fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
14,145,145,1,4,0,1,0,0.5035030245780945,0.5035030245780945,0.49649694561958313,0.5035030245780945,1,5,3,post_calibration
14,146,146,1,4,0,1,0,0.5003792643547058,0.5003792643547058,0.4996207356452942,0.5003792643547058,1,5,3,post_calibration
14,147,147,1,4,0,1,0,0.5027922987937927,0.5027922987937927,0.4972077012062073,0.5027922987937927,1,5,3,post_calibration
14,148,148,1,4,0,0,1,0.5018231868743896,0.5018231868743896,0.5018231868743896,0.49817684292793274,1,5,3,post_calibration
14,149,149,1,4,0,1,0,0.5020684599876404,0.5020684599876404,0.497931569814682,0.5020684599876404,1,5,3,post_calibration
14,150,150,1,4,0,0,1,0.5039517879486084,0.5039517879486084,0.5039517879486084,0.4960482120513916,1,5,3,post_calibration
14,151,151,1,4,0,1,0,0.5053086280822754,0.5053086280822754,0.4946914315223694,0.5053086280822754,1,5,3,post_calibration
14,152,152,1,4,0,1,0,0.5041847825050354,0.5041847825050354,0.4958152174949646,0.5041847825050354,1,5,3,post_calibration
14,153,153,1,4,0,0,1,0.5002380013465881,0.5002380013465881,0.5002380013465881,0.49976202845573425,1,5,3,post_calibration
14,154,154,1,4,0,1,0,0.501460075378418,0.501460075378418,0.49853986501693726,0.501460075378418,1,5,3,post_calibration
14,155,155,1,4,0,1,0,0.5026004910469055,0.5026004910469055,0.4973995089530945,0.5026004910469055,1,5,3,post_calibration
14,156,156,1,4,0,1,0,0.5026158094406128,0.5026158094406128,0.4973841905593872,0.5026158094406128,1,5,3,post_calibration
14,157,157,1,4,0,1,0,0.5035092830657959,0.5035092830657959,0.4964907169342041,0.5035092830657959,1,5,3,post_calibration
14,158,158,1,4,0,1,0,0.5003632307052612,0.5003632307052612,0.499636709690094,0.5003632307052612,1,5,3,post_calibration
14,159,159,1,4,0,1,0,0.5013527274131775,0.5013527274131775,0.4986472725868225,0.5013527274131775,1,5,3,post_calibration
14,160,160,1,4,0,1,0,0.5031300187110901,0.5031300187110901,0.4968700110912323,0.5031300187110901,1,5,3,post_calibration
14,161,161,1,4,0,1,0,0.5033004283905029,0.5033004283905029,0.4966995418071747,0.5033004283905029,1,5,3,post_calibration
14,162,162,1,4,0,1,0,0.5038653612136841,0.5038653612136841,0.4961346387863159,0.5038653612136841,1,5,3,post_calibration
14,163,163,1,4,0,1,0,0.5053205490112305,0.5053205490112305,0.4946794807910919,0.5053205490112305,1,5,3,post_calibration
14,164,164,1,4,0,1,0,0.5033968687057495,0.5033968687057495,0.4966031610965729,0.5033968687057495,1,5,3,post_calibration
14,165,165,1,4,0,0,1,0.5023729801177979,0.5023729801177979,0.5023729801177979,0.49762704968452454,1,5,3,post_calibration
14,166,166,1,4,0,0,1,0.5038458108901978,0.5038458108901978,0.5038458108901978,0.49615418910980225,1,5,3,post_calibration
14,167,167,1,4,0,1,0,0.5031271576881409,0.5031271576881409,0.49687281250953674,0.5031271576881409,1,5,3,post_calibration
14,168,168,1,4,0,1,0,0.504019558429718,0.504019558429718,0.49598047137260437,0.504019558429718,1,5,3,post_calibration
14,169,169,1,4,0,1,0,0.5047556161880493,0.5047556161880493,0.4952443838119507,0.5047556161880493,1,5,3,post_calibration
14,170,170,1,4,0,1,0,0.5015478134155273,0.5015478134155273,0.49845215678215027,0.5015478134155273,1,5,3,post_calibration
14,171,171,1,4,0,1,0,0.5049477219581604,0.5049477219581604,0.4950522780418396,0.5049477219581604,1,5,3,post_calibration
14,172,172,1,4,0,1,0,0.5032733082771301,0.5032733082771301,0.49672672152519226,0.5032733082771301,1,5,3,post_calibration
14,173,173,1,4,0,1,0,0.503833532333374,0.503833532333374,0.4961664378643036,0.503833532333374,1,5,3,post_calibration
14,174,174,1,4,0,0,1,0.5011348128318787,0.5011348128318787,0.5011348128318787,0.49886518716812134,1,5,3,post_calibration
14,175,175,1,4,0,1,0,0.5020943284034729,0.5020943284034729,0.4979057312011719,0.5020943284034729,1,5,3,post_calibration
14,176,176,1,4,0,1,0,0.5030499696731567,0.5030499696731567,0.49695006012916565,0.5030499696731567,1,5,3,post_calibration
14,177,177,1,4,0,1,0,0.5029948949813843,0.5029948949813843,0.4970051050186157,0.5029948949813843,1,5,3,post_calibration
14,178,178,1,4,0,1,0,0.5051364898681641,0.5051364898681641,0.49486351013183594,0.5051364898681641,1,5,3,post_calibration
14,179,179,1,4,0,1,0,0.5048385858535767,0.5048385858535767,0.49516138434410095,0.5048385858535767,1,5,3,post_calibration
14,180,180,1,7,0,0,1,0.5064422488212585,0.5064422488212585,0.5064422488212585,0.49355772137641907,1,5,3,post_calibration
14,181,181,1,7,0,0,1,0.5043817162513733,0.5043817162513733,0.5043817162513733,0.4956182837486267,1,5,3,post_calibration
14,182,182,1,7,0,0,1,0.5041500926017761,0.5041500926017761,0.5041500926017761,0.49584993720054626,1,5,3,post_calibration
14,183,183,1,7,0,0,1,0.5027587413787842,0.5027587413787842,0.5027587413787842,0.49724122881889343,1,5,3,post_calibration
14,184,184,1,7,0,0,1,0.5048178434371948,0.5048178434371948,0.5048178434371948,0.4951821565628052,1,5,3,post_calibration
14,185,185,1,7,0,0,1,0.5017058253288269,0.5017058253288269,0.5017058253288269,0.4982941746711731,1,5,3,post_calibration
14,186,186,1,7,0,0,1,0.5007327795028687,0.5007327795028687,0.5007327795028687,0.49926722049713135,1,5,3,post_calibration
14,187,187,1,7,0,0,1,0.5022276639938354,0.5022276639938354,0.5022276639938354,0.49777233600616455,1,5,3,post_calibration
14,188,188,1,7,0,0,1,0.5004414319992065,0.5004414319992065,0.5004414319992065,0.49955859780311584,1,5,3,post_calibration
14,189,189,1,7,0,0,1,0.5058821439743042,0.5058821439743042,0.5058821439743042,0.4941178262233734,1,5,3,post_calibration
14,190,190,1,7,0,0,1,0.5063351392745972,0.5063351392745972,0.5063351392745972,0.49366483092308044,1,5,3,post_calibration
14,191,191,1,7,0,0,1,0.5031589269638062,0.5031589269638062,0.5031589269638062,0.4968411326408386,1,5,3,post_calibration
14,192,192,1,7,0,1,0,0.5014594793319702,0.5014594793319702,0.498540461063385,0.5014594793319702,1,5,3,post_calibration
14,193,193,1,7,0,0,1,0.501974880695343,0.501974880695343,0.501974880695343,0.498025119304657,1,5,3,post_calibration
14,194,194,1,7,0,0,1,0.5087523460388184,0.5087523460388184,0.5087523460388184,0.49124765396118164,1,5,3,post_calibration
14,195,195,1,7,0,0,1,0.5019069910049438,0.5019069910049438,0.5019069910049438,0.49809300899505615,1,5,3,post_calibration
14,196,196,1,7,0,0,1,0.5010355710983276,0.5010355710983276,0.5010355710983276,0.49896439909935,1,5,3,post_calibration
14,197,197,1,7,0,0,1,0.5065969228744507,0.5065969228744507,0.5065969228744507,0.4934031069278717,1,5,3,post_calibration
14,198,198,1,7,0,0,1,0.5070728063583374,0.5070728063583374,0.5070728063583374,0.4929271936416626,1,5,3,post_calibration
14,199,199,1,7,0,0,1,0.507964015007019,0.507964015007019,0.507964015007019,0.49203598499298096,1,5,3,post_calibration
14,200,200,1,7,0,0,1,0.5022740960121155,0.5022740960121155,0.5022740960121155,0.4977259039878845,1,5,3,post_calibration
14,201,201,1,7,0,0,1,0.505822479724884,0.505822479724884,0.505822479724884,0.49417752027511597,1,5,3,post_calibration
14,202,202,1,7,0,0,1,0.5049065351486206,0.5049065351486206,0.5049065351486206,0.495093435049057,1,5,3,post_calibration
14,203,203,1,7,0,0,1,0.5030801892280579,0.5030801892280579,0.5030801892280579,0.49691975116729736,1,5,3,post_calibration
14,204,204,1,7,0,0,1,0.5056517124176025,0.5056517124176025,0.5056517124176025,0.49434828758239746,1,5,3,post_calibration
14,205,205,1,7,0,0,1,0.504502534866333,0.504502534866333,0.504502534866333,0.4954974949359894,1,5,3,post_calibration
14,206,206,1,7,0,1,0,0.5013276934623718,0.5013276934623718,0.4986722767353058,0.5013276934623718,1,5,3,post_calibration
14,207,207,1,7,0,1,0,0.5004165172576904,0.5004165172576904,0.4995834529399872,0.5004165172576904,1,5,3,post_calibration
14,208,208,1,7,0,0,1,0.5034143924713135,0.5034143924713135,0.5034143924713135,0.4965856373310089,1,5,3,post_calibration
14,209,209,1,7,0,1,0,0.502558171749115,0.502558171749115,0.49744176864624023,0.502558171749115,1,5,3,post_calibration
14,210,210,1,7,0,1,0,0.5003025531768799,0.5003025531768799,0.4996974766254425,0.5003025531768799,1,5,3,post_calibration
14,211,211,1,7,0,0,1,0.5030444860458374,0.5030444860458374,0.5030444860458374,0.496955543756485,1,5,3,post_calibration
14,212,212,1,7,0,0,1,0.5050651431083679,0.5050651431083679,0.5050651431083679,0.4949348568916321,1,5,3,post_calibration
14,213,213,1,7,0,0,1,0.5040302872657776,0.5040302872657776,0.5040302872657776,0.4959697723388672,1,5,3,post_calibration
14,214,214,1,7,0,0,1,0.50063157081604,0.50063157081604,0.50063157081604,0.49936842918395996,1,5,3,post_calibration
14,215,215,1,7,0,0,1,0.5049538612365723,0.5049538612365723,0.5049538612365723,0.49504613876342773,1,5,3,post_calibration
14,216,216,1,7,0,1,0,0.5011399388313293,0.5011399388313293,0.49886009097099304,0.5011399388313293,1,5,3,post_calibration
14,217,217,1,7,0,0,1,0.5012957453727722,0.5012957453727722,0.5012957453727722,0.4987042248249054,1,5,3,post_calibration
14,218,218,1,7,0,1,0,0.5048542022705078,0.5048542022705078,0.4951457679271698,0.5048542022705078,1,5,3,post_calibration
14,219,219,1,7,0,0,1,0.5024215579032898,0.5024215579032898,0.5024215579032898,0.4975784420967102,1,5,3,post_calibration
14,220,220,1,7,0,0,1,0.5048237442970276,0.5048237442970276,0.5048237442970276,0.4951762557029724,1,5,3,post_calibration
14,221,221,1,7,0,0,1,0.5054799318313599,0.5054799318313599,0.5054799318313599,0.4945200979709625,1,5,3,post_calibration
14,222,222,1,7,0,0,1,0.5035807490348816,0.5035807490348816,0.5035807490348816,0.4964192807674408,1,5,3,post_calibration
14,223,223,1,7,0,1,0,0.5009423494338989,0.5009423494338989,0.49905768036842346,0.5009423494338989,1,5,3,post_calibration
14,224,224,1,7,0,0,1,0.5019153356552124,0.5019153356552124,0.5019153356552124,0.4980846643447876,1,5,3,post_calibration
14,225,225,1,7,0,0,1,0.5045245289802551,0.5045245289802551,0.5045245289802551,0.49547553062438965,1,5,3,post_calibration
14,226,226,1,7,0,1,0,0.5017939209938049,0.5017939209938049,0.49820607900619507,0.5017939209938049,1,5,3,post_calibration
14,227,227,1,7,0,0,1,0.5029242038726807,0.5029242038726807,0.5029242038726807,0.49707579612731934,1,5,3,post_calibration
14,228,228,1,7,0,0,1,0.5028974413871765,0.5028974413871765,0.5028974413871765,0.4971025288105011,1,5,3,post_calibration
14,229,229,1,7,0,0,1,0.5018590092658997,0.5018590092658997,0.5018590092658997,0.49814099073410034,1,5,3,post_calibration
14,230,230,1,7,0,0,1,0.503100574016571,0.503100574016571,0.503100574016571,0.49689942598342896,1,5,3,post_calibration
14,231,231,1,7,0,0,1,0.5036278367042542,0.5036278367042542,0.5036278367042542,0.49637216329574585,1,5,3,post_calibration
14,232,232,1,7,0,0,1,0.5065706372261047,0.5065706372261047,0.5065706372261047,0.49342939257621765,1,5,3,post_calibration
14,233,233,1,7,0,0,1,0.5043955445289612,0.5043955445289612,0.5043955445289612,0.4956044554710388,1,5,3,post_calibration
14,234,234,1,7,0,1,0,0.502856969833374,0.502856969833374,0.4971430003643036,0.502856969833374,1,5,3,post_calibration
14,235,235,1,7,0,0,1,0.5032840967178345,0.5032840967178345,0.5032840967178345,0.4967159032821655,1,5,3,post_calibration
14,236,236,1,7,0,0,1,0.5031232237815857,0.5031232237815857,0.5031232237815857,0.49687671661376953,1,5,3,post_calibration
14,237,237,1,7,0,0,1,0.5033704042434692,0.5033704042434692,0.5033704042434692,0.49662962555885315,1,5,3,post_calibration
14,238,238,1,7,0,0,1,0.5021430850028992,0.5021430850028992,0.5021430850028992,0.49785685539245605,1,5,3,post_calibration
14,239,239,1,7,0,0,1,0.5052849650382996,0.5052849650382996,0.5052849650382996,0.49471500515937805,1,5,3,post_calibration
14,240,240,1,8,0,0,1,0.5031517744064331,0.5031517744064331,0.5031517744064331,0.4968482553958893,1,5,3,post_calibration
14,241,241,1,8,0,0,1,0.504726767539978,0.504726767539978,0.504726767539978,0.495273232460022,1,5,3,post_calibration
14,242,242,1,8,0,0,1,0.5012686252593994,0.5012686252593994,0.5012686252593994,0.4987313747406006,1,5,3,post_calibration
14,243,243,1,8,0,0,1,0.5070944428443909,0.5070944428443909,0.5070944428443909,0.49290555715560913,1,5,3,post_calibration
14,244,244,1,8,0,0,1,0.502181887626648,0.502181887626648,0.502181887626648,0.49781814217567444,1,5,3,post_calibration
14,245,245,1,8,0,0,1,0.5022804141044617,0.5022804141044617,0.5022804141044617,0.49771958589553833,1,5,3,post_calibration
14,246,246,1,8,0,0,1,0.504760205745697,0.504760205745697,0.504760205745697,0.49523982405662537,1,5,3,post_calibration
14,247,247,1,8,0,0,1,0.5050525665283203,0.5050525665283203,0.5050525665283203,0.4949474632740021,1,5,3,post_calibration
14,248,248,1,8,0,0,1,0.5044485330581665,0.5044485330581665,0.5044485330581665,0.4955514669418335,1,5,3,post_calibration
14,249,249,1,8,0,1,0,0.5007351636886597,0.5007351636886597,0.4992648661136627,0.5007351636886597,1,5,3,post_calibration
14,250,250,1,8,0,1,0,0.5012724995613098,0.5012724995613098,0.4987274706363678,0.5012724995613098,1,5,3,post_calibration
14,251,251,1,8,0,1,0,0.5015714764595032,0.5015714764595032,0.4984285831451416,0.5015714764595032,1,5,3,post_calibration
14,252,252,1,8,0,0,1,0.5011154413223267,0.5011154413223267,0.5011154413223267,0.4988846182823181,1,5,3,post_calibration
14,253,253,1,8,0,0,1,0.5030006766319275,0.5030006766319275,0.5030006766319275,0.4969993233680725,1,5,3,post_calibration
14,254,254,1,8,0,0,1,0.5049728155136108,0.5049728155136108,0.5049728155136108,0.49502718448638916,1,5,3,post_calibration
14,255,255,1,8,0,0,1,0.5022658705711365,0.5022658705711365,0.5022658705711365,0.4977341294288635,1,5,3,post_calibration
14,256,256,1,8,0,0,1,0.5015201568603516,0.5015201568603516,0.5015201568603516,0.49847981333732605,1,5,3,post_calibration
14,257,257,1,8,0,1,0,0.5021122097969055,0.5021122097969055,0.4978877604007721,0.5021122097969055,1,5,3,post_calibration
14,258,258,1,8,0,1,0,0.5045596957206726,0.5045596957206726,0.4954403042793274,0.5045596957206726,1,5,3,post_calibration
14,259,259,1,8,0,1,0,0.5003598928451538,0.5003598928451538,0.4996400773525238,0.5003598928451538,1,5,3,post_calibration
14,260,260,1,8,0,0,1,0.5044825673103333,0.5044825673103333,0.5044825673103333,0.49551740288734436,1,5,3,post_calibration
14,261,261,1,8,0,0,1,0.5054889917373657,0.5054889917373657,0.5054889917373657,0.4945109784603119,1,5,3,post_calibration
14,262,262,1,8,0,0,1,0.5054773688316345,0.5054773688316345,0.5054773688316345,0.4945226311683655,1,5,3,post_calibration
14,263,263,1,8,0,0,1,0.5058639645576477,0.5058639645576477,0.5058639645576477,0.4941360056400299,1,5,3,post_calibration
14,264,264,1,8,0,0,1,0.5038143992424011,0.5038143992424011,0.5038143992424011,0.4961856007575989,1,5,3,post_calibration
14,265,265,1,8,0,0,1,0.5010456442832947,0.5010456442832947,0.5010456442832947,0.4989543557167053,1,5,3,post_calibration
14,266,266,1,8,0,0,1,0.5043806433677673,0.5043806433677673,0.5043806433677673,0.49561935663223267,1,5,3,post_calibration
14,267,267,1,8,0,0,1,0.5044726133346558,0.5044726133346558,0.5044726133346558,0.49552738666534424,1,5,3,post_calibration
14,268,268,1,8,0,0,1,0.5015305876731873,0.5015305876731873,0.5015305876731873,0.49846938252449036,1,5,3,post_calibration
14,269,269,1,8,0,0,1,0.5089127421379089,0.5089127421379089,0.5089127421379089,0.49108725786209106,1,5,3,post_calibration
14,270,270,1,8,0,0,1,0.5030691027641296,0.5030691027641296,0.5030691027641296,0.49693092703819275,1,5,3,post_calibration
14,271,271,1,8,0,0,1,0.5091257095336914,0.5091257095336914,0.5091257095336914,0.4908742904663086,1,5,3,post_calibration
14,272,272,1,8,0,0,1,0.5072528123855591,0.5072528123855591,0.5072528123855591,0.49274715781211853,1,5,3,post_calibration
14,273,273,1,8,0,0,1,0.5060142278671265,0.5060142278671265,0.5060142278671265,0.49398577213287354,1,5,3,post_calibration
14,274,274,1,8,0,0,1,0.5016138553619385,0.5016138553619385,0.5016138553619385,0.4983861744403839,1,5,3,post_calibration
14,275,275,1,8,0,0,1,0.5061787962913513,0.5061787962913513,0.5061787962913513,0.4938212037086487,1,5,3,post_calibration
14,276,276,1,8,0,0,1,0.5047152638435364,0.5047152638435364,0.5047152638435364,0.495284765958786,1,5,3,post_calibration
14,277,277,1,8,0,0,1,0.5072547197341919,0.5072547197341919,0.5072547197341919,0.4927453100681305,1,5,3,post_calibration
14,278,278,1,8,0,0,1,0.5095287561416626,0.5095287561416626,0.5095287561416626,0.4904712438583374,1,5,3,post_calibration
14,279,279,1,8,0,0,1,0.5085194706916809,0.5085194706916809,0.5085194706916809,0.4914805293083191,1,5,3,post_calibration
14,280,280,1,8,0,0,1,0.5098209977149963,0.5098209977149963,0.5098209977149963,0.4901789724826813,1,5,3,post_calibration
14,281,281,1,8,0,0,1,0.5079415440559387,0.5079415440559387,0.5079415440559387,0.49205848574638367,1,5,3,post_calibration
14,282,282,1,8,0,0,1,0.5070698857307434,0.5070698857307434,0.5070698857307434,0.4929300844669342,1,5,3,post_calibration
14,283,283,1,8,0,0,1,0.5091054439544678,0.5091054439544678,0.5091054439544678,0.4908945560455322,1,5,3,post_calibration
14,284,284,1,8,0,0,1,0.5081201195716858,0.5081201195716858,0.5081201195716858,0.4918799102306366,1,5,3,post_calibration
14,285,285,1,8,0,0,1,0.5060990452766418,0.5060990452766418,0.5060990452766418,0.49390092492103577,1,5,3,post_calibration
14,286,286,1,8,0,0,1,0.508126974105835,0.508126974105835,0.508126974105835,0.4918730556964874,1,5,3,post_calibration
14,287,287,1,8,0,0,1,0.5083047747612,0.5083047747612,0.5083047747612,0.4916951656341553,1,5,3,post_calibration
14,288,288,1,8,0,1,0,0.5045158267021179,0.5045158267021179,0.4954841732978821,0.5045158267021179,1,5,3,post_calibration
14,289,289,1,8,0,1,0,0.5041288137435913,0.5041288137435913,0.4958711564540863,0.5041288137435913,1,5,3,post_calibration
14,290,290,1,8,0,0,1,0.5011643171310425,0.5011643171310425,0.5011643171310425,0.49883565306663513,1,5,3,post_calibration
14,291,291,1,8,0,0,1,0.5057395696640015,0.5057395696640015,0.5057395696640015,0.49426043033599854,1,5,3,post_calibration
14,292,292,1,8,0,0,1,0.5024651885032654,0.5024651885032654,0.5024651885032654,0.497534841299057,1,5,3,post_calibration
14,293,293,1,8,0,0,1,0.5054972767829895,0.5054972767829895,0.5054972767829895,0.4945027530193329,1,5,3,post_calibration
14,294,294,1,8,0,0,1,0.5066657662391663,0.5066657662391663,0.5066657662391663,0.49333423376083374,1,5,3,post_calibration
14,295,295,1,8,0,0,1,0.508425772190094,0.508425772190094,0.508425772190094,0.4915742576122284,1,5,3,post_calibration
14,296,296,1,8,0,0,1,0.5088133811950684,0.5088133811950684,0.5088133811950684,0.49118661880493164,1,5,3,post_calibration
14,297,297,1,8,0,0,1,0.5077158808708191,0.5077158808708191,0.5077158808708191,0.4922841191291809,1,5,3,post_calibration
14,298,298,1,8,0,0,1,0.5043459534645081,0.5043459534645081,0.5043459534645081,0.49565404653549194,1,5,3,post_calibration
14,299,299,1,8,0,0,1,0.5039308667182922,0.5039308667182922,0.5039308667182922,0.49606913328170776,1,5,3,post_calibration
14,300,300,1,9,0,0,1,0.5073779225349426,0.5073779225349426,0.5073779225349426,0.492622047662735,1,5,3,post_calibration
14,301,301,1,9,0,0,1,0.5081736445426941,0.5081736445426941,0.5081736445426941,0.4918264150619507,1,5,3,post_calibration
14,302,302,1,9,0,0,1,0.5047479867935181,0.5047479867935181,0.5047479867935181,0.49525195360183716,1,5,3,post_calibration
14,303,303,1,9,0,0,1,0.5079845786094666,0.5079845786094666,0.5079845786094666,0.49201542139053345,1,5,3,post_calibration
14,304,304,1,9,0,0,1,0.5074470639228821,0.5074470639228821,0.5074470639228821,0.4925529360771179,1,5,3,post_calibration
14,305,305,1,9,0,0,1,0.5069583058357239,0.5069583058357239,0.5069583058357239,0.4930416941642761,1,5,3,post_calibration
14,306,306,1,9,0,0,1,0.5070327520370483,0.5070327520370483,0.5070327520370483,0.49296730756759644,1,5,3,post_calibration
14,307,307,1,9,0,0,1,0.5075771808624268,0.5075771808624268,0.5075771808624268,0.49242284893989563,1,5,3,post_calibration
14,308,308,1,9,0,0,1,0.5072025656700134,0.5072025656700134,0.5072025656700134,0.4927974045276642,1,5,3,post_calibration
14,309,309,1,9,0,0,1,0.5093303918838501,0.5093303918838501,0.5093303918838501,0.4906696081161499,1,5,3,post_calibration
14,310,310,1,9,0,0,1,0.5075622200965881,0.5075622200965881,0.5075622200965881,0.4924377202987671,1,5,3,post_calibration
14,311,311,1,9,0,0,1,0.5071002244949341,0.5071002244949341,0.5071002244949341,0.4928997755050659,1,5,3,post_calibration
14,312,312,1,9,0,0,1,0.5074708461761475,0.5074708461761475,0.5074708461761475,0.49252912402153015,1,5,3,post_calibration
14,313,313,1,9,0,1,0,0.5069718360900879,0.5069718360900879,0.4930281639099121,0.5069718360900879,1,5,3,post_calibration
14,314,314,1,9,0,1,0,0.5069215297698975,0.5069215297698975,0.4930785298347473,0.5069215297698975,1,5,3,post_calibration
14,315,315,1,9,0,0,1,0.5069313645362854,0.5069313645362854,0.5069313645362854,0.4930686354637146,1,5,3,post_calibration
14,316,316,1,9,0,0,1,0.5051249265670776,0.5051249265670776,0.5051249265670776,0.4948750436306,1,5,3,post_calibration
14,317,317,1,9,0,0,1,0.5073110461235046,0.5073110461235046,0.5073110461235046,0.49268895387649536,1,5,3,post_calibration
14,318,318,1,9,0,0,1,0.5082318782806396,0.5082318782806396,0.5082318782806396,0.49176809191703796,1,5,3,post_calibration
14,319,319,1,9,0,0,1,0.5066811442375183,0.5066811442375183,0.5066811442375183,0.4933188855648041,1,5,3,post_calibration
14,320,320,1,9,0,0,1,0.5065322518348694,0.5065322518348694,0.5065322518348694,0.4934677481651306,1,5,3,post_calibration
14,321,321,1,9,0,0,1,0.5033887028694153,0.5033887028694153,0.5033887028694153,0.4966112971305847,1,5,3,post_calibration
14,322,322,1,9,0,0,1,0.5062993168830872,0.5062993168830872,0.5062993168830872,0.49370065331459045,1,5,3,post_calibration
14,323,323,1,9,0,0,1,0.5047820806503296,0.5047820806503296,0.5047820806503296,0.4952179491519928,1,5,3,post_calibration
14,324,324,1,9,0,0,1,0.5022470355033875,0.5022470355033875,0.5022470355033875,0.4977530241012573,1,5,3,post_calibration
14,325,325,1,9,0,0,1,0.5076943635940552,0.5076943635940552,0.5076943635940552,0.4923056364059448,1,5,3,post_calibration
14,326,326,1,9,0,0,1,0.5051661133766174,0.5051661133766174,0.5051661133766174,0.4948338270187378,1,5,3,post_calibration
14,327,327,1,9,0,0,1,0.5049842596054077,0.5049842596054077,0.5049842596054077,0.4950157105922699,1,5,3,post_calibration
14,328,328,1,9,0,0,1,0.5062602758407593,0.5062602758407593,0.5062602758407593,0.49373969435691833,1,5,3,post_calibration
14,329,329,1,9,0,0,1,0.5070496797561646,0.5070496797561646,0.5070496797561646,0.4929502606391907,1,5,3,post_calibration
14,330,330,1,9,0,0,1,0.5025578737258911,0.5025578737258911,0.5025578737258911,0.4974421262741089,1,5,3,post_calibration
14,331,331,1,9,0,0,1,0.5081452131271362,0.5081452131271362,0.5081452131271362,0.49185478687286377,1,5,3,post_calibration
14,332,332,1,9,0,0,1,0.5031885504722595,0.5031885504722595,0.5031885504722595,0.4968114197254181,1,5,3,post_calibration
14,333,333,1,9,0,0,1,0.5037104487419128,0.5037104487419128,0.5037104487419128,0.49628958106040955,1,5,3,post_calibration
14,334,334,1,9,0,0,1,0.5069909691810608,0.5069909691810608,0.5069909691810608,0.4930090010166168,1,5,3,post_calibration
14,335,335,1,9,0,0,1,0.5051330327987671,0.5051330327987671,0.5051330327987671,0.4948669970035553,1,5,3,post_calibration
14,336,336,1,9,0,0,1,0.5069872140884399,0.5069872140884399,0.5069872140884399,0.49301281571388245,1,5,3,post_calibration
14,337,337,1,9,0,0,1,0.5069530010223389,0.5069530010223389,0.5069530010223389,0.4930470287799835,1,5,3,post_calibration
14,338,338,1,9,0,0,1,0.506523847579956,0.506523847579956,0.506523847579956,0.49347618222236633,1,5,3,post_calibration
14,339,339,1,9,0,0,1,0.5061399340629578,0.5061399340629578,0.5061399340629578,0.4938600957393646,1,5,3,post_calibration
14,340,340,1,9,0,0,1,0.5051932334899902,0.5051932334899902,0.5051932334899902,0.49480676651000977,1,5,3,post_calibration
14,341,341,1,9,0,0,1,0.506792426109314,0.506792426109314,0.506792426109314,0.49320757389068604,1,5,3,post_calibration
14,342,342,1,9,0,0,1,0.5075281858444214,0.5075281858444214,0.5075281858444214,0.4924717843532562,1,5,3,post_calibration
14,343,343,1,9,0,0,1,0.5071879029273987,0.5071879029273987,0.5071879029273987,0.4928121268749237,1,5,3,post_calibration
14,344,344,1,9,0,0,1,0.5026015639305115,0.5026015639305115,0.5026015639305115,0.4973984360694885,1,5,3,post_calibration
14,345,345,1,9,0,0,1,0.5055313110351562,0.5055313110351562,0.5055313110351562,0.494468629360199,1,5,3,post_calibration
14,346,346,1,9,0,0,1,0.5057458877563477,0.5057458877563477,0.5057458877563477,0.49425411224365234,1,5,3,post_calibration
14,347,347,1,9,0,0,1,0.5051433444023132,0.5051433444023132,0.5051433444023132,0.49485671520233154,1,5,3,post_calibration
14,348,348,1,9,0,0,1,0.5065706372261047,0.5065706372261047,0.5065706372261047,0.4934293329715729,1,5,3,post_calibration
14,349,349,1,9,0,0,1,0.5060709714889526,0.5060709714889526,0.5060709714889526,0.493928998708725,1,5,3,post_calibration
14,350,350,1,9,0,0,1,0.5087388157844543,0.5087388157844543,0.5087388157844543,0.49126115441322327,1,5,3,post_calibration
14,351,351,1,9,0,0,1,0.5076716542243958,0.5076716542243958,0.5076716542243958,0.49232834577560425,1,5,3,post_calibration
14,352,352,1,9,0,0,1,0.5054088234901428,0.5054088234901428,0.5054088234901428,0.49459120631217957,1,5,3,post_calibration
14,353,353,1,9,0,1,0,0.5061882138252258,0.5061882138252258,0.49381181597709656,0.5061882138252258,1,5,3,post_calibration
14,354,354,1,9,0,1,0,0.5054580569267273,0.5054580569267273,0.4945419430732727,0.5054580569267273,1,5,3,post_calibration
14,355,355,1,9,0,0,1,0.5049946308135986,0.5049946308135986,0.5049946308135986,0.495005339384079,1,5,3,post_calibration
14,356,356,1,9,0,0,1,0.5010528564453125,0.5010528564453125,0.5010528564453125,0.4989471733570099,1,5,3,post_calibration
14,357,357,1,9,0,0,1,0.5066716074943542,0.5066716074943542,0.5066716074943542,0.49332839250564575,1,5,3,post_calibration
14,358,358,1,9,0,0,1,0.5075997114181519,0.5075997114181519,0.5075997114181519,0.49240031838417053,1,5,3,post_calibration
14,359,359,1,9,0,0,1,0.5077206492424011,0.5077206492424011,0.5077206492424011,0.49227941036224365,1,5,3,post_calibration
14,360,360,1,10,1,0,0,0.5069658756256104,0.5069658756256104,0.5069658756256104,0.49303412437438965,1,5,3,post_calibration
14,361,361,1,10,1,0,0,0.5094938278198242,0.5094938278198242,0.5094938278198242,0.4905061423778534,1,5,3,post_calibration
14,362,362,1,10,1,0,0,0.5074964165687561,0.5074964165687561,0.5074964165687561,0.4925036132335663,1,5,3,post_calibration
