fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
20,149,149,19,9,0,1,0,0.7643158227205277,0.7643158227205277,0.23568418025970458,0.7643158227205277
20,150,150,19,10,1,1,1,0.8650916755199433,0.8650916755199433,0.13490833789110185,0.8650916755199433
20,151,151,19,10,1,1,1,0.8291485756635666,0.8291485756635666,0.17085142396390438,0.8291485756635666
20,152,152,19,10,1,1,1,0.863535287976265,0.863535287976265,0.13646472282707692,0.863535287976265
20,153,153,19,10,1,1,1,0.8365249127149582,0.8365249127149582,0.16347509175539016,0.8365249127149582
20,154,154,19,10,1,1,1,0.8460862010717392,0.8460862010717392,0.15391379036009312,0.8460862010717392
20,155,155,19,10,1,1,1,0.8629045575857163,0.8629045575857163,0.13709544837474824,0.8629045575857163
20,156,156,19,10,1,1,1,0.871592789888382,0.871592789888382,0.12840721420943738,0.871592789888382
20,157,157,19,10,1,1,1,0.8587195158004761,0.8587195158004761,0.14128048345446587,0.8587195158004761
20,158,158,19,10,1,1,1,0.8537240266799927,0.8537240266799927,0.14627598710358142,0.8537240266799927
20,159,159,19,10,1,1,1,0.8484944701194763,0.8484944701194763,0.15150551944971086,0.8484944701194763
20,160,160,19,10,1,1,1,0.8611806511878968,0.8611806511878968,0.13881935440003873,0.8611806511878968
20,161,161,19,10,1,1,1,0.8489335209131241,0.8489335209131241,0.15106646195054055,0.8489335209131241
20,162,162,19,10,1,1,1,0.8641116291284561,0.8641116291284561,0.13588838055729865,0.8641116291284561
20,163,163,19,10,1,1,1,0.8508001774549484,0.8508001774549484,0.14919983111321927,0.8508001774549484
20,164,164,19,10,1,1,1,0.8538342535495758,0.8538342535495758,0.14616573862731458,0.8538342535495758
20,165,165,19,11,1,1,1,0.8228729128837585,0.8228729128837585,0.177127093821764,0.8228729128837585
20,166,166,19,11,1,1,1,0.8466705739498138,0.8466705739498138,0.1533294290304184,0.8466705739498138
20,167,167,19,11,1,1,1,0.8435926228761673,0.8435926228761673,0.1564073882997036,0.8435926228761673
20,168,168,19,11,1,1,1,0.8662967652082443,0.8662967652082443,0.1337032400071621,0.8662967652082443
20,169,169,19,11,1,1,1,0.8453463017940521,0.8453463017940521,0.1546536896377802,0.8453463017940521
20,170,170,19,11,1,1,1,0.8532523930072784,0.8532523930072784,0.14674761518836021,0.8532523930072784
20,171,171,19,11,1,1,1,0.8539609313011169,0.8539609313011169,0.14603906944394113,0.8539609313011169
20,172,172,19,11,1,1,1,0.8455321729183197,0.8455321729183197,0.15446783378720283,0.8455321729183197
20,173,173,19,11,1,1,1,0.8348151266574859,0.8348151266574859,0.16518488861620426,0.8348151266574859
20,174,174,19,11,1,1,1,0.8542287290096283,0.8542287290096283,0.1457712884992361,0.8542287290096283
20,175,175,19,11,1,1,1,0.8537798583507538,0.8537798583507538,0.14622014127671717,0.8537798583507538
20,176,176,19,11,1,1,1,0.8756696581840515,0.8756696581840515,0.12433034479618073,0.8756696581840515
20,177,177,19,11,1,1,1,0.8562622964382172,0.8562622964382172,0.14373770952224732,0.8562622964382172
20,178,178,19,11,1,1,1,0.8689557522535324,0.8689557522535324,0.13104424364864825,0.8689557522535324
20,179,179,19,11,1,1,1,0.8667583197355271,0.8667583197355271,0.13324167318642138,0.8667583197355271
20,180,180,19,12,1,1,1,0.8605385720729828,0.8605385720729828,0.13946143612265588,0.8605385720729828
20,181,181,19,12,1,1,1,0.8661830067634583,0.8661830067634583,0.13381699435412883,0.8661830067634583
20,182,182,19,12,1,1,1,0.8629243016242981,0.8629243016242981,0.13707571104168892,0.8629243016242981
20,183,183,19,12,1,1,1,0.8648399740457535,0.8648399740457535,0.13516001924872398,0.8648399740457535
20,184,184,19,12,1,1,1,0.8720419436693192,0.8720419436693192,0.12795806713402272,0.8720419436693192
20,185,185,19,12,1,1,1,0.8690505236387253,0.8690505236387253,0.13094947822391986,0.8690505236387253
20,186,186,19,12,1,1,1,0.8494693994522095,0.8494693994522095,0.15053060054779052,0.8494693994522095
20,187,187,19,12,1,1,1,0.8617463797330857,0.8617463797330857,0.13825361840426922,0.8617463797330857
20,188,188,19,12,1,1,1,0.8606725543737411,0.8606725543737411,0.13932745084166526,0.8606725543737411
20,189,189,19,12,1,1,1,0.8625082910060883,0.8625082910060883,0.13749170824885368,0.8625082910060883
20,190,190,19,12,1,1,1,0.8726624518632888,0.8726624518632888,0.12733753882348536,0.8726624518632888
20,191,191,19,12,1,1,1,0.8813626080751419,0.8813626080751419,0.11863739117980003,0.8813626080751419
20,192,192,19,12,1,1,1,0.8652936846017838,0.8652936846017838,0.13470632247626782,0.8652936846017838
20,193,193,19,12,1,1,1,0.8578779011964798,0.8578779011964798,0.14212210178375245,0.8578779011964798
20,194,194,19,12,1,1,1,0.8559002637863159,0.8559002637863159,0.1440997328609228,0.8559002637863159
20,195,195,19,13,0,1,0,0.8672017395496369,0.8672017395496369,0.13279827050864695,0.8672017395496369
20,196,196,19,13,0,1,0,0.8670419156551361,0.8670419156551361,0.1329580806195736,0.8670419156551361
20,197,197,19,13,0,1,0,0.8574776440858841,0.8574776440858841,0.14252235181629658,0.8574776440858841
20,198,198,19,13,0,1,0,0.8818712264299393,0.8818712264299393,0.11812879107892513,0.8818712264299393
20,199,199,19,13,0,1,0,0.8601399540901185,0.8601399540901185,0.13986003883183,0.8601399540901185
20,200,200,19,13,0,1,0,0.8515940546989441,0.8515940546989441,0.1484059602022171,0.8515940546989441
20,201,201,19,13,0,1,0,0.8564353674650192,0.8564353674650192,0.143564622849226,0.8564353674650192
20,202,202,19,13,0,1,0,0.8722620964050293,0.8722620964050293,0.1277378961443901,0.8722620964050293
20,203,203,19,13,0,1,0,0.8788078099489212,0.8788078099489212,0.12119218222796917,0.8788078099489212
20,204,204,19,13,0,1,0,0.8622383505105973,0.8622383505105973,0.13776166141033172,0.8622383505105973
20,205,205,19,13,0,1,0,0.8513972908258438,0.8513972908258438,0.14860271364450456,0.8513972908258438
20,206,206,19,13,0,1,0,0.8697662740945816,0.8697662740945816,0.13023373074829578,0.8697662740945816
20,207,207,19,13,0,1,0,0.873356631398201,0.873356631398201,0.12664336450397967,0.873356631398201
20,208,208,19,13,0,1,0,0.8752706527709961,0.8752706527709961,0.12472935356199741,0.8752706527709961
20,209,209,19,13,0,1,0,0.8763899564743042,0.8763899564743042,0.12361003272235394,0.8763899564743042
20,210,210,19,14,1,1,1,0.8318134397268295,0.8318134397268295,0.16818656139075755,0.8318134397268295
20,211,211,19,14,1,1,1,0.8529667288064957,0.8529667288064957,0.14703327380120754,0.8529667288064957
20,212,212,19,14,1,1,1,0.8566996455192566,0.8566996455192566,0.14330037198960782,0.8566996455192566
20,213,213,19,14,1,1,1,0.8591157674789429,0.8591157674789429,0.140884231030941,0.8591157674789429
20,214,214,19,14,1,1,1,0.8618232995271683,0.8618232995271683,0.1381767053157091,0.8618232995271683
20,215,215,19,14,1,1,1,0.8588648527860642,0.8588648527860642,0.14113515578210353,0.8588648527860642
20,216,216,19,14,1,1,1,0.8632361382246018,0.8632361382246018,0.13676386140286922,0.8632361382246018
20,217,217,19,14,1,1,1,0.8565888673067092,0.8565888673067092,0.14341114051640033,0.8565888673067092
20,218,218,19,14,1,1,1,0.8572466492652893,0.8572466492652893,0.14275336042046546,0.8572466492652893
20,219,219,19,14,1,1,1,0.8594059467315673,0.8594059467315673,0.1405940629541874,0.8594059467315673
20,220,220,19,14,1,1,1,0.8652423799037934,0.8652423799037934,0.13475762046873568,0.8652423799037934
20,221,221,19,14,1,1,1,0.8650534361600876,0.8650534361600876,0.1349465623497963,0.8650534361600876
20,222,222,19,14,1,1,1,0.8565254420042038,0.8565254420042038,0.14347456842660905,0.8565254420042038
20,223,223,19,14,1,1,1,0.8573354750871658,0.8573354750871658,0.14266451969742774,0.8573354750871658
20,224,224,19,14,1,1,1,0.8609851181507111,0.8609851181507111,0.13901487924158573,0.8609851181507111
20,225,225,19,15,1,1,1,0.8455457389354706,0.8455457389354706,0.1544542655348778,0.8455457389354706
20,226,226,19,15,1,1,1,0.8686447113752365,0.8686447113752365,0.13135529905557633,0.8686447113752365
20,227,227,19,15,1,1,1,0.8397526741027832,0.8397526741027832,0.16024732924997806,0.8397526741027832
20,228,228,19,15,1,1,1,0.8417314857244491,0.8417314857244491,0.15826851911842824,0.8417314857244491
20,229,229,19,15,1,1,1,0.8648106545209885,0.8648106545209885,0.13518934063613414,0.8648106545209885
20,230,230,19,15,1,1,1,0.8666527718305588,0.8666527718305588,0.13334722593426704,0.8666527718305588
20,231,231,19,15,1,1,1,0.8507409155368805,0.8507409155368805,0.14925909005105495,0.8507409155368805
20,232,232,19,15,1,1,1,0.8555224388837814,0.8555224388837814,0.14447755888104438,0.8555224388837814
20,233,233,19,15,1,1,1,0.8613330215215683,0.8613330215215683,0.13866698518395423,0.8613330215215683
20,234,234,19,15,1,1,1,0.8638686776161194,0.8638686776161194,0.13613132163882255,0.8638686776161194
20,235,235,19,15,1,1,1,0.8787362217903137,0.8787362217903137,0.1212637834250927,0.8787362217903137
20,236,236,19,15,1,1,1,0.862008461356163,0.862008461356163,0.13799154311418532,0.862008461356163
20,237,237,19,15,1,1,1,0.8607600837945938,0.8607600837945938,0.1392399173229933,0.8607600837945938
20,238,238,19,15,1,1,1,0.8437057107686996,0.8437057107686996,0.15629428587853908,0.8437057107686996
20,239,239,19,15,1,1,1,0.8918444365262985,0.8918444365262985,0.10815555416047573,0.8918444365262985
20,240,240,19,16,1,1,1,0.8502286702394486,0.8502286702394486,0.1497713427990675,0.8502286702394486
20,241,241,19,16,1,1,1,0.8501303970813752,0.8501303970813752,0.14986959882080556,0.8501303970813752
20,242,242,19,16,1,1,1,0.8572784543037415,0.8572784543037415,0.14272154346108437,0.8572784543037415
20,243,243,19,16,1,1,1,0.8607755273580551,0.8607755273580551,0.13922446742653846,0.8607755273580551
20,244,244,19,16,1,1,1,0.848864683508873,0.848864683508873,0.15113530568778516,0.848864683508873
20,245,245,19,16,1,1,1,0.845886504650116,0.845886504650116,0.15411349833011628,0.845886504650116
20,246,246,19,16,1,1,1,0.868492066860199,0.868492066860199,0.1315079353749752,0.868492066860199
20,247,247,19,16,1,1,1,0.8385398238897324,0.8385398238897324,0.16146017871797086,0.8385398238897324
20,248,248,19,16,1,1,1,0.8663493126630784,0.8663493126630784,0.13365068547427655,0.8663493126630784
20,249,249,19,16,1,1,1,0.86447494328022,0.86447494328022,0.13552504926919937,0.86447494328022
20,250,250,19,16,1,1,1,0.8639357060194015,0.8639357060194015,0.13606429994106292,0.8639357060194015
20,251,251,19,16,1,1,1,0.871583417057991,0.871583417057991,0.12841659747064113,0.871583417057991
20,252,252,19,16,1,1,1,0.8569536715745926,0.8569536715745926,0.14304633140563966,0.8569536715745926
20,253,253,19,16,1,1,1,0.8506253242492676,0.8506253242492676,0.1493746742606163,0.8506253242492676
20,254,254,19,16,1,1,1,0.8617914289236068,0.8617914289236068,0.1382085781544447,0.8617914289236068
20,255,255,19,17,1,1,1,0.8442313224077225,0.8442313224077225,0.15576866902410985,0.8442313224077225
20,256,256,19,17,1,1,1,0.8410288602113724,0.8410288602113724,0.15897113904356958,0.8410288602113724
20,257,257,19,17,1,1,1,0.85954669713974,0.85954669713974,0.14045328684151173,0.85954669713974
20,258,258,19,17,1,1,1,0.8407757133245468,0.8407757133245468,0.1592242896556854,0.8407757133245468
20,259,259,19,17,1,1,1,0.8642290204763412,0.8642290204763412,0.13577096201479436,0.8642290204763412
20,260,260,19,17,1,1,1,0.8539192914962769,0.8539192914962769,0.14608070887625219,0.8539192914962769
20,261,261,19,17,1,1,1,0.8528326869010925,0.8528326869010925,0.1471673145890236,0.8528326869010925
20,262,262,19,17,1,1,1,0.8496879130601883,0.8496879130601883,0.15031208768486976,0.8496879130601883
20,263,263,19,17,1,1,1,0.8425181061029434,0.8425181061029434,0.15748189352452754,0.8425181061029434
20,264,264,19,17,1,1,1,0.8737828135490417,0.8737828135490417,0.126217195764184,0.8737828135490417
20,265,265,19,17,1,1,1,0.8557060122489929,0.8557060122489929,0.14429398663342,0.8557060122489929
20,266,266,19,17,1,1,1,0.8351748913526535,0.8351748913526535,0.16482511386275292,0.8351748913526535
20,267,267,19,17,1,1,1,0.8400795638561249,0.8400795638561249,0.1599204432219267,0.8400795638561249
20,268,268,19,17,1,1,1,0.851636877655983,0.851636877655983,0.1483631171286106,0.851636877655983
20,269,269,19,17,1,1,1,0.8407079577445984,0.8407079577445984,0.1592920247465372,0.8407079577445984
21,0,0,20,0,0,0,1,0.4740483157336712,0.5259516790509224,0.4740483157336712,0.5259516790509224
21,1,1,20,0,0,0,1,0.5192984491586685,0.5192984491586685,0.5192984491586685,0.48070156276226045
21,2,2,20,0,0,0,1,0.49868890568614005,0.5013110883533954,0.49868890568614005,0.5013110883533954
21,3,3,20,0,0,0,1,0.4374524254351854,0.562547579407692,0.4374524254351854,0.562547579407692
21,4,4,20,0,0,0,1,0.5384847111999989,0.5384847111999989,0.5384847111999989,0.461515286564827
21,5,5,20,0,0,0,1,0.4388175256550312,0.5611824743449688,0.4388175256550312,0.5611824743449688
21,6,6,20,0,0,1,0,0.6318149551749229,0.6318149551749229,0.3681850306689739,0.6318149551749229
21,7,7,20,0,0,0,1,0.5394164606928825,0.5394164606928825,0.5394164606928825,0.4605835512280464
21,8,8,20,0,0,0,1,0.49435168877243996,0.5056483168154955,0.49435168877243996,0.5056483168154955
21,9,9,20,0,0,0,1,0.5146144434809685,0.5146144434809685,0.5146144434809685,0.4853855475783348
21,10,10,20,0,0,0,1,0.45844177156686783,0.5415582299232483,0.45844177156686783,0.5415582299232483
21,11,11,20,0,0,0,1,0.4088058084249496,0.5911941856145859,0.4088058084249496,0.5911941856145859
21,12,12,20,0,0,1,0,0.6604360520839692,0.6604360520839692,0.33956395015120505,0.6604360520839692
21,13,13,20,0,0,0,1,0.45504207722842693,0.5449579283595085,0.45504207722842693,0.5449579283595085
21,14,14,20,0,0,1,0,0.6877266094088554,0.6877266094088554,0.31227339059114456,0.6877266094088554
21,15,15,20,1,1,0,0,0.40561039559543133,0.5943896040320397,0.40561039559543133,0.5943896040320397
21,16,16,20,1,1,1,1,0.6903932422399521,0.6903932422399521,0.30960675291717055,0.6903932422399521
21,17,17,20,1,1,0,0,0.48977618366479875,0.5102238096296787,0.48977618366479875,0.5102238096296787
21,18,18,20,1,1,0,0,0.4953339107334614,0.5046660959720611,0.4953339107334614,0.5046660959720611
21,19,19,20,1,1,1,1,0.6777868464589119,0.6777868464589119,0.32221315056085587,0.6777868464589119
21,20,20,20,1,1,0,0,0.4410116169601679,0.5589883789420128,0.4410116169601679,0.5589883789420128
21,21,21,20,1,1,1,1,0.6405685842037201,0.6405685842037201,0.3594314079731703,0.6405685842037201
21,22,22,20,1,1,0,0,0.5693967640399933,0.5693967640399933,0.5693967640399933,0.4306032355874777
21,23,23,20,1,1,0,0,0.46454197317361834,0.5354580402374267,0.46454197317361834,0.5354580402374267
21,24,24,20,1,1,0,0,0.4712694425135851,0.5287305645644664,0.4712694425135851,0.5287305645644664
21,25,25,20,1,1,0,0,0.5526298776268959,0.5526298776268959,0.5526298776268959,0.4473701175302267
21,26,26,20,1,1,0,0,0.4933667078614235,0.5066332936286926,0.4933667078614235,0.5066332936286926
21,27,27,20,1,1,1,1,0.6763985767960549,0.6763985767960549,0.3236014213413,0.6763985767960549
21,28,28,20,1,1,0,0,0.5301120094954967,0.5301120094954967,0.5301120094954967,0.4698879959061742
21,29,29,20,1,1,1,1,0.6757745064795018,0.6757745064795018,0.3242254858836532,0.6757745064795018
21,30,30,20,2,1,0,0,0.6093372881412507,0.6093372881412507,0.6093372881412507,0.39066271372139455
21,31,31,20,2,1,0,0,0.577113364636898,0.577113364636898,0.577113364636898,0.4228866405785084
21,32,32,20,2,1,0,0,0.5396581158041954,0.5396581158041954,0.5396581158041954,0.46034187376499175
21,33,33,20,2,1,0,0,0.6439555868506431,0.6439555868506431,0.6439555868506431,0.3560444049537182
21,34,34,20,2,1,0,0,0.5258566901087761,0.5258566901087761,0.5258566901087761,0.47414331287145617
21,35,35,20,2,1,0,0,0.5344881251454353,0.5344881251454353,0.5344881251454353,0.4655118748545647
21,36,36,20,2,1,0,0,0.48121690526604655,0.518783101066947,0.48121690526604655,0.518783101066947
21,37,37,20,2,1,0,0,0.4841540649533272,0.5158459410071373,0.4841540649533272,0.5158459410071373
21,38,38,20,2,1,0,0,0.5805028513073921,0.5805028513073921,0.5805028513073921,0.4194971561431885
21,39,39,20,2,1,0,0,0.49358615279197693,0.5064138613641262,0.49358615279197693,0.5064138613641262
21,40,40,20,2,1,0,0,0.45623387172818186,0.543766126036644,0.45623387172818186,0.543766126036644
21,41,41,20,2,1,0,0,0.6404807731509209,0.6404807731509209,0.6404807731509209,0.3595192335546017
21,42,42,20,2,1,1,1,0.6010345324873925,0.6010345324873925,0.39896546602249144,0.6010345324873925
21,43,43,20,2,1,0,0,0.45325453504920005,0.5467454589903354,0.45325453504920005,0.5467454589903354
21,44,44,20,2,1,0,0,0.5408622831106186,0.5408622831106186,0.5408622831106186,0.4591377183794975
21,45,45,20,3,1,0,0,0.5961004391312599,0.5961004391312599,0.5961004391312599,0.4038995549082756
21,46,46,20,3,1,0,0,0.5840235069394112,0.5840235069394112,0.5840235069394112,0.4159764893352985
21,47,47,20,3,1,0,0,0.5871585011482239,0.5871585011482239,0.5871585011482239,0.41284150034189226
21,48,48,20,3,1,0,0,0.41895051673054695,0.5810494959354401,0.41895051673054695,0.5810494959354401
21,49,49,20,3,1,0,0,0.48560712933540345,0.5143928810954094,0.48560712933540345,0.5143928810954094
21,50,50,20,3,1,0,0,0.48907617926597596,0.5109238132834435,0.48907617926597596,0.5109238132834435
21,51,51,20,3,1,0,0,0.49230107069015505,0.5076989330351352,0.49230107069015505,0.5076989330351352
21,52,52,20,3,1,0,0,0.486819851398468,0.5131801486015319,0.486819851398468,0.5131801486015319
21,53,53,20,3,1,0,0,0.5356364011764526,0.5356364011764526,0.5356364011764526,0.4643635950982571
21,54,54,20,3,1,0,0,0.6059749990701675,0.6059749990701675,0.6059749990701675,0.3940250054001808
21,55,55,20,3,1,0,0,0.46478706896305083,0.5352129250764847,0.46478706896305083,0.5352129250764847
21,56,56,20,3,1,0,0,0.5479813426733017,0.5479813426733017,0.5479813426733017,0.4520186632871628
21,57,57,20,3,1,0,0,0.5568793386220932,0.5568793386220932,0.5568793386220932,0.4431206606328487
21,58,58,20,3,1,0,0,0.48617069572210314,0.5138292968273163,0.48617069572210314,0.5138292968273163
21,59,59,20,3,1,0,0,0.5092966347932816,0.5092966347932816,0.5092966347932816,0.490703372657299
21,60,60,20,4,1,0,0,0.5073630981147289,0.5073630981147289,0.5073630981147289,0.49263691157102585
21,61,61,20,4,1,0,0,0.6408680081367493,0.6408680081367493,0.6408680081367493,0.35913199558854103
21,62,62,20,4,1,0,0,0.5016092270612716,0.5016092270612716,0.5016092270612716,0.49839076995849607
21,63,63,20,4,1,0,0,0.4023754961788654,0.5976245045661926,0.4023754961788654,0.5976245045661926
21,64,64,20,4,1,0,0,0.5266049265861511,0.5266049265861511,0.5266049265861511,0.473395062983036
21,65,65,20,4,1,0,0,0.5758486568927765,0.5758486568927765,0.5758486568927765,0.4241513505578041
21,66,66,20,4,1,0,0,0.45404759272933004,0.5459524154663086,0.45404759272933004,0.5459524154663086
21,67,67,20,4,1,0,0,0.4665224403142929,0.5334775499999523,0.4665224403142929,0.5334775499999523
21,68,68,20,4,1,0,0,0.510665675997734,0.510665675997734,0.510665675997734,0.48933433294296264
21,69,69,20,4,1,0,0,0.5077059537172317,0.5077059537172317,0.5077059537172317,0.49229404479265215
21,70,70,20,4,1,0,0,0.5500359416007996,0.5500359416007996,0.5500359416007996,0.44996407106518743
21,71,71,20,4,1,0,0,0.5023738913238048,0.5023738913238048,0.5023738913238048,0.4976261109113693
21,72,72,20,4,1,0,0,0.5365041241049766,0.5365041241049766,0.5365041241049766,0.463495884090662
21,73,73,20,4,1,0,0,0.41269298940896987,0.5873070031404495,0.41269298940896987,0.5873070031404495
21,74,74,20,4,1,0,0,0.508995758742094,0.508995758742094,0.508995758742094,0.4910042375326157
21,75,75,20,5,1,0,0,0.6326831832528115,0.6326831832528115,0.6326831832528115,0.367316809296608
21,76,76,20,5,1,0,0,0.5135712303221226,0.5135712303221226,0.5135712303221226,0.4864287801086903
21,77,77,20,5,1,0,0,0.531244745850563,0.531244745850563,0.531244745850563,0.46875524520874023
21,78,78,20,5,1,0,0,0.531532783806324,0.531532783806324,0.531532783806324,0.4684672214090824
21,79,79,20,5,1,0,0,0.5463159397244454,0.5463159397244454,0.5463159397244454,0.45368406027555463
21,80,80,20,5,1,0,0,0.5041638121008873,0.5041638121008873,0.5041638121008873,0.4958361960947514
21,81,81,20,5,1,0,0,0.4510062888264656,0.5489937163889408,0.4510062888264656,0.5489937163889408
21,82,82,20,5,1,0,0,0.464878237247467,0.535121776163578,0.464878237247467,0.535121776163578
21,83,83,20,5,1,0,0,0.5733798101544381,0.5733798101544381,0.5733798101544381,0.4266201891005039
21,84,84,20,5,1,0,0,0.5048232391476631,0.5048232391476631,0.5048232391476631,0.49517677128314974
21,85,85,20,5,1,0,0,0.5883340299129486,0.5883340299129486,0.5883340299129486,0.41166596934199334
21,86,86,20,5,1,0,0,0.6175196692347527,0.6175196692347527,0.6175196692347527,0.382480326294899
21,87,87,20,5,1,0,0,0.6013883858919143,0.6013883858919143,0.6013883858919143,0.39861162304878234
21,88,88,20,5,1,0,0,0.5343555174767971,0.5343555174767971,0.5343555174767971,0.46564449928700924
21,89,89,20,5,1,0,0,0.4015765406191349,0.5984234645962715,0.4015765406191349,0.5984234645962715
21,90,90,20,6,0,0,1,0.6083454325795173,0.6083454325795173,0.6083454325795173,0.39165457859635355
21,91,91,20,6,0,0,1,0.6383337542414665,0.6383337542414665,0.6383337542414665,0.3616662539541721
21,92,92,20,6,0,0,1,0.623028826713562,0.623028826713562,0.623028826713562,0.37697118110954764
21,93,93,20,6,0,0,1,0.6890145540237427,0.6890145540237427,0.6890145540237427,0.31098544895648955
21,94,94,20,6,0,0,1,0.5130210652947426,0.5130210652947426,0.5130210652947426,0.48697893023490907
21,95,95,20,6,0,0,1,0.4492006555199623,0.5507993459701538,0.4492006555199623,0.5507993459701538
21,96,96,20,6,0,1,0,0.6096925511956215,0.6096925511956215,0.39030745029449465,0.6096925511956215
21,97,97,20,6,0,0,1,0.6653311938047409,0.6653311938047409,0.6653311938047409,0.33466879837214947
21,98,98,20,6,0,1,0,0.6073214933276176,0.6073214933276176,0.3926785059273243,0.6073214933276176
21,99,99,20,6,0,0,1,0.5168304488062858,0.5168304488062858,0.5168304488062858,0.48316953927278516
21,100,100,20,6,0,0,1,0.5996130153536796,0.5996130153536796,0.5996130153536796,0.40038697347044944
21,101,101,20,6,0,0,1,0.6529192820191383,0.6529192820191383,0.6529192820191383,0.347080709785223
21,102,102,20,6,0,0,1,0.6478509396314621,0.6478509396314621,0.6478509396314621,0.3521490529179573
21,103,103,20,6,0,0,1,0.5724126756191253,0.5724126756191253,0.5724126756191253,0.42758732214570044
21,104,104,20,6,0,0,1,0.40803012996912,0.5919698715209961,0.40803012996912,0.5919698715209961
21,105,105,20,7,1,0,0,0.47716396674513817,0.5228360336273908,0.47716396674513817,0.5228360336273908
21,106,106,20,7,1,0,0,0.5740200199186802,0.5740200199186802,0.5740200199186802,0.42597997225821016
21,107,107,20,7,1,0,0,0.48877245336771014,0.5112275499850512,0.48877245336771014,0.5112275499850512
21,108,108,20,7,1,0,0,0.6238596402108669,0.6238596402108669,0.6238596402108669,0.37614037059247496
21,109,109,20,7,1,0,0,0.4677001565694809,0.532299841940403,0.4677001565694809,0.532299841940403
21,110,110,20,7,1,0,0,0.4784970164299011,0.5215029858052731,0.4784970164299011,0.5215029858052731
21,111,111,20,7,1,0,0,0.5908335112035275,0.5908335112035275,0.5908335112035275,0.4091664902865887
21,112,112,20,7,1,0,0,0.6431950896978378,0.6431950896978378,0.6431950896978378,0.3568049166351557
21,113,113,20,7,1,0,0,0.5193411134183407,0.5193411134183407,0.5193411134183407,0.4806588880717754
21,114,114,20,7,1,1,1,0.6086015291512012,0.6086015291512012,0.3913984686136246,0.6086015291512012
21,115,115,20,7,1,0,0,0.43687423318624496,0.563125766068697,0.43687423318624496,0.563125766068697
21,116,116,20,7,1,0,0,0.43856236115098,0.5614376485347747,0.43856236115098,0.5614376485347747
21,117,117,20,7,1,0,0,0.4326349839568138,0.5673650205135345,0.4326349839568138,0.5673650205135345
21,118,118,20,7,1,0,0,0.43580155819654465,0.5641984432935715,0.43580155819654465,0.5641984432935715
21,119,119,20,7,1,0,0,0.4253674987703562,0.574632503837347,0.4253674987703562,0.574632503837347
21,120,120,20,8,1,0,0,0.4548486523330212,0.5451513551175594,0.4548486523330212,0.5451513551175594
21,121,121,20,8,1,1,1,0.6179609462618828,0.6179609462618828,0.3820390537381172,0.6179609462618828
21,122,122,20,8,1,0,0,0.5201724372804165,0.5201724372804165,0.5201724372804165,0.4798275582492352
21,123,123,20,8,1,0,0,0.5483369320631027,0.5483369320631027,0.5483369320631027,0.45166306719183924
21,124,124,20,8,1,0,0,0.4266727574169636,0.5733272463083268,0.4266727574169636,0.5733272463083268
21,125,125,20,8,1,0,0,0.4643227204680443,0.5356772750616073,0.4643227204680443,0.5356772750616073
21,126,126,20,8,1,0,0,0.5644905775785446,0.5644905775785446,0.5644905775785446,0.435509430244565
21,127,127,20,8,1,1,1,0.6034078292548657,0.6034078292548657,0.39659217856824397,0.6034078292548657
21,128,128,20,8,1,1,1,0.643148909509182,0.643148909509182,0.3568510826677084,0.643148909509182
21,129,129,20,8,1,0,0,0.4779060699045658,0.5220939263701438,0.4779060699045658,0.5220939263701438
21,130,130,20,8,1,0,0,0.507015923410654,0.507015923410654,0.507015923410654,0.4929840870201588
21,131,131,20,8,1,0,0,0.5770737901329994,0.5770737901329994,0.5770737901329994,0.42292619943618776
21,132,132,20,8,1,0,0,0.47976044453680516,0.5202395476400852,0.47976044453680516,0.5202395476400852
21,133,133,20,8,1,0,0,0.5655885137617588,0.5655885137617588,0.5655885137617588,0.4344114847481251
21,134,134,20,8,1,0,0,0.48341216929256914,0.5165878146886825,0.48341216929256914,0.5165878146886825
21,135,135,20,9,1,0,0,0.4342913433909416,0.5657086484134197,0.4342913433909416,0.5657086484134197
21,136,136,20,9,1,0,0,0.44104672893881797,0.5589532651007175,0.44104672893881797,0.5589532651007175
21,137,137,20,9,1,1,1,0.6355694115161896,0.6355694115161896,0.3644305892288685,0.6355694115161896
21,138,138,20,9,1,1,1,0.6511903360486031,0.6511903360486031,0.3488096743822098,0.6511903360486031
21,139,139,20,9,1,1,1,0.6028012737631798,0.6028012737631798,0.39719872996211053,0.6028012737631798
21,140,140,20,9,1,1,1,0.6368870735168457,0.6368870735168457,0.36311291586607697,0.6368870735168457
21,141,141,20,9,1,0,0,0.4680913381278515,0.5319086737930775,0.4680913381278515,0.5319086737930775
21,142,142,20,9,1,1,1,0.6380549356341362,0.6380549356341362,0.36194506883621214,0.6380549356341362
21,143,143,20,9,1,1,1,0.7030603885650635,0.7030603885650635,0.29693959541618825,0.7030603885650635
21,144,144,20,9,1,0,0,0.4605624914169312,0.5394375041127205,0.4605624914169312,0.5394375041127205
21,145,145,20,9,1,0,0,0.42359465956687925,0.5764053374528885,0.42359465956687925,0.5764053374528885
21,146,146,20,9,1,1,1,0.6257638961076737,0.6257638961076737,0.37423610389232637,0.6257638961076737
21,147,147,20,9,1,0,0,0.4095782943069935,0.590421712398529,0.4095782943069935,0.590421712398529
21,148,148,20,9,1,0,0,0.48702152222394945,0.5129784941673279,0.48702152222394945,0.5129784941673279
