fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,1107,1107,1,6,1,1,1,0.5156729310750962,0.5156729310750962,0.4843270778656006,0.5156729310750962,1,2,6,post_calibration
8,1108,1108,1,6,1,0,0,0.5530828237533569,0.5530828237533569,0.5530828237533569,0.4469171784818172,1,2,6,post_calibration
8,1109,1109,1,6,1,0,0,0.6044918820261955,0.6044918820261955,0.6044918820261955,0.39550812244415284,1,2,6,post_calibration
8,1110,1110,1,6,1,1,1,0.55368572473526,0.55368572473526,0.44631426483392717,0.55368572473526,1,2,6,post_calibration
8,1111,1111,1,6,1,1,1,0.6051218554377555,0.6051218554377555,0.39487818591296675,0.6051218554377555,1,2,6,post_calibration
8,1112,1112,1,6,1,1,1,0.645121043920517,0.645121043920517,0.3548789590597153,0.645121043920517,1,2,6,post_calibration
8,1113,1113,1,6,1,1,1,0.5534053862094879,0.5534053862094879,0.4465945944190025,0.5534053862094879,1,2,6,post_calibration
8,1114,1114,1,6,1,1,1,0.5648647308349609,0.5648647308349609,0.43513524532318115,0.5648647308349609,1,2,6,post_calibration
8,1115,1115,1,6,1,0,0,0.6085876226425171,0.6085876226425171,0.6085876226425171,0.39141237139701845,1,2,6,post_calibration
8,1116,1116,1,6,1,0,0,0.6401445806026459,0.6401445806026459,0.6401445806026459,0.3598554074764252,1,2,6,post_calibration
8,1117,1117,1,6,1,0,0,0.5337580114603042,0.5337580114603042,0.5337580114603042,0.46624197363853453,1,2,6,post_calibration
8,1118,1118,1,6,1,1,1,0.614726322889328,0.614726322889328,0.3852736473083496,0.614726322889328,1,2,6,post_calibration
8,1119,1119,1,6,1,1,1,0.5147656857967376,0.5147656857967376,0.4852343529462814,0.5147656857967376,1,2,6,post_calibration
8,1120,1120,1,6,1,1,1,0.7424251228570938,0.7424251228570938,0.25757487677037716,0.7424251228570938,1,2,6,post_calibration
8,1121,1121,1,6,1,1,1,0.6295297563076019,0.6295297563076019,0.37047024108469484,0.6295297563076019,1,2,6,post_calibration
8,1122,1122,1,6,1,1,1,0.5964565515518189,0.5964565515518189,0.40354345738887787,0.5964565515518189,1,2,6,post_calibration
8,1123,1123,1,6,1,0,0,0.6976397961378098,0.6976397961378098,0.6976397961378098,0.30236019343137743,1,2,6,post_calibration
8,1124,1124,1,6,1,1,1,0.5723581612110138,0.5723581612110138,0.42764184549450873,0.5723581612110138,1,2,6,post_calibration
8,1125,1125,1,6,1,0,0,0.6185594737529755,0.6185594737529755,0.6185594737529755,0.3814405292272568,1,2,6,post_calibration
8,1126,1126,1,6,1,0,0,0.6095788478851318,0.6095788478851318,0.6095788478851318,0.39042116701602936,1,2,6,post_calibration
8,1127,1127,1,6,1,0,0,0.5884263038635253,0.5884263038635253,0.5884263038635253,0.41157370135188104,1,2,6,post_calibration
8,1128,1128,1,6,1,0,0,0.7202934384346008,0.7202934384346008,0.7202934384346008,0.2797065734863281,1,2,6,post_calibration
8,1129,1129,1,6,1,0,0,0.684004807472229,0.684004807472229,0.684004807472229,0.3159952014684677,1,2,6,post_calibration
8,1130,1130,1,6,1,1,1,0.5239979326725006,0.5239979326725006,0.47600204050540923,0.5239979326725006,1,2,6,post_calibration
8,1131,1131,1,6,1,0,0,0.7877539753913879,0.7877539753913879,0.7877539753913879,0.21224602162837983,1,2,6,post_calibration
8,1132,1132,1,6,1,1,1,0.6216438591480256,0.6216438591480256,0.37835614532232287,0.6216438591480256,1,2,6,post_calibration
8,1133,1133,1,6,1,1,1,0.5972539722919464,0.5972539722919464,0.4027460336685181,0.5972539722919464,1,2,6,post_calibration
8,1134,1134,1,6,1,1,1,0.64534313082695,0.64534313082695,0.35465686917304995,0.64534313082695,1,2,6,post_calibration
8,1135,1135,1,6,1,0,0,0.6260996699333191,0.6260996699333191,0.6260996699333191,0.37390034198760985,1,2,6,post_calibration
8,1136,1136,1,6,1,0,0,0.6294559270143509,0.6294559270143509,0.6294559270143509,0.3705440655350685,1,2,6,post_calibration
8,1137,1137,1,6,1,1,1,0.5595101594924927,0.5595101594924927,0.4404898226261139,0.5595101594924927,1,2,6,post_calibration
8,1138,1138,1,6,1,1,1,0.6674054205417633,0.6674054205417633,0.33259460553526876,0.6674054205417633,1,2,6,post_calibration
8,1139,1139,1,6,1,1,1,0.5198240220546723,0.5198240220546723,0.4801759660243988,0.5198240220546723,1,2,6,post_calibration
8,1140,1140,1,6,1,0,0,0.6247401311993599,0.6247401311993599,0.6247401311993599,0.3752598695456982,1,2,6,post_calibration
8,1141,1141,1,6,1,0,0,0.5394318699836731,0.5394318699836731,0.5394318699836731,0.46056813895702364,1,2,6,post_calibration
8,1142,1142,1,6,1,1,1,0.6708237558603287,0.6708237558603287,0.32917622923851014,0.6708237558603287,1,2,6,post_calibration
8,1143,1143,1,6,1,1,1,0.6305531919002533,0.6305531919002533,0.36944679319858553,0.6305531919002533,1,2,6,post_calibration
8,1144,1144,1,6,1,1,1,0.6928561061620713,0.6928561061620713,0.3071438804268837,0.6928561061620713,1,2,6,post_calibration
8,1145,1145,1,6,1,1,1,0.7478728353977203,0.7478728353977203,0.25212714858353136,0.7478728353977203,1,2,6,post_calibration
8,1146,1146,1,6,1,0,0,0.5227226316928864,0.5227226316928864,0.5227226316928864,0.4772773802280426,1,2,6,post_calibration
8,1147,1147,1,6,1,0,0,0.692561686038971,0.692561686038971,0.692561686038971,0.3074383459985256,1,2,6,post_calibration
8,1148,1148,1,6,1,0,0,0.7941130995750427,0.7941130995750427,0.7941130995750427,0.20588693171739578,1,2,6,post_calibration
8,1149,1149,1,6,1,1,1,0.5846775114536286,0.5846775114536286,0.41532249450683595,0.5846775114536286,1,2,6,post_calibration
8,1150,1150,1,6,1,1,1,0.5715064197778702,0.5715064197778702,0.4284935757517815,0.5715064197778702,1,2,6,post_calibration
8,1151,1151,1,6,1,0,0,0.5748202800750732,0.5748202800750732,0.5748202800750732,0.4251797288656235,1,2,6,post_calibration
8,1152,1152,1,6,1,1,1,0.6231031596660614,0.6231031596660614,0.3768968529999256,0.6231031596660614,1,2,6,post_calibration
8,1153,1153,1,6,1,1,1,0.9073840618133545,0.9073840618133545,0.09261592589318753,0.9073840618133545,1,2,6,post_calibration
8,1154,1154,1,6,1,0,0,0.685750937461853,0.685750937461853,0.685750937461853,0.3142490521073341,1,2,6,post_calibration
8,1155,1155,1,6,1,0,0,0.6414390474557876,0.6414390474557876,0.6414390474557876,0.35856096595525744,1,2,6,post_calibration
8,1156,1156,1,6,1,0,0,0.6341437935829163,0.6341437935829163,0.6341437935829163,0.3658562183380127,1,2,6,post_calibration
8,1157,1157,1,6,1,0,0,0.5004110589623452,0.5004110589623452,0.5004110589623452,0.49958893805742266,1,2,6,post_calibration
8,1158,1158,1,6,1,0,0,0.7639770150184632,0.7639770150184632,0.7639770150184632,0.2360229730606079,1,2,6,post_calibration
8,1159,1159,1,6,1,0,0,0.7080450356006622,0.7080450356006622,0.7080450356006622,0.2919549450278282,1,2,6,post_calibration
8,1160,1160,1,6,1,1,1,0.6622577607631683,0.6622577607631683,0.3377422332763672,0.6622577607631683,1,2,6,post_calibration
8,1161,1161,1,6,1,1,1,0.5265785992145539,0.5265785992145539,0.47342136949300767,0.5265785992145539,1,2,6,post_calibration
8,1162,1162,1,6,1,1,1,0.5372606933116912,0.5372606933116912,0.4627393066883087,0.5372606933116912,1,2,6,post_calibration
8,1163,1163,1,6,1,0,0,0.6163972377777099,0.6163972377777099,0.6163972377777099,0.38360278233885764,1,2,6,post_calibration
8,1164,1164,1,6,1,0,0,0.6726899206638336,0.6726899206638336,0.6726899206638336,0.3273100644350052,1,2,6,post_calibration
8,1165,1165,1,6,1,0,0,0.5642168462276459,0.5642168462276459,0.5642168462276459,0.4357831388711929,1,2,6,post_calibration
8,1166,1166,1,6,1,1,1,0.6354470402002335,0.6354470402002335,0.3645529508590698,0.6354470402002335,1,2,6,post_calibration
8,1167,1167,1,6,1,1,1,0.5104410707950592,0.5104410707950592,0.48955894112586973,0.5104410707950592,1,2,6,post_calibration
8,1168,1168,1,6,1,0,0,0.5488488763570786,0.5488488763570786,0.5488488763570786,0.4511511504650116,1,2,6,post_calibration
8,1169,1169,1,6,1,0,0,0.5368944823741912,0.5368944823741912,0.5368944823741912,0.46310552805662153,1,2,6,post_calibration
8,1170,1170,1,6,1,1,1,0.6332231074571609,0.6332231074571609,0.3667769081890583,0.6332231074571609,1,2,6,post_calibration
8,1171,1171,1,6,1,0,0,0.6502273261547089,0.6502273261547089,0.6502273261547089,0.349772672355175,1,2,6,post_calibration
8,1172,1172,1,6,1,0,0,0.5966496765613556,0.5966496765613556,0.5966496765613556,0.40335032641887664,1,2,6,post_calibration
8,1173,1173,1,6,1,1,1,0.519318088889122,0.519318088889122,0.4806819140911102,0.519318088889122,1,2,6,post_calibration
8,1174,1174,1,6,1,0,0,0.5638791561126709,0.5638791561126709,0.5638791561126709,0.4361208587884903,1,2,6,post_calibration
8,1175,1175,1,6,1,1,1,0.5299750179052353,0.5299750179052353,0.4700249910354614,0.5299750179052353,1,2,6,post_calibration
8,1176,1176,1,6,1,1,1,0.5033876448869705,0.5033876448869705,0.4966123700141907,0.5033876448869705,1,2,6,post_calibration
8,1177,1177,1,6,1,1,1,0.6098461866378784,0.6098461866378784,0.3901538044214249,0.6098461866378784,1,2,6,post_calibration
8,1178,1178,1,6,1,1,1,0.7702171027660369,0.7702171027660369,0.2297828808426857,0.7702171027660369,1,2,6,post_calibration
8,1179,1179,1,6,1,1,1,0.6432324945926666,0.6432324945926666,0.3567674979567528,0.6432324945926666,1,2,6,post_calibration
8,1180,1180,1,6,1,0,0,0.5304793357849121,0.5304793357849121,0.5304793357849121,0.4695206474512815,1,2,6,post_calibration
8,1181,1181,1,6,1,0,0,0.5462094992399216,0.5462094992399216,0.5462094992399216,0.45379048883914946,1,2,6,post_calibration
8,1182,1182,1,6,1,1,1,0.6491594433784484,0.6491594433784484,0.3508405774831772,0.6491594433784484,1,2,6,post_calibration
8,1183,1183,1,6,1,1,1,0.6084319084882737,0.6084319084882737,0.39156812280416486,0.6084319084882737,1,2,6,post_calibration
8,1184,1184,1,6,1,0,0,0.7084293246269227,0.7084293246269227,0.7084293246269227,0.2915706902742386,1,2,6,post_calibration
8,1185,1185,1,6,1,0,0,0.5073951005935669,0.5073951005935669,0.5073951005935669,0.4926049053668976,1,2,6,post_calibration
8,1186,1186,1,6,1,1,1,0.5912430346012115,0.5912430346012115,0.408756947517395,0.5912430346012115,1,2,6,post_calibration
8,1187,1187,1,6,1,1,1,0.6895612418651581,0.6895612418651581,0.3104387439787388,0.6895612418651581,1,2,6,post_calibration
8,1188,1188,1,6,1,1,1,0.7217187762260437,0.7217187762260437,0.27828122675418854,0.7217187762260437,1,2,6,post_calibration
8,1189,1189,1,6,1,0,0,0.7657985389232635,0.7657985389232635,0.7657985389232635,0.23420145995914937,1,2,6,post_calibration
8,1190,1190,1,6,1,0,0,0.5633601427078248,0.5633601427078248,0.5633601427078248,0.4366398751735687,1,2,6,post_calibration
8,1191,1191,1,6,1,0,0,0.6618201494216919,0.6618201494216919,0.6618201494216919,0.33817985355854036,1,2,6,post_calibration
8,1192,1192,1,6,1,1,1,0.5849538266658783,0.5849538266658783,0.4150461494922638,0.5849538266658783,1,2,6,post_calibration
8,1193,1193,1,6,1,1,1,0.6364664450287819,0.6364664450287819,0.3635335355997086,0.6364664450287819,1,2,6,post_calibration
8,1194,1194,1,6,1,0,0,0.6430542826652527,0.6430542826652527,0.6430542826652527,0.35694573521614076,1,2,6,post_calibration
8,1195,1195,1,6,1,1,1,0.552915620803833,0.552915620803833,0.4470843940973282,0.552915620803833,1,2,6,post_calibration
8,1196,1196,1,6,1,1,1,0.5717959985136986,0.5717959985136986,0.4282039999961853,0.5717959985136986,1,2,6,post_calibration
8,1197,1197,1,6,1,0,0,0.707271420955658,0.707271420955658,0.707271420955658,0.2927285671234131,1,2,6,post_calibration
8,1198,1198,1,6,1,1,1,0.6738082051277161,0.6738082051277161,0.32619179543107746,0.6738082051277161,1,2,6,post_calibration
8,1199,1199,1,6,1,0,0,0.5464995384216309,0.5464995384216309,0.5464995384216309,0.45350047051906583,1,2,6,post_calibration
8,1200,1200,1,6,1,0,0,0.5714492201805115,0.5714492201805115,0.5714492201805115,0.4285507846623659,1,2,6,post_calibration
8,1201,1201,1,6,1,1,1,0.5779284924268723,0.5779284924268723,0.4220715101342648,0.5779284924268723,1,2,6,post_calibration
8,1202,1202,1,6,1,0,0,0.7577380001544952,0.7577380001544952,0.7577380001544952,0.24226200133562087,1,2,6,post_calibration
8,1203,1203,1,6,1,0,0,0.5411488384008407,0.5411488384008407,0.5411488384008407,0.45885117799043657,1,2,6,post_calibration
8,1204,1204,1,6,1,1,1,0.5796711131930351,0.5796711131930351,0.4203288912773132,0.5796711131930351,1,2,6,post_calibration
8,1205,1205,1,6,1,0,0,0.5538836762309074,0.5538836762309074,0.5538836762309074,0.4461163178086281,1,2,6,post_calibration
8,1206,1206,1,6,1,0,0,0.5023170232772827,0.5023170232772827,0.5023170232772827,0.4976829767227173,1,2,6,post_calibration
8,1207,1207,1,6,1,0,0,0.7237103402614593,0.7237103402614593,0.7237103402614593,0.27628965452313425,1,2,6,post_calibration
8,1208,1208,1,6,1,1,1,0.5629303634166718,0.5629303634166718,0.4370696276426315,0.5629303634166718,1,2,6,post_calibration
8,1209,1209,1,6,1,0,0,0.629355502128601,0.629355502128601,0.629355502128601,0.37064450085163114,1,2,6,post_calibration
8,1210,1210,1,6,1,1,1,0.6465088307857514,0.6465088307857514,0.35349116623401644,0.6465088307857514,1,2,6,post_calibration
8,1211,1211,1,6,1,1,1,0.6167189031839371,0.6167189031839371,0.38328111097216605,0.6167189031839371,1,2,6,post_calibration
8,1212,1212,1,6,1,0,0,0.5466193616390228,0.5466193616390228,0.5466193616390228,0.4533806651830673,1,2,6,post_calibration
8,1213,1213,1,6,1,1,1,0.7663026094436646,0.7663026094436646,0.2336973950266838,0.7663026094436646,1,2,6,post_calibration
8,1214,1214,1,6,1,1,1,0.534256961941719,0.534256961941719,0.46574302911758425,0.534256961941719,1,2,6,post_calibration
8,1215,1215,1,6,1,1,1,0.6228267088532448,0.6228267088532448,0.3771732959896326,0.6228267088532448,1,2,6,post_calibration
8,1216,1216,1,6,1,1,1,0.5459602490067482,0.5459602490067482,0.45403972864151,0.5459602490067482,1,2,6,post_calibration
8,1217,1217,1,6,1,0,0,0.6301665782928467,0.6301665782928467,0.6301665782928467,0.36983343958854675,1,2,6,post_calibration
8,1218,1218,1,6,1,1,1,0.6245196104049683,0.6245196104049683,0.37548038810491563,0.6245196104049683,1,2,6,post_calibration
8,1219,1219,1,6,1,1,1,0.6772206813097,0.6772206813097,0.3227793246507645,0.6772206813097,1,2,6,post_calibration
8,1220,1220,1,6,1,1,1,0.6919279873371125,0.6919279873371125,0.3080720081925392,0.6919279873371125,1,2,6,post_calibration
8,1221,1221,1,6,1,0,0,0.5144060850143433,0.5144060850143433,0.5144060850143433,0.4855938978493214,1,2,6,post_calibration
8,1222,1222,1,6,1,1,1,0.7288611710071564,0.7288611710071564,0.2711388114839792,0.7288611710071564,1,2,6,post_calibration
8,1223,1223,1,6,1,0,0,0.5506183862686157,0.5506183862686157,0.5506183862686157,0.44938160181045533,1,2,6,post_calibration
8,1224,1224,1,6,1,0,0,0.6901493549346924,0.6901493549346924,0.6901493549346924,0.3098506391048431,1,2,6,post_calibration
8,1225,1225,1,6,1,1,1,0.657569843530655,0.657569843530655,0.3424301564693451,0.657569843530655,1,2,6,post_calibration
8,1226,1226,1,6,1,1,1,0.574560821056366,0.574560821056366,0.4254391729831696,0.574560821056366,1,2,6,post_calibration
8,1227,1227,1,6,1,1,1,0.5867096751928329,0.5867096751928329,0.413290336728096,0.5867096751928329,1,2,6,post_calibration
8,1228,1228,1,6,1,1,1,0.5719777792692184,0.5719777792692184,0.4280222237110138,0.5719777792692184,1,2,6,post_calibration
8,1229,1229,1,6,1,0,0,0.556989312171936,0.556989312171936,0.556989312171936,0.4430106818675995,1,2,6,post_calibration
8,1230,1230,1,6,1,0,0,0.675951075553894,0.675951075553894,0.675951075553894,0.324048912525177,1,2,6,post_calibration
8,1231,1231,1,6,1,1,1,0.590826042741537,0.590826042741537,0.4091739639639854,0.590826042741537,1,2,6,post_calibration
8,1232,1232,1,6,1,0,0,0.5829688102006912,0.5829688102006912,0.5829688102006912,0.41703118979930875,1,2,6,post_calibration
8,1233,1233,1,6,1,0,0,0.5037874033674598,0.5037874033674598,0.5037874033674598,0.49621260687708857,1,2,6,post_calibration
8,1234,1234,1,6,1,0,0,0.7162169635295867,0.7162169635295867,0.7162169635295867,0.283783046156168,1,2,6,post_calibration
8,1235,1235,1,6,1,0,0,0.7586349725723267,0.7586349725723267,0.7586349725723267,0.24136501550674438,1,2,6,post_calibration
8,1236,1236,1,6,1,1,1,0.5615707874298096,0.5615707874298096,0.4384292006492615,0.5615707874298096,1,2,6,post_calibration
8,1237,1237,1,6,1,0,0,0.5485970720648765,0.5485970720648765,0.5485970720648765,0.45140294544398785,1,2,6,post_calibration
8,1238,1238,1,6,1,0,0,0.6697547912597657,0.6697547912597657,0.6697547912597657,0.33024519979953765,1,2,6,post_calibration
8,1239,1239,1,6,1,1,1,0.5655336976051331,0.5655336976051331,0.43446627259254456,0.5655336976051331,1,2,6,post_calibration
8,1240,1240,1,6,1,1,1,0.5006028413772583,0.5006028413772583,0.4993971586227417,0.5006028413772583,1,2,6,post_calibration
8,1241,1241,1,6,1,1,1,0.6536316514015198,0.6536316514015198,0.3463683379814029,0.6536316514015198,1,2,6,post_calibration
8,1242,1242,1,6,1,0,0,0.5472116798162461,0.5472116798162461,0.5472116798162461,0.45278832912445066,1,2,6,post_calibration
8,1243,1243,1,6,1,0,0,0.5094360172748565,0.5094360172748565,0.5094360172748565,0.4905639708042145,1,2,6,post_calibration
8,1244,1244,1,6,1,0,0,0.69307661652565,0.69307661652565,0.69307661652565,0.3069233730435371,1,2,6,post_calibration
8,1245,1245,1,6,1,0,0,0.529586774110794,0.529586774110794,0.529586774110794,0.47041321620345117,1,2,6,post_calibration
8,1246,1246,1,6,1,0,0,0.57017303109169,0.57017303109169,0.57017303109169,0.42982696294784545,1,2,6,post_calibration
8,1247,1247,1,6,1,0,0,0.5262738257646561,0.5262738257646561,0.5262738257646561,0.4737261593341827,1,2,6,post_calibration
8,1248,1248,1,6,1,1,1,0.6517319232225418,0.6517319232225418,0.34826805889606477,0.6517319232225418,1,2,6,post_calibration
8,1249,1249,1,6,1,0,0,0.5487992823123932,0.5487992823123932,0.5487992823123932,0.4512007087469101,1,2,6,post_calibration
8,1250,1250,1,6,1,0,0,0.5627228170633316,0.5627228170633316,0.5627228170633316,0.43727716207504275,1,2,6,post_calibration
8,1251,1251,1,6,1,0,0,0.6477550864219666,0.6477550864219666,0.6477550864219666,0.35224489122629166,1,2,6,post_calibration
8,1252,1252,1,6,1,1,1,0.696507579088211,0.696507579088211,0.3034924387931824,0.696507579088211,1,2,6,post_calibration
8,1253,1253,1,6,1,1,1,0.5438126355409623,0.5438126355409623,0.4561873584985733,0.5438126355409623,1,2,6,post_calibration
8,1254,1254,1,6,1,1,1,0.5889769196510315,0.5889769196510315,0.4110230773687363,0.5889769196510315,1,2,6,post_calibration
8,1255,1255,1,6,1,1,1,0.7499597907066345,0.7499597907066345,0.2500402331352234,0.7499597907066345,1,2,6,post_calibration
8,1256,1256,1,6,1,1,1,0.5235582441091537,0.5235582441091537,0.47644177079200745,0.5235582441091537,1,2,6,post_calibration
8,1257,1257,1,6,1,0,0,0.6247215151786805,0.6247215151786805,0.6247215151786805,0.37527847588062285,1,2,6,post_calibration
8,1258,1258,1,6,1,0,0,0.6461600601673126,0.6461600601673126,0.6461600601673126,0.35383992120623586,1,2,6,post_calibration
8,1259,1259,1,6,1,0,0,0.6277454853057861,0.6277454853057861,0.6277454853057861,0.3722544938325882,1,2,6,post_calibration
8,1260,1260,1,6,1,0,0,0.5336056798696518,0.5336056798696518,0.5336056798696518,0.4663943499326706,1,2,6,post_calibration
8,1261,1261,1,6,1,0,0,0.5034116536378861,0.5034116536378861,0.5034116536378861,0.4965883195400238,1,2,6,post_calibration
8,1262,1262,1,6,1,0,0,0.5334208205342292,0.5334208205342292,0.5334208205342292,0.4665791720151901,1,2,6,post_calibration
8,1263,1263,1,6,1,0,0,0.5588261306285858,0.5588261306285858,0.5588261306285858,0.44117385149002075,1,2,6,post_calibration
8,1264,1264,1,6,1,0,0,0.5255909815430642,0.5255909815430642,0.5255909815430642,0.4744090110063553,1,2,6,post_calibration
8,1265,1265,1,6,1,0,0,0.5104418605566025,0.5104418605566025,0.5104418605566025,0.4895581126213074,1,2,6,post_calibration
8,1266,1266,1,6,1,0,0,0.6122048944234848,0.6122048944234848,0.6122048944234848,0.38779509998857975,1,2,6,post_calibration
8,1267,1267,1,6,1,1,1,0.6248152032494545,0.6248152032494545,0.3751847974956036,0.6248152032494545,1,2,6,post_calibration
8,1268,1268,1,6,1,1,1,0.5183217346668243,0.5183217346668243,0.48167824000120163,0.5183217346668243,1,2,6,post_calibration
8,1269,1269,1,6,1,0,0,0.5654769107699394,0.5654769107699394,0.5654769107699394,0.43452308028936387,1,2,6,post_calibration
8,1270,1270,1,6,1,0,0,0.6664639562368393,0.6664639562368393,0.6664639562368393,0.33353602737188337,1,2,6,post_calibration
8,1271,1271,1,6,1,1,1,0.5929218411445618,0.5929218411445618,0.40707815885543824,0.5929218411445618,1,2,6,post_calibration
8,1272,1272,1,6,1,1,1,0.5331930741667747,0.5331930741667747,0.4668069213628769,0.5331930741667747,1,2,6,post_calibration
8,1273,1273,1,6,1,1,1,0.6205518811941146,0.6205518811941146,0.3794481009244919,0.6205518811941146,1,2,6,post_calibration
8,1274,1274,1,6,1,1,1,0.5123306751251221,0.5123306751251221,0.4876693069934845,0.5123306751251221,1,2,6,post_calibration
8,1275,1275,1,6,1,1,1,0.5001442193984985,0.5001442193984985,0.499855762720108,0.5001442193984985,1,2,6,post_calibration
8,1276,1276,1,6,1,0,0,0.6256026983261108,0.6256026983261108,0.6256026983261108,0.3743973083794117,1,2,6,post_calibration
8,1277,1277,1,6,1,0,0,0.509885311126709,0.509885311126709,0.509885311126709,0.4901146575808525,1,2,6,post_calibration
8,1278,1278,1,6,1,0,0,0.7163681864738465,0.7163681864738465,0.7163681864738465,0.28363180756568906,1,2,6,post_calibration
8,1279,1279,1,6,1,1,1,0.6504707604646682,0.6504707604646682,0.3495292171835899,0.6504707604646682,1,2,6,post_calibration
8,1280,1280,1,7,0,0,1,0.7827569246292114,0.7827569246292114,0.7827569246292114,0.21724309027194977,1,2,6,post_calibration
8,1281,1281,1,7,0,0,1,0.5681652218103409,0.5681652218103409,0.5681652218103409,0.4318347781896591,1,2,6,post_calibration
8,1282,1282,1,7,0,0,1,0.676203528046608,0.676203528046608,0.676203528046608,0.32379650697112083,1,2,6,post_calibration
8,1283,1283,1,7,0,1,0,0.5077882602810859,0.5077882602810859,0.49221172779798505,0.5077882602810859,1,2,6,post_calibration
8,1284,1284,1,7,0,0,1,0.5092800855636597,0.5092800855636597,0.5092800855636597,0.49071990251541137,1,2,6,post_calibration
8,1285,1285,1,7,0,0,1,0.6799753367900848,0.6799753367900848,0.6799753367900848,0.3200246751308441,1,2,6,post_calibration
8,1286,1286,1,7,0,1,0,0.5250767782330513,0.5250767782330513,0.4749232083559036,0.5250767782330513,1,2,6,post_calibration
8,1287,1287,1,7,0,1,0,0.6987322002649308,0.6987322002649308,0.3012677691876888,0.6987322002649308,1,2,6,post_calibration
8,1288,1288,1,7,0,1,0,0.5838110089302063,0.5838110089302063,0.4161889746785164,0.5838110089302063,1,2,6,post_calibration
8,1289,1289,1,7,0,0,1,0.6335331976413727,0.6335331976413727,0.6335331976413727,0.3664668262004852,1,2,6,post_calibration
8,1290,1290,1,7,0,1,0,0.5541426479816437,0.5541426479816437,0.4458573341369629,0.5541426479816437,1,2,6,post_calibration
8,1291,1291,1,7,0,1,0,0.6565043747425079,0.6565043747425079,0.34349563270807265,0.6565043747425079,1,2,6,post_calibration
8,1292,1292,1,7,0,0,1,0.7089962422847748,0.7089962422847748,0.7089962422847748,0.29100376069545747,1,2,6,post_calibration
8,1293,1293,1,7,0,1,0,0.6310599870979786,0.6310599870979786,0.368940044939518,0.6310599870979786,1,2,6,post_calibration
8,1294,1294,1,7,0,0,1,0.518299973756075,0.518299973756075,0.518299973756075,0.48170007169246676,1,2,6,post_calibration
8,1295,1295,1,7,0,1,0,0.5632421672344208,0.5632421672344208,0.4367578089237213,0.5632421672344208,1,2,6,post_calibration
8,1296,1296,1,7,0,1,0,0.7323171198368073,0.7323171198368073,0.2676828816533089,0.7323171198368073,1,2,6,post_calibration
8,1297,1297,1,7,0,0,1,0.5122728675603867,0.5122728675603867,0.5122728675603867,0.4877271231263876,1,2,6,post_calibration
8,1298,1298,1,7,0,1,0,0.5780407369136811,0.5780407369136811,0.42195927500724795,0.5780407369136811,1,2,6,post_calibration
8,1299,1299,1,7,0,1,0,0.666237872838974,0.666237872838974,0.33376210927963257,0.666237872838974,1,2,6,post_calibration
8,1300,1300,1,7,0,1,0,0.524849359691143,0.524849359691143,0.4751506268978119,0.524849359691143,1,2,6,post_calibration
8,1301,1301,1,7,0,1,0,0.5402738004922867,0.5402738004922867,0.45972620248794555,0.5402738004922867,1,2,6,post_calibration
8,1302,1302,1,7,0,1,0,0.559897369146347,0.559897369146347,0.44010263569653035,0.559897369146347,1,2,6,post_calibration
8,1303,1303,1,7,0,0,1,0.58702412545681,0.58702412545681,0.58702412545681,0.4129758566617966,1,2,6,post_calibration
8,1304,1304,1,7,0,0,1,0.5107812345027923,0.5107812345027923,0.5107812345027923,0.48921876549720766,1,2,6,post_calibration
8,1305,1305,1,7,0,1,0,0.5273886948823929,0.5273886948823929,0.4726112958043814,0.5273886948823929,1,2,6,post_calibration
8,1306,1306,1,7,0,1,0,0.5534456551074982,0.5534456551074982,0.4465543646365404,0.5534456551074982,1,2,6,post_calibration
8,1307,1307,1,7,0,0,1,0.5605643719434739,0.5605643719434739,0.5605643719434739,0.43943562619388105,1,2,6,post_calibration
8,1308,1308,1,7,0,0,1,0.6106110274791717,0.6106110274791717,0.6106110274791717,0.3893889784812927,1,2,6,post_calibration
8,1309,1309,1,7,0,1,0,0.5288126528263092,0.5288126528263092,0.4711873382329941,0.5288126528263092,1,2,6,post_calibration
8,1310,1310,1,7,0,1,0,0.5130751200020314,0.5130751200020314,0.48692488968372344,0.5130751200020314,1,2,6,post_calibration
8,1311,1311,1,7,0,1,0,0.7104779064655304,0.7104779064655304,0.289522098004818,0.7104779064655304,1,2,6,post_calibration
8,1312,1312,1,7,0,1,0,0.6184096455574035,0.6184096455574035,0.381590336561203,0.6184096455574035,1,2,6,post_calibration
8,1313,1313,1,7,0,0,1,0.5563314735889435,0.5563314735889435,0.5563314735889435,0.443668520450592,1,2,6,post_calibration
8,1314,1314,1,7,0,0,1,0.6544234037399292,0.6544234037399292,0.6544234037399292,0.345576611161232,1,2,6,post_calibration
8,1315,1315,1,7,0,0,1,0.7732482552528381,0.7732482552528381,0.7732482552528381,0.22675176039338113,1,2,6,post_calibration
8,1316,1316,1,7,0,1,0,0.6370664030313492,0.6370664030313492,0.36293359100818634,0.6370664030313492,1,2,6,post_calibration
8,1317,1317,1,7,0,0,1,0.6836111187934876,0.6836111187934876,0.6836111187934876,0.3163888990879059,1,2,6,post_calibration
8,1318,1318,1,7,0,0,1,0.5540373861789704,0.5540373861789704,0.5540373861789704,0.44596259891986845,1,2,6,post_calibration
