fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
5,2921,2921,1,11,1,1,1,0.507086743414402,0.507086743414402,0.49291325360536575,0.507086743414402,1,1,3,post_calibration
5,2922,2922,1,11,1,1,1,0.516194349527359,0.516194349527359,0.4838056445121765,0.516194349527359,1,1,3,post_calibration
5,2923,2923,1,11,1,0,0,0.6314272284507751,0.6314272284507751,0.6314272284507751,0.36857275366783143,1,1,3,post_calibration
5,2924,2924,1,11,1,0,0,0.6496487617492676,0.6496487617492676,0.6496487617492676,0.3503512144088745,1,1,3,post_calibration
5,2925,2925,1,11,1,0,0,0.6263896614313126,0.6263896614313126,0.6263896614313126,0.3736103415489197,1,1,3,post_calibration
5,2926,2926,1,11,1,1,1,0.6872994631528855,0.6872994631528855,0.31270056813955305,0.6872994631528855,1,1,3,post_calibration
5,2927,2927,1,11,1,1,1,0.5266479179263115,0.5266479179263115,0.47335207611322405,0.5266479179263115,1,1,3,post_calibration
5,2928,2928,1,11,1,0,0,0.718704554438591,0.718704554438591,0.718704554438591,0.2812954619526863,1,1,3,post_calibration
5,2929,2929,1,11,1,1,1,0.763754940032959,0.763754940032959,0.23624504804611207,0.763754940032959,1,1,3,post_calibration
5,2930,2930,1,11,1,0,0,0.655828332901001,0.655828332901001,0.655828332901001,0.34417169243097306,1,1,3,post_calibration
5,2931,2931,1,11,1,0,0,0.5310449242591858,0.5310449242591858,0.5310449242591858,0.46895507872104647,1,1,3,post_calibration
5,2932,2932,1,11,1,1,1,0.6011328577995301,0.6011328577995301,0.39886715114116666,0.6011328577995301,1,1,3,post_calibration
5,2933,2933,1,11,1,0,0,0.6600835144519805,0.6600835144519805,0.6600835144519805,0.3399164780974388,1,1,3,post_calibration
5,2934,2934,1,11,1,0,0,0.7271376013755798,0.7271376013755798,0.7271376013755798,0.2728623628616333,1,1,3,post_calibration
5,2935,2935,1,11,1,1,1,0.6543972671031952,0.6543972671031952,0.34560273587703705,0.6543972671031952,1,1,3,post_calibration
5,2936,2936,1,11,1,0,0,0.5445448994636536,0.5445448994636536,0.5445448994636536,0.4554551005363464,1,1,3,post_calibration
5,2937,2937,1,11,1,1,1,0.5980111241340638,0.5980111241340638,0.4019888460636139,0.5980111241340638,1,1,3,post_calibration
5,2938,2938,1,11,1,1,1,0.5214600503444672,0.5214600503444672,0.478539927303791,0.5214600503444672,1,1,3,post_calibration
5,2939,2939,1,11,1,0,0,0.7147545754909516,0.7147545754909516,0.7147545754909516,0.28524540588259695,1,1,3,post_calibration
5,2940,2940,1,11,1,0,0,0.6662956953048706,0.6662956953048706,0.6662956953048706,0.3337042950093746,1,1,3,post_calibration
5,2941,2941,1,11,1,1,1,0.8283138871192932,0.8283138871192932,0.17168610841035842,0.8283138871192932,1,1,3,post_calibration
5,2942,2942,1,11,1,0,0,0.5527755975723266,0.5527755975723266,0.5527755975723266,0.44722440242767336,1,1,3,post_calibration
5,2943,2943,1,11,1,0,0,0.6173509776592254,0.6173509776592254,0.6173509776592254,0.38264903128147126,1,1,3,post_calibration
5,2944,2944,1,11,1,1,1,0.6673076331615448,0.6673076331615448,0.33269238099455833,0.6673076331615448,1,1,3,post_calibration
5,2945,2945,1,11,1,0,0,0.7258281290531159,0.7258281290531159,0.7258281290531159,0.2741718411445618,1,1,3,post_calibration
5,2946,2946,1,11,1,0,0,0.600409984588623,0.600409984588623,0.600409984588623,0.399590003490448,1,1,3,post_calibration
5,2947,2947,1,11,1,1,1,0.572222450748086,0.572222450748086,0.427777536213398,0.572222450748086,1,1,3,post_calibration
5,2948,2948,1,11,1,0,0,0.6984091997146606,0.6984091997146606,0.6984091997146606,0.3015907913446426,1,1,3,post_calibration
5,2949,2949,1,11,1,0,0,0.5090147599577903,0.5090147599577903,0.5090147599577903,0.49098523557186124,1,1,3,post_calibration
5,2950,2950,1,11,1,1,1,0.6438320964574814,0.6438320964574814,0.3561679065227509,0.6438320964574814,1,1,3,post_calibration
5,2951,2951,1,11,1,1,1,0.6251591920852662,0.6251591920852662,0.37484079897403716,0.6251591920852662,1,1,3,post_calibration
5,2952,2952,1,11,1,1,1,0.6188321709632874,0.6188321709632874,0.38116784542799,0.6188321709632874,1,1,3,post_calibration
5,2953,2953,1,11,1,0,0,0.5080034986138344,0.5080034986138344,0.5080034986138344,0.4919965028762817,1,1,3,post_calibration
5,2954,2954,1,11,1,1,1,0.5851720958948136,0.5851720958948136,0.41482791006565095,0.5851720958948136,1,1,3,post_calibration
5,2955,2955,1,11,1,1,1,0.6818290770053863,0.6818290770053863,0.3181709036231041,0.6818290770053863,1,1,3,post_calibration
5,2956,2956,1,11,1,1,1,0.5098322212696076,0.5098322212696076,0.49016779363155366,0.5098322212696076,1,1,3,post_calibration
5,2957,2957,1,11,1,1,1,0.664370858669281,0.664370858669281,0.3356291476637125,0.664370858669281,1,1,3,post_calibration
5,2958,2958,1,11,1,1,1,0.6266932189464569,0.6266932189464569,0.3733067810535431,0.6266932189464569,1,1,3,post_calibration
5,2959,2959,1,11,1,0,0,0.5627659738063813,0.5627659738063813,0.5627659738063813,0.43723401576280596,1,1,3,post_calibration
5,2960,2960,1,11,1,1,1,0.785127854347229,0.785127854347229,0.2148721445351839,0.785127854347229,1,1,3,post_calibration
5,2961,2961,1,11,1,0,0,0.6530306696891784,0.6530306696891784,0.6530306696891784,0.346969348192215,1,1,3,post_calibration
5,2962,2962,1,11,1,0,0,0.5166301682591439,0.5166301682591439,0.5166301682591439,0.48336982131004336,1,1,3,post_calibration
5,2963,2963,1,11,1,1,1,0.5343671172857285,0.5343671172857285,0.4656328856945038,0.5343671172857285,1,1,3,post_calibration
5,2964,2964,1,11,1,1,1,0.6317796051502228,0.6317796051502228,0.3682204231619835,0.6317796051502228,1,1,3,post_calibration
5,2965,2965,1,11,1,0,0,0.720461767911911,0.720461767911911,0.720461767911911,0.27953825443983077,1,1,3,post_calibration
5,2966,2966,1,11,1,1,1,0.6000708281993866,0.6000708281993866,0.3999291867017746,0.6000708281993866,1,1,3,post_calibration
5,2967,2967,1,11,1,0,0,0.5581709509715438,0.5581709509715438,0.5581709509715438,0.4418290600180626,1,1,3,post_calibration
5,2968,2968,1,11,1,0,0,0.7248404383659363,0.7248404383659363,0.7248404383659363,0.27515958398580553,1,1,3,post_calibration
5,2969,2969,1,11,1,0,0,0.6007532715797425,0.6007532715797425,0.6007532715797425,0.39924673140048983,1,1,3,post_calibration
5,2970,2970,1,11,1,1,1,0.7723451495170593,0.7723451495170593,0.22765483781695367,0.7723451495170593,1,1,3,post_calibration
5,2971,2971,1,11,1,0,0,0.7662779211997985,0.7662779211997985,0.7662779211997985,0.2337220773100853,1,1,3,post_calibration
5,2972,2972,1,11,1,1,1,0.6802871823310852,0.6802871823310852,0.31971281170845034,0.6802871823310852,1,1,3,post_calibration
5,2973,2973,1,11,1,1,1,0.5097321480512619,0.5097321480512619,0.49026783257722856,0.5097321480512619,1,1,3,post_calibration
5,2974,2974,1,11,1,0,0,0.5315863966941834,0.5315863966941834,0.5315863966941834,0.46841358542442324,1,1,3,post_calibration
5,2975,2975,1,11,1,0,0,0.5483421385288239,0.5483421385288239,0.5483421385288239,0.45165784657001495,1,1,3,post_calibration
5,2976,2976,1,11,1,0,0,0.6377668023109436,0.6377668023109436,0.6377668023109436,0.36223320513963697,1,1,3,post_calibration
5,2977,2977,1,11,1,0,0,0.6428019553422928,0.6428019553422928,0.6428019553422928,0.3571980446577072,1,1,3,post_calibration
5,2978,2978,1,11,1,1,1,0.6539040207862854,0.6539040207862854,0.3460959613323212,0.6539040207862854,1,1,3,post_calibration
5,2979,2979,1,11,1,0,0,0.5706664025783539,0.5706664025783539,0.5706664025783539,0.4293336033821106,1,1,3,post_calibration
5,2980,2980,1,11,1,0,0,0.5694270491600036,0.5694270491600036,0.5694270491600036,0.4305729687213898,1,1,3,post_calibration
5,2981,2981,1,11,1,0,0,0.5844186544418335,0.5844186544418335,0.5844186544418335,0.41558134853839873,1,1,3,post_calibration
5,2982,2982,1,11,1,0,0,0.6424377895891666,0.6424377895891666,0.6424377895891666,0.357562221493572,1,1,3,post_calibration
5,2983,2983,1,11,1,0,0,0.6137639582157135,0.6137639582157135,0.6137639582157135,0.3862360343337059,1,1,3,post_calibration
5,2984,2984,1,11,1,0,0,0.5311698317527771,0.5311698317527771,0.5311698317527771,0.46883015558123586,1,1,3,post_calibration
5,2985,2985,1,11,1,0,0,0.6823164105415345,0.6823164105415345,0.6823164105415345,0.3176836043596268,1,1,3,post_calibration
5,2986,2986,1,11,1,0,0,0.8629002690315246,0.8629002690315246,0.8629002690315246,0.13709973990917207,1,1,3,post_calibration
5,2987,2987,1,11,1,0,0,0.6752153694629669,0.6752153694629669,0.6752153694629669,0.32478464096784593,1,1,3,post_calibration
5,2988,2988,1,11,1,1,1,0.5557446077466011,0.5557446077466011,0.4442553870379925,0.5557446077466011,1,1,3,post_calibration
5,2989,2989,1,11,1,0,0,0.5701112687587738,0.5701112687587738,0.5701112687587738,0.42988872826099395,1,1,3,post_calibration
5,2990,2990,1,11,1,1,1,0.5859779670834542,0.5859779670834542,0.41402204632759093,0.5859779670834542,1,1,3,post_calibration
5,2991,2991,1,11,1,0,0,0.6267575681209564,0.6267575681209564,0.6267575681209564,0.3732424259185791,1,1,3,post_calibration
5,2992,2992,1,11,1,0,0,0.6565615892410278,0.6565615892410278,0.6565615892410278,0.3434384182095528,1,1,3,post_calibration
5,2993,2993,1,11,1,0,0,0.8199081003665925,0.8199081003665925,0.8199081003665925,0.1800918910652399,1,1,3,post_calibration
5,2994,2994,1,11,1,0,0,0.5174772620201111,0.5174772620201111,0.5174772620201111,0.4825227528810501,1,1,3,post_calibration
5,2995,2995,1,11,1,0,0,0.5235269159078598,0.5235269159078598,0.5235269159078598,0.4764730766415596,1,1,3,post_calibration
5,2996,2996,1,11,1,1,1,0.7922576069831848,0.7922576069831848,0.20774241536855698,0.7922576069831848,1,1,3,post_calibration
5,2997,2997,1,11,1,1,1,0.5316130250692368,0.5316130250692368,0.4683869585394859,0.5316130250692368,1,1,3,post_calibration
5,2998,2998,1,11,1,1,1,0.5768253147602082,0.5768253147602082,0.423174686729908,0.5768253147602082,1,1,3,post_calibration
5,2999,2999,1,11,1,0,0,0.5691819429397583,0.5691819429397583,0.5691819429397583,0.4308180332183838,1,1,3,post_calibration
5,3000,3000,1,11,1,0,0,0.59108647108078,0.59108647108078,0.59108647108078,0.40891352891921995,1,1,3,post_calibration
5,3001,3001,1,11,1,0,0,0.6133477747440338,0.6133477747440338,0.6133477747440338,0.38665219247341154,1,1,3,post_calibration
5,3002,3002,1,11,1,1,1,0.5401824116706848,0.5401824116706848,0.459817561507225,0.5401824116706848,1,1,3,post_calibration
5,3003,3003,1,11,1,0,0,0.6458777070045472,0.6458777070045472,0.6458777070045472,0.35412231981754305,1,1,3,post_calibration
5,3004,3004,1,11,1,0,0,0.7049495100975036,0.7049495100975036,0.7049495100975036,0.2950504899024963,1,1,3,post_calibration
5,3005,3005,1,11,1,1,1,0.7646047592163085,0.7646047592163085,0.2353952471166849,0.7646047592163085,1,1,3,post_calibration
5,3006,3006,1,11,1,0,0,0.5217160999774932,0.5217160999774932,0.5217160999774932,0.47828389406204225,1,1,3,post_calibration
5,3007,3007,1,11,1,1,1,0.5213628053665161,0.5213628053665161,0.47863718271255495,0.5213628053665161,1,1,3,post_calibration
5,3008,3008,1,11,1,0,0,0.5259818620979786,0.5259818620979786,0.5259818620979786,0.4740181490778923,1,1,3,post_calibration
5,3009,3009,1,11,1,0,0,0.7111730098724365,0.7111730098724365,0.7111730098724365,0.288826984167099,1,1,3,post_calibration
5,3010,3010,1,11,1,1,1,0.5748925879597664,0.5748925879597664,0.42510742098093035,0.5748925879597664,1,1,3,post_calibration
5,3011,3011,1,11,1,0,0,0.6993695318698883,0.6993695318698883,0.6993695318698883,0.3006304867565632,1,1,3,post_calibration
5,3012,3012,1,11,1,0,0,0.5412892967462539,0.5412892967462539,0.5412892967462539,0.45871070921421053,1,1,3,post_calibration
5,3013,3013,1,11,1,1,1,0.6837438702583313,0.6837438702583313,0.3162561826407909,0.6837438702583313,1,1,3,post_calibration
5,3014,3014,1,11,1,0,0,0.5395582020282745,0.5395582020282745,0.5395582020282745,0.46044179797172546,1,1,3,post_calibration
5,3015,3015,1,11,1,0,0,0.6735736727714539,0.6735736727714539,0.6735736727714539,0.3264263466000557,1,1,3,post_calibration
5,3016,3016,1,11,1,0,0,0.5972816944122314,0.5972816944122314,0.5972816944122314,0.4027182817459106,1,1,3,post_calibration
5,3017,3017,1,11,1,1,1,0.5055747874081135,0.5055747874081135,0.49442522078752515,0.5055747874081135,1,1,3,post_calibration
5,3018,3018,1,11,1,0,0,0.8377417683601379,0.8377417683601379,0.8377417683601379,0.16225823685526847,1,1,3,post_calibration
5,3019,3019,1,11,1,0,0,0.699728500843048,0.699728500843048,0.699728500843048,0.30027148127555847,1,1,3,post_calibration
5,3020,3020,1,11,1,1,1,0.6136645436286926,0.6136645436286926,0.3863354593515396,0.6136645436286926,1,1,3,post_calibration
5,3021,3021,1,11,1,0,0,0.5124504446983338,0.5124504446983338,0.5124504446983338,0.48754956424236295,1,1,3,post_calibration
5,3022,3022,1,11,1,0,0,0.6536208868026734,0.6536208868026734,0.6536208868026734,0.3463791232556105,1,1,3,post_calibration
5,3023,3023,1,11,1,1,1,0.504932987689972,0.504932987689972,0.4950670123100281,0.504932987689972,1,1,3,post_calibration
5,3024,3024,1,11,1,0,0,0.7069483280181885,0.7069483280181885,0.7069483280181885,0.29305167198181153,1,1,3,post_calibration
5,3025,3025,1,11,1,0,0,0.5577503859996795,0.5577503859996795,0.5577503859996795,0.4422496512532234,1,1,3,post_calibration
5,3026,3026,1,11,1,1,1,0.5607633531093598,0.5607633531093598,0.439236643910408,0.5607633531093598,1,1,3,post_calibration
5,3027,3027,1,11,1,0,0,0.6011195361614228,0.6011195361614228,0.6011195361614228,0.3988804519176483,1,1,3,post_calibration
5,3028,3028,1,11,1,0,0,0.5806300580501557,0.5806300580501557,0.5806300580501557,0.419369974732399,1,1,3,post_calibration
5,3029,3029,1,11,1,0,0,0.719944316148758,0.719944316148758,0.719944316148758,0.28005567118525504,1,1,3,post_calibration
5,3030,3030,1,11,1,1,1,0.6516729116439819,0.6516729116439819,0.348327100276947,0.6516729116439819,1,1,3,post_calibration
5,3031,3031,1,11,1,0,0,0.6038803100585938,0.6038803100585938,0.6038803100585938,0.3961197078227997,1,1,3,post_calibration
5,3032,3032,1,11,1,0,0,0.6313770890235901,0.6313770890235901,0.6313770890235901,0.3686229009181261,1,1,3,post_calibration
5,3033,3033,1,11,1,1,1,0.7548871695995331,0.7548871695995331,0.24511284679174422,0.7548871695995331,1,1,3,post_calibration
5,3034,3034,1,11,1,1,1,0.7365028351545334,0.7365028351545334,0.2634971812367439,0.7365028351545334,1,1,3,post_calibration
5,3035,3035,1,11,1,0,0,0.783678674697876,0.783678674697876,0.783678674697876,0.2163213312625885,1,1,3,post_calibration
5,3036,3036,1,11,1,0,0,0.5501854091882705,0.5501854091882705,0.5501854091882705,0.4498146027326584,1,1,3,post_calibration
5,3037,3037,1,11,1,1,1,0.7073102861642837,0.7073102861642837,0.2926896892488003,0.7073102861642837,1,1,3,post_calibration
5,3038,3038,1,11,1,1,1,0.5904672145843506,0.5904672145843506,0.4095328003168106,0.5904672145843506,1,1,3,post_calibration
5,3039,3039,1,11,1,0,0,0.7096576511859893,0.7096576511859893,0.7096576511859893,0.2903423696756363,1,1,3,post_calibration
5,3040,3040,1,11,1,1,1,0.6518308818340302,0.6518308818340302,0.3481691166758537,0.6518308818340302,1,1,3,post_calibration
5,3041,3041,1,11,1,0,0,0.5137513637542724,0.5137513637542724,0.5137513637542724,0.48624862134456637,1,1,3,post_calibration
5,3042,3042,1,11,1,1,1,0.6866547226905823,0.6866547226905823,0.31334529593586924,0.6866547226905823,1,1,3,post_calibration
5,3043,3043,1,11,1,0,0,0.5397240102291108,0.5397240102291108,0.5397240102291108,0.46027600169181826,1,1,3,post_calibration
5,3044,3044,1,11,1,1,1,0.5338469289243222,0.5338469289243222,0.4661530438810587,0.5338469289243222,1,1,3,post_calibration
5,3045,3045,1,11,1,1,1,0.5119322657585144,0.5119322657585144,0.4880677357316017,0.5119322657585144,1,1,3,post_calibration
5,3046,3046,1,11,1,0,0,0.6020638346672058,0.6020638346672058,0.6020638346672058,0.3979361891746521,1,1,3,post_calibration
5,3047,3047,1,11,1,0,0,0.6372654378414154,0.6372654378414154,0.6372654378414154,0.36273456960916517,1,1,3,post_calibration
5,3048,3048,1,11,1,0,0,0.6277718007564544,0.6277718007564544,0.6277718007564544,0.37222821116447447,1,1,3,post_calibration
5,3049,3049,1,11,1,0,0,0.5696702718734741,0.5696702718734741,0.5696702718734741,0.4303297221660614,1,1,3,post_calibration
5,3050,3050,1,11,1,1,1,0.6929767370223999,0.6929767370223999,0.3070232540369034,0.6929767370223999,1,1,3,post_calibration
5,3051,3051,1,11,1,1,1,0.5088800072669983,0.5088800072669983,0.49111998081207275,0.5088800072669983,1,1,3,post_calibration
5,3052,3052,1,11,1,0,0,0.662996643781662,0.662996643781662,0.662996643781662,0.337003356218338,1,1,3,post_calibration
5,3053,3053,1,11,1,1,1,0.9019104480743408,0.9019104480743408,0.09808956943452359,0.9019104480743408,1,1,3,post_calibration
5,3054,3054,1,11,1,1,1,0.5218343704938888,0.5218343704938888,0.4781656384468079,0.5218343704938888,1,1,3,post_calibration
5,3055,3055,1,11,1,1,1,0.6494393348693848,0.6494393348693848,0.3505606442689896,0.6494393348693848,1,1,3,post_calibration
5,3056,3056,1,11,1,0,0,0.6547064065933228,0.6547064065933228,0.6547064065933228,0.3452935993671417,1,1,3,post_calibration
5,3057,3057,1,11,1,0,0,0.6511030733585358,0.6511030733585358,0.6511030733585358,0.3488969346508384,1,1,3,post_calibration
5,3058,3058,1,11,1,0,0,0.9015258073806762,0.9015258073806762,0.9015258073806762,0.09847420305013657,1,1,3,post_calibration
5,3059,3059,1,11,1,0,0,0.6889923214912415,0.6889923214912415,0.6889923214912415,0.3110076814889908,1,1,3,post_calibration
5,3060,3060,1,11,1,0,0,0.6331289112567902,0.6331289112567902,0.6331289112567902,0.3668710835278034,1,1,3,post_calibration
5,3061,3061,1,11,1,1,1,0.6698064029216766,0.6698064029216766,0.3301935836672783,0.6698064029216766,1,1,3,post_calibration
5,3062,3062,1,11,1,0,0,0.5696729175746441,0.5696729175746441,0.5696729175746441,0.4303270919248462,1,1,3,post_calibration
5,3063,3063,1,11,1,1,1,0.7036459505558014,0.7036459505558014,0.29635405242443086,0.7036459505558014,1,1,3,post_calibration
5,3064,3064,1,11,1,1,1,0.6579903125762939,0.6579903125762939,0.3420096948742867,0.6579903125762939,1,1,3,post_calibration
5,3065,3065,1,11,1,0,0,0.7867390036582946,0.7867390036582946,0.7867390036582946,0.21326100081205368,1,1,3,post_calibration
5,3066,3066,1,11,1,1,1,0.8314357042312622,0.8314357042312622,0.16856425553560256,0.8314357042312622,1,1,3,post_calibration
5,3067,3067,1,11,1,1,1,0.5359906047582627,0.5359906047582627,0.4640094071626663,0.5359906047582627,1,1,3,post_calibration
5,3068,3068,1,11,1,1,1,0.7012039095163345,0.7012039095163345,0.2987960733473301,0.7012039095163345,1,1,3,post_calibration
5,3069,3069,1,11,1,1,1,0.5075070701539517,0.5075070701539517,0.49249292314052584,0.5075070701539517,1,1,3,post_calibration
5,3070,3070,1,11,1,1,1,0.5370032176375389,0.5370032176375389,0.462996768951416,0.5370032176375389,1,1,3,post_calibration
5,3071,3071,1,11,1,1,1,0.5048585116863251,0.5048585116863251,0.4951414942741394,0.5048585116863251,1,1,3,post_calibration
5,3072,3072,1,14,0,0,1,0.6041490495204925,0.6041490495204925,0.6041490495204925,0.39585092961788176,1,1,3,post_calibration
5,3073,3073,1,14,0,1,0,0.590462613105774,0.590462613105774,0.4095373868942261,0.590462613105774,1,1,3,post_calibration
5,3074,3074,1,14,0,1,0,0.5268456608057022,0.5268456608057022,0.47315434217453,0.5268456608057022,1,1,3,post_calibration
5,3075,3075,1,14,0,0,1,0.7534928500652314,0.7534928500652314,0.7534928500652314,0.24650715216994284,1,1,3,post_calibration
5,3076,3076,1,14,0,1,0,0.7647091090679169,0.7647091090679169,0.235290914401412,0.7647091090679169,1,1,3,post_calibration
5,3077,3077,1,14,0,0,1,0.5557693526148796,0.5557693526148796,0.5557693526148796,0.444230654835701,1,1,3,post_calibration
5,3078,3078,1,14,0,1,0,0.5124250754714013,0.5124250754714013,0.48757495582103727,0.5124250754714013,1,1,3,post_calibration
5,3079,3079,1,14,0,0,1,0.5176600515842438,0.5176600515842438,0.5176600515842438,0.4823399543762207,1,1,3,post_calibration
5,3080,3080,1,14,0,1,0,0.5404737442731857,0.5404737442731857,0.4595262587070465,0.5404737442731857,1,1,3,post_calibration
5,3081,3081,1,14,0,0,1,0.5266845285892486,0.5266845285892486,0.5266845285892486,0.47331547141075136,1,1,3,post_calibration
5,3082,3082,1,14,0,0,1,0.5910267114639283,0.5910267114639283,0.5910267114639283,0.4089732825756073,1,1,3,post_calibration
5,3083,3083,1,14,0,0,1,0.6518756687641144,0.6518756687641144,0.6518756687641144,0.3481243371963501,1,1,3,post_calibration
5,3084,3084,1,14,0,0,1,0.5636653184890748,0.5636653184890748,0.5636653184890748,0.4363346993923187,1,1,3,post_calibration
5,3085,3085,1,14,0,1,0,0.5683495938777924,0.5683495938777924,0.43165038526058197,0.5683495938777924,1,1,3,post_calibration
5,3086,3086,1,14,0,1,0,0.5547890543937684,0.5547890543937684,0.4452109456062317,0.5547890543937684,1,1,3,post_calibration
5,3087,3087,1,14,0,0,1,0.525585201382637,0.525585201382637,0.525585201382637,0.4744148053228855,1,1,3,post_calibration
5,3088,3088,1,14,0,0,1,0.5978175878524781,0.5978175878524781,0.5978175878524781,0.40218241810798644,1,1,3,post_calibration
5,3089,3089,1,14,0,0,1,0.5096510842442512,0.5096510842442512,0.5096510842442512,0.49034892618656156,1,1,3,post_calibration
5,3090,3090,1,14,0,1,0,0.6804465234279633,0.6804465234279633,0.31955346539616586,0.6804465234279633,1,1,3,post_calibration
5,3091,3091,1,14,0,0,1,0.5354153871536255,0.5354153871536255,0.5354153871536255,0.46458462774753573,1,1,3,post_calibration
5,3092,3092,1,14,0,0,1,0.5419049143791199,0.5419049143791199,0.5419049143791199,0.45809508115053177,1,1,3,post_calibration
5,3093,3093,1,14,0,0,1,0.6111580729484558,0.6111580729484558,0.6111580729484558,0.38884191662073136,1,1,3,post_calibration
5,3094,3094,1,14,0,0,1,0.6577749162912369,0.6577749162912369,0.6577749162912369,0.3422250866889954,1,1,3,post_calibration
5,3095,3095,1,14,0,0,1,0.5873913288116455,0.5873913288116455,0.5873913288116455,0.4126086696982384,1,1,3,post_calibration
5,3096,3096,1,14,0,1,0,0.5833187028765678,0.5833187028765678,0.416681295633316,0.5833187028765678,1,1,3,post_calibration
5,3097,3097,1,14,0,1,0,0.7270060330629349,0.7270060330629349,0.2729939788579941,0.7270060330629349,1,1,3,post_calibration
5,3098,3098,1,14,0,0,1,0.5590075150132179,0.5590075150132179,0.5590075150132179,0.4409924909472466,1,1,3,post_calibration
5,3099,3099,1,14,0,0,1,0.7085669338703156,0.7085669338703156,0.7085669338703156,0.2914330713450909,1,1,3,post_calibration
5,3100,3100,1,14,0,0,1,0.5177939034998417,0.5177939034998417,0.5177939034998417,0.4822061061859131,1,1,3,post_calibration
5,3101,3101,1,14,0,0,1,0.7645647168159485,0.7645647168159485,0.7645647168159485,0.23543529212474823,1,1,3,post_calibration
5,3102,3102,1,14,0,1,0,0.5309367716312409,0.5309367716312409,0.4690632164478302,0.5309367716312409,1,1,3,post_calibration
5,3103,3103,1,14,0,1,0,0.6238697409629822,0.6238697409629822,0.3761302798986435,0.6238697409629822,1,1,3,post_calibration
5,3104,3104,1,14,0,1,0,0.5169749863445758,0.5169749863445758,0.48302499353885653,0.5169749863445758,1,1,3,post_calibration
5,3105,3105,1,14,0,0,1,0.7626348257064819,0.7626348257064819,0.7626348257064819,0.237365160882473,1,1,3,post_calibration
5,3106,3106,1,14,0,0,1,0.5818067558109761,0.5818067558109761,0.5818067558109761,0.41819325983524325,1,1,3,post_calibration
5,3107,3107,1,14,0,0,1,0.5284229934215545,0.5284229934215545,0.5284229934215545,0.47157702296972276,1,1,3,post_calibration
5,3108,3108,1,14,0,1,0,0.5699375927448272,0.5699375927448272,0.4300623871386051,0.5699375927448272,1,1,3,post_calibration
5,3109,3109,1,14,0,0,1,0.7538989007472991,0.7538989007472991,0.7538989007472991,0.24610111713409424,1,1,3,post_calibration
5,3110,3110,1,14,0,0,1,0.602121639251709,0.602121639251709,0.602121639251709,0.3978783443570137,1,1,3,post_calibration
5,3111,3111,1,14,0,1,0,0.5123243927955627,0.5123243927955627,0.4876756310462952,0.5123243927955627,1,1,3,post_calibration
5,3112,3112,1,14,0,0,1,0.8233429312705993,0.8233429312705993,0.8233429312705993,0.1766570493578911,1,1,3,post_calibration
5,3113,3113,1,14,0,1,0,0.7293280839920044,0.7293280839920044,0.2706719174981117,0.7293280839920044,1,1,3,post_calibration
5,3114,3114,1,14,0,0,1,0.5957295805215835,0.5957295805215835,0.5957295805215835,0.4042704164981842,1,1,3,post_calibration
5,3115,3115,1,14,0,1,0,0.5747426684945822,0.5747426684945822,0.4252573251724243,0.5747426684945822,1,1,3,post_calibration
5,3116,3116,1,14,0,0,1,0.5361377656459808,0.5361377656459808,0.5361377656459808,0.4638622283935547,1,1,3,post_calibration
5,3117,3117,1,14,0,1,0,0.5566793501377105,0.5566793501377105,0.44332065284252165,0.5566793501377105,1,1,3,post_calibration
5,3118,3118,1,14,0,1,0,0.6664327085018158,0.6664327085018158,0.33356731105595827,0.6664327085018158,1,1,3,post_calibration
5,3119,3119,1,14,0,0,1,0.5782576203346252,0.5782576203346252,0.5782576203346252,0.421742382645607,1,1,3,post_calibration
5,3120,3120,1,14,0,0,1,0.5390073001384735,0.5390073001384735,0.5390073001384735,0.46099270284175875,1,1,3,post_calibration
5,3121,3121,1,14,0,0,1,0.6232402324676514,0.6232402324676514,0.6232402324676514,0.3767597794532776,1,1,3,post_calibration
5,3122,3122,1,14,0,0,1,0.7023962438106537,0.7023962438106537,0.7023962438106537,0.2976037681102753,1,1,3,post_calibration
5,3123,3123,1,14,0,0,1,0.5967205226421356,0.5967205226421356,0.5967205226421356,0.4032794922590256,1,1,3,post_calibration
5,3124,3124,1,14,0,1,0,0.7241125583648682,0.7241125583648682,0.27588743530213833,0.7241125583648682,1,1,3,post_calibration
5,3125,3125,1,14,0,0,1,0.5174018710851669,0.5174018710851669,0.5174018710851669,0.4825981318950653,1,1,3,post_calibration
5,3126,3126,1,14,0,1,0,0.5246577441692353,0.5246577441692353,0.4753422737121582,0.5246577441692353,1,1,3,post_calibration
5,3127,3127,1,14,0,1,0,0.6125589430332183,0.6125589430332183,0.38744105249643324,0.6125589430332183,1,1,3,post_calibration
5,3128,3128,1,14,0,0,1,0.6815396189689636,0.6815396189689636,0.6815396189689636,0.31846038848161695,1,1,3,post_calibration
5,3129,3129,1,14,0,1,0,0.579995310306549,0.579995310306549,0.42000468969345095,0.579995310306549,1,1,3,post_calibration
5,3130,3130,1,14,0,0,1,0.5560138270258903,0.5560138270258903,0.5560138270258903,0.44398618787527083,1,1,3,post_calibration
5,3131,3131,1,14,0,1,0,0.6430730283260345,0.6430730283260345,0.35692698061466216,0.6430730283260345,1,1,3,post_calibration
5,3132,3132,1,14,0,1,0,0.52860227227211,0.52860227227211,0.471397739648819,0.52860227227211,1,1,3,post_calibration
