fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
17,95,95,16,6,1,1,1,0.9159244388341904,0.9159244388341904,0.08407556875608861,0.9159244388341904
17,96,96,16,6,1,1,1,0.8900510221719742,0.8900510221719742,0.10994898430071771,0.8900510221719742
17,97,97,16,6,1,1,1,0.85993462651968,0.85993462651968,0.14006537701934577,0.85993462651968
17,98,98,16,6,1,1,1,0.8007548332214356,0.8007548332214356,0.1992451694793999,0.8007548332214356
17,99,99,16,6,1,1,1,0.8304496884346009,0.8304496884346009,0.16955030420795084,0.8304496884346009
17,100,100,16,6,1,1,1,0.7830432474613189,0.7830432474613189,0.21695674043148755,0.7830432474613189
17,101,101,16,6,1,1,1,0.9309480905532836,0.9309480905532836,0.06905191708356143,0.9309480905532836
17,102,102,16,6,1,1,1,0.9364902645349502,0.9364902645349502,0.06350974468514323,0.9364902645349502
17,103,103,16,6,1,1,1,0.8694180071353912,0.8694180071353912,0.13058199058286846,0.8694180071353912
17,104,104,16,6,1,1,1,0.8031883627176285,0.8031883627176285,0.19681162042543293,0.8031883627176285
17,105,105,16,7,1,1,1,0.8292016595602035,0.8292016595602035,0.17079834919422865,0.8292016595602035
17,106,106,16,7,1,1,1,0.7911433979868889,0.7911433979868889,0.20885660387575627,0.7911433979868889
17,107,107,16,7,1,1,1,0.8507071495056152,0.8507071495056152,0.14929285421967506,0.8507071495056152
17,108,108,16,7,1,1,1,0.8565932601690293,0.8565932601690293,0.1434067421592772,0.8565932601690293
17,109,109,16,7,1,1,1,0.8790265709161759,0.8790265709161759,0.12097344803623855,0.8790265709161759
17,110,110,16,7,1,1,1,0.9084127634763718,0.9084127634763718,0.09158724010922015,0.9084127634763718
17,111,111,16,7,1,1,1,0.8246720984578133,0.8246720984578133,0.17532789697870613,0.8246720984578133
17,112,112,16,7,1,1,1,0.8942395389080048,0.8942395389080048,0.10576046900823713,0.8942395389080048
17,113,113,16,7,1,1,1,0.9318322241306305,0.9318322241306305,0.06816778001375497,0.9318322241306305
17,114,114,16,7,1,1,1,0.864180839061737,0.864180839061737,0.13581915139220654,0.864180839061737
17,115,115,16,7,1,1,1,0.9287943601608276,0.9287943601608276,0.0712056397460401,0.9287943601608276
17,116,116,16,7,1,1,1,0.8893406838178635,0.8893406838178635,0.11065931194461882,0.8893406838178635
17,117,117,16,7,1,1,1,0.9030041188001633,0.9030041188001633,0.09699588580988347,0.9030041188001633
17,118,118,16,7,1,1,1,0.8777019292116165,0.8777019292116165,0.12229807833209634,0.8777019292116165
17,119,119,16,7,1,1,1,0.8989312559366226,0.8989312559366226,0.101068748626858,0.8989312559366226
17,120,120,16,8,0,1,0,0.8396892756223678,0.8396892756223678,0.16031072624027728,0.8396892756223678
17,121,121,16,8,0,1,0,0.8895086914300918,0.8895086914300918,0.11049132086336613,0.8895086914300918
17,122,122,16,8,0,1,0,0.8168162733316422,0.8168162733316422,0.18318371903151273,0.8168162733316422
17,123,123,16,8,0,1,0,0.8649036437273026,0.8649036437273026,0.13509635664522648,0.8649036437273026
17,124,124,16,8,0,1,0,0.8760897368192673,0.8760897368192673,0.12391027463600039,0.8760897368192673
17,125,125,16,8,0,1,0,0.8137046188116074,0.8137046188116074,0.1862953867763281,0.8137046188116074
17,126,126,16,8,0,1,0,0.8123460710048676,0.8123460710048676,0.18765392974019052,0.8123460710048676
17,127,127,16,8,0,1,0,0.9326610833406448,0.9326610833406448,0.06733892541378736,0.9326610833406448
17,128,128,16,8,0,1,0,0.9472927629947663,0.9472927629947663,0.052707235561683774,0.9472927629947663
17,129,129,16,8,0,1,0,0.9016829937696457,0.9016829937696457,0.09831699896603822,0.9016829937696457
17,130,130,16,8,0,1,0,0.8285316079854965,0.8285316079854965,0.1714684017933905,0.8285316079854965
17,131,131,16,8,0,1,0,0.8987360149621964,0.8987360149621964,0.10126397972926497,0.8987360149621964
17,132,132,16,8,0,1,0,0.9481077045202255,0.9481077045202255,0.05189230644609779,0.9481077045202255
17,133,133,16,8,0,1,0,0.8690638273954392,0.8690638273954392,0.13093616282567383,0.8690638273954392
17,134,134,16,8,0,1,0,0.8799523830413818,0.8799523830413818,0.12004762697033584,0.8799523830413818
17,135,135,16,9,1,1,1,0.9042522042989731,0.9042522042989731,0.09574779877439141,0.9042522042989731
17,136,136,16,9,1,1,1,0.8683005064725876,0.8683005064725876,0.13169948691502215,0.8683005064725876
17,137,137,16,9,1,1,1,0.9349358052015304,0.9349358052015304,0.06506419973447919,0.9349358052015304
17,138,138,16,9,1,1,1,0.9461390733718872,0.9461390733718872,0.05386091768741608,0.9461390733718872
17,139,139,16,9,1,1,1,0.9540701597929001,0.9540701597929001,0.04592983112670481,0.9540701597929001
17,140,140,16,9,1,1,1,0.726190085709095,0.726190085709095,0.2738099301233888,0.726190085709095
17,141,141,16,9,1,1,1,0.8585169166326523,0.8585169166326523,0.14148309286683797,0.8585169166326523
17,142,142,16,9,1,1,1,0.9497481316328049,0.9497481316328049,0.05025186652783305,0.9497481316328049
17,143,143,16,9,1,1,1,0.8769907385110856,0.8769907385110856,0.12300927275791765,0.8769907385110856
17,144,144,16,9,1,1,1,0.9204487830400467,0.9204487830400467,0.07955122492276132,0.9204487830400467
17,145,145,16,9,1,1,1,0.6536980077624321,0.6536980077624321,0.3463019900023937,0.6536980077624321
17,146,146,16,9,1,1,1,0.9724119424819946,0.9724119424819946,0.02758805191842839,0.9724119424819946
17,147,147,16,9,1,1,1,0.9371823728084564,0.9371823728084564,0.0628176299855113,0.9371823728084564
17,148,148,16,9,1,1,1,0.9026828408241272,0.9026828408241272,0.09731716262176633,0.9026828408241272
17,149,149,16,9,1,1,1,0.898103803396225,0.898103803396225,0.1018961837515235,0.898103803396225
17,150,150,16,10,0,1,0,0.9048677414655686,0.9048677414655686,0.09513227436691522,0.9048677414655686
17,151,151,16,10,0,1,0,0.9014368623495101,0.9014368623495101,0.09856313830241561,0.9014368623495101
17,152,152,16,10,0,1,0,0.6667583212256432,0.6667583212256432,0.33324168659746645,0.6667583212256432
17,153,153,16,10,0,1,0,0.6237475045025349,0.6237475045025349,0.37625250220298767,0.6237475045025349
17,154,154,16,10,0,1,0,0.90472571849823,0.90472571849823,0.09527428150177002,0.90472571849823
17,155,155,16,10,0,1,0,0.8412357985973358,0.8412357985973358,0.1587642015889287,0.8412357985973358
17,156,156,16,10,0,1,0,0.9090806752443313,0.9090806752443313,0.09091932554729283,0.9090806752443313
17,157,157,16,10,0,1,0,0.8401394322514534,0.8401394322514534,0.15986056877300142,0.8401394322514534
17,158,158,16,10,0,1,0,0.9527913630008698,0.9527913630008698,0.047208644612692294,0.9527913630008698
17,159,159,16,10,0,1,0,0.9088295131921769,0.9088295131921769,0.09117048233747482,0.9088295131921769
17,160,160,16,10,0,1,0,0.9051251888275147,0.9051251888275147,0.09487483585253358,0.9051251888275147
17,161,161,16,10,0,1,0,0.8402777925133705,0.8402777925133705,0.15972220785915853,0.8402777925133705
17,162,162,16,10,0,1,0,0.8924633681774139,0.8924633681774139,0.10753662651404738,0.8924633681774139
17,163,163,16,10,0,1,0,0.8711702316999436,0.8711702316999436,0.12882977817207575,0.8711702316999436
17,164,164,16,10,0,1,0,0.8705823451280594,0.8705823451280594,0.1294176507741213,0.8705823451280594
17,165,165,16,11,0,1,0,0.9049158930778504,0.9049158930778504,0.0950841105543077,0.9049158930778504
17,166,166,16,11,0,1,0,0.8704623520374298,0.8704623520374298,0.1295376593247056,0.8704623520374298
17,167,167,16,11,0,1,0,0.8607439309358597,0.8607439309358597,0.1392560692736879,0.8607439309358597
17,168,168,16,11,0,1,0,0.8873335927724838,0.8873335927724838,0.11266640424728394,0.8873335927724838
17,169,169,16,11,0,1,0,0.9336767554283142,0.9336767554283142,0.06632324252277613,0.9336767554283142
17,170,170,16,11,0,1,0,0.9136948734521866,0.9136948734521866,0.08630512654781342,0.9136948734521866
17,171,171,16,11,0,1,0,0.7975375488400459,0.7975375488400459,0.2024624502286315,0.7975375488400459
17,172,172,16,11,0,1,0,0.8648573279380798,0.8648573279380798,0.13514265567064285,0.8648573279380798
17,173,173,16,11,0,1,0,0.9177488148212433,0.9177488148212433,0.08225118345580995,0.9177488148212433
17,174,174,16,11,0,1,0,0.9146209210157394,0.9146209210157394,0.0853790801949799,0.9146209210157394
17,175,175,16,11,0,1,0,0.9144184291362762,0.9144184291362762,0.08558156210929155,0.9144184291362762
17,176,176,16,11,0,1,0,0.9204773843288422,0.9204773843288422,0.07952262330800294,0.9204773843288422
17,177,177,16,11,0,1,0,0.857274180650711,0.857274180650711,0.14272582121193408,0.857274180650711
17,178,178,16,11,0,1,0,0.9592692017555237,0.9592692017555237,0.040730804996564986,0.9592692017555237
17,179,179,16,11,0,1,0,0.979014378786087,0.979014378786087,0.02098560689482838,0.979014378786087
17,180,180,16,12,1,1,1,0.8541269183158875,0.8541269183158875,0.14587308689951897,0.8541269183158875
17,181,181,16,12,1,1,1,0.915276101231575,0.915276101231575,0.08472390749957412,0.915276101231575
17,182,182,16,12,1,1,1,0.937971243262291,0.937971243262291,0.062028771406039594,0.937971243262291
17,183,183,16,12,1,1,1,0.8872268006205559,0.8872268006205559,0.11277318671345711,0.8872268006205559
17,184,184,16,12,1,1,1,0.879950886964798,0.879950886964798,0.12004910036921501,0.879950886964798
17,185,185,16,12,1,1,1,0.8682636350393296,0.8682636350393296,0.1317363629117608,0.8682636350393296
17,186,186,16,12,1,1,1,0.9032897621393203,0.9032897621393203,0.09671023385599256,0.9032897621393203
17,187,187,16,12,1,1,1,0.9366341084241867,0.9366341084241867,0.06336589129641652,0.9366341084241867
17,188,188,16,12,1,1,1,0.9553756535053253,0.9553756535053253,0.04462434109300375,0.9553756535053253
17,189,189,16,12,1,1,1,0.8394464403390884,0.8394464403390884,0.16055356501601636,0.8394464403390884
17,190,190,16,12,1,1,1,0.9543815135955811,0.9543815135955811,0.045618488895706834,0.9543815135955811
17,191,191,16,12,1,1,1,0.9402612149715424,0.9402612149715424,0.05973878130316734,0.9402612149715424
17,192,192,16,12,1,1,1,0.9317567527294159,0.9317567527294159,0.06824325225315989,0.9317567527294159
17,193,193,16,12,1,1,1,0.8349498242139817,0.8349498242139817,0.1650501824915409,0.8349498242139817
17,194,194,16,12,1,1,1,0.9368544906377793,0.9368544906377793,0.06314553255215287,0.9368544906377793
17,195,195,16,13,0,1,0,0.72593395113945,0.72593395113945,0.2740660529583693,0.72593395113945
17,196,196,16,13,0,1,0,0.9131164312362671,0.9131164312362671,0.0868835687637329,0.9131164312362671
17,197,197,16,13,0,1,0,0.8478566080331802,0.8478566080331802,0.1521433951333165,0.8478566080331802
17,198,198,16,13,0,1,0,0.8392664134502411,0.8392664134502411,0.16073359209112822,0.8392664134502411
17,199,199,16,13,0,1,0,0.8928873032331467,0.8928873032331467,0.10711268689483404,0.8928873032331467
17,200,200,16,13,0,1,0,0.8714944660663605,0.8714944660663605,0.12850553933531045,0.8714944660663605
17,201,201,16,13,0,1,0,0.8387381985783577,0.8387381985783577,0.16126180496066808,0.8387381985783577
17,202,202,16,13,0,1,0,0.968243020772934,0.968243020772934,0.03175697978585958,0.968243020772934
17,203,203,16,13,0,1,0,0.9046351373195648,0.9046351373195648,0.09536484517157078,0.9046351373195648
17,204,204,16,13,0,1,0,0.8643438547849656,0.8643438547849656,0.1356561401858926,0.8643438547849656
17,205,205,16,13,0,1,0,0.9408979564905167,0.9408979564905167,0.059102035313844684,0.9408979564905167
17,206,206,16,13,0,1,0,0.9308904349803925,0.9308904349803925,0.0691095578018576,0.9308904349803925
17,207,207,16,13,0,1,0,0.9241282165050506,0.9241282165050506,0.07587179099209607,0.9241282165050506
17,208,208,16,13,0,1,0,0.961243063211441,0.961243063211441,0.03875693955924362,0.961243063211441
17,209,209,16,13,0,1,0,0.9598352253437042,0.9598352253437042,0.040164777031168344,0.9598352253437042
17,210,210,16,14,1,1,1,0.9121811777353287,0.9121811777353287,0.08781881150789558,0.9121811777353287
17,211,211,16,14,1,1,1,0.9255599439144134,0.9255599439144134,0.07444005510769784,0.9255599439144134
17,212,212,16,14,1,1,1,0.8938113331794739,0.8938113331794739,0.10618866430595517,0.8938113331794739
17,213,213,16,14,1,1,1,0.8075691401958466,0.8075691401958466,0.19243084257468582,0.8075691401958466
17,214,214,16,14,1,1,1,0.9151840448379517,0.9151840448379517,0.08481594412587583,0.9151840448379517
17,215,215,16,14,1,1,1,0.8145147264003754,0.8145147264003754,0.1854852747172117,0.8145147264003754
17,216,216,16,14,1,1,1,0.8655753701925277,0.8655753701925277,0.13442462608218192,0.8655753701925277
17,217,217,16,14,1,1,1,0.8867273926734924,0.8867273926734924,0.1132726133801043,0.8867273926734924
17,218,218,16,14,1,1,1,0.9146999895572663,0.9146999895572663,0.08530000899918377,0.9146999895572663
17,219,219,16,14,1,1,1,0.9595957726240159,0.9595957726240159,0.040404229424893856,0.9595957726240159
17,220,220,16,14,1,1,1,0.9398962587118149,0.9398962587118149,0.060103729367256165,0.9398962587118149
17,221,221,16,14,1,1,1,0.9257702767848969,0.9257702767848969,0.07422971446067095,0.9257702767848969
17,222,222,16,14,1,1,1,0.8079021155834198,0.8079021155834198,0.19209787659347058,0.8079021155834198
17,223,223,16,14,1,1,1,0.9186430960893631,0.9186430960893631,0.08135690428316593,0.9186430960893631
17,224,224,16,14,1,1,1,0.8995513409376145,0.8995513409376145,0.10044866306707263,0.8995513409376145
17,225,225,16,15,1,0,0,0.6887684106826782,0.6887684106826782,0.6887684106826782,0.31123160421848295
17,226,226,16,15,1,0,0,0.7142999440431594,0.7142999440431594,0.7142999440431594,0.2857000701129436
17,227,227,16,15,1,0,0,0.7486475318670273,0.7486475318670273,0.7486475318670273,0.2513524729758501
17,228,228,16,15,1,0,0,0.6663057655096054,0.6663057655096054,0.6663057655096054,0.33369423672556875
17,229,229,16,15,1,0,0,0.6807815551757812,0.6807815551757812,0.6807815551757812,0.31921844333410265
17,230,230,16,15,1,0,0,0.6172200500965118,0.6172200500965118,0.6172200500965118,0.3827799491584301
17,231,231,16,15,1,0,0,0.7080284878611565,0.7080284878611565,0.7080284878611565,0.2919715061783791
17,232,232,16,15,1,0,0,0.7123079434037208,0.7123079434037208,0.7123079434037208,0.2876920521259308
17,233,233,16,15,1,0,0,0.7596767336130142,0.7596767336130142,0.7596767336130142,0.24032327122986316
17,234,234,16,15,1,0,0,0.7313061684370041,0.7313061684370041,0.7313061684370041,0.26869383454322815
17,235,235,16,15,1,0,0,0.7669318169355392,0.7669318169355392,0.7669318169355392,0.23306819014251232
17,236,236,16,15,1,0,0,0.7182466834783554,0.7182466834783554,0.7182466834783554,0.28175332844257356
17,237,237,16,15,1,0,0,0.701167494058609,0.701167494058609,0.701167494058609,0.29883251115679743
17,238,238,16,15,1,0,0,0.6771043941378594,0.6771043941378594,0.6771043941378594,0.32289560735225675
17,239,239,16,15,1,0,0,0.7298091009259224,0.7298091009259224,0.7298091009259224,0.2701909013092518
17,240,240,16,16,1,1,1,0.8133334279060364,0.8133334279060364,0.1866665782406926,0.8133334279060364
17,241,241,16,16,1,1,1,0.8118587344884872,0.8118587344884872,0.1881412837654352,0.8118587344884872
17,242,242,16,16,1,1,1,0.7498730689287185,0.7498730689287185,0.2501269217580557,0.7498730689287185
17,243,243,16,16,1,1,1,0.5945595405995846,0.5945595405995846,0.4054404765367508,0.5945595405995846
17,244,244,16,16,1,0,0,0.6922199040651321,0.6922199040651321,0.6922199040651321,0.3077800951898098
17,245,245,16,16,1,1,1,0.7209195524454117,0.7209195524454117,0.279080456495285,0.7209195524454117
17,246,246,16,16,1,1,1,0.7257210612297058,0.7257210612297058,0.2742789417505264,0.7257210612297058
17,247,247,16,16,1,1,1,0.8509476125240326,0.8509476125240326,0.14905238803476095,0.8509476125240326
17,248,248,16,16,1,1,1,0.8086583554744721,0.8086583554744721,0.19134164415299892,0.8086583554744721
17,249,249,16,16,1,1,1,0.7195051819086075,0.7195051819086075,0.28049481511116026,0.7195051819086075
17,250,250,16,16,1,1,1,0.7177241742610931,0.7177241742610931,0.2822758300229907,0.7177241742610931
17,251,251,16,16,1,1,1,0.8962286502122879,0.8962286502122879,0.10377134643495083,0.8962286502122879
17,252,252,16,16,1,0,0,0.5364409387111664,0.5364409387111664,0.5364409387111664,0.46355907171964644
17,253,253,16,16,1,1,1,0.5306873105466365,0.5306873105466365,0.4693126857280731,0.5306873105466365
17,254,254,16,16,1,1,1,0.5352635912597179,0.5352635912597179,0.46473639756441115,0.5352635912597179
17,255,255,16,17,0,1,0,0.5780062451958656,0.5780062451958656,0.4219937607645988,0.5780062451958656
17,256,256,16,17,0,1,0,0.7741282016038895,0.7741282016038895,0.22587178088724613,0.7741282016038895
17,257,257,16,17,0,1,0,0.8051066920161247,0.8051066920161247,0.19489330258220433,0.8051066920161247
17,258,258,16,17,0,1,0,0.7330290228128433,0.7330290228128433,0.26697097830474376,0.7330290228128433
17,259,259,16,17,0,1,0,0.7198224008083344,0.7198224008083344,0.2801776029169559,0.7198224008083344
17,260,260,16,17,0,1,0,0.6838254496455193,0.6838254496455193,0.31617456264793875,0.6838254496455193
17,261,261,16,17,0,1,0,0.5438028238713741,0.5438028238713741,0.45619717612862587,0.5438028238713741
17,262,262,16,17,0,1,0,0.786870813369751,0.786870813369751,0.2131291836500168,0.786870813369751
17,263,263,16,17,0,1,0,0.6565356597304344,0.6565356597304344,0.3434643507003784,0.6565356597304344
17,264,264,16,17,0,1,0,0.9172164529561997,0.9172164529561997,0.08278354331851005,0.9172164529561997
17,265,265,16,17,0,1,0,0.7860956192016602,0.7860956192016602,0.21390438377857207,0.7860956192016602
17,266,266,16,17,0,1,0,0.6259975165128708,0.6259975165128708,0.3740024946630001,0.6259975165128708
17,267,267,16,17,0,1,0,0.7041236311197281,0.7041236311197281,0.29587636329233646,0.7041236311197281
17,268,268,16,17,0,1,0,0.6259616419672966,0.6259616419672966,0.37403835356235504,0.6259616419672966
17,269,269,16,17,0,1,0,0.6362430647015571,0.6362430647015571,0.3637569397687912,0.6362430647015571
18,0,0,17,0,0,1,0,0.5795396476984024,0.5795396476984024,0.42046035155653955,0.5795396476984024
18,1,1,17,0,0,1,0,0.5938056912273169,0.5938056912273169,0.4061942994594574,0.5938056912273169
18,2,2,17,0,0,1,0,0.6720109283924103,0.6720109283924103,0.3279890689998865,0.6720109283924103
18,3,3,17,0,0,0,1,0.45798526480793955,0.5420147337019443,0.45798526480793955,0.5420147337019443
18,4,4,17,0,0,1,0,0.6736480064690114,0.6736480064690114,0.3263520058244467,0.6736480064690114
18,5,5,17,0,0,0,1,0.5119638487696647,0.5119638487696647,0.5119638487696647,0.4880361445248127
18,6,6,17,0,0,1,0,0.6116658762097359,0.6116658762097359,0.3883341208100319,0.6116658762097359
18,7,7,17,0,0,1,0,0.5797969728708268,0.5797969728708268,0.4202030271291733,0.5797969728708268
18,8,8,17,0,0,0,1,0.6059210263192654,0.6059210263192654,0.6059210263192654,0.3940789707005024
18,9,9,17,0,0,1,0,0.6724998101592063,0.6724998101592063,0.327500194683671,0.6724998101592063
18,10,10,17,0,0,1,0,0.5927001044154168,0.5927001044154168,0.40729989409446715,0.5927001044154168
18,11,11,17,0,0,1,0,0.6983241632580757,0.6983241632580757,0.3016758464276791,0.6983241632580757
18,12,12,17,0,0,0,1,0.5544980719685555,0.5544980719685555,0.5544980719685555,0.44550192095339297
18,13,13,17,0,0,1,0,0.7393793120980263,0.7393793120980263,0.2606206739321351,0.7393793120980263
18,14,14,17,0,0,0,1,0.4626047879457474,0.5373952120542527,0.4626047879457474,0.5373952120542527
18,15,15,17,1,1,1,1,0.7045291110873222,0.7045291110873222,0.29547087363898755,0.7045291110873222
18,16,16,17,1,1,1,1,0.6816662743687629,0.6816662743687629,0.3183337261900306,0.6816662743687629
18,17,17,17,1,1,1,1,0.7063382685184478,0.7063382685184478,0.29366171471774577,0.7063382685184478
18,18,18,17,1,1,1,1,0.7358113080263138,0.7358113080263138,0.2641886880621314,0.7358113080263138
18,19,19,17,1,1,1,1,0.720247995853424,0.720247995853424,0.27975200638175013,0.720247995853424
18,20,20,17,1,1,1,1,0.6933225646615029,0.6933225646615029,0.3066774282604456,0.6933225646615029
18,21,21,17,1,1,1,1,0.6737221270799637,0.6737221270799637,0.32627787813544273,0.6737221270799637
18,22,22,17,1,1,1,1,0.6706584826111793,0.6706584826111793,0.3293415233492851,0.6706584826111793
18,23,23,17,1,1,1,1,0.716978719830513,0.716978719830513,0.283021292462945,0.716978719830513
18,24,24,17,1,1,1,1,0.6458171531558037,0.6458171531558037,0.3541828326880932,0.6458171531558037
18,25,25,17,1,1,1,1,0.6067092813551426,0.6067092813551426,0.39329072907567025,0.6067092813551426
18,26,26,17,1,1,1,1,0.6685509905219078,0.6685509905219078,0.3314490053802729,0.6685509905219078
18,27,27,17,1,1,1,1,0.6497470185160636,0.6497470185160636,0.3502529771998525,0.6497470185160636
18,28,28,17,1,1,1,1,0.7034320652484893,0.7034320652484893,0.29656793400645254,0.7034320652484893
18,29,29,17,1,1,1,1,0.6765310809016227,0.6765310809016227,0.32346893176436425,0.6765310809016227
18,30,30,17,2,1,1,1,0.7419003367424011,0.7419003367424011,0.25809966325759887,0.7419003367424011
18,31,31,17,2,1,1,1,0.6890101507306099,0.6890101507306099,0.3109898451715708,0.6890101507306099
18,32,32,17,2,1,0,0,0.46169355139136314,0.5383064456284046,0.46169355139136314,0.5383064456284046
18,33,33,17,2,1,1,1,0.6553774252533913,0.6553774252533913,0.34462256394326685,0.6553774252533913
18,34,34,17,2,1,1,1,0.6371825382113456,0.6371825382113456,0.36281745210289956,0.6371825382113456
18,35,35,17,2,1,1,1,0.6663706555962563,0.6663706555962563,0.33362934552133083,0.6663706555962563
18,36,36,17,2,1,1,1,0.6646369628608226,0.6646369628608226,0.3353630412369967,0.6646369628608226
18,37,37,17,2,1,1,1,0.7126513309776783,0.7126513309776783,0.28734867200255393,0.7126513309776783
18,38,38,17,2,1,1,1,0.6628729686141014,0.6628729686141014,0.3371270313858986,0.6628729686141014
18,39,39,17,2,1,1,1,0.7553571462631226,0.7553571462631226,0.24464286002330482,0.7553571462631226
18,40,40,17,2,1,0,0,0.451467115432024,0.548532883822918,0.451467115432024,0.548532883822918
18,41,41,17,2,1,1,1,0.7345455691218377,0.7345455691218377,0.2654544163495302,0.7345455691218377
18,42,42,17,2,1,1,1,0.5986033044755459,0.5986033044755459,0.4013966996222734,0.5986033044755459
18,43,43,17,2,1,1,1,0.7191047102212906,0.7191047102212906,0.28089529406279323,0.7191047102212906
18,44,44,17,2,1,1,1,0.6503235653042794,0.6503235653042794,0.34967643674463034,0.6503235653042794
18,45,45,17,3,1,1,1,0.6858416721224785,0.6858416721224785,0.3141583394259214,0.6858416721224785
18,46,46,17,3,1,1,1,0.7321805968880654,0.7321805968880654,0.267819382622838,0.7321805968880654
18,47,47,17,3,1,1,1,0.6094939783215523,0.6094939783215523,0.3905060201883316,0.6094939783215523
18,48,48,17,3,1,1,1,0.7691951155662536,0.7691951155662536,0.23080488108098507,0.7691951155662536
18,49,49,17,3,1,1,1,0.7370407491922378,0.7370407491922378,0.26295925453305247,0.7370407491922378
18,50,50,17,3,1,1,1,0.7259832963347435,0.7259832963347435,0.27401670068502426,0.7259832963347435
18,51,51,17,3,1,1,1,0.6842979833483696,0.6842979833483696,0.31570201441645623,0.6842979833483696
18,52,52,17,3,1,1,1,0.5585295103490353,0.5585295103490353,0.4414704907685518,0.5585295103490353
18,53,53,17,3,1,1,1,0.5561964966356754,0.5561964966356754,0.44380350038409233,0.5561964966356754
18,54,54,17,3,1,1,1,0.6828150391578675,0.6828150391578675,0.3171849615871906,0.6828150391578675
18,55,55,17,3,1,1,1,0.7145517051219941,0.7145517051219941,0.285448294878006,0.7145517051219941
18,56,56,17,3,1,1,1,0.6311400219798088,0.6311400219798088,0.3688599899411201,0.6311400219798088
18,57,57,17,3,1,1,1,0.5630766034126282,0.5630766034126282,0.4369233824312687,0.5630766034126282
18,58,58,17,3,1,0,0,0.5310594402253628,0.5310594402253628,0.5310594402253628,0.468940569460392
18,59,59,17,3,1,0,0,0.527930012345314,0.527930012345314,0.527930012345314,0.4720699891448021
18,60,60,17,4,1,1,1,0.7351857617497444,0.7351857617497444,0.2648142326623201,0.7351857617497444
18,61,61,17,4,1,1,1,0.6414812639355659,0.6414812639355659,0.358518741838634,0.6414812639355659
18,62,62,17,4,1,1,1,0.6530173316597938,0.6530173316597938,0.34698267076164485,0.6530173316597938
18,63,63,17,4,1,1,1,0.7261382758617401,0.7261382758617401,0.2738617300987244,0.7261382758617401
18,64,64,17,4,1,1,1,0.6958600968122483,0.6958600968122483,0.304139893874526,0.6958600968122483
18,65,65,17,4,1,1,1,0.5847447089850902,0.5847447089850902,0.41525528877973555,0.5847447089850902
18,66,66,17,4,1,1,1,0.760528776049614,0.760528776049614,0.23947122432291507,0.760528776049614
18,67,67,17,4,1,1,1,0.6366723105311394,0.6366723105311394,0.36332768984138963,0.6366723105311394
18,68,68,17,4,1,1,1,0.6762594535946846,0.6762594535946846,0.3237405430525541,0.6762594535946846
18,69,69,17,4,1,1,1,0.6415522500872612,0.6415522500872612,0.35844775289297104,0.6415522500872612
18,70,70,17,4,1,1,1,0.6193717405200004,0.6193717405200004,0.38062827065587046,0.6193717405200004
18,71,71,17,4,1,1,1,0.6404649078845978,0.6404649078845978,0.35953509733080863,0.6404649078845978
18,72,72,17,4,1,1,1,0.5985739663243294,0.5985739663243294,0.40142603889107703,0.5985739663243294
18,73,73,17,4,1,1,1,0.6319983080029488,0.6319983080029488,0.3680016860365868,0.6319983080029488
18,74,74,17,4,1,1,1,0.5609277583658695,0.5609277583658695,0.4390722543001175,0.5609277583658695
18,75,75,17,5,1,1,1,0.5707462593913079,0.5707462593913079,0.42925373949110507,0.5707462593913079
18,76,76,17,5,1,1,1,0.5514286518096924,0.5514286518096924,0.4485713478177786,0.5514286518096924
18,77,77,17,5,1,0,0,0.5738249659538269,0.5738249659538269,0.5738249659538269,0.4261750355362892
18,78,78,17,5,1,0,0,0.5094891667366028,0.5094891667366028,0.5094891667366028,0.4905108347535133
18,79,79,17,5,1,1,1,0.6565928503870964,0.6565928503870964,0.34340715035796165,0.6565928503870964
18,80,80,17,5,1,0,0,0.555863106995821,0.555863106995821,0.555863106995821,0.44413689225912095
18,81,81,17,5,1,1,1,0.5767537608742714,0.5767537608742714,0.4232462354004383,0.5767537608742714
18,82,82,17,5,1,1,1,0.5655134931206703,0.5655134931206703,0.43448650762438773,0.5655134931206703
18,83,83,17,5,1,0,0,0.5451450332999229,0.5451450332999229,0.5451450332999229,0.45485494993627074
18,84,84,17,5,1,1,1,0.5816377528011799,0.5816377528011799,0.4183622535318136,0.5816377528011799
18,85,85,17,5,1,0,0,0.5011510282754899,0.5011510282754899,0.5011510282754899,0.49884897843003273
18,86,86,17,5,1,0,0,0.5346512511372566,0.5346512511372566,0.5346512511372566,0.4653487503528595
18,87,87,17,5,1,1,1,0.6501505061984062,0.6501505061984062,0.3498494986444712,0.6501505061984062
18,88,88,17,5,1,0,0,0.4561887290328741,0.5438112750649452,0.4561887290328741,0.5438112750649452
18,89,89,17,5,1,1,1,0.611983634531498,0.611983634531498,0.3880163673311472,0.611983634531498
18,90,90,17,6,1,1,1,0.594710397720337,0.594710397720337,0.40528960302472117,0.594710397720337
18,91,91,17,6,1,1,1,0.5535303592681885,0.5535303592681885,0.4464696396142244,0.5535303592681885
18,92,92,17,6,1,1,1,0.7124326705932618,0.7124326705932618,0.28756733126938344,0.7124326705932618
18,93,93,17,6,1,1,1,0.6806253999471664,0.6806253999471664,0.31937460601329803,0.6806253999471664
