fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,31,31,1,1,0,1,0,0.500615119934082,0.500615119934082,0.49938488006591797,0.500615119934082,1,1,6,zero_shot_paired
16,32,32,1,1,0,1,0,0.5011942386627197,0.5011942386627197,0.49880582094192505,0.5011942386627197,1,1,6,zero_shot_paired
16,33,33,1,1,0,1,0,0.5145339369773865,0.5145339369773865,0.4854660630226135,0.5145339369773865,1,1,6,zero_shot_paired
16,34,34,1,1,0,1,0,0.5087894797325134,0.5087894797325134,0.4912104904651642,0.5087894797325134,1,1,6,zero_shot_paired
16,35,35,1,1,0,1,0,0.5171828269958496,0.5171828269958496,0.4828171730041504,0.5171828269958496,1,1,6,zero_shot_paired
16,36,36,1,1,0,1,0,0.5131264925003052,0.5131264925003052,0.4868735074996948,0.5131264925003052,1,1,6,zero_shot_paired
16,37,37,1,1,0,1,0,0.5237734317779541,0.5237734317779541,0.4762265682220459,0.5237734317779541,1,1,6,zero_shot_paired
16,38,38,1,1,0,1,0,0.5072150230407715,0.5072150230407715,0.4927849769592285,0.5072150230407715,1,1,6,zero_shot_paired
16,39,39,1,1,0,1,0,0.508050799369812,0.508050799369812,0.4919491708278656,0.508050799369812,1,1,6,zero_shot_paired
16,40,40,1,1,0,1,0,0.5039681196212769,0.5039681196212769,0.49603191018104553,0.5039681196212769,1,1,6,zero_shot_paired
16,41,41,1,1,0,1,0,0.521199107170105,0.521199107170105,0.47880086302757263,0.521199107170105,1,1,6,zero_shot_paired
16,42,42,1,1,0,1,0,0.5162049531936646,0.5162049531936646,0.48379501700401306,0.5162049531936646,1,1,6,zero_shot_paired
16,43,43,1,1,0,1,0,0.5249704122543335,0.5249704122543335,0.4750296473503113,0.5249704122543335,1,1,6,zero_shot_paired
16,44,44,1,1,0,1,0,0.5048990845680237,0.5048990845680237,0.4951009750366211,0.5048990845680237,1,1,6,zero_shot_paired
16,45,45,1,1,0,1,0,0.5148835778236389,0.5148835778236389,0.4851164221763611,0.5148835778236389,1,1,6,zero_shot_paired
16,46,46,1,1,0,1,0,0.5170402526855469,0.5170402526855469,0.4829597473144531,0.5170402526855469,1,1,6,zero_shot_paired
16,47,47,1,1,0,1,0,0.5166317224502563,0.5166317224502563,0.48336824774742126,0.5166317224502563,1,1,6,zero_shot_paired
16,48,48,1,1,0,1,0,0.5188050866127014,0.5188050866127014,0.4811948835849762,0.5188050866127014,1,1,6,zero_shot_paired
16,49,49,1,1,0,1,0,0.521238386631012,0.521238386631012,0.4787616431713104,0.521238386631012,1,1,6,zero_shot_paired
16,50,50,1,1,0,1,0,0.5257238149642944,0.5257238149642944,0.4742761552333832,0.5257238149642944,1,1,6,zero_shot_paired
16,51,51,1,1,0,1,0,0.5195959806442261,0.5195959806442261,0.4804040193557739,0.5195959806442261,1,1,6,zero_shot_paired
16,52,52,1,1,0,1,0,0.5153005719184875,0.5153005719184875,0.48469942808151245,0.5153005719184875,1,1,6,zero_shot_paired
16,53,53,1,1,0,1,0,0.5126233696937561,0.5126233696937561,0.4873766005039215,0.5126233696937561,1,1,6,zero_shot_paired
16,54,54,1,1,0,1,0,0.5134691596031189,0.5134691596031189,0.4865308403968811,0.5134691596031189,1,1,6,zero_shot_paired
16,55,55,1,1,0,1,0,0.5151429176330566,0.5151429176330566,0.48485711216926575,0.5151429176330566,1,1,6,zero_shot_paired
16,56,56,1,1,0,1,0,0.515812873840332,0.515812873840332,0.48418712615966797,0.515812873840332,1,1,6,zero_shot_paired
16,57,57,1,1,0,1,0,0.5183295011520386,0.5183295011520386,0.4816704988479614,0.5183295011520386,1,1,6,zero_shot_paired
16,58,58,1,1,0,1,0,0.5174354910850525,0.5174354910850525,0.4825645089149475,0.5174354910850525,1,1,6,zero_shot_paired
16,59,59,1,1,0,1,0,0.5178670883178711,0.5178670883178711,0.4821329414844513,0.5178670883178711,1,1,6,zero_shot_paired
16,60,60,1,3,0,0,1,0.5049371719360352,0.5049371719360352,0.5049371719360352,0.49506279826164246,1,1,6,zero_shot_paired
16,61,61,1,3,0,1,0,0.526454746723175,0.526454746723175,0.47354522347450256,0.526454746723175,1,1,6,zero_shot_paired
16,62,62,1,3,0,0,1,0.5106431841850281,0.5106431841850281,0.5106431841850281,0.4893568754196167,1,1,6,zero_shot_paired
16,63,63,1,3,0,1,0,0.5069437026977539,0.5069437026977539,0.4930562973022461,0.5069437026977539,1,1,6,zero_shot_paired
16,64,64,1,3,0,1,0,0.5141022801399231,0.5141022801399231,0.4858977198600769,0.5141022801399231,1,1,6,zero_shot_paired
16,65,65,1,3,0,1,0,0.5214710831642151,0.5214710831642151,0.4785288870334625,0.5214710831642151,1,1,6,zero_shot_paired
16,66,66,1,3,0,0,1,0.514784574508667,0.514784574508667,0.514784574508667,0.4852154552936554,1,1,6,zero_shot_paired
16,67,67,1,3,0,0,1,0.5024154186248779,0.5024154186248779,0.5024154186248779,0.49758461117744446,1,1,6,zero_shot_paired
16,68,68,1,3,0,1,0,0.50238436460495,0.50238436460495,0.49761563539505005,0.50238436460495,1,1,6,zero_shot_paired
16,69,69,1,3,0,0,1,0.501538097858429,0.501538097858429,0.501538097858429,0.49846193194389343,1,1,6,zero_shot_paired
16,70,70,1,3,0,0,1,0.5172168016433716,0.5172168016433716,0.5172168016433716,0.4827832281589508,1,1,6,zero_shot_paired
16,71,71,1,3,0,0,1,0.5067172050476074,0.5067172050476074,0.5067172050476074,0.4932827651500702,1,1,6,zero_shot_paired
16,72,72,1,3,0,0,1,0.5042159557342529,0.5042159557342529,0.5042159557342529,0.4957840144634247,1,1,6,zero_shot_paired
16,73,73,1,3,0,1,0,0.5149742960929871,0.5149742960929871,0.4850257337093353,0.5149742960929871,1,1,6,zero_shot_paired
16,74,74,1,3,0,1,0,0.5020926594734192,0.5020926594734192,0.4979073107242584,0.5020926594734192,1,1,6,zero_shot_paired
16,75,75,1,3,0,0,1,0.5038492679595947,0.5038492679595947,0.5038492679595947,0.4961506724357605,1,1,6,zero_shot_paired
16,76,76,1,3,0,0,1,0.5047523379325867,0.5047523379325867,0.5047523379325867,0.4952477216720581,1,1,6,zero_shot_paired
16,77,77,1,3,0,1,0,0.5157518982887268,0.5157518982887268,0.4842480421066284,0.5157518982887268,1,1,6,zero_shot_paired
16,78,78,1,3,0,1,0,0.5177425146102905,0.5177425146102905,0.48225751519203186,0.5177425146102905,1,1,6,zero_shot_paired
16,79,79,1,3,0,1,0,0.5050063729286194,0.5050063729286194,0.4949936866760254,0.5050063729286194,1,1,6,zero_shot_paired
16,80,80,1,3,0,1,0,0.5029312372207642,0.5029312372207642,0.49706876277923584,0.5029312372207642,1,1,6,zero_shot_paired
16,81,81,1,3,0,0,1,0.5008438229560852,0.5008438229560852,0.5008438229560852,0.4991561472415924,1,1,6,zero_shot_paired
16,82,82,1,3,0,1,0,0.5188692808151245,0.5188692808151245,0.4811307191848755,0.5188692808151245,1,1,6,zero_shot_paired
16,83,83,1,3,0,0,1,0.501878559589386,0.501878559589386,0.501878559589386,0.4981214106082916,1,1,6,zero_shot_paired
16,84,84,1,3,0,1,0,0.508551836013794,0.508551836013794,0.49144816398620605,0.508551836013794,1,1,6,zero_shot_paired
16,85,85,1,3,0,1,0,0.5165959596633911,0.5165959596633911,0.4834040105342865,0.5165959596633911,1,1,6,zero_shot_paired
16,86,86,1,3,0,0,1,0.5009034872055054,0.5009034872055054,0.5009034872055054,0.49909648299217224,1,1,6,zero_shot_paired
16,87,87,1,3,0,1,0,0.5027855038642883,0.5027855038642883,0.49721452593803406,0.5027855038642883,1,1,6,zero_shot_paired
16,88,88,1,3,0,1,0,0.5204731822013855,0.5204731822013855,0.4795268476009369,0.5204731822013855,1,1,6,zero_shot_paired
16,89,89,1,3,0,0,1,0.5119872093200684,0.5119872093200684,0.5119872093200684,0.48801282048225403,1,1,6,zero_shot_paired
16,90,90,1,3,0,1,0,0.511445939540863,0.511445939540863,0.48855409026145935,0.511445939540863,1,1,6,zero_shot_paired
16,91,91,1,3,0,1,0,0.5103530883789062,0.5103530883789062,0.48964691162109375,0.5103530883789062,1,1,6,zero_shot_paired
16,92,92,1,3,0,1,0,0.50828617811203,0.50828617811203,0.4917137622833252,0.50828617811203,1,1,6,zero_shot_paired
16,93,93,1,3,0,0,1,0.500235915184021,0.500235915184021,0.500235915184021,0.4997640550136566,1,1,6,zero_shot_paired
16,94,94,1,3,0,1,0,0.5093100070953369,0.5093100070953369,0.4906899929046631,0.5093100070953369,1,1,6,zero_shot_paired
16,95,95,1,3,0,1,0,0.5063371658325195,0.5063371658325195,0.49366289377212524,0.5063371658325195,1,1,6,zero_shot_paired
16,96,96,1,3,0,0,1,0.5013583898544312,0.5013583898544312,0.5013583898544312,0.49864161014556885,1,1,6,zero_shot_paired
16,97,97,1,3,0,1,0,0.5087790489196777,0.5087790489196777,0.4912208914756775,0.5087790489196777,1,1,6,zero_shot_paired
16,98,98,1,3,0,1,0,0.5147591829299927,0.5147591829299927,0.4852408170700073,0.5147591829299927,1,1,6,zero_shot_paired
16,99,99,1,3,0,1,0,0.5142478346824646,0.5142478346824646,0.4857521951198578,0.5142478346824646,1,1,6,zero_shot_paired
16,100,100,1,3,0,0,1,0.5069090723991394,0.5069090723991394,0.5069090723991394,0.4930908977985382,1,1,6,zero_shot_paired
16,101,101,1,3,0,1,0,0.5017068386077881,0.5017068386077881,0.4982931315898895,0.5017068386077881,1,1,6,zero_shot_paired
16,102,102,1,3,0,1,0,0.503778874874115,0.503778874874115,0.496221125125885,0.503778874874115,1,1,6,zero_shot_paired
16,103,103,1,3,0,1,0,0.5235999822616577,0.5235999822616577,0.4764000475406647,0.5235999822616577,1,1,6,zero_shot_paired
16,104,104,1,3,0,1,0,0.50002521276474,0.50002521276474,0.4999748170375824,0.50002521276474,1,1,6,zero_shot_paired
16,105,105,1,3,0,1,0,0.5051960349082947,0.5051960349082947,0.4948039650917053,0.5051960349082947,1,1,6,zero_shot_paired
16,106,106,1,3,0,1,0,0.5103980302810669,0.5103980302810669,0.4896019399166107,0.5103980302810669,1,1,6,zero_shot_paired
16,107,107,1,3,0,1,0,0.5205556750297546,0.5205556750297546,0.47944435477256775,0.5205556750297546,1,1,6,zero_shot_paired
16,108,108,1,3,0,0,1,0.5014368891716003,0.5014368891716003,0.5014368891716003,0.49856314063072205,1,1,6,zero_shot_paired
16,109,109,1,3,0,1,0,0.5196838974952698,0.5196838974952698,0.4803161025047302,0.5196838974952698,1,1,6,zero_shot_paired
16,110,110,1,3,0,1,0,0.5151312947273254,0.5151312947273254,0.4848686754703522,0.5151312947273254,1,1,6,zero_shot_paired
16,111,111,1,3,0,1,0,0.5251071453094482,0.5251071453094482,0.474892795085907,0.5251071453094482,1,1,6,zero_shot_paired
16,112,112,1,3,0,1,0,0.5108372569084167,0.5108372569084167,0.48916274309158325,0.5108372569084167,1,1,6,zero_shot_paired
16,113,113,1,3,0,1,0,0.5231265425682068,0.5231265425682068,0.4768734574317932,0.5231265425682068,1,1,6,zero_shot_paired
16,114,114,1,3,0,1,0,0.5139980316162109,0.5139980316162109,0.4860019385814667,0.5139980316162109,1,1,6,zero_shot_paired
16,115,115,1,3,0,1,0,0.5257940888404846,0.5257940888404846,0.474205881357193,0.5257940888404846,1,1,6,zero_shot_paired
16,116,116,1,3,0,1,0,0.5271363258361816,0.5271363258361816,0.47286367416381836,0.5271363258361816,1,1,6,zero_shot_paired
16,117,117,1,3,0,1,0,0.5077800154685974,0.5077800154685974,0.4922199547290802,0.5077800154685974,1,1,6,zero_shot_paired
16,118,118,1,3,0,1,0,0.5198475122451782,0.5198475122451782,0.480152428150177,0.5198475122451782,1,1,6,zero_shot_paired
16,119,119,1,3,0,1,0,0.52374666929245,0.52374666929245,0.47625333070755005,0.52374666929245,1,1,6,zero_shot_paired
16,120,120,1,4,0,1,0,0.5139358043670654,0.5139358043670654,0.48606422543525696,0.5139358043670654,1,1,6,zero_shot_paired
16,121,121,1,4,0,1,0,0.5210109949111938,0.5210109949111938,0.47898903489112854,0.5210109949111938,1,1,6,zero_shot_paired
16,122,122,1,4,0,1,0,0.5280030965805054,0.5280030965805054,0.47199690341949463,0.5280030965805054,1,1,6,zero_shot_paired
16,123,123,1,4,0,1,0,0.5272226333618164,0.5272226333618164,0.4727773666381836,0.5272226333618164,1,1,6,zero_shot_paired
16,124,124,1,4,0,1,0,0.5274847745895386,0.5274847745895386,0.4725152552127838,0.5274847745895386,1,1,6,zero_shot_paired
16,125,125,1,4,0,1,0,0.5285279750823975,0.5285279750823975,0.47147202491760254,0.5285279750823975,1,1,6,zero_shot_paired
16,126,126,1,4,0,1,0,0.5295851230621338,0.5295851230621338,0.4704148471355438,0.5295851230621338,1,1,6,zero_shot_paired
16,127,127,1,4,0,1,0,0.5274549722671509,0.5274549722671509,0.4725450575351715,0.5274549722671509,1,1,6,zero_shot_paired
16,128,128,1,4,0,1,0,0.5260663032531738,0.5260663032531738,0.47393369674682617,0.5260663032531738,1,1,6,zero_shot_paired
16,129,129,1,4,0,1,0,0.5272830724716187,0.5272830724716187,0.47271689772605896,0.5272830724716187,1,1,6,zero_shot_paired
16,130,130,1,4,0,1,0,0.5264111757278442,0.5264111757278442,0.47358885407447815,0.5264111757278442,1,1,6,zero_shot_paired
16,131,131,1,4,0,1,0,0.5233364701271057,0.5233364701271057,0.47666358947753906,0.5233364701271057,1,1,6,zero_shot_paired
16,132,132,1,4,0,1,0,0.5300103425979614,0.5300103425979614,0.4699896574020386,0.5300103425979614,1,1,6,zero_shot_paired
16,133,133,1,4,0,1,0,0.5303040742874146,0.5303040742874146,0.46969592571258545,0.5303040742874146,1,1,6,zero_shot_paired
16,134,134,1,4,0,1,0,0.5247048139572144,0.5247048139572144,0.47529518604278564,0.5247048139572144,1,1,6,zero_shot_paired
16,135,135,1,4,0,1,0,0.5199013352394104,0.5199013352394104,0.4800986647605896,0.5199013352394104,1,1,6,zero_shot_paired
16,136,136,1,4,0,1,0,0.5297321677207947,0.5297321677207947,0.47026780247688293,0.5297321677207947,1,1,6,zero_shot_paired
16,137,137,1,4,0,1,0,0.5274319648742676,0.5274319648742676,0.4725680649280548,0.5274319648742676,1,1,6,zero_shot_paired
16,138,138,1,4,0,1,0,0.5286654829978943,0.5286654829978943,0.4713345468044281,0.5286654829978943,1,1,6,zero_shot_paired
16,139,139,1,4,0,1,0,0.5246676206588745,0.5246676206588745,0.4753323793411255,0.5246676206588745,1,1,6,zero_shot_paired
16,140,140,1,4,0,1,0,0.5286442637443542,0.5286442637443542,0.47135570645332336,0.5286442637443542,1,1,6,zero_shot_paired
16,141,141,1,4,0,1,0,0.5296752452850342,0.5296752452850342,0.4703247845172882,0.5296752452850342,1,1,6,zero_shot_paired
16,142,142,1,4,0,1,0,0.5286174416542053,0.5286174416542053,0.4713825285434723,0.5286174416542053,1,1,6,zero_shot_paired
16,143,143,1,4,0,1,0,0.5296375155448914,0.5296375155448914,0.47036248445510864,0.5296375155448914,1,1,6,zero_shot_paired
16,144,144,1,4,0,1,0,0.525831937789917,0.525831937789917,0.4741680920124054,0.525831937789917,1,1,6,zero_shot_paired
16,145,145,1,4,0,1,0,0.5273685455322266,0.5273685455322266,0.47263145446777344,0.5273685455322266,1,1,6,zero_shot_paired
16,146,146,1,4,0,1,0,0.5246841311454773,0.5246841311454773,0.4753158986568451,0.5246841311454773,1,1,6,zero_shot_paired
16,147,147,1,4,0,1,0,0.5268798470497131,0.5268798470497131,0.47312018275260925,0.5268798470497131,1,1,6,zero_shot_paired
16,148,148,1,4,0,1,0,0.521317183971405,0.521317183971405,0.47868281602859497,0.521317183971405,1,1,6,zero_shot_paired
16,149,149,1,4,0,1,0,0.5316758155822754,0.5316758155822754,0.46832412481307983,0.5316758155822754,1,1,6,zero_shot_paired
16,150,150,1,4,0,1,0,0.5275850892066956,0.5275850892066956,0.47241488099098206,0.5275850892066956,1,1,6,zero_shot_paired
16,151,151,1,4,0,1,0,0.5320968627929688,0.5320968627929688,0.46790313720703125,0.5320968627929688,1,1,6,zero_shot_paired
16,152,152,1,4,0,1,0,0.5304194688796997,0.5304194688796997,0.46958059072494507,0.5304194688796997,1,1,6,zero_shot_paired
16,153,153,1,4,0,1,0,0.5210918188095093,0.5210918188095093,0.4789081811904907,0.5210918188095093,1,1,6,zero_shot_paired
16,154,154,1,4,0,1,0,0.5230951309204102,0.5230951309204102,0.47690489888191223,0.5230951309204102,1,1,6,zero_shot_paired
16,155,155,1,4,0,1,0,0.5269300937652588,0.5269300937652588,0.4730699062347412,0.5269300937652588,1,1,6,zero_shot_paired
16,156,156,1,4,0,1,0,0.5301478505134583,0.5301478505134583,0.46985217928886414,0.5301478505134583,1,1,6,zero_shot_paired
16,157,157,1,4,0,1,0,0.5292345285415649,0.5292345285415649,0.4707654118537903,0.5292345285415649,1,1,6,zero_shot_paired
16,158,158,1,4,0,1,0,0.5273804664611816,0.5273804664611816,0.47261953353881836,0.5273804664611816,1,1,6,zero_shot_paired
16,159,159,1,4,0,1,0,0.5279744863510132,0.5279744863510132,0.47202548384666443,0.5279744863510132,1,1,6,zero_shot_paired
16,160,160,1,4,0,1,0,0.5291028618812561,0.5291028618812561,0.47089719772338867,0.5291028618812561,1,1,6,zero_shot_paired
16,161,161,1,4,0,1,0,0.5298007130622864,0.5298007130622864,0.470199316740036,0.5298007130622864,1,1,6,zero_shot_paired
16,162,162,1,4,0,1,0,0.5294634103775024,0.5294634103775024,0.47053658962249756,0.5294634103775024,1,1,6,zero_shot_paired
16,163,163,1,4,0,1,0,0.5308074355125427,0.5308074355125427,0.4691925346851349,0.5308074355125427,1,1,6,zero_shot_paired
16,164,164,1,4,0,1,0,0.5295518636703491,0.5295518636703491,0.47044816613197327,0.5295518636703491,1,1,6,zero_shot_paired
16,165,165,1,4,0,1,0,0.5163050293922424,0.5163050293922424,0.4836949408054352,0.5163050293922424,1,1,6,zero_shot_paired
16,166,166,1,4,0,1,0,0.5069602727890015,0.5069602727890015,0.4930397570133209,0.5069602727890015,1,1,6,zero_shot_paired
16,167,167,1,4,0,1,0,0.5286566615104675,0.5286566615104675,0.47134333848953247,0.5286566615104675,1,1,6,zero_shot_paired
16,168,168,1,4,0,1,0,0.530315101146698,0.530315101146698,0.4696848690509796,0.530315101146698,1,1,6,zero_shot_paired
16,169,169,1,4,0,1,0,0.5308359265327454,0.5308359265327454,0.46916404366493225,0.5308359265327454,1,1,6,zero_shot_paired
16,170,170,1,4,0,1,0,0.5161470770835876,0.5161470770835876,0.48385295271873474,0.5161470770835876,1,1,6,zero_shot_paired
16,171,171,1,4,0,1,0,0.5306095480918884,0.5306095480918884,0.4693904221057892,0.5306095480918884,1,1,6,zero_shot_paired
16,172,172,1,4,0,1,0,0.5289003252983093,0.5289003252983093,0.4710996448993683,0.5289003252983093,1,1,6,zero_shot_paired
16,173,173,1,4,0,1,0,0.5290006399154663,0.5290006399154663,0.4709993600845337,0.5290006399154663,1,1,6,zero_shot_paired
16,174,174,1,4,0,1,0,0.524899959564209,0.524899959564209,0.4751000702381134,0.524899959564209,1,1,6,zero_shot_paired
16,175,175,1,4,0,1,0,0.5247700810432434,0.5247700810432434,0.4752298891544342,0.5247700810432434,1,1,6,zero_shot_paired
16,176,176,1,4,0,1,0,0.528959333896637,0.528959333896637,0.4710407257080078,0.528959333896637,1,1,6,zero_shot_paired
16,177,177,1,4,0,1,0,0.5303991436958313,0.5303991436958313,0.4696008265018463,0.5303991436958313,1,1,6,zero_shot_paired
16,178,178,1,4,0,1,0,0.5307897925376892,0.5307897925376892,0.4692101776599884,0.5307897925376892,1,1,6,zero_shot_paired
16,179,179,1,4,0,1,0,0.5312710404396057,0.5312710404396057,0.46872901916503906,0.5312710404396057,1,1,6,zero_shot_paired
16,180,180,1,5,0,1,0,0.5176137685775757,0.5176137685775757,0.48238620162010193,0.5176137685775757,1,1,6,zero_shot_paired
16,181,181,1,5,0,0,1,0.5084496140480042,0.5084496140480042,0.5084496140480042,0.49155035614967346,1,1,6,zero_shot_paired
16,182,182,1,5,0,1,0,0.526017427444458,0.526017427444458,0.4739825427532196,0.526017427444458,1,1,6,zero_shot_paired
16,183,183,1,5,0,1,0,0.507969319820404,0.507969319820404,0.49203068017959595,0.507969319820404,1,1,6,zero_shot_paired
16,184,184,1,5,0,1,0,0.5085152387619019,0.5085152387619019,0.49148473143577576,0.5085152387619019,1,1,6,zero_shot_paired
16,185,185,1,5,0,1,0,0.5221070647239685,0.5221070647239685,0.4778929352760315,0.5221070647239685,1,1,6,zero_shot_paired
16,186,186,1,5,0,1,0,0.5068809390068054,0.5068809390068054,0.4931190311908722,0.5068809390068054,1,1,6,zero_shot_paired
16,187,187,1,5,0,1,0,0.5199460387229919,0.5199460387229919,0.48005396127700806,0.5199460387229919,1,1,6,zero_shot_paired
16,188,188,1,5,0,0,1,0.5024093389511108,0.5024093389511108,0.5024093389511108,0.49759066104888916,1,1,6,zero_shot_paired
16,189,189,1,5,0,0,1,0.5247499942779541,0.5247499942779541,0.5247499942779541,0.4752500653266907,1,1,6,zero_shot_paired
16,190,190,1,5,0,0,1,0.5159187912940979,0.5159187912940979,0.5159187912940979,0.4840812385082245,1,1,6,zero_shot_paired
16,191,191,1,5,0,0,1,0.5198600888252258,0.5198600888252258,0.5198600888252258,0.48013991117477417,1,1,6,zero_shot_paired
16,192,192,1,5,0,0,1,0.5200362205505371,0.5200362205505371,0.5200362205505371,0.4799637496471405,1,1,6,zero_shot_paired
16,193,193,1,5,0,0,1,0.5209905505180359,0.5209905505180359,0.5209905505180359,0.4790094494819641,1,1,6,zero_shot_paired
16,194,194,1,5,0,1,0,0.5182737112045288,0.5182737112045288,0.4817262887954712,0.5182737112045288,1,1,6,zero_shot_paired
16,195,195,1,5,0,1,0,0.507515549659729,0.507515549659729,0.4924844801425934,0.507515549659729,1,1,6,zero_shot_paired
16,196,196,1,5,0,1,0,0.5234847664833069,0.5234847664833069,0.4765152633190155,0.5234847664833069,1,1,6,zero_shot_paired
16,197,197,1,5,0,0,1,0.517536461353302,0.517536461353302,0.517536461353302,0.4824634790420532,1,1,6,zero_shot_paired
16,198,198,1,5,0,1,0,0.5179636478424072,0.5179636478424072,0.48203638195991516,0.5179636478424072,1,1,6,zero_shot_paired
16,199,199,1,5,0,1,0,0.5247551202774048,0.5247551202774048,0.4752448797225952,0.5247551202774048,1,1,6,zero_shot_paired
16,200,200,1,5,0,1,0,0.5036302208900452,0.5036302208900452,0.49636977910995483,0.5036302208900452,1,1,6,zero_shot_paired
16,201,201,1,5,0,0,1,0.505558431148529,0.505558431148529,0.505558431148529,0.49444150924682617,1,1,6,zero_shot_paired
16,202,202,1,5,0,1,0,0.5284244418144226,0.5284244418144226,0.471575528383255,0.5284244418144226,1,1,6,zero_shot_paired
16,203,203,1,5,0,1,0,0.5088230967521667,0.5088230967521667,0.49117687344551086,0.5088230967521667,1,1,6,zero_shot_paired
16,204,204,1,5,0,0,1,0.5138568878173828,0.5138568878173828,0.5138568878173828,0.4861430823802948,1,1,6,zero_shot_paired
16,205,205,1,5,0,1,0,0.5076864361763,0.5076864361763,0.49231353402137756,0.5076864361763,1,1,6,zero_shot_paired
16,206,206,1,5,0,1,0,0.5036375522613525,0.5036375522613525,0.4963624179363251,0.5036375522613525,1,1,6,zero_shot_paired
16,207,207,1,5,0,0,1,0.5035467743873596,0.5035467743873596,0.5035467743873596,0.4964532256126404,1,1,6,zero_shot_paired
16,208,208,1,5,0,1,0,0.5224974155426025,0.5224974155426025,0.47750264406204224,0.5224974155426025,1,1,6,zero_shot_paired
16,209,209,1,5,0,0,1,0.5198390483856201,0.5198390483856201,0.5198390483856201,0.4801609516143799,1,1,6,zero_shot_paired
16,210,210,1,5,0,1,0,0.5045780539512634,0.5045780539512634,0.49542197585105896,0.5045780539512634,1,1,6,zero_shot_paired
16,211,211,1,5,0,1,0,0.5053635835647583,0.5053635835647583,0.4946363866329193,0.5053635835647583,1,1,6,zero_shot_paired
16,212,212,1,5,0,0,1,0.5062792301177979,0.5062792301177979,0.5062792301177979,0.49372076988220215,1,1,6,zero_shot_paired
16,213,213,1,5,0,0,1,0.5204161405563354,0.5204161405563354,0.5204161405563354,0.47958385944366455,1,1,6,zero_shot_paired
16,214,214,1,5,0,0,1,0.5140339136123657,0.5140339136123657,0.5140339136123657,0.4859660863876343,1,1,6,zero_shot_paired
16,215,215,1,5,0,0,1,0.5114872455596924,0.5114872455596924,0.5114872455596924,0.48851272463798523,1,1,6,zero_shot_paired
16,216,216,1,5,0,1,0,0.5121069550514221,0.5121069550514221,0.4878930151462555,0.5121069550514221,1,1,6,zero_shot_paired
16,217,217,1,5,0,0,1,0.5064138770103455,0.5064138770103455,0.5064138770103455,0.49358612298965454,1,1,6,zero_shot_paired
16,218,218,1,5,0,0,1,0.512136697769165,0.512136697769165,0.512136697769165,0.4878632426261902,1,1,6,zero_shot_paired
16,219,219,1,5,0,1,0,0.5101078152656555,0.5101078152656555,0.4898921251296997,0.5101078152656555,1,1,6,zero_shot_paired
16,220,220,1,5,0,0,1,0.5040841102600098,0.5040841102600098,0.5040841102600098,0.49591588973999023,1,1,6,zero_shot_paired
16,221,221,1,5,0,0,1,0.5142521262168884,0.5142521262168884,0.5142521262168884,0.48574790358543396,1,1,6,zero_shot_paired
16,222,222,1,5,0,1,0,0.5123421549797058,0.5123421549797058,0.4876578450202942,0.5123421549797058,1,1,6,zero_shot_paired
16,223,223,1,5,0,0,1,0.5232326984405518,0.5232326984405518,0.5232326984405518,0.47676730155944824,1,1,6,zero_shot_paired
16,224,224,1,5,0,0,1,0.515984833240509,0.515984833240509,0.515984833240509,0.48401516675949097,1,1,6,zero_shot_paired
16,225,225,1,5,0,1,0,0.511256754398346,0.511256754398346,0.48874321579933167,0.511256754398346,1,1,6,zero_shot_paired
16,226,226,1,5,0,0,1,0.5232924222946167,0.5232924222946167,0.5232924222946167,0.4767076075077057,1,1,6,zero_shot_paired
16,227,227,1,5,0,0,1,0.5131779313087463,0.5131779313087463,0.5131779313087463,0.48682206869125366,1,1,6,zero_shot_paired
16,228,228,1,5,0,0,1,0.5087962746620178,0.5087962746620178,0.5087962746620178,0.4912037253379822,1,1,6,zero_shot_paired
16,229,229,1,5,0,0,1,0.5190907120704651,0.5190907120704651,0.5190907120704651,0.48090922832489014,1,1,6,zero_shot_paired
16,230,230,1,5,0,0,1,0.5189998745918274,0.5189998745918274,0.5189998745918274,0.4810001850128174,1,1,6,zero_shot_paired
16,231,231,1,5,0,0,1,0.5091540217399597,0.5091540217399597,0.5091540217399597,0.4908459484577179,1,1,6,zero_shot_paired
16,232,232,1,5,0,0,1,0.5153900384902954,0.5153900384902954,0.5153900384902954,0.4846099317073822,1,1,6,zero_shot_paired
16,233,233,1,5,0,0,1,0.51826411485672,0.51826411485672,0.51826411485672,0.4817359149456024,1,1,6,zero_shot_paired
16,234,234,1,5,0,0,1,0.520515501499176,0.520515501499176,0.520515501499176,0.4794844686985016,1,1,6,zero_shot_paired
16,235,235,1,5,0,0,1,0.519862711429596,0.519862711429596,0.519862711429596,0.48013728857040405,1,1,6,zero_shot_paired
16,236,236,1,5,0,0,1,0.5177461504936218,0.5177461504936218,0.5177461504936218,0.4822538495063782,1,1,6,zero_shot_paired
16,237,237,1,5,0,0,1,0.5165344476699829,0.5165344476699829,0.5165344476699829,0.48346561193466187,1,1,6,zero_shot_paired
16,238,238,1,5,0,0,1,0.5215569734573364,0.5215569734573364,0.5215569734573364,0.4784429669380188,1,1,6,zero_shot_paired
16,239,239,1,5,0,0,1,0.5189939737319946,0.5189939737319946,0.5189939737319946,0.4810059666633606,1,1,6,zero_shot_paired
