fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
17,89,89,1,2,1,0,0,0.5018815398216248,0.5018815398216248,0.5018815398216248,0.49811843037605286,1,2,6,zero_shot_paired
17,90,90,1,2,1,0,0,0.5014231204986572,0.5014231204986572,0.5014231204986572,0.49857690930366516,1,2,6,zero_shot_paired
17,91,91,1,2,1,0,0,0.5035205483436584,0.5035205483436584,0.5035205483436584,0.49647942185401917,1,2,6,zero_shot_paired
17,92,92,1,2,1,1,1,0.5012197494506836,0.5012197494506836,0.498780220746994,0.5012197494506836,1,2,6,zero_shot_paired
17,93,93,1,2,1,0,0,0.5030086636543274,0.5030086636543274,0.5030086636543274,0.496991366147995,1,2,6,zero_shot_paired
17,94,94,1,2,1,0,0,0.5014864802360535,0.5014864802360535,0.5014864802360535,0.49851348996162415,1,2,6,zero_shot_paired
17,95,95,1,2,1,0,0,0.5024644732475281,0.5024644732475281,0.5024644732475281,0.49753549695014954,1,2,6,zero_shot_paired
17,96,96,1,2,1,0,0,0.5033162832260132,0.5033162832260132,0.5033162832260132,0.4966837167739868,1,2,6,zero_shot_paired
17,97,97,1,2,1,0,0,0.5026589632034302,0.5026589632034302,0.5026589632034302,0.4973410665988922,1,2,6,zero_shot_paired
17,98,98,1,2,1,0,0,0.5021998882293701,0.5021998882293701,0.5021998882293701,0.49780017137527466,1,2,6,zero_shot_paired
17,99,99,1,2,1,0,0,0.5050084590911865,0.5050084590911865,0.5050084590911865,0.4949915409088135,1,2,6,zero_shot_paired
17,100,100,1,2,1,0,0,0.5002972483634949,0.5002972483634949,0.5002972483634949,0.49970272183418274,1,2,6,zero_shot_paired
17,101,101,1,2,1,0,0,0.5025022625923157,0.5025022625923157,0.5025022625923157,0.49749770760536194,1,2,6,zero_shot_paired
17,102,102,1,2,1,0,0,0.5029629468917847,0.5029629468917847,0.5029629468917847,0.49703705310821533,1,2,6,zero_shot_paired
17,103,103,1,2,1,0,0,0.5028907060623169,0.5028907060623169,0.5028907060623169,0.4971092641353607,1,2,6,zero_shot_paired
17,104,104,1,2,1,0,0,0.5005632042884827,0.5005632042884827,0.5005632042884827,0.49943679571151733,1,2,6,zero_shot_paired
17,105,105,1,2,1,0,0,0.5019437074661255,0.5019437074661255,0.5019437074661255,0.49805623292922974,1,2,6,zero_shot_paired
17,106,106,1,2,1,0,0,0.5014116764068604,0.5014116764068604,0.5014116764068604,0.4985883831977844,1,2,6,zero_shot_paired
17,107,107,1,2,1,0,0,0.5024172067642212,0.5024172067642212,0.5024172067642212,0.4975828230381012,1,2,6,zero_shot_paired
17,108,108,1,2,1,0,0,0.5039364695549011,0.5039364695549011,0.5039364695549011,0.49606356024742126,1,2,6,zero_shot_paired
17,109,109,1,2,1,0,0,0.5017454028129578,0.5017454028129578,0.5017454028129578,0.49825456738471985,1,2,6,zero_shot_paired
17,110,110,1,2,1,0,0,0.5028030276298523,0.5028030276298523,0.5028030276298523,0.4971970021724701,1,2,6,zero_shot_paired
17,111,111,1,2,1,0,0,0.5014631152153015,0.5014631152153015,0.5014631152153015,0.4985368847846985,1,2,6,zero_shot_paired
17,112,112,1,2,1,0,0,0.5022193789482117,0.5022193789482117,0.5022193789482117,0.4977806508541107,1,2,6,zero_shot_paired
17,113,113,1,2,1,0,0,0.5014623999595642,0.5014623999595642,0.5014623999595642,0.4985376000404358,1,2,6,zero_shot_paired
17,114,114,1,2,1,0,0,0.5044384002685547,0.5044384002685547,0.5044384002685547,0.4955616295337677,1,2,6,zero_shot_paired
17,115,115,1,2,1,1,1,0.5013830661773682,0.5013830661773682,0.49861690402030945,0.5013830661773682,1,2,6,zero_shot_paired
17,116,116,1,2,1,0,0,0.5002633929252625,0.5002633929252625,0.5002633929252625,0.49973660707473755,1,2,6,zero_shot_paired
17,117,117,1,2,1,0,0,0.5026904344558716,0.5026904344558716,0.5026904344558716,0.4973095655441284,1,2,6,zero_shot_paired
17,118,118,1,2,1,0,0,0.5012767910957336,0.5012767910957336,0.5012767910957336,0.49872323870658875,1,2,6,zero_shot_paired
17,119,119,1,2,1,1,1,0.5007155537605286,0.5007155537605286,0.49928441643714905,0.5007155537605286,1,2,6,zero_shot_paired
17,120,120,1,3,0,0,1,0.5052233934402466,0.5052233934402466,0.5052233934402466,0.4947766363620758,1,2,6,zero_shot_paired
17,121,121,1,3,0,1,0,0.5003557205200195,0.5003557205200195,0.49964427947998047,0.5003557205200195,1,2,6,zero_shot_paired
17,122,122,1,3,0,0,1,0.5037633180618286,0.5037633180618286,0.5037633180618286,0.4962366819381714,1,2,6,zero_shot_paired
17,123,123,1,3,0,0,1,0.5029118061065674,0.5029118061065674,0.5029118061065674,0.49708816409111023,1,2,6,zero_shot_paired
17,124,124,1,3,0,0,1,0.501696765422821,0.501696765422821,0.501696765422821,0.49830320477485657,1,2,6,zero_shot_paired
17,125,125,1,3,0,1,0,0.5019674897193909,0.5019674897193909,0.49803248047828674,0.5019674897193909,1,2,6,zero_shot_paired
17,126,126,1,3,0,0,1,0.5025830864906311,0.5025830864906311,0.5025830864906311,0.49741697311401367,1,2,6,zero_shot_paired
17,127,127,1,3,0,0,1,0.5051697492599487,0.5051697492599487,0.5051697492599487,0.49483028054237366,1,2,6,zero_shot_paired
17,128,128,1,3,0,0,1,0.504058301448822,0.504058301448822,0.504058301448822,0.49594172835350037,1,2,6,zero_shot_paired
17,129,129,1,3,0,0,1,0.5014805793762207,0.5014805793762207,0.5014805793762207,0.4985193610191345,1,2,6,zero_shot_paired
17,130,130,1,3,0,0,1,0.5012978911399841,0.5012978911399841,0.5012978911399841,0.4987020790576935,1,2,6,zero_shot_paired
17,131,131,1,3,0,0,1,0.5020996928215027,0.5020996928215027,0.5020996928215027,0.49790024757385254,1,2,6,zero_shot_paired
17,132,132,1,3,0,1,0,0.5000402331352234,0.5000402331352234,0.4999597370624542,0.5000402331352234,1,2,6,zero_shot_paired
17,133,133,1,3,0,0,1,0.5023535490036011,0.5023535490036011,0.5023535490036011,0.49764642119407654,1,2,6,zero_shot_paired
17,134,134,1,3,0,0,1,0.5049095749855042,0.5049095749855042,0.5049095749855042,0.49509039521217346,1,2,6,zero_shot_paired
17,135,135,1,3,0,0,1,0.5042142271995544,0.5042142271995544,0.5042142271995544,0.49578574299812317,1,2,6,zero_shot_paired
17,136,136,1,3,0,0,1,0.5007011294364929,0.5007011294364929,0.5007011294364929,0.4992988407611847,1,2,6,zero_shot_paired
17,137,137,1,3,0,0,1,0.5031282305717468,0.5031282305717468,0.5031282305717468,0.4968717694282532,1,2,6,zero_shot_paired
17,138,138,1,3,0,1,0,0.5010805726051331,0.5010805726051331,0.49891942739486694,0.5010805726051331,1,2,6,zero_shot_paired
17,139,139,1,3,0,0,1,0.5060999393463135,0.5060999393463135,0.5060999393463135,0.4939000606536865,1,2,6,zero_shot_paired
17,140,140,1,3,0,0,1,0.502395510673523,0.502395510673523,0.502395510673523,0.49760448932647705,1,2,6,zero_shot_paired
17,141,141,1,3,0,0,1,0.5036418437957764,0.5036418437957764,0.5036418437957764,0.496358186006546,1,2,6,zero_shot_paired
17,142,142,1,3,0,0,1,0.5021553039550781,0.5021553039550781,0.5021553039550781,0.49784472584724426,1,2,6,zero_shot_paired
17,143,143,1,3,0,0,1,0.5031570792198181,0.5031570792198181,0.5031570792198181,0.4968428611755371,1,2,6,zero_shot_paired
17,144,144,1,3,0,1,0,0.5008023977279663,0.5008023977279663,0.4991976320743561,0.5008023977279663,1,2,6,zero_shot_paired
17,145,145,1,3,0,0,1,0.5005541443824768,0.5005541443824768,0.5005541443824768,0.4994458258152008,1,2,6,zero_shot_paired
17,146,146,1,3,0,0,1,0.5010972619056702,0.5010972619056702,0.5010972619056702,0.49890270829200745,1,2,6,zero_shot_paired
17,147,147,1,3,0,0,1,0.5020022392272949,0.5020022392272949,0.5020022392272949,0.4979977309703827,1,2,6,zero_shot_paired
17,148,148,1,3,0,0,1,0.5030238628387451,0.5030238628387451,0.5030238628387451,0.4969761371612549,1,2,6,zero_shot_paired
17,149,149,1,3,0,0,1,0.5058574676513672,0.5058574676513672,0.5058574676513672,0.4941425621509552,1,2,6,zero_shot_paired
17,150,150,1,3,0,1,0,0.5000922679901123,0.5000922679901123,0.4999077320098877,0.5000922679901123,1,2,6,zero_shot_paired
17,151,151,1,3,0,0,1,0.5029017925262451,0.5029017925262451,0.5029017925262451,0.4970982074737549,1,2,6,zero_shot_paired
17,152,152,1,3,0,0,1,0.5034586787223816,0.5034586787223816,0.5034586787223816,0.4965413212776184,1,2,6,zero_shot_paired
17,153,153,1,3,0,0,1,0.5009875297546387,0.5009875297546387,0.5009875297546387,0.4990125000476837,1,2,6,zero_shot_paired
17,154,154,1,3,0,0,1,0.5029264092445374,0.5029264092445374,0.5029264092445374,0.49707362055778503,1,2,6,zero_shot_paired
17,155,155,1,3,0,0,1,0.5025932192802429,0.5025932192802429,0.5025932192802429,0.4974067211151123,1,2,6,zero_shot_paired
17,156,156,1,3,0,1,0,0.5016055107116699,0.5016055107116699,0.4983944892883301,0.5016055107116699,1,2,6,zero_shot_paired
17,157,157,1,3,0,0,1,0.505783200263977,0.505783200263977,0.505783200263977,0.49421679973602295,1,2,6,zero_shot_paired
17,158,158,1,3,0,0,1,0.5019963979721069,0.5019963979721069,0.5019963979721069,0.4980035722255707,1,2,6,zero_shot_paired
17,159,159,1,3,0,0,1,0.5005728006362915,0.5005728006362915,0.5005728006362915,0.4994271695613861,1,2,6,zero_shot_paired
17,160,160,1,3,0,0,1,0.5043947100639343,0.5043947100639343,0.5043947100639343,0.4956052899360657,1,2,6,zero_shot_paired
17,161,161,1,3,0,0,1,0.5019325613975525,0.5019325613975525,0.5019325613975525,0.4980674088001251,1,2,6,zero_shot_paired
17,162,162,1,3,0,0,1,0.5044038891792297,0.5044038891792297,0.5044038891792297,0.49559614062309265,1,2,6,zero_shot_paired
17,163,163,1,3,0,1,0,0.500356912612915,0.500356912612915,0.4996430575847626,0.500356912612915,1,2,6,zero_shot_paired
17,164,164,1,3,0,0,1,0.5026382207870483,0.5026382207870483,0.5026382207870483,0.4973617196083069,1,2,6,zero_shot_paired
17,165,165,1,3,0,0,1,0.5051831007003784,0.5051831007003784,0.5051831007003784,0.49481692910194397,1,2,6,zero_shot_paired
17,166,166,1,3,0,0,1,0.5020539164543152,0.5020539164543152,0.5020539164543152,0.4979460537433624,1,2,6,zero_shot_paired
17,167,167,1,3,0,0,1,0.5019505620002747,0.5019505620002747,0.5019505620002747,0.49804940819740295,1,2,6,zero_shot_paired
17,168,168,1,3,0,0,1,0.5021060109138489,0.5021060109138489,0.5021060109138489,0.4978939890861511,1,2,6,zero_shot_paired
17,169,169,1,3,0,0,1,0.5010529160499573,0.5010529160499573,0.5010529160499573,0.4989470839500427,1,2,6,zero_shot_paired
17,170,170,1,3,0,0,1,0.5023106932640076,0.5023106932640076,0.5023106932640076,0.49768930673599243,1,2,6,zero_shot_paired
17,171,171,1,3,0,0,1,0.5019447207450867,0.5019447207450867,0.5019447207450867,0.49805524945259094,1,2,6,zero_shot_paired
17,172,172,1,3,0,0,1,0.502610445022583,0.502610445022583,0.502610445022583,0.4973894953727722,1,2,6,zero_shot_paired
17,173,173,1,3,0,0,1,0.5019155740737915,0.5019155740737915,0.5019155740737915,0.4980844557285309,1,2,6,zero_shot_paired
17,174,174,1,3,0,0,1,0.5020992755889893,0.5020992755889893,0.5020992755889893,0.49790072441101074,1,2,6,zero_shot_paired
17,175,175,1,3,0,1,0,0.5005773901939392,0.5005773901939392,0.4994226098060608,0.5005773901939392,1,2,6,zero_shot_paired
17,176,176,1,3,0,0,1,0.5003370046615601,0.5003370046615601,0.5003370046615601,0.49966299533843994,1,2,6,zero_shot_paired
17,177,177,1,3,0,0,1,0.5025604367256165,0.5025604367256165,0.5025604367256165,0.49743956327438354,1,2,6,zero_shot_paired
17,178,178,1,3,0,0,1,0.5010305643081665,0.5010305643081665,0.5010305643081665,0.4989694654941559,1,2,6,zero_shot_paired
17,179,179,1,3,0,1,0,0.5011094212532043,0.5011094212532043,0.49889054894447327,0.5011094212532043,1,2,6,zero_shot_paired
17,180,180,1,5,0,0,1,0.5026381015777588,0.5026381015777588,0.5026381015777588,0.49736183881759644,1,2,6,zero_shot_paired
17,181,181,1,5,0,0,1,0.5058795213699341,0.5058795213699341,0.5058795213699341,0.49412044882774353,1,2,6,zero_shot_paired
17,182,182,1,5,0,1,0,0.5003595948219299,0.5003595948219299,0.49964040517807007,0.5003595948219299,1,2,6,zero_shot_paired
17,183,183,1,5,0,0,1,0.5020688772201538,0.5020688772201538,0.5020688772201538,0.4979310929775238,1,2,6,zero_shot_paired
17,184,184,1,5,0,0,1,0.504715621471405,0.504715621471405,0.504715621471405,0.49528440833091736,1,2,6,zero_shot_paired
17,185,185,1,5,0,1,0,0.5001960396766663,0.5001960396766663,0.49980393052101135,0.5001960396766663,1,2,6,zero_shot_paired
17,186,186,1,5,0,0,1,0.5015149712562561,0.5015149712562561,0.5015149712562561,0.4984850585460663,1,2,6,zero_shot_paired
17,187,187,1,5,0,0,1,0.5022922158241272,0.5022922158241272,0.5022922158241272,0.4977077841758728,1,2,6,zero_shot_paired
17,188,188,1,5,0,0,1,0.501266598701477,0.501266598701477,0.501266598701477,0.49873340129852295,1,2,6,zero_shot_paired
17,189,189,1,5,0,0,1,0.50429767370224,0.50429767370224,0.50429767370224,0.49570232629776,1,2,6,zero_shot_paired
17,190,190,1,5,0,0,1,0.5021158456802368,0.5021158456802368,0.5021158456802368,0.49788421392440796,1,2,6,zero_shot_paired
17,191,191,1,5,0,0,1,0.5043033361434937,0.5043033361434937,0.5043033361434937,0.49569666385650635,1,2,6,zero_shot_paired
17,192,192,1,5,0,0,1,0.5006420612335205,0.5006420612335205,0.5006420612335205,0.4993579685688019,1,2,6,zero_shot_paired
17,193,193,1,5,0,0,1,0.5008498430252075,0.5008498430252075,0.5008498430252075,0.49915018677711487,1,2,6,zero_shot_paired
17,194,194,1,5,0,1,0,0.5012853145599365,0.5012853145599365,0.4987146258354187,0.5012853145599365,1,2,6,zero_shot_paired
17,195,195,1,5,0,0,1,0.5033571720123291,0.5033571720123291,0.5033571720123291,0.4966428577899933,1,2,6,zero_shot_paired
17,196,196,1,5,0,0,1,0.5014796853065491,0.5014796853065491,0.5014796853065491,0.4985203444957733,1,2,6,zero_shot_paired
17,197,197,1,5,0,0,1,0.5061890482902527,0.5061890482902527,0.5061890482902527,0.4938109517097473,1,2,6,zero_shot_paired
17,198,198,1,5,0,0,1,0.5005126595497131,0.5005126595497131,0.5005126595497131,0.4994873106479645,1,2,6,zero_shot_paired
17,199,199,1,5,0,0,1,0.5007960200309753,0.5007960200309753,0.5007960200309753,0.49920395016670227,1,2,6,zero_shot_paired
17,200,200,1,5,0,0,1,0.5016316175460815,0.5016316175460815,0.5016316175460815,0.49836841225624084,1,2,6,zero_shot_paired
17,201,201,1,5,0,0,1,0.5027307271957397,0.5027307271957397,0.5027307271957397,0.49726930260658264,1,2,6,zero_shot_paired
17,202,202,1,5,0,1,0,0.5004251003265381,0.5004251003265381,0.4995748698711395,0.5004251003265381,1,2,6,zero_shot_paired
17,203,203,1,5,0,0,1,0.5023516416549683,0.5023516416549683,0.5023516416549683,0.4976484179496765,1,2,6,zero_shot_paired
17,204,204,1,5,0,0,1,0.5021430253982544,0.5021430253982544,0.5021430253982544,0.4978569746017456,1,2,6,zero_shot_paired
17,205,205,1,5,0,0,1,0.5029767155647278,0.5029767155647278,0.5029767155647278,0.4970232844352722,1,2,6,zero_shot_paired
17,206,206,1,5,0,0,1,0.5039135217666626,0.5039135217666626,0.5039135217666626,0.4960865080356598,1,2,6,zero_shot_paired
17,207,207,1,5,0,0,1,0.5019786953926086,0.5019786953926086,0.5019786953926086,0.49802127480506897,1,2,6,zero_shot_paired
17,208,208,1,5,0,0,1,0.503904402256012,0.503904402256012,0.503904402256012,0.4960956275463104,1,2,6,zero_shot_paired
17,209,209,1,5,0,0,1,0.5020608901977539,0.5020608901977539,0.5020608901977539,0.4979391396045685,1,2,6,zero_shot_paired
17,210,210,1,5,0,0,1,0.5015987753868103,0.5015987753868103,0.5015987753868103,0.4984011948108673,1,2,6,zero_shot_paired
17,211,211,1,5,0,0,1,0.5009267330169678,0.5009267330169678,0.5009267330169678,0.4990732967853546,1,2,6,zero_shot_paired
17,212,212,1,5,0,0,1,0.5008629560470581,0.5008629560470581,0.5008629560470581,0.4991370737552643,1,2,6,zero_shot_paired
17,213,213,1,5,0,0,1,0.5046042203903198,0.5046042203903198,0.5046042203903198,0.49539580941200256,1,2,6,zero_shot_paired
17,214,214,1,5,0,0,1,0.5011056661605835,0.5011056661605835,0.5011056661605835,0.4988943040370941,1,2,6,zero_shot_paired
17,215,215,1,5,0,0,1,0.5014758706092834,0.5014758706092834,0.5014758706092834,0.49852415919303894,1,2,6,zero_shot_paired
17,216,216,1,5,0,1,0,0.5027161836624146,0.5027161836624146,0.49728384613990784,0.5027161836624146,1,2,6,zero_shot_paired
17,217,217,1,5,0,0,1,0.5018085837364197,0.5018085837364197,0.5018085837364197,0.49819138646125793,1,2,6,zero_shot_paired
17,218,218,1,5,0,0,1,0.502633273601532,0.502633273601532,0.502633273601532,0.49736669659614563,1,2,6,zero_shot_paired
17,219,219,1,5,0,0,1,0.5026799440383911,0.5026799440383911,0.5026799440383911,0.4973200559616089,1,2,6,zero_shot_paired
17,220,220,1,5,0,1,0,0.5009620189666748,0.5009620189666748,0.4990380108356476,0.5009620189666748,1,2,6,zero_shot_paired
17,221,221,1,5,0,1,0,0.501893162727356,0.501893162727356,0.49810680747032166,0.501893162727356,1,2,6,zero_shot_paired
17,222,222,1,5,0,0,1,0.5012189745903015,0.5012189745903015,0.5012189745903015,0.4987810552120209,1,2,6,zero_shot_paired
17,223,223,1,5,0,0,1,0.506046712398529,0.506046712398529,0.506046712398529,0.49395328760147095,1,2,6,zero_shot_paired
17,224,224,1,5,0,0,1,0.505285918712616,0.505285918712616,0.505285918712616,0.4947141408920288,1,2,6,zero_shot_paired
17,225,225,1,5,0,0,1,0.5003916025161743,0.5003916025161743,0.5003916025161743,0.49960842728614807,1,2,6,zero_shot_paired
17,226,226,1,5,0,0,1,0.5035088658332825,0.5035088658332825,0.5035088658332825,0.49649107456207275,1,2,6,zero_shot_paired
17,227,227,1,5,0,0,1,0.505603551864624,0.505603551864624,0.505603551864624,0.4943964183330536,1,2,6,zero_shot_paired
17,228,228,1,5,0,0,1,0.5023521780967712,0.5023521780967712,0.5023521780967712,0.49764782190322876,1,2,6,zero_shot_paired
17,229,229,1,5,0,0,1,0.5020022988319397,0.5020022988319397,0.5020022988319397,0.4979976713657379,1,2,6,zero_shot_paired
17,230,230,1,5,0,0,1,0.5009374618530273,0.5009374618530273,0.5009374618530273,0.49906250834465027,1,2,6,zero_shot_paired
17,231,231,1,5,0,0,1,0.5003353953361511,0.5003353953361511,0.5003353953361511,0.49966463446617126,1,2,6,zero_shot_paired
17,232,232,1,5,0,0,1,0.5013517737388611,0.5013517737388611,0.5013517737388611,0.4986482560634613,1,2,6,zero_shot_paired
17,233,233,1,5,0,0,1,0.5022122263908386,0.5022122263908386,0.5022122263908386,0.4977877140045166,1,2,6,zero_shot_paired
17,234,234,1,5,0,0,1,0.5005792379379272,0.5005792379379272,0.5005792379379272,0.49942076206207275,1,2,6,zero_shot_paired
17,235,235,1,5,0,0,1,0.5025630593299866,0.5025630593299866,0.5025630593299866,0.4974369406700134,1,2,6,zero_shot_paired
17,236,236,1,5,0,0,1,0.5042383670806885,0.5042383670806885,0.5042383670806885,0.4957616627216339,1,2,6,zero_shot_paired
17,237,237,1,5,0,1,0,0.5004463791847229,0.5004463791847229,0.4995536804199219,0.5004463791847229,1,2,6,zero_shot_paired
17,238,238,1,5,0,0,1,0.5035668611526489,0.5035668611526489,0.5035668611526489,0.4964331090450287,1,2,6,zero_shot_paired
17,239,239,1,5,0,0,1,0.5014593601226807,0.5014593601226807,0.5014593601226807,0.49854058027267456,1,2,6,zero_shot_paired
17,240,240,1,7,0,0,1,0.5035076141357422,0.5035076141357422,0.5035076141357422,0.4964923858642578,1,2,6,zero_shot_paired
17,241,241,1,7,0,0,1,0.5003294348716736,0.5003294348716736,0.5003294348716736,0.4996705651283264,1,2,6,zero_shot_paired
17,242,242,1,7,0,0,1,0.5004214644432068,0.5004214644432068,0.5004214644432068,0.4995785057544708,1,2,6,zero_shot_paired
17,243,243,1,7,0,0,1,0.5003584623336792,0.5003584623336792,0.5003584623336792,0.4996415376663208,1,2,6,zero_shot_paired
17,244,244,1,7,0,0,1,0.5048653483390808,0.5048653483390808,0.5048653483390808,0.49513471126556396,1,2,6,zero_shot_paired
17,245,245,1,7,0,0,1,0.5036084055900574,0.5036084055900574,0.5036084055900574,0.49639156460762024,1,2,6,zero_shot_paired
17,246,246,1,7,0,0,1,0.5011953115463257,0.5011953115463257,0.5011953115463257,0.49880465865135193,1,2,6,zero_shot_paired
17,247,247,1,7,0,0,1,0.5045246481895447,0.5045246481895447,0.5045246481895447,0.4954753816127777,1,2,6,zero_shot_paired
17,248,248,1,7,0,0,1,0.5045824646949768,0.5045824646949768,0.5045824646949768,0.4954175055027008,1,2,6,zero_shot_paired
17,249,249,1,7,0,0,1,0.5007472038269043,0.5007472038269043,0.5007472038269043,0.4992528557777405,1,2,6,zero_shot_paired
17,250,250,1,7,0,0,1,0.5040828585624695,0.5040828585624695,0.5040828585624695,0.49591711163520813,1,2,6,zero_shot_paired
17,251,251,1,7,0,0,1,0.5046960115432739,0.5046960115432739,0.5046960115432739,0.49530401825904846,1,2,6,zero_shot_paired
17,252,252,1,7,0,0,1,0.5006575584411621,0.5006575584411621,0.5006575584411621,0.4993424415588379,1,2,6,zero_shot_paired
17,253,253,1,7,0,0,1,0.5020950436592102,0.5020950436592102,0.5020950436592102,0.49790501594543457,1,2,6,zero_shot_paired
17,254,254,1,7,0,0,1,0.5001205801963806,0.5001205801963806,0.5001205801963806,0.4998794198036194,1,2,6,zero_shot_paired
17,255,255,1,7,0,0,1,0.5019655823707581,0.5019655823707581,0.5019655823707581,0.49803444743156433,1,2,6,zero_shot_paired
17,256,256,1,7,0,0,1,0.5000467300415039,0.5000467300415039,0.5000467300415039,0.4999532401561737,1,2,6,zero_shot_paired
17,257,257,1,7,0,0,1,0.500423789024353,0.500423789024353,0.500423789024353,0.49957624077796936,1,2,6,zero_shot_paired
17,258,258,1,7,0,0,1,0.505129873752594,0.505129873752594,0.505129873752594,0.494870126247406,1,2,6,zero_shot_paired
17,259,259,1,7,0,0,1,0.5042684078216553,0.5042684078216553,0.5042684078216553,0.49573156237602234,1,2,6,zero_shot_paired
17,260,260,1,7,0,1,0,0.5007674098014832,0.5007674098014832,0.49923259019851685,0.5007674098014832,1,2,6,zero_shot_paired
17,261,261,1,7,0,0,1,0.5033814907073975,0.5033814907073975,0.5033814907073975,0.4966185390949249,1,2,6,zero_shot_paired
17,262,262,1,7,0,0,1,0.5031257271766663,0.5031257271766663,0.5031257271766663,0.49687424302101135,1,2,6,zero_shot_paired
17,263,263,1,7,0,0,1,0.5024041533470154,0.5024041533470154,0.5024041533470154,0.497595876455307,1,2,6,zero_shot_paired
17,264,264,1,7,0,0,1,0.503040075302124,0.503040075302124,0.503040075302124,0.49695995450019836,1,2,6,zero_shot_paired
17,265,265,1,7,0,0,1,0.500650942325592,0.500650942325592,0.500650942325592,0.49934902787208557,1,2,6,zero_shot_paired
17,266,266,1,7,0,0,1,0.5026928782463074,0.5026928782463074,0.5026928782463074,0.4973071217536926,1,2,6,zero_shot_paired
17,267,267,1,7,0,0,1,0.5002046227455139,0.5002046227455139,0.5002046227455139,0.4997953474521637,1,2,6,zero_shot_paired
17,268,268,1,7,0,0,1,0.5044887661933899,0.5044887661933899,0.5044887661933899,0.4955112636089325,1,2,6,zero_shot_paired
17,269,269,1,7,0,0,1,0.5027807950973511,0.5027807950973511,0.5027807950973511,0.49721917510032654,1,2,6,zero_shot_paired
17,270,270,1,7,0,0,1,0.5024813413619995,0.5024813413619995,0.5024813413619995,0.4975186586380005,1,2,6,zero_shot_paired
17,271,271,1,7,0,0,1,0.501752495765686,0.501752495765686,0.501752495765686,0.49824753403663635,1,2,6,zero_shot_paired
17,272,272,1,7,0,0,1,0.5011218786239624,0.5011218786239624,0.5011218786239624,0.49887815117836,1,2,6,zero_shot_paired
17,273,273,1,7,0,0,1,0.5020900368690491,0.5020900368690491,0.5020900368690491,0.49790993332862854,1,2,6,zero_shot_paired
17,274,274,1,7,0,0,1,0.5014783143997192,0.5014783143997192,0.5014783143997192,0.49852171540260315,1,2,6,zero_shot_paired
17,275,275,1,7,0,0,1,0.5033634901046753,0.5033634901046753,0.5033634901046753,0.4966365098953247,1,2,6,zero_shot_paired
17,276,276,1,7,0,0,1,0.5021001696586609,0.5021001696586609,0.5021001696586609,0.4978998303413391,1,2,6,zero_shot_paired
17,277,277,1,7,0,0,1,0.501858651638031,0.501858651638031,0.501858651638031,0.498141348361969,1,2,6,zero_shot_paired
17,278,278,1,7,0,1,0,0.5034037828445435,0.5034037828445435,0.49659621715545654,0.5034037828445435,1,2,6,zero_shot_paired
17,279,279,1,7,0,0,1,0.5020326972007751,0.5020326972007751,0.5020326972007751,0.49796733260154724,1,2,6,zero_shot_paired
17,280,280,1,7,0,0,1,0.5010807514190674,0.5010807514190674,0.5010807514190674,0.4989192485809326,1,2,6,zero_shot_paired
17,281,281,1,7,0,0,1,0.5015907883644104,0.5015907883644104,0.5015907883644104,0.4984092712402344,1,2,6,zero_shot_paired
17,282,282,1,7,0,0,1,0.5042166709899902,0.5042166709899902,0.5042166709899902,0.49578335881233215,1,2,6,zero_shot_paired
17,283,283,1,7,0,0,1,0.5034403204917908,0.5034403204917908,0.5034403204917908,0.49655961990356445,1,2,6,zero_shot_paired
17,284,284,1,7,0,0,1,0.5003058910369873,0.5003058910369873,0.5003058910369873,0.4996940791606903,1,2,6,zero_shot_paired
17,285,285,1,7,0,0,1,0.5039238929748535,0.5039238929748535,0.5039238929748535,0.4960761070251465,1,2,6,zero_shot_paired
17,286,286,1,7,0,0,1,0.5026913285255432,0.5026913285255432,0.5026913285255432,0.4973086714744568,1,2,6,zero_shot_paired
17,287,287,1,7,0,0,1,0.5038170218467712,0.5038170218467712,0.5038170218467712,0.49618300795555115,1,2,6,zero_shot_paired
17,288,288,1,7,0,0,1,0.5028117299079895,0.5028117299079895,0.5028117299079895,0.4971882402896881,1,2,6,zero_shot_paired
17,289,289,1,7,0,0,1,0.5013662576675415,0.5013662576675415,0.5013662576675415,0.4986336827278137,1,2,6,zero_shot_paired
17,290,290,1,7,0,0,1,0.5033902525901794,0.5033902525901794,0.5033902525901794,0.49660977721214294,1,2,6,zero_shot_paired
17,291,291,1,7,0,0,1,0.5019578337669373,0.5019578337669373,0.5019578337669373,0.49804216623306274,1,2,6,zero_shot_paired
17,292,292,1,7,0,0,1,0.5018729567527771,0.5018729567527771,0.5018729567527771,0.4981269836425781,1,2,6,zero_shot_paired
17,293,293,1,7,0,0,1,0.5027594566345215,0.5027594566345215,0.5027594566345215,0.4972405731678009,1,2,6,zero_shot_paired
17,294,294,1,7,0,0,1,0.5023781657218933,0.5023781657218933,0.5023781657218933,0.4976218342781067,1,2,6,zero_shot_paired
17,295,295,1,7,0,0,1,0.502906322479248,0.502906322479248,0.502906322479248,0.49709364771842957,1,2,6,zero_shot_paired
17,296,296,1,7,0,0,1,0.5026421546936035,0.5026421546936035,0.5026421546936035,0.4973578453063965,1,2,6,zero_shot_paired
