fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
7,349,349,1,2,1,1,1,0.8300917506217956,0.8300917506217956,0.1699082687497139,0.8300917506217956,1,1,6,post_calibration
7,350,350,1,2,1,1,1,0.81414395570755,0.81414395570755,0.18585605844855307,0.81414395570755,1,1,6,post_calibration
7,351,351,1,2,1,1,1,0.6136733084917069,0.6136733084917069,0.38632668256759645,0.6136733084917069,1,1,6,post_calibration
7,352,352,1,2,1,1,1,0.7414546847343445,0.7414546847343445,0.25854535438120363,0.7414546847343445,1,1,6,post_calibration
7,353,353,1,2,1,1,1,0.7212304532527923,0.7212304532527923,0.2787695169448853,0.7212304532527923,1,1,6,post_calibration
7,354,354,1,2,1,1,1,0.6945771992206573,0.6945771992206573,0.3054228097200394,0.6945771992206573,1,1,6,post_calibration
7,355,355,1,2,1,1,1,0.6408065557479858,0.6408065557479858,0.3591934680938721,0.6408065557479858,1,1,6,post_calibration
7,356,356,1,2,1,0,0,0.6244932532310485,0.6244932532310485,0.6244932532310485,0.3755067646503448,1,1,6,post_calibration
7,357,357,1,2,1,0,0,0.7450987637043,0.7450987637043,0.7450987637043,0.25490122064948084,1,1,6,post_calibration
7,358,358,1,2,1,1,1,0.5819070637226105,0.5819070637226105,0.41809293031692507,0.5819070637226105,1,1,6,post_calibration
7,359,359,1,2,1,1,1,0.6257138431072236,0.6257138431072236,0.37428614497184753,0.6257138431072236,1,1,6,post_calibration
7,360,360,1,2,1,1,1,0.6964734852313995,0.6964734852313995,0.3035265028476715,0.6964734852313995,1,1,6,post_calibration
7,361,361,1,2,1,1,1,0.6097366690635682,0.6097366690635682,0.39026333689689635,0.6097366690635682,1,1,6,post_calibration
7,362,362,1,2,1,1,1,0.6908684730529785,0.6908684730529785,0.3091315232217312,0.6908684730529785,1,1,6,post_calibration
7,363,363,1,2,1,1,1,0.8572808384895325,0.8572808384895325,0.14271918013691903,0.8572808384895325,1,1,6,post_calibration
7,364,364,1,2,1,1,1,0.5878729522228241,0.5878729522228241,0.4121270477771759,0.5878729522228241,1,1,6,post_calibration
7,365,365,1,2,1,1,1,0.6566723942756653,0.6566723942756653,0.343327596783638,0.6566723942756653,1,1,6,post_calibration
7,366,366,1,2,1,1,1,0.6491183161735534,0.6491183161735534,0.35088167488574984,0.6491183161735534,1,1,6,post_calibration
7,367,367,1,2,1,1,1,0.6747454404830933,0.6747454404830933,0.32525456249713897,0.6747454404830933,1,1,6,post_calibration
7,368,368,1,2,1,1,1,0.8542025804519653,0.8542025804519653,0.14579743072390555,0.8542025804519653,1,1,6,post_calibration
7,369,369,1,2,1,0,0,0.5906391859054565,0.5906391859054565,0.5906391859054565,0.40936084389686583,1,1,6,post_calibration
7,370,370,1,2,1,1,1,0.8600099205970764,0.8600099205970764,0.13999009989202021,0.8600099205970764,1,1,6,post_calibration
7,371,371,1,2,1,1,1,0.7053537607192993,0.7053537607192993,0.29464622437953947,0.7053537607192993,1,1,6,post_calibration
7,372,372,1,2,1,1,1,0.6793457418680191,0.6793457418680191,0.3206542357802391,0.6793457418680191,1,1,6,post_calibration
7,373,373,1,2,1,1,1,0.6643119871616363,0.6643119871616363,0.33568799644708636,0.6643119871616363,1,1,6,post_calibration
7,374,374,1,2,1,1,1,0.5774407267570496,0.5774407267570496,0.4225592643022537,0.5774407267570496,1,1,6,post_calibration
7,375,375,1,2,1,1,1,0.7961692452430725,0.7961692452430725,0.2038307711482048,0.7961692452430725,1,1,6,post_calibration
7,376,376,1,2,1,1,1,0.7314094603061676,0.7314094603061676,0.2685905545949936,0.7314094603061676,1,1,6,post_calibration
7,377,377,1,2,1,1,1,0.8379526972770691,0.8379526972770691,0.16204728744924068,0.8379526972770691,1,1,6,post_calibration
7,378,378,1,2,1,1,1,0.8040010929107666,0.8040010929107666,0.19599887877702712,0.8040010929107666,1,1,6,post_calibration
7,379,379,1,2,1,0,0,0.6242680430412293,0.6242680430412293,0.6242680430412293,0.3757319778203964,1,1,6,post_calibration
7,380,380,1,2,1,1,1,0.6398202985525131,0.6398202985525131,0.36017969697713853,0.6398202985525131,1,1,6,post_calibration
7,381,381,1,2,1,1,1,0.6439848601818084,0.6439848601818084,0.35601513981819155,0.6439848601818084,1,1,6,post_calibration
7,382,382,1,2,1,1,1,0.8478581309318542,0.8478581309318542,0.15214187577366828,0.8478581309318542,1,1,6,post_calibration
7,383,383,1,2,1,0,0,0.5236321449279785,0.5236321449279785,0.5236321449279785,0.47636784315109254,1,1,6,post_calibration
7,384,384,1,2,1,1,1,0.6962419390678406,0.6962419390678406,0.3037580907344818,0.6962419390678406,1,1,6,post_calibration
7,385,385,1,2,1,0,0,0.5798236191272735,0.5798236191272735,0.5798236191272735,0.42017638236284255,1,1,6,post_calibration
7,386,386,1,2,1,0,0,0.5894178748130798,0.5894178748130798,0.5894178748130798,0.4105821281671524,1,1,6,post_calibration
7,387,387,1,2,1,1,1,0.5294372379779816,0.5294372379779816,0.4705627620220184,0.5294372379779816,1,1,6,post_calibration
7,388,388,1,2,1,0,0,0.5681000888347626,0.5681000888347626,0.5681000888347626,0.43189992308616637,1,1,6,post_calibration
7,389,389,1,2,1,0,0,0.598504513502121,0.598504513502121,0.598504513502121,0.4014955013990402,1,1,6,post_calibration
7,390,390,1,2,1,0,0,0.6782971143722534,0.6782971143722534,0.6782971143722534,0.32170287519693375,1,1,6,post_calibration
7,391,391,1,2,1,1,1,0.5830593228340148,0.5830593228340148,0.4169406808912754,0.5830593228340148,1,1,6,post_calibration
7,392,392,1,2,1,0,0,0.7527332663536072,0.7527332663536072,0.7527332663536072,0.24726671054959298,1,1,6,post_calibration
7,393,393,1,2,1,0,0,0.6894264161586762,0.6894264161586762,0.6894264161586762,0.3105736173689365,1,1,6,post_calibration
7,394,394,1,2,1,1,1,0.7647729039192199,0.7647729039192199,0.23522709757089616,0.7647729039192199,1,1,6,post_calibration
7,395,395,1,2,1,1,1,0.531525981426239,0.531525981426239,0.4684740509837866,0.531525981426239,1,1,6,post_calibration
7,396,396,1,2,1,1,1,0.741628634929657,0.741628634929657,0.2583713628351688,0.741628634929657,1,1,6,post_calibration
7,397,397,1,2,1,0,0,0.608217853307724,0.608217853307724,0.608217853307724,0.3917821407318115,1,1,6,post_calibration
7,398,398,1,2,1,1,1,0.5394173204898834,0.5394173204898834,0.46058266758918764,0.5394173204898834,1,1,6,post_calibration
7,399,399,1,2,1,0,0,0.7247763872146606,0.7247763872146606,0.7247763872146606,0.275223633646965,1,1,6,post_calibration
7,400,400,1,2,1,0,0,0.6350785821676255,0.6350785821676255,0.6350785821676255,0.36492143124341964,1,1,6,post_calibration
7,401,401,1,2,1,1,1,0.6085655272006989,0.6085655272006989,0.39143450260162355,0.6085655272006989,1,1,6,post_calibration
7,402,402,1,2,1,1,1,0.6410179793834686,0.6410179793834686,0.3589820146560669,0.6410179793834686,1,1,6,post_calibration
7,403,403,1,2,1,1,1,0.5925301253795624,0.5925301253795624,0.4074698895215988,0.5925301253795624,1,1,6,post_calibration
7,404,404,1,2,1,1,1,0.5273146480321884,0.5273146480321884,0.4726853370666504,0.5273146480321884,1,1,6,post_calibration
7,405,405,1,2,1,1,1,0.7228146553039551,0.7228146553039551,0.27718535298481584,0.7228146553039551,1,1,6,post_calibration
7,406,406,1,2,1,1,1,0.5863646686077117,0.5863646686077117,0.4136353313922882,0.5863646686077117,1,1,6,post_calibration
7,407,407,1,2,1,0,0,0.615843990445137,0.615843990445137,0.615843990445137,0.3841560047119856,1,1,6,post_calibration
7,408,408,1,2,1,1,1,0.7130124360322952,0.7130124360322952,0.28698755502700807,0.7130124360322952,1,1,6,post_calibration
7,409,409,1,2,1,0,0,0.6344426929950714,0.6344426929950714,0.6344426929950714,0.3655572980642319,1,1,6,post_calibration
7,410,410,1,2,1,1,1,0.507045079767704,0.507045079767704,0.4929549261927605,0.507045079767704,1,1,6,post_calibration
7,411,411,1,2,1,0,0,0.5303785502910614,0.5303785502910614,0.5303785502910614,0.46962142586708067,1,1,6,post_calibration
7,412,412,1,2,1,0,0,0.7106156885623932,0.7106156885623932,0.7106156885623932,0.2893843024969101,1,1,6,post_calibration
7,413,413,1,2,1,0,0,0.5351838111877442,0.5351838111877442,0.5351838111877442,0.4648162007331848,1,1,6,post_calibration
7,414,414,1,2,1,1,1,0.6432353019714355,0.6432353019714355,0.35676471441984176,0.6432353019714355,1,1,6,post_calibration
7,415,415,1,2,1,0,0,0.5600149273872376,0.5600149273872376,0.5600149273872376,0.43998509347438813,1,1,6,post_calibration
7,416,416,1,2,1,1,1,0.6219387590885163,0.6219387590885163,0.3780612424015999,0.6219387590885163,1,1,6,post_calibration
7,417,417,1,2,1,0,0,0.5692519634962082,0.5692519634962082,0.5692519634962082,0.4307480216026306,1,1,6,post_calibration
7,418,418,1,2,1,1,1,0.688211303949356,0.688211303949356,0.3117887079715729,0.688211303949356,1,1,6,post_calibration
7,419,419,1,2,1,0,0,0.6095503330230713,0.6095503330230713,0.6095503330230713,0.39044963717460635,1,1,6,post_calibration
7,420,420,1,2,1,1,1,0.5647216841578484,0.5647216841578484,0.43527829349040986,0.5647216841578484,1,1,6,post_calibration
7,421,421,1,2,1,0,0,0.5354663796722889,0.5354663796722889,0.5354663796722889,0.4645335927605629,1,1,6,post_calibration
7,422,422,1,2,1,0,0,0.5809554934501648,0.5809554934501648,0.5809554934501648,0.4190445005893707,1,1,6,post_calibration
7,423,423,1,2,1,0,0,0.6225669652223587,0.6225669652223587,0.6225669652223587,0.37743302434682846,1,1,6,post_calibration
7,424,424,1,2,1,0,0,0.661008882522583,0.661008882522583,0.661008882522583,0.338991142809391,1,1,6,post_calibration
7,425,425,1,2,1,1,1,0.7760112583637238,0.7760112583637238,0.22398873195052146,0.7760112583637238,1,1,6,post_calibration
7,426,426,1,2,1,1,1,0.6194664835929871,0.6194664835929871,0.38053351640701294,0.6194664835929871,1,1,6,post_calibration
7,427,427,1,2,1,1,1,0.6530493199825287,0.6530493199825287,0.3469506613910198,0.6530493199825287,1,1,6,post_calibration
7,428,428,1,2,1,1,1,0.6386289715766906,0.6386289715766906,0.36137103140354154,0.6386289715766906,1,1,6,post_calibration
7,429,429,1,2,1,0,0,0.5407310426235199,0.5407310426235199,0.5407310426235199,0.4592689678072929,1,1,6,post_calibration
7,430,430,1,2,1,1,1,0.6495193630456925,0.6495193630456925,0.35048064291477204,0.6495193630456925,1,1,6,post_calibration
7,431,431,1,2,1,0,0,0.5396409809589386,0.5396409809589386,0.5396409809589386,0.4603590428829193,1,1,6,post_calibration
7,432,432,1,2,1,0,0,0.8364005446434021,0.8364005446434021,0.8364005446434021,0.16359945237636567,1,1,6,post_calibration
7,433,433,1,2,1,0,0,0.6698688268661499,0.6698688268661499,0.6698688268661499,0.3301311835646629,1,1,6,post_calibration
7,434,434,1,2,1,0,0,0.5439406484365463,0.5439406484365463,0.5439406484365463,0.4560593694448471,1,1,6,post_calibration
7,435,435,1,2,1,0,0,0.5300824850797653,0.5300824850797653,0.5300824850797653,0.4699175238609314,1,1,6,post_calibration
7,436,436,1,2,1,0,0,0.6102959245443345,0.6102959245443345,0.6102959245443345,0.3897040784358978,1,1,6,post_calibration
7,437,437,1,2,1,0,0,0.7877968847751617,0.7877968847751617,0.7877968847751617,0.21220310926437377,1,1,6,post_calibration
7,438,438,1,2,1,1,1,0.5821870625019073,0.5821870625019073,0.4178129225969315,0.5821870625019073,1,1,6,post_calibration
7,439,439,1,2,1,0,0,0.6956502795219421,0.6956502795219421,0.6956502795219421,0.3043497532606125,1,1,6,post_calibration
7,440,440,1,2,1,0,0,0.712224280834198,0.712224280834198,0.712224280834198,0.2877757169306278,1,1,6,post_calibration
7,441,441,1,2,1,0,0,0.6652074217796325,0.6652074217796325,0.6652074217796325,0.3347925990819931,1,1,6,post_calibration
7,442,442,1,2,1,1,1,0.7833005130290985,0.7833005130290985,0.21669951155781747,0.7833005130290985,1,1,6,post_calibration
7,443,443,1,2,1,0,0,0.7715379416942596,0.7715379416942596,0.7715379416942596,0.22846205085515975,1,1,6,post_calibration
7,444,444,1,2,1,0,0,0.5403491675853729,0.5403491675853729,0.5403491675853729,0.4596508353948593,1,1,6,post_calibration
7,445,445,1,2,1,0,0,0.8173003733158112,0.8173003733158112,0.8173003733158112,0.18269961327314377,1,1,6,post_calibration
7,446,446,1,2,1,1,1,0.5012044936418534,0.5012044936418534,0.4987955242395401,0.5012044936418534,1,1,6,post_calibration
7,447,447,1,2,1,1,1,0.5246495749801398,0.5246495749801398,0.475350421667099,0.5246495749801398,1,1,6,post_calibration
7,448,448,1,2,1,0,0,0.6868529438972473,0.6868529438972473,0.6868529438972473,0.3131470546126366,1,1,6,post_calibration
7,449,449,1,2,1,0,0,0.6813837766647339,0.6813837766647339,0.6813837766647339,0.3186162233352661,1,1,6,post_calibration
7,450,450,1,2,1,1,1,0.5818039000034332,0.5818039000034332,0.4181961238384247,0.5818039000034332,1,1,6,post_calibration
7,451,451,1,2,1,0,0,0.8030107378959656,0.8030107378959656,0.8030107378959656,0.19698924869298934,1,1,6,post_calibration
7,452,452,1,2,1,1,1,0.5917763113975525,0.5917763113975525,0.4082237005233765,0.5917763113975525,1,1,6,post_calibration
7,453,453,1,2,1,0,0,0.8904225826263428,0.8904225826263428,0.8904225826263428,0.10957741960883141,1,1,6,post_calibration
7,454,454,1,2,1,0,0,0.7478622734546662,0.7478622734546662,0.7478622734546662,0.2521377392113209,1,1,6,post_calibration
7,455,455,1,2,1,0,0,0.5224655866622925,0.5224655866622925,0.5224655866622925,0.4775344252586365,1,1,6,post_calibration
7,456,456,1,2,1,1,1,0.5879071652889252,0.5879071652889252,0.41209284365177157,0.5879071652889252,1,1,6,post_calibration
7,457,457,1,2,1,1,1,0.5696739435195923,0.5696739435195923,0.43032605946063995,0.5696739435195923,1,1,6,post_calibration
7,458,458,1,2,1,1,1,0.7144343733787537,0.7144343733787537,0.2855656385421753,0.7144343733787537,1,1,6,post_calibration
7,459,459,1,2,1,1,1,0.5410785973072052,0.5410785973072052,0.45892138183116915,0.5410785973072052,1,1,6,post_calibration
7,460,460,1,2,1,1,1,0.7265371680259705,0.7265371680259705,0.27346282750368117,0.7265371680259705,1,1,6,post_calibration
7,461,461,1,2,1,0,0,0.5057388752698898,0.5057388752698898,0.5057388752698898,0.4942611038684845,1,1,6,post_calibration
7,462,462,1,2,1,1,1,0.7973314523696899,0.7973314523696899,0.20266857147216796,0.7973314523696899,1,1,6,post_calibration
7,463,463,1,2,1,1,1,0.5914912402629853,0.5914912402629853,0.4085087597370148,0.5914912402629853,1,1,6,post_calibration
7,464,464,1,2,1,0,0,0.5177595227956772,0.5177595227956772,0.5177595227956772,0.4822404749691486,1,1,6,post_calibration
7,465,465,1,2,1,0,0,0.5390838533639908,0.5390838533639908,0.5390838533639908,0.4609161287546158,1,1,6,post_calibration
7,466,466,1,2,1,0,0,0.6209308922290802,0.6209308922290802,0.6209308922290802,0.3790691316127777,1,1,6,post_calibration
7,467,467,1,2,1,0,0,0.7464364767074585,0.7464364767074585,0.7464364767074585,0.25356351733207705,1,1,6,post_calibration
7,468,468,1,2,1,0,0,0.5862997531890869,0.5862997531890869,0.5862997531890869,0.41370025277137756,1,1,6,post_calibration
7,469,469,1,2,1,1,1,0.7062128245830536,0.7062128245830536,0.29378714561462405,0.7062128245830536,1,1,6,post_calibration
7,470,470,1,2,1,0,0,0.7242587089538575,0.7242587089538575,0.7242587089538575,0.27574126049876213,1,1,6,post_calibration
7,471,471,1,2,1,1,1,0.5273386985063553,0.5273386985063553,0.47266128957271575,0.5273386985063553,1,1,6,post_calibration
7,472,472,1,2,1,0,0,0.6810995697975158,0.6810995697975158,0.6810995697975158,0.31890043020248415,1,1,6,post_calibration
7,473,473,1,2,1,0,0,0.5969548672437668,0.5969548672437668,0.5969548672437668,0.40304510593414306,1,1,6,post_calibration
7,474,474,1,2,1,0,0,0.6617680668830872,0.6617680668830872,0.6617680668830872,0.33823193311691285,1,1,6,post_calibration
7,475,475,1,2,1,0,0,0.6959628105163574,0.6959628105163574,0.6959628105163574,0.30403720438480375,1,1,6,post_calibration
7,476,476,1,2,1,0,0,0.6641214668750763,0.6641214668750763,0.6641214668750763,0.3358785346150398,1,1,6,post_calibration
7,477,477,1,2,1,1,1,0.6942050695419312,0.6942050695419312,0.3057949274778366,0.6942050695419312,1,1,6,post_calibration
7,478,478,1,2,1,0,0,0.5746103554964066,0.5746103554964066,0.5746103554964066,0.4253896355628967,1,1,6,post_calibration
7,479,479,1,2,1,1,1,0.5495468437671661,0.5495468437671661,0.45045316219329834,0.5495468437671661,1,1,6,post_calibration
7,480,480,1,2,1,0,0,0.60146062374115,0.60146062374115,0.60146062374115,0.3985393736511469,1,1,6,post_calibration
7,481,481,1,2,1,1,1,0.6176972985267639,0.6176972985267639,0.38230266869068147,0.6176972985267639,1,1,6,post_calibration
7,482,482,1,2,1,1,1,0.5177624598145485,0.5177624598145485,0.4822375446557999,0.5177624598145485,1,1,6,post_calibration
7,483,483,1,2,1,0,0,0.7513533532619476,0.7513533532619476,0.7513533532619476,0.24864663630723954,1,1,6,post_calibration
7,484,484,1,2,1,1,1,0.645226776599884,0.645226776599884,0.354773236811161,0.645226776599884,1,1,6,post_calibration
7,485,485,1,2,1,0,0,0.6909908592700958,0.6909908592700958,0.6909908592700958,0.3090091496706009,1,1,6,post_calibration
7,486,486,1,2,1,0,0,0.5994823068380356,0.5994823068380356,0.5994823068380356,0.40051769018173217,1,1,6,post_calibration
7,487,487,1,2,1,1,1,0.5381661772727966,0.5381661772727966,0.4618338137865067,0.5381661772727966,1,1,6,post_calibration
7,488,488,1,2,1,0,0,0.5701596081256867,0.5701596081256867,0.5701596081256867,0.42984038293361665,1,1,6,post_calibration
7,489,489,1,2,1,0,0,0.620328164100647,0.620328164100647,0.620328164100647,0.3796718463301659,1,1,6,post_calibration
7,490,490,1,2,1,1,1,0.548161792755127,0.548161792755127,0.4518381919711828,0.548161792755127,1,1,6,post_calibration
7,491,491,1,2,1,1,1,0.5922656297683716,0.5922656297683716,0.40773436427116394,0.5922656297683716,1,1,6,post_calibration
7,492,492,1,2,1,0,0,0.5445532441139221,0.5445532441139221,0.5445532441139221,0.455446782708168,1,1,6,post_calibration
7,493,493,1,2,1,0,0,0.5258021056652069,0.5258021056652069,0.5258021056652069,0.4741979122161865,1,1,6,post_calibration
7,494,494,1,2,1,1,1,0.7825606107711792,0.7825606107711792,0.21743939220905303,0.7825606107711792,1,1,6,post_calibration
7,495,495,1,2,1,1,1,0.7377991199493408,0.7377991199493408,0.2622008711099625,0.7377991199493408,1,1,6,post_calibration
7,496,496,1,2,1,0,0,0.5281446397304534,0.5281446397304534,0.5281446397304534,0.471855366230011,1,1,6,post_calibration
7,497,497,1,2,1,1,1,0.8200252175331115,0.8200252175331115,0.17997477762401104,0.8200252175331115,1,1,6,post_calibration
7,498,498,1,2,1,1,1,0.660232561826706,0.660232561826706,0.3397674486041069,0.660232561826706,1,1,6,post_calibration
7,499,499,1,2,1,1,1,0.6787620842456817,0.6787620842456817,0.32123788595199587,0.6787620842456817,1,1,6,post_calibration
7,500,500,1,2,1,0,0,0.5529330909252167,0.5529330909252167,0.5529330909252167,0.447066929936409,1,1,6,post_calibration
7,501,501,1,2,1,1,1,0.6744548827409744,0.6744548827409744,0.3255451172590256,0.6744548827409744,1,1,6,post_calibration
7,502,502,1,2,1,1,1,0.5726921141147614,0.5726921141147614,0.42730790078639985,0.5726921141147614,1,1,6,post_calibration
7,503,503,1,2,1,1,1,0.6362954676151276,0.6362954676151276,0.3637045294046402,0.6362954676151276,1,1,6,post_calibration
7,504,504,1,2,1,1,1,0.5151801526546478,0.5151801526546478,0.48481986820697787,0.5151801526546478,1,1,6,post_calibration
7,505,505,1,2,1,1,1,0.7397515892982482,0.7397515892982482,0.260248439013958,0.7397515892982482,1,1,6,post_calibration
7,506,506,1,2,1,1,1,0.6493749916553497,0.6493749916553497,0.3506249874830246,0.6493749916553497,1,1,6,post_calibration
7,507,507,1,2,1,0,0,0.5686930477619171,0.5686930477619171,0.5686930477619171,0.43130694329738617,1,1,6,post_calibration
7,508,508,1,2,1,1,1,0.6936568796634675,0.6936568796634675,0.30634314119815825,0.6936568796634675,1,1,6,post_calibration
7,509,509,1,2,1,0,0,0.6907230019569397,0.6907230019569397,0.6907230019569397,0.30927698165178297,1,1,6,post_calibration
7,510,510,1,2,1,0,0,0.839452862739563,0.839452862739563,0.839452862739563,0.1605471134185791,1,1,6,post_calibration
7,511,511,1,2,1,1,1,0.569616723060608,0.569616723060608,0.4303832769393921,0.569616723060608,1,1,6,post_calibration
7,512,512,1,3,0,0,1,0.6100313603878021,0.6100313603878021,0.6100313603878021,0.38996862173080443,1,1,6,post_calibration
7,513,513,1,3,0,1,0,0.6443118780851365,0.6443118780851365,0.35568811893463137,0.6443118780851365,1,1,6,post_calibration
7,514,514,1,3,0,0,1,0.7557371824979782,0.7557371824979782,0.7557371824979782,0.24426286444067954,1,1,6,post_calibration
7,515,515,1,3,0,0,1,0.6157004833221436,0.6157004833221436,0.6157004833221436,0.3842995226383209,1,1,6,post_calibration
7,516,516,1,3,0,0,1,0.5026765048503876,0.5026765048503876,0.5026765048503876,0.4973234862089157,1,1,6,post_calibration
7,517,517,1,3,0,1,0,0.7051025629043579,0.7051025629043579,0.29489743113517763,0.7051025629043579,1,1,6,post_calibration
7,518,518,1,3,0,1,0,0.6677804291248322,0.6677804291248322,0.332219573110342,0.6677804291248322,1,1,6,post_calibration
7,519,519,1,3,0,0,1,0.7177880764007568,0.7177880764007568,0.7177880764007568,0.2822119235992432,1,1,6,post_calibration
7,520,520,1,3,0,0,1,0.6216564953327179,0.6216564953327179,0.6216564953327179,0.3783434882760048,1,1,6,post_calibration
7,521,521,1,3,0,0,1,0.8100054383277893,0.8100054383277893,0.8100054383277893,0.1899945568293333,1,1,6,post_calibration
7,522,522,1,3,0,0,1,0.792091965675354,0.792091965675354,0.792091965675354,0.2079080443829298,1,1,6,post_calibration
7,523,523,1,3,0,1,0,0.6632373690605163,0.6632373690605163,0.3367626428604126,0.6632373690605163,1,1,6,post_calibration
7,524,524,1,3,0,0,1,0.7932203888893128,0.7932203888893128,0.7932203888893128,0.20677958726882933,1,1,6,post_calibration
7,525,525,1,3,0,1,0,0.6018009066581727,0.6018009066581727,0.3981990970671177,0.6018009066581727,1,1,6,post_calibration
7,526,526,1,3,0,0,1,0.7246395468711853,0.7246395468711853,0.7246395468711853,0.2753604263067245,1,1,6,post_calibration
7,527,527,1,3,0,1,0,0.7439686775207519,0.7439686775207519,0.25603132992982863,0.7439686775207519,1,1,6,post_calibration
7,528,528,1,3,0,1,0,0.5476101234555244,0.5476101234555244,0.45238987654447554,0.5476101234555244,1,1,6,post_calibration
7,529,529,1,3,0,1,0,0.5016327857971191,0.5016327857971191,0.4983672291040421,0.5016327857971191,1,1,6,post_calibration
7,530,530,1,3,0,0,1,0.6970908224582673,0.6970908224582673,0.6970908224582673,0.3029091596603394,1,1,6,post_calibration
7,531,531,1,3,0,0,1,0.7071620702743531,0.7071620702743531,0.7071620702743531,0.2928379252552986,1,1,6,post_calibration
7,532,532,1,3,0,1,0,0.6131307497620583,0.6131307497620583,0.3868692502379417,0.6131307497620583,1,1,6,post_calibration
7,533,533,1,3,0,0,1,0.5700158223509788,0.5700158223509788,0.5700158223509788,0.4299841672182083,1,1,6,post_calibration
7,534,534,1,3,0,1,0,0.691252839565277,0.691252839565277,0.308747174590826,0.691252839565277,1,1,6,post_calibration
7,535,535,1,3,0,0,1,0.6794907331466675,0.6794907331466675,0.6794907331466675,0.3205092579126358,1,1,6,post_calibration
7,536,536,1,3,0,1,0,0.8503111124038696,0.8503111124038696,0.14968885742127896,0.8503111124038696,1,1,6,post_calibration
7,537,537,1,3,0,0,1,0.5595660984516144,0.5595660984516144,0.5595660984516144,0.4404339328408241,1,1,6,post_calibration
7,538,538,1,3,0,0,1,0.5651702046394348,0.5651702046394348,0.5651702046394348,0.4348297894001007,1,1,6,post_calibration
7,539,539,1,3,0,1,0,0.6653903245925903,0.6653903245925903,0.3346096932888031,0.6653903245925903,1,1,6,post_calibration
7,540,540,1,3,0,1,0,0.7269029557704926,0.7269029557704926,0.2730970524251461,0.7269029557704926,1,1,6,post_calibration
7,541,541,1,3,0,0,1,0.7000316143035888,0.7000316143035888,0.7000316143035888,0.2999683737754822,1,1,6,post_calibration
7,542,542,1,3,0,0,1,0.5583913400769234,0.5583913400769234,0.5583913400769234,0.44160868525505065,1,1,6,post_calibration
7,543,543,1,3,0,1,0,0.5261893644928932,0.5261893644928932,0.47381064146757124,0.5261893644928932,1,1,6,post_calibration
7,544,544,1,3,0,0,1,0.5567368119955063,0.5567368119955063,0.5567368119955063,0.44326318949460985,1,1,6,post_calibration
7,545,545,1,3,0,1,0,0.6509613275527955,0.6509613275527955,0.34903866052627563,0.6509613275527955,1,1,6,post_calibration
7,546,546,1,3,0,0,1,0.5701332271099091,0.5701332271099091,0.5701332271099091,0.4298667848110199,1,1,6,post_calibration
7,547,547,1,3,0,1,0,0.6186531186103821,0.6186531186103821,0.38134690523147585,0.6186531186103821,1,1,6,post_calibration
7,548,548,1,3,0,0,1,0.508251839876175,0.508251839876175,0.508251839876175,0.49174816012382505,1,1,6,post_calibration
7,549,549,1,3,0,1,0,0.6402023732662201,0.6402023732662201,0.3597976565361023,0.6402023732662201,1,1,6,post_calibration
7,550,550,1,3,0,1,0,0.6185309827327728,0.6185309827327728,0.38146903216838834,0.6185309827327728,1,1,6,post_calibration
7,551,551,1,3,0,0,1,0.735828286409378,0.735828286409378,0.735828286409378,0.26417172998189925,1,1,6,post_calibration
7,552,552,1,3,0,0,1,0.5325219556689262,0.5325219556689262,0.5325219556689262,0.4674780398607254,1,1,6,post_calibration
7,553,553,1,3,0,1,0,0.6495374828577042,0.6495374828577042,0.3504625305533409,0.6495374828577042,1,1,6,post_calibration
7,554,554,1,3,0,1,0,0.7534228324890136,0.7534228324890136,0.24657716006040573,0.7534228324890136,1,1,6,post_calibration
7,555,555,1,3,0,0,1,0.5351551651954651,0.5351551651954651,0.5351551651954651,0.4648448258638382,1,1,6,post_calibration
7,556,556,1,3,0,1,0,0.5277672618627548,0.5277672618627548,0.47223274111747743,0.5277672618627548,1,1,6,post_calibration
7,557,557,1,3,0,0,1,0.5199897706508636,0.5199897706508636,0.5199897706508636,0.48001022934913634,1,1,6,post_calibration
7,558,558,1,3,0,0,1,0.6839659750461579,0.6839659750461579,0.6839659750461579,0.31603401750326154,1,1,6,post_calibration
7,559,559,1,3,0,1,0,0.7276528835296631,0.7276528835296631,0.27234711647033694,0.7276528835296631,1,1,6,post_calibration
7,560,560,1,3,0,0,1,0.6499635279178619,0.6499635279178619,0.6499635279178619,0.350036458671093,1,1,6,post_calibration
7,561,561,1,3,0,1,0,0.6597434222698212,0.6597434222698212,0.3402565747499466,0.6597434222698212,1,1,6,post_calibration
7,562,562,1,3,0,1,0,0.5955047756433487,0.5955047756433487,0.40449521243572234,0.5955047756433487,1,1,6,post_calibration
7,563,563,1,3,0,0,1,0.682838773727417,0.682838773727417,0.682838773727417,0.3171612442471087,1,1,6,post_calibration
7,564,564,1,3,0,0,1,0.514313718676567,0.514313718676567,0.514313718676567,0.48568627536296843,1,1,6,post_calibration
7,565,565,1,3,0,1,0,0.669343215227127,0.669343215227127,0.3306567817926407,0.669343215227127,1,1,6,post_calibration
7,566,566,1,3,0,0,1,0.6055467903614045,0.6055467903614045,0.6055467903614045,0.3944532245397568,1,1,6,post_calibration
