fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,1942,1942,1,9,0,1,0,0.784593278169632,0.784593278169632,0.21540669947862626,0.784593278169632,1,2,3,zero_shot_paired
6,1943,1943,1,9,0,0,1,0.5376303777098655,0.5376303777098655,0.5376303777098655,0.4623696103692055,1,2,3,zero_shot_paired
6,1944,1944,1,9,0,0,1,0.6303343057632447,0.6303343057632447,0.6303343057632447,0.36966568827629087,1,2,3,zero_shot_paired
6,1945,1945,1,9,0,1,0,0.5942358002066612,0.5942358002066612,0.4057641953229904,0.5942358002066612,1,2,3,zero_shot_paired
6,1946,1946,1,9,0,1,0,0.5281331092119217,0.5281331092119217,0.4718669027090073,0.5281331092119217,1,2,3,zero_shot_paired
6,1947,1947,1,9,0,1,0,0.560184222459793,0.560184222459793,0.4398157685995102,0.560184222459793,1,2,3,zero_shot_paired
6,1948,1948,1,9,0,0,1,0.6748767733573914,0.6748767733573914,0.6748767733573914,0.32512321323156357,1,2,3,zero_shot_paired
6,1949,1949,1,9,0,1,0,0.8299731850624085,0.8299731850624085,0.1700268104672432,0.8299731850624085,1,2,3,zero_shot_paired
6,1950,1950,1,9,0,1,0,0.7296422600746155,0.7296422600746155,0.27035773955285547,0.7296422600746155,1,2,3,zero_shot_paired
6,1951,1951,1,9,0,0,1,0.6701445698738098,0.6701445698738098,0.6701445698738098,0.32985545247793197,1,2,3,zero_shot_paired
6,1952,1952,1,9,0,1,0,0.728485107421875,0.728485107421875,0.27151491641998293,0.728485107421875,1,2,3,zero_shot_paired
6,1953,1953,1,9,0,0,1,0.5824888348579407,0.5824888348579407,0.5824888348579407,0.41751116439700126,1,2,3,zero_shot_paired
6,1954,1954,1,9,0,1,0,0.6987255573272705,0.6987255573272705,0.30127445682883264,0.6987255573272705,1,2,3,zero_shot_paired
6,1955,1955,1,9,0,1,0,0.5566400349140167,0.5566400349140167,0.443359962105751,0.5566400349140167,1,2,3,zero_shot_paired
6,1956,1956,1,9,0,1,0,0.6866908013820648,0.6866908013820648,0.3133092001080513,0.6866908013820648,1,2,3,zero_shot_paired
6,1957,1957,1,9,0,1,0,0.5682357490062714,0.5682357490062714,0.4317642509937286,0.5682357490062714,1,2,3,zero_shot_paired
6,1958,1958,1,9,0,1,0,0.7025311708450317,0.7025311708450317,0.29746881127357483,0.7025311708450317,1,2,3,zero_shot_paired
6,1959,1959,1,9,0,1,0,0.9264907002449035,0.9264907002449035,0.07350927628576756,0.9264907002449035,1,2,3,zero_shot_paired
6,1960,1960,1,9,0,0,1,0.53538319170475,0.53538319170475,0.53538319170475,0.4646167680621147,1,2,3,zero_shot_paired
6,1961,1961,1,9,0,1,0,0.7612620115280151,0.7612620115280151,0.23873800933361053,0.7612620115280151,1,2,3,zero_shot_paired
6,1962,1962,1,9,0,1,0,0.582297933101654,0.582297933101654,0.41770210266113283,0.582297933101654,1,2,3,zero_shot_paired
6,1963,1963,1,9,0,1,0,0.7996715784072876,0.7996715784072876,0.20032843351364135,0.7996715784072876,1,2,3,zero_shot_paired
6,1964,1964,1,9,0,1,0,0.8525006294250488,0.8525006294250488,0.14749936163425445,0.8525006294250488,1,2,3,zero_shot_paired
6,1965,1965,1,9,0,1,0,0.7700269341468811,0.7700269341468811,0.22997303120791912,0.7700269341468811,1,2,3,zero_shot_paired
6,1966,1966,1,9,0,0,1,0.523013761639595,0.523013761639595,0.523013761639595,0.47698622941970825,1,2,3,zero_shot_paired
6,1967,1967,1,9,0,1,0,0.815147864818573,0.815147864818573,0.18485215865075588,0.815147864818573,1,2,3,zero_shot_paired
6,1968,1968,1,9,0,1,0,0.8213553547859191,0.8213553547859191,0.17864463664591312,0.8213553547859191,1,2,3,zero_shot_paired
6,1969,1969,1,9,0,1,0,0.5287480652332306,0.5287480652332306,0.4712519466876984,0.5287480652332306,1,2,3,zero_shot_paired
6,1970,1970,1,9,0,1,0,0.5144291341304779,0.5144291341304779,0.48557084500789643,0.5144291341304779,1,2,3,zero_shot_paired
6,1971,1971,1,9,0,1,0,0.8825272202491761,0.8825272202491761,0.11747279018163681,0.8825272202491761,1,2,3,zero_shot_paired
6,1972,1972,1,9,0,1,0,0.6627991467714309,0.6627991467714309,0.33720083683729174,0.6627991467714309,1,2,3,zero_shot_paired
6,1973,1973,1,9,0,1,0,0.7687160640954971,0.7687160640954971,0.23128392435610295,0.7687160640954971,1,2,3,zero_shot_paired
6,1974,1974,1,9,0,1,0,0.7769421696662903,0.7769421696662903,0.22305778758600353,0.7769421696662903,1,2,3,zero_shot_paired
6,1975,1975,1,9,0,1,0,0.6896262168884277,0.6896262168884277,0.3103737890720367,0.6896262168884277,1,2,3,zero_shot_paired
6,1976,1976,1,9,0,1,0,0.5322445154190063,0.5322445154190063,0.4677554816007614,0.5322445154190063,1,2,3,zero_shot_paired
6,1977,1977,1,9,0,1,0,0.8402789473533631,0.8402789473533631,0.1597210258245468,0.8402789473533631,1,2,3,zero_shot_paired
6,1978,1978,1,9,0,0,1,0.8167767882347107,0.8167767882347107,0.8167767882347107,0.18322322741150857,1,2,3,zero_shot_paired
6,1979,1979,1,9,0,0,1,0.5712708592414856,0.5712708592414856,0.5712708592414856,0.4287291467189789,1,2,3,zero_shot_paired
6,1980,1980,1,9,0,1,0,0.7372795581817627,0.7372795581817627,0.2627204477787018,0.7372795581817627,1,2,3,zero_shot_paired
6,1981,1981,1,9,0,0,1,0.6344974875450134,0.6344974875450134,0.6344974875450134,0.3655025139451027,1,2,3,zero_shot_paired
6,1982,1982,1,9,0,1,0,0.6754993081092835,0.6754993081092835,0.32450070977211,0.6754993081092835,1,2,3,zero_shot_paired
6,1983,1983,1,9,0,1,0,0.6057873249053956,0.6057873249053956,0.3942126646637917,0.6057873249053956,1,2,3,zero_shot_paired
6,1984,1984,1,9,0,0,1,0.5166584968566894,0.5166584968566894,0.5166584968566894,0.4833415299654007,1,2,3,zero_shot_paired
6,1985,1985,1,9,0,1,0,0.7602816343307495,0.7602816343307495,0.23971835300326347,0.7602816343307495,1,2,3,zero_shot_paired
6,1986,1986,1,9,0,1,0,0.8618930220603943,0.8618930220603943,0.13810697942972183,0.8618930220603943,1,2,3,zero_shot_paired
6,1987,1987,1,9,0,1,0,0.9255023717880249,0.9255023717880249,0.07449765130877495,0.9255023717880249,1,2,3,zero_shot_paired
6,1988,1988,1,9,0,1,0,0.6239763498306274,0.6239763498306274,0.37602366507053375,0.6239763498306274,1,2,3,zero_shot_paired
6,1989,1989,1,9,0,0,1,0.5762873262166976,0.5762873262166976,0.5762873262166976,0.4237126499414444,1,2,3,zero_shot_paired
6,1990,1990,1,9,0,1,0,0.7870111584663391,0.7870111584663391,0.21298885121941566,0.7870111584663391,1,2,3,zero_shot_paired
6,1991,1991,1,9,0,1,0,0.5466266125440598,0.5466266125440598,0.4533733814954758,0.5466266125440598,1,2,3,zero_shot_paired
6,1992,1992,1,9,0,1,0,0.7356527328491211,0.7356527328491211,0.2643472716212273,0.7356527328491211,1,2,3,zero_shot_paired
6,1993,1993,1,9,0,1,0,0.542120198905468,0.542120198905468,0.457879813015461,0.542120198905468,1,2,3,zero_shot_paired
6,1994,1994,1,9,0,1,0,0.5553428828716278,0.5553428828716278,0.44465711116790774,0.5553428828716278,1,2,3,zero_shot_paired
6,1995,1995,1,9,0,1,0,0.7903797328472137,0.7903797328472137,0.20962026268243789,0.7903797328472137,1,2,3,zero_shot_paired
6,1996,1996,1,9,0,0,1,0.5404978472739458,0.5404978472739458,0.5404978472739458,0.4595021367073059,1,2,3,zero_shot_paired
6,1997,1997,1,9,0,1,0,0.7463387429714203,0.7463387429714203,0.25366127826273444,0.7463387429714203,1,2,3,zero_shot_paired
6,1998,1998,1,9,0,0,1,0.5383625149726867,0.5383625149726867,0.5383625149726867,0.4616374783217907,1,2,3,zero_shot_paired
6,1999,1999,1,9,0,1,0,0.5584086775779724,0.5584086775779724,0.44159131944179536,0.5584086775779724,1,2,3,zero_shot_paired
6,2000,2000,1,9,0,0,1,0.553710150718689,0.553710150718689,0.553710150718689,0.44628984332084654,1,2,3,zero_shot_paired
6,2001,2001,1,9,0,1,0,0.681350114941597,0.681350114941597,0.31864987686276436,0.681350114941597,1,2,3,zero_shot_paired
6,2002,2002,1,9,0,1,0,0.5997717171907425,0.5997717171907425,0.40022826939821243,0.5997717171907425,1,2,3,zero_shot_paired
6,2003,2003,1,9,0,1,0,0.8409372448921204,0.8409372448921204,0.15906277149915696,0.8409372448921204,1,2,3,zero_shot_paired
6,2004,2004,1,9,0,1,0,0.6922103106975556,0.6922103106975556,0.3077896896749735,0.6922103106975556,1,2,3,zero_shot_paired
6,2005,2005,1,9,0,0,1,0.6573658049106598,0.6573658049106598,0.6573658049106598,0.34263420701026914,1,2,3,zero_shot_paired
6,2006,2006,1,9,0,1,0,0.6543028175830841,0.6543028175830841,0.34569718688726425,0.6543028175830841,1,2,3,zero_shot_paired
6,2007,2007,1,9,0,1,0,0.6401906251907349,0.6401906251907349,0.3598093628883362,0.6401906251907349,1,2,3,zero_shot_paired
6,2008,2008,1,9,0,1,0,0.507469093799591,0.507469093799591,0.49253087043762206,0.507469093799591,1,2,3,zero_shot_paired
6,2009,2009,1,9,0,1,0,0.708937120437622,0.708937120437622,0.29106287881731985,0.708937120437622,1,2,3,zero_shot_paired
6,2010,2010,1,9,0,0,1,0.6204217225313187,0.6204217225313187,0.6204217225313187,0.37957827337086203,1,2,3,zero_shot_paired
6,2011,2011,1,9,0,1,0,0.5215020120143891,0.5215020120143891,0.4784980058670044,0.5215020120143891,1,2,3,zero_shot_paired
6,2012,2012,1,9,0,1,0,0.6365208864212036,0.6365208864212036,0.3634791225194931,0.6365208864212036,1,2,3,zero_shot_paired
6,2013,2013,1,9,0,1,0,0.6658446997404098,0.6658446997404098,0.3341552659869194,0.6658446997404098,1,2,3,zero_shot_paired
6,2014,2014,1,9,0,1,0,0.7476939022541046,0.7476939022541046,0.2523060828447342,0.7476939022541046,1,2,3,zero_shot_paired
6,2015,2015,1,9,0,1,0,0.6091719388961792,0.6091719388961792,0.39082808792591095,0.6091719388961792,1,2,3,zero_shot_paired
6,2016,2016,1,9,0,1,0,0.7292069554328918,0.7292069554328918,0.27079304307699203,0.7292069554328918,1,2,3,zero_shot_paired
6,2017,2017,1,9,0,1,0,0.8077917635440827,0.8077917635440827,0.1922082245349884,0.8077917635440827,1,2,3,zero_shot_paired
6,2018,2018,1,9,0,1,0,0.7627607107162475,0.7627607107162475,0.23723929077386857,0.7627607107162475,1,2,3,zero_shot_paired
6,2019,2019,1,9,0,1,0,0.6725560188293457,0.6725560188293457,0.3274439565837383,0.6725560188293457,1,2,3,zero_shot_paired
6,2020,2020,1,9,0,1,0,0.9019656419754029,0.9019656419754029,0.09803434889763593,0.9019656419754029,1,2,3,zero_shot_paired
6,2021,2021,1,9,0,0,1,0.5584923952817917,0.5584923952817917,0.5584923952817917,0.4415075987577438,1,2,3,zero_shot_paired
6,2022,2022,1,9,0,0,1,0.8164856553077697,0.8164856553077697,0.8164856553077697,0.18351433165371417,1,2,3,zero_shot_paired
6,2023,2023,1,9,0,0,1,0.6380777895450592,0.6380777895450592,0.6380777895450592,0.3619221940636635,1,2,3,zero_shot_paired
6,2024,2024,1,9,0,0,1,0.5232186257839203,0.5232186257839203,0.5232186257839203,0.4767813697457314,1,2,3,zero_shot_paired
6,2025,2025,1,9,0,0,1,0.7247875809669495,0.7247875809669495,0.7247875809669495,0.275212431512773,1,2,3,zero_shot_paired
6,2026,2026,1,9,0,1,0,0.7445326417684555,0.7445326417684555,0.2554673429578543,0.7445326417684555,1,2,3,zero_shot_paired
6,2027,2027,1,9,0,1,0,0.511807706952095,0.511807706952095,0.48819229006767273,0.511807706952095,1,2,3,zero_shot_paired
6,2028,2028,1,9,0,1,0,0.531270655989647,0.531270655989647,0.46872935220599177,0.531270655989647,1,2,3,zero_shot_paired
6,2029,2029,1,9,0,1,0,0.5444534122943878,0.5444534122943878,0.45554659962654115,0.5444534122943878,1,2,3,zero_shot_paired
6,2030,2030,1,9,0,0,1,0.5644415229558944,0.5644415229558944,0.5644415229558944,0.4355584681034088,1,2,3,zero_shot_paired
6,2031,2031,1,9,0,1,0,0.8114903569221497,0.8114903569221497,0.18850964605808257,0.8114903569221497,1,2,3,zero_shot_paired
6,2032,2032,1,9,0,1,0,0.6048529148101807,0.6048529148101807,0.39514710307121276,0.6048529148101807,1,2,3,zero_shot_paired
6,2033,2033,1,9,0,0,1,0.5595001935958862,0.5595001935958862,0.5595001935958862,0.4404998034238815,1,2,3,zero_shot_paired
6,2034,2034,1,9,0,1,0,0.5892158091068268,0.5892158091068268,0.4107842013239861,0.5892158091068268,1,2,3,zero_shot_paired
6,2035,2035,1,9,0,1,0,0.6611022800207138,0.6611022800207138,0.33889771103858946,0.6611022800207138,1,2,3,zero_shot_paired
6,2036,2036,1,9,0,0,1,0.6164582073688507,0.6164582073688507,0.6164582073688507,0.3835418187081814,1,2,3,zero_shot_paired
6,2037,2037,1,9,0,1,0,0.7037974774837494,0.7037974774837494,0.29620251059532166,0.7037974774837494,1,2,3,zero_shot_paired
6,2038,2038,1,9,0,1,0,0.7862403273582459,0.7862403273582459,0.2137596756219864,0.7862403273582459,1,2,3,zero_shot_paired
6,2039,2039,1,9,0,1,0,0.5000419348478318,0.5000419348478318,0.49995807707309725,0.5000419348478318,1,2,3,zero_shot_paired
6,2040,2040,1,9,0,1,0,0.916044557094574,0.916044557094574,0.08395546600222588,0.916044557094574,1,2,3,zero_shot_paired
6,2041,2041,1,9,0,1,0,0.605581884086132,0.605581884086132,0.3944181352853775,0.605581884086132,1,2,3,zero_shot_paired
6,2042,2042,1,9,0,1,0,0.6856361210346222,0.6856361210346222,0.3143638506531715,0.6856361210346222,1,2,3,zero_shot_paired
6,2043,2043,1,9,0,1,0,0.7652862429618835,0.7652862429618835,0.23471374958753585,0.7652862429618835,1,2,3,zero_shot_paired
6,2044,2044,1,9,0,1,0,0.6729548692703247,0.6729548692703247,0.3270451456308365,0.6729548692703247,1,2,3,zero_shot_paired
6,2045,2045,1,9,0,1,0,0.5411198139190674,0.5411198139190674,0.4588801573961973,0.5411198139190674,1,2,3,zero_shot_paired
6,2046,2046,1,9,0,0,1,0.720712149143219,0.720712149143219,0.720712149143219,0.27928784638643267,1,2,3,zero_shot_paired
6,2047,2047,1,9,0,1,0,0.6247298508882523,0.6247298508882523,0.37527014687657356,0.6247298508882523,1,2,3,zero_shot_paired
6,2048,2048,1,10,1,1,1,0.5027539417147636,0.5027539417147636,0.49724605232477187,0.5027539417147636,1,2,3,zero_shot_paired
6,2049,2049,1,10,1,1,1,0.5601843029260636,0.5601843029260636,0.4398157075047493,0.5601843029260636,1,2,3,zero_shot_paired
6,2050,2050,1,10,1,1,1,0.7354821622371673,0.7354821622371673,0.26451782435178756,0.7354821622371673,1,2,3,zero_shot_paired
6,2051,2051,1,10,1,0,0,0.6475804626941681,0.6475804626941681,0.6475804626941681,0.3524195536971092,1,2,3,zero_shot_paired
6,2052,2052,1,10,1,1,1,0.5240753650665283,0.5240753650665283,0.47592465579509735,0.5240753650665283,1,2,3,zero_shot_paired
6,2053,2053,1,10,1,1,1,0.5743257105350494,0.5743257105350494,0.42567428946495056,0.5743257105350494,1,2,3,zero_shot_paired
6,2054,2054,1,10,1,1,1,0.7721651256084442,0.7721651256084442,0.22783489525318146,0.7721651256084442,1,2,3,zero_shot_paired
6,2055,2055,1,10,1,1,1,0.8025706768035888,0.8025706768035888,0.1974292941391468,0.8025706768035888,1,2,3,zero_shot_paired
6,2056,2056,1,10,1,1,1,0.5791969776153565,0.5791969776153565,0.42080301642417905,0.5791969776153565,1,2,3,zero_shot_paired
6,2057,2057,1,10,1,1,1,0.6019944071769714,0.6019944071769714,0.39800557792186736,0.6019944071769714,1,2,3,zero_shot_paired
6,2058,2058,1,10,1,1,1,0.5453429669141769,0.5453429669141769,0.454657056927681,0.5453429669141769,1,2,3,zero_shot_paired
6,2059,2059,1,10,1,1,1,0.7537567496299744,0.7537567496299744,0.24624323546886445,0.7537567496299744,1,2,3,zero_shot_paired
6,2060,2060,1,10,1,1,1,0.8507200360298157,0.8507200360298157,0.14927998073399068,0.8507200360298157,1,2,3,zero_shot_paired
6,2061,2061,1,10,1,0,0,0.6459667265415192,0.6459667265415192,0.6459667265415192,0.35403328239917753,1,2,3,zero_shot_paired
6,2062,2062,1,10,1,1,1,0.6782084226608276,0.6782084226608276,0.32179158329963686,0.6782084226608276,1,2,3,zero_shot_paired
6,2063,2063,1,10,1,0,0,0.5215913616120815,0.5215913616120815,0.5215913616120815,0.47840865813195704,1,2,3,zero_shot_paired
6,2064,2064,1,10,1,1,1,0.7686484336853028,0.7686484336853028,0.2313515715301037,0.7686484336853028,1,2,3,zero_shot_paired
6,2065,2065,1,10,1,1,1,0.8408119678497314,0.8408119678497314,0.1591880340129137,0.8408119678497314,1,2,3,zero_shot_paired
6,2066,2066,1,10,1,1,1,0.6330433368682862,0.6330433368682862,0.3669566512107849,0.6330433368682862,1,2,3,zero_shot_paired
6,2067,2067,1,10,1,0,0,0.814911961555481,0.814911961555481,0.814911961555481,0.1850880477577448,1,2,3,zero_shot_paired
6,2068,2068,1,10,1,1,1,0.7909635841846466,0.7909635841846466,0.20903641767799855,0.7909635841846466,1,2,3,zero_shot_paired
6,2069,2069,1,10,1,1,1,0.5866109825670719,0.5866109825670719,0.413388991355896,0.5866109825670719,1,2,3,zero_shot_paired
6,2070,2070,1,10,1,1,1,0.7250959038734436,0.7250959038734436,0.2749040775001049,0.7250959038734436,1,2,3,zero_shot_paired
6,2071,2071,1,10,1,1,1,0.9184939622879028,0.9184939622879028,0.08150604628026485,0.9184939622879028,1,2,3,zero_shot_paired
6,2072,2072,1,10,1,0,0,0.6460227787494659,0.6460227787494659,0.6460227787494659,0.35397723615169524,1,2,3,zero_shot_paired
6,2073,2073,1,10,1,0,0,0.6531203061342239,0.6531203061342239,0.6531203061342239,0.3468797117471695,1,2,3,zero_shot_paired
6,2074,2074,1,10,1,1,1,0.8388471484184266,0.8388471484184266,0.16115286760032177,0.8388471484184266,1,2,3,zero_shot_paired
6,2075,2075,1,10,1,1,1,0.9039007544517517,0.9039007544517517,0.09609926175326108,0.9039007544517517,1,2,3,zero_shot_paired
6,2076,2076,1,10,1,0,0,0.5474598847329617,0.5474598847329617,0.5474598847329617,0.45254010073840617,1,2,3,zero_shot_paired
6,2077,2077,1,10,1,1,1,0.6066514432430268,0.6066514432430268,0.39334854260087015,0.6066514432430268,1,2,3,zero_shot_paired
6,2078,2078,1,10,1,1,1,0.7010882437229157,0.7010882437229157,0.2989117786288261,0.7010882437229157,1,2,3,zero_shot_paired
6,2079,2079,1,10,1,1,1,0.6387670718133449,0.6387670718133449,0.3612329293042421,0.6387670718133449,1,2,3,zero_shot_paired
6,2080,2080,1,10,1,0,0,0.5907074511051178,0.5907074511051178,0.5907074511051178,0.40929255783557894,1,2,3,zero_shot_paired
6,2081,2081,1,10,1,1,1,0.6812346816062927,0.6812346816062927,0.3187652975320816,0.6812346816062927,1,2,3,zero_shot_paired
6,2082,2082,1,10,1,1,1,0.8227055072784424,0.8227055072784424,0.1772944711148739,0.8227055072784424,1,2,3,zero_shot_paired
6,2083,2083,1,10,1,1,1,0.6628133893013001,0.6628133893013001,0.3371865950524807,0.6628133893013001,1,2,3,zero_shot_paired
6,2084,2084,1,10,1,1,1,0.8771146297454834,0.8771146297454834,0.12288535386323929,0.8771146297454834,1,2,3,zero_shot_paired
6,2085,2085,1,10,1,1,1,0.7333653569221497,0.7333653569221497,0.2666346624493599,0.7333653569221497,1,2,3,zero_shot_paired
6,2086,2086,1,10,1,1,1,0.8586071491241455,0.8586071491241455,0.14139284640550615,0.8586071491241455,1,2,3,zero_shot_paired
6,2087,2087,1,10,1,1,1,0.8710889339447021,0.8710889339447021,0.12891105450689794,0.8710889339447021,1,2,3,zero_shot_paired
6,2088,2088,1,10,1,0,0,0.592067414522171,0.592067414522171,0.592067414522171,0.40793260037899015,1,2,3,zero_shot_paired
6,2089,2089,1,10,1,0,0,0.5383631158620119,0.5383631158620119,0.5383631158620119,0.46163689270615577,1,2,3,zero_shot_paired
6,2090,2090,1,10,1,0,0,0.5166955709457397,0.5166955709457397,0.5166955709457397,0.4833044081926346,1,2,3,zero_shot_paired
6,2091,2091,1,10,1,1,1,0.6267743319272995,0.6267743319272995,0.37322564255446194,0.6267743319272995,1,2,3,zero_shot_paired
6,2092,2092,1,10,1,1,1,0.7362920045852661,0.7362920045852661,0.2637079797685146,0.7362920045852661,1,2,3,zero_shot_paired
6,2093,2093,1,10,1,1,1,0.5175625026226044,0.5175625026226044,0.4824375003576279,0.5175625026226044,1,2,3,zero_shot_paired
6,2094,2094,1,10,1,1,1,0.6750685751438141,0.6750685751438141,0.3249314486980438,0.6750685751438141,1,2,3,zero_shot_paired
6,2095,2095,1,10,1,1,1,0.5790190786123276,0.5790190786123276,0.4209809213876724,0.5790190786123276,1,2,3,zero_shot_paired
6,2096,2096,1,10,1,1,1,0.823339831829071,0.823339831829071,0.17666017413139343,0.823339831829071,1,2,3,zero_shot_paired
6,2097,2097,1,10,1,1,1,0.5430185467004776,0.5430185467004776,0.4569814771413803,0.5430185467004776,1,2,3,zero_shot_paired
6,2098,2098,1,10,1,1,1,0.5674516141414643,0.5674516141414643,0.4325484037399292,0.5674516141414643,1,2,3,zero_shot_paired
6,2099,2099,1,10,1,0,0,0.6979404568672181,0.6979404568672181,0.6979404568672181,0.30205954909324645,1,2,3,zero_shot_paired
6,2100,2100,1,10,1,1,1,0.8179695844650269,0.8179695844650269,0.18203041404485704,0.8179695844650269,1,2,3,zero_shot_paired
6,2101,2101,1,10,1,0,0,0.5567526519298553,0.5567526519298553,0.5567526519298553,0.44324733763933183,1,2,3,zero_shot_paired
6,2102,2102,1,10,1,0,0,0.607497227191925,0.607497227191925,0.607497227191925,0.39250277578830717,1,2,3,zero_shot_paired
6,2103,2103,1,10,1,1,1,0.6730060189962387,0.6730060189962387,0.326994015276432,0.6730060189962387,1,2,3,zero_shot_paired
6,2104,2104,1,10,1,1,1,0.6274210214614868,0.6274210214614868,0.3725789666175842,0.6274210214614868,1,2,3,zero_shot_paired
6,2105,2105,1,10,1,1,1,0.670146644115448,0.670146644115448,0.32985334396362304,0.670146644115448,1,2,3,zero_shot_paired
6,2106,2106,1,10,1,0,0,0.5838795959949493,0.5838795959949493,0.5838795959949493,0.4161204144358635,1,2,3,zero_shot_paired
6,2107,2107,1,10,1,1,1,0.6409742429852485,0.6409742429852485,0.3590257205069065,0.6409742429852485,1,2,3,zero_shot_paired
6,2108,2108,1,10,1,1,1,0.7707534790039062,0.7707534790039062,0.2292465090751648,0.7707534790039062,1,2,3,zero_shot_paired
6,2109,2109,1,10,1,1,1,0.6030902951955796,0.6030902951955796,0.39690969586372377,0.6030902951955796,1,2,3,zero_shot_paired
6,2110,2110,1,10,1,1,1,0.7635729432106018,0.7635729432106018,0.2364270456135273,0.7635729432106018,1,2,3,zero_shot_paired
6,2111,2111,1,10,1,1,1,0.5760811306536198,0.5760811306536198,0.42391887605190276,0.5760811306536198,1,2,3,zero_shot_paired
6,2112,2112,1,10,1,1,1,0.5208808004856109,0.5208808004856109,0.47911918759346006,0.5208808004856109,1,2,3,zero_shot_paired
6,2113,2113,1,10,1,1,1,0.7526393890380859,0.7526393890380859,0.24736058712005615,0.7526393890380859,1,2,3,zero_shot_paired
6,2114,2114,1,10,1,0,0,0.5590837836265564,0.5590837836265564,0.5590837836265564,0.44091620296239853,1,2,3,zero_shot_paired
6,2115,2115,1,10,1,1,1,0.7687962770462036,0.7687962770462036,0.23120373785495757,0.7687962770462036,1,2,3,zero_shot_paired
6,2116,2116,1,10,1,1,1,0.7246179819107056,0.7246179819107056,0.2753819957375526,0.7246179819107056,1,2,3,zero_shot_paired
6,2117,2117,1,10,1,1,1,0.7753558456897736,0.7753558456897736,0.22464415412396194,0.7753558456897736,1,2,3,zero_shot_paired
6,2118,2118,1,10,1,1,1,0.7158691763877869,0.7158691763877869,0.2841308206319809,0.7158691763877869,1,2,3,zero_shot_paired
6,2119,2119,1,10,1,1,1,0.7764809548854827,0.7764809548854827,0.22351904176175594,0.7764809548854827,1,2,3,zero_shot_paired
6,2120,2120,1,10,1,1,1,0.8560529828071595,0.8560529828071595,0.14394703824073077,0.8560529828071595,1,2,3,zero_shot_paired
6,2121,2121,1,10,1,1,1,0.6441210001707077,0.6441210001707077,0.35587899554520847,0.6441210001707077,1,2,3,zero_shot_paired
6,2122,2122,1,10,1,1,1,0.5105126947164536,0.5105126947164536,0.4894873142242432,0.5105126947164536,1,2,3,zero_shot_paired
6,2123,2123,1,10,1,0,0,0.6625013709068298,0.6625013709068298,0.6625013709068298,0.3374986365437508,1,2,3,zero_shot_paired
6,2124,2124,1,10,1,0,0,0.5226778715848923,0.5226778715848923,0.5226778715848923,0.47732211649417877,1,2,3,zero_shot_paired
6,2125,2125,1,10,1,1,1,0.5006418555974961,0.5006418555974961,0.4993581220507622,0.5006418555974961,1,2,3,zero_shot_paired
6,2126,2126,1,10,1,1,1,0.6150916993618012,0.6150916993618012,0.38490830957889555,0.6150916993618012,1,2,3,zero_shot_paired
6,2127,2127,1,10,1,1,1,0.6597907960414886,0.6597907960414886,0.34020920395851134,0.6597907960414886,1,2,3,zero_shot_paired
6,2128,2128,1,10,1,1,1,0.7775449514389038,0.7775449514389038,0.2224550500512123,0.7775449514389038,1,2,3,zero_shot_paired
6,2129,2129,1,10,1,1,1,0.6904800623655319,0.6904800623655319,0.30951991230249404,0.6904800623655319,1,2,3,zero_shot_paired
6,2130,2130,1,10,1,1,1,0.8035548985004425,0.8035548985004425,0.19644510224461556,0.8035548985004425,1,2,3,zero_shot_paired
6,2131,2131,1,10,1,0,0,0.6418046236038208,0.6418046236038208,0.6418046236038208,0.35819535702466965,1,2,3,zero_shot_paired
6,2132,2132,1,10,1,0,0,0.70114466547966,0.70114466547966,0.70114466547966,0.2988553583621979,1,2,3,zero_shot_paired
6,2133,2133,1,10,1,1,1,0.5477825939655304,0.5477825939655304,0.4522174000740051,0.5477825939655304,1,2,3,zero_shot_paired
6,2134,2134,1,10,1,1,1,0.6373020380735397,0.6373020380735397,0.36269798427820205,0.6373020380735397,1,2,3,zero_shot_paired
6,2135,2135,1,10,1,1,1,0.6940122008323669,0.6940122008323669,0.3059878066182137,0.6940122008323669,1,2,3,zero_shot_paired
6,2136,2136,1,10,1,0,0,0.5537416040897369,0.5537416040897369,0.5537416040897369,0.4462583839893341,1,2,3,zero_shot_paired
6,2137,2137,1,10,1,1,1,0.5945290893316268,0.5945290893316268,0.40547090023756027,0.5945290893316268,1,2,3,zero_shot_paired
6,2138,2138,1,10,1,1,1,0.6855994373559952,0.6855994373559952,0.3144005574285984,0.6855994373559952,1,2,3,zero_shot_paired
6,2139,2139,1,10,1,1,1,0.6988649845123291,0.6988649845123291,0.3011350095272064,0.6988649845123291,1,2,3,zero_shot_paired
6,2140,2140,1,10,1,1,1,0.5969047218561172,0.5969047218561172,0.40309530645608904,0.5969047218561172,1,2,3,zero_shot_paired
6,2141,2141,1,10,1,1,1,0.7808290660381317,0.7808290660381317,0.21917092204093933,0.7808290660381317,1,2,3,zero_shot_paired
6,2142,2142,1,10,1,0,0,0.6784970462322235,0.6784970462322235,0.6784970462322235,0.32150294780731203,1,2,3,zero_shot_paired
6,2143,2143,1,10,1,0,0,0.7387511193752289,0.7387511193752289,0.7387511193752289,0.2612488977611065,1,2,3,zero_shot_paired
