fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
15,672,672,1,15,0,1,0,0.5050323605537415,0.5050323605537415,0.49496760964393616,0.5050323605537415,1,6,3,zero_shot_paired
15,673,673,1,15,0,1,0,0.5323907136917114,0.5323907136917114,0.4676092863082886,0.5323907136917114,1,6,3,zero_shot_paired
15,674,674,1,15,0,1,0,0.5222386717796326,0.5222386717796326,0.47776132822036743,0.5222386717796326,1,6,3,zero_shot_paired
15,675,675,1,15,0,1,0,0.5273481011390686,0.5273481011390686,0.4726518988609314,0.5273481011390686,1,6,3,zero_shot_paired
15,676,676,1,15,0,1,0,0.512127161026001,0.512127161026001,0.4878728687763214,0.512127161026001,1,6,3,zero_shot_paired
15,677,677,1,15,0,1,0,0.5211359262466431,0.5211359262466431,0.4788641035556793,0.5211359262466431,1,6,3,zero_shot_paired
15,678,678,1,15,0,1,0,0.5187041759490967,0.5187041759490967,0.4812958836555481,0.5187041759490967,1,6,3,zero_shot_paired
15,679,679,1,15,0,0,1,0.5094820857048035,0.5094820857048035,0.5094820857048035,0.49051791429519653,1,6,3,zero_shot_paired
15,680,680,1,15,0,1,0,0.5156508088111877,0.5156508088111877,0.48434922099113464,0.5156508088111877,1,6,3,zero_shot_paired
15,681,681,1,15,0,0,1,0.5097912549972534,0.5097912549972534,0.5097912549972534,0.4902087450027466,1,6,3,zero_shot_paired
15,682,682,1,15,0,1,0,0.5213935971260071,0.5213935971260071,0.4786064028739929,0.5213935971260071,1,6,3,zero_shot_paired
15,683,683,1,15,0,1,0,0.5154669880867004,0.5154669880867004,0.4845329821109772,0.5154669880867004,1,6,3,zero_shot_paired
15,684,684,1,15,0,1,0,0.5296111702919006,0.5296111702919006,0.47038882970809937,0.5296111702919006,1,6,3,zero_shot_paired
15,685,685,1,15,0,1,0,0.5215959548950195,0.5215959548950195,0.47840404510498047,0.5215959548950195,1,6,3,zero_shot_paired
15,686,686,1,15,0,1,0,0.5259600877761841,0.5259600877761841,0.4740399420261383,0.5259600877761841,1,6,3,zero_shot_paired
15,687,687,1,15,0,0,1,0.5052047967910767,0.5052047967910767,0.5052047967910767,0.4947952330112457,1,6,3,zero_shot_paired
15,688,688,1,15,0,1,0,0.5084736943244934,0.5084736943244934,0.491526335477829,0.5084736943244934,1,6,3,zero_shot_paired
15,689,689,1,15,0,1,0,0.5105363130569458,0.5105363130569458,0.4894636869430542,0.5105363130569458,1,6,3,zero_shot_paired
15,690,690,1,15,0,1,0,0.5016506910324097,0.5016506910324097,0.49834930896759033,0.5016506910324097,1,6,3,zero_shot_paired
15,691,691,1,15,0,0,1,0.5147616863250732,0.5147616863250732,0.5147616863250732,0.48523834347724915,1,6,3,zero_shot_paired
15,692,692,1,15,0,1,0,0.5248242020606995,0.5248242020606995,0.47517579793930054,0.5248242020606995,1,6,3,zero_shot_paired
15,693,693,1,15,0,1,0,0.5267296433448792,0.5267296433448792,0.47327038645744324,0.5267296433448792,1,6,3,zero_shot_paired
15,694,694,1,15,0,1,0,0.5293108820915222,0.5293108820915222,0.470689058303833,0.5293108820915222,1,6,3,zero_shot_paired
15,695,695,1,15,0,1,0,0.5180314779281616,0.5180314779281616,0.4819685220718384,0.5180314779281616,1,6,3,zero_shot_paired
15,696,696,1,15,0,1,0,0.5109975337982178,0.5109975337982178,0.48900243639945984,0.5109975337982178,1,6,3,zero_shot_paired
15,697,697,1,15,0,1,0,0.5196765661239624,0.5196765661239624,0.4803233742713928,0.5196765661239624,1,6,3,zero_shot_paired
15,698,698,1,15,0,0,1,0.5192035436630249,0.5192035436630249,0.5192035436630249,0.4807964265346527,1,6,3,zero_shot_paired
15,699,699,1,15,0,1,0,0.5232637524604797,0.5232637524604797,0.4767362177371979,0.5232637524604797,1,6,3,zero_shot_paired
15,700,700,1,15,0,1,0,0.5333967208862305,0.5333967208862305,0.46660327911376953,0.5333967208862305,1,6,3,zero_shot_paired
15,701,701,1,15,0,1,0,0.5289808511734009,0.5289808511734009,0.4710191488265991,0.5289808511734009,1,6,3,zero_shot_paired
15,702,702,1,15,0,0,1,0.5154926180839539,0.5154926180839539,0.5154926180839539,0.48450738191604614,1,6,3,zero_shot_paired
15,703,703,1,15,0,1,0,0.519143283367157,0.519143283367157,0.4808567464351654,0.519143283367157,1,6,3,zero_shot_paired
15,704,704,1,15,0,1,0,0.5254901647567749,0.5254901647567749,0.4745098352432251,0.5254901647567749,1,6,3,zero_shot_paired
15,705,705,1,15,0,0,1,0.5150474905967712,0.5150474905967712,0.5150474905967712,0.48495250940322876,1,6,3,zero_shot_paired
15,706,706,1,15,0,1,0,0.5195277333259583,0.5195277333259583,0.480472207069397,0.5195277333259583,1,6,3,zero_shot_paired
15,707,707,1,15,0,1,0,0.5222101211547852,0.5222101211547852,0.47778987884521484,0.5222101211547852,1,6,3,zero_shot_paired
15,708,708,1,15,0,1,0,0.5232118368148804,0.5232118368148804,0.4767882227897644,0.5232118368148804,1,6,3,zero_shot_paired
15,709,709,1,15,0,0,1,0.5055859684944153,0.5055859684944153,0.5055859684944153,0.4944140315055847,1,6,3,zero_shot_paired
15,710,710,1,15,0,1,0,0.5279629826545715,0.5279629826545715,0.47203701734542847,0.5279629826545715,1,6,3,zero_shot_paired
15,711,711,1,15,0,1,0,0.5224051475524902,0.5224051475524902,0.47759491205215454,0.5224051475524902,1,6,3,zero_shot_paired
15,712,712,1,15,0,1,0,0.5255506634712219,0.5255506634712219,0.47444936633110046,0.5255506634712219,1,6,3,zero_shot_paired
15,713,713,1,15,0,1,0,0.5149877667427063,0.5149877667427063,0.4850122630596161,0.5149877667427063,1,6,3,zero_shot_paired
15,714,714,1,15,0,1,0,0.5285493731498718,0.5285493731498718,0.4714505970478058,0.5285493731498718,1,6,3,zero_shot_paired
15,715,715,1,15,0,1,0,0.5163319706916809,0.5163319706916809,0.4836680591106415,0.5163319706916809,1,6,3,zero_shot_paired
15,716,716,1,15,0,1,0,0.5279520750045776,0.5279520750045776,0.47204792499542236,0.5279520750045776,1,6,3,zero_shot_paired
15,717,717,1,15,0,0,1,0.5149112939834595,0.5149112939834595,0.5149112939834595,0.4850887358188629,1,6,3,zero_shot_paired
15,718,718,1,15,0,0,1,0.5127745270729065,0.5127745270729065,0.5127745270729065,0.48722541332244873,1,6,3,zero_shot_paired
15,719,719,1,15,0,1,0,0.5216663479804993,0.5216663479804993,0.47833365201950073,0.5216663479804993,1,6,3,zero_shot_paired
15,720,720,1,16,0,0,1,0.5066704154014587,0.5066704154014587,0.5066704154014587,0.49332955479621887,1,6,3,zero_shot_paired
15,721,721,1,16,0,1,0,0.5158393383026123,0.5158393383026123,0.4841606914997101,0.5158393383026123,1,6,3,zero_shot_paired
15,722,722,1,16,0,0,1,0.5046131610870361,0.5046131610870361,0.5046131610870361,0.49538683891296387,1,6,3,zero_shot_paired
15,723,723,1,16,0,1,0,0.532934308052063,0.532934308052063,0.4670656621456146,0.532934308052063,1,6,3,zero_shot_paired
15,724,724,1,16,0,0,1,0.5228198170661926,0.5228198170661926,0.5228198170661926,0.4771801829338074,1,6,3,zero_shot_paired
15,725,725,1,16,0,1,0,0.5267738699913025,0.5267738699913025,0.4732261300086975,0.5267738699913025,1,6,3,zero_shot_paired
15,726,726,1,16,0,0,1,0.5050610303878784,0.5050610303878784,0.5050610303878784,0.4949389696121216,1,6,3,zero_shot_paired
15,727,727,1,16,0,1,0,0.5024726390838623,0.5024726390838623,0.4975273311138153,0.5024726390838623,1,6,3,zero_shot_paired
15,728,728,1,16,0,1,0,0.5085237622261047,0.5085237622261047,0.4914762079715729,0.5085237622261047,1,6,3,zero_shot_paired
15,729,729,1,16,0,1,0,0.525016725063324,0.525016725063324,0.4749833047389984,0.525016725063324,1,6,3,zero_shot_paired
15,730,730,1,16,0,1,0,0.5058758854866028,0.5058758854866028,0.49412408471107483,0.5058758854866028,1,6,3,zero_shot_paired
15,731,731,1,16,0,1,0,0.5055092573165894,0.5055092573165894,0.49449074268341064,0.5055092573165894,1,6,3,zero_shot_paired
15,732,732,1,16,0,1,0,0.5195074677467346,0.5195074677467346,0.4804925322532654,0.5195074677467346,1,6,3,zero_shot_paired
15,733,733,1,16,0,1,0,0.5019183158874512,0.5019183158874512,0.49808168411254883,0.5019183158874512,1,6,3,zero_shot_paired
15,734,734,1,16,0,0,1,0.5213860273361206,0.5213860273361206,0.5213860273361206,0.4786140024662018,1,6,3,zero_shot_paired
15,735,735,1,16,0,1,0,0.5255798101425171,0.5255798101425171,0.4744201600551605,0.5255798101425171,1,6,3,zero_shot_paired
15,736,736,1,16,0,1,0,0.5303230881690979,0.5303230881690979,0.4696769118309021,0.5303230881690979,1,6,3,zero_shot_paired
15,737,737,1,16,0,1,0,0.5285606980323792,0.5285606980323792,0.47143933176994324,0.5285606980323792,1,6,3,zero_shot_paired
15,738,738,1,16,0,1,0,0.5014525651931763,0.5014525651931763,0.49854743480682373,0.5014525651931763,1,6,3,zero_shot_paired
15,739,739,1,16,0,1,0,0.52961665391922,0.52961665391922,0.47038331627845764,0.52961665391922,1,6,3,zero_shot_paired
15,740,740,1,16,0,1,0,0.5113726854324341,0.5113726854324341,0.48862728476524353,0.5113726854324341,1,6,3,zero_shot_paired
15,741,741,1,16,0,1,0,0.5285836458206177,0.5285836458206177,0.47141632437705994,0.5285836458206177,1,6,3,zero_shot_paired
15,742,742,1,16,0,0,1,0.5133925676345825,0.5133925676345825,0.5133925676345825,0.4866074025630951,1,6,3,zero_shot_paired
15,743,743,1,16,0,0,1,0.5109348297119141,0.5109348297119141,0.5109348297119141,0.48906517028808594,1,6,3,zero_shot_paired
15,744,744,1,16,0,0,1,0.5056492686271667,0.5056492686271667,0.5056492686271667,0.49435070157051086,1,6,3,zero_shot_paired
15,745,745,1,16,0,0,1,0.5065280795097351,0.5065280795097351,0.5065280795097351,0.49347198009490967,1,6,3,zero_shot_paired
15,746,746,1,16,0,0,1,0.5319697856903076,0.5319697856903076,0.5319697856903076,0.4680302143096924,1,6,3,zero_shot_paired
15,747,747,1,16,0,1,0,0.5161178112030029,0.5161178112030029,0.48388218879699707,0.5161178112030029,1,6,3,zero_shot_paired
15,748,748,1,16,0,1,0,0.51651930809021,0.51651930809021,0.4834807515144348,0.51651930809021,1,6,3,zero_shot_paired
15,749,749,1,16,0,0,1,0.5079435110092163,0.5079435110092163,0.5079435110092163,0.4920564889907837,1,6,3,zero_shot_paired
15,750,750,1,16,0,1,0,0.529772937297821,0.529772937297821,0.47022709250450134,0.529772937297821,1,6,3,zero_shot_paired
15,751,751,1,16,0,1,0,0.5066860914230347,0.5066860914230347,0.4933139383792877,0.5066860914230347,1,6,3,zero_shot_paired
15,752,752,1,16,0,1,0,0.51283860206604,0.51283860206604,0.4871613383293152,0.51283860206604,1,6,3,zero_shot_paired
15,753,753,1,16,0,1,0,0.5077728033065796,0.5077728033065796,0.492227166891098,0.5077728033065796,1,6,3,zero_shot_paired
15,754,754,1,16,0,1,0,0.5108379125595093,0.5108379125595093,0.4891620874404907,0.5108379125595093,1,6,3,zero_shot_paired
15,755,755,1,16,0,0,1,0.5057002902030945,0.5057002902030945,0.5057002902030945,0.4942997097969055,1,6,3,zero_shot_paired
15,756,756,1,16,0,1,0,0.5272100567817688,0.5272100567817688,0.4727899730205536,0.5272100567817688,1,6,3,zero_shot_paired
15,757,757,1,16,0,1,0,0.5212799906730652,0.5212799906730652,0.4787199795246124,0.5212799906730652,1,6,3,zero_shot_paired
15,758,758,1,16,0,0,1,0.5066711902618408,0.5066711902618408,0.5066711902618408,0.4933288097381592,1,6,3,zero_shot_paired
15,759,759,1,16,0,1,0,0.5199893116950989,0.5199893116950989,0.4800106883049011,0.5199893116950989,1,6,3,zero_shot_paired
15,760,760,1,16,0,1,0,0.530508816242218,0.530508816242218,0.4694911539554596,0.530508816242218,1,6,3,zero_shot_paired
15,761,761,1,16,0,0,1,0.5176569819450378,0.5176569819450378,0.5176569819450378,0.48234301805496216,1,6,3,zero_shot_paired
15,762,762,1,16,0,0,1,0.5225847363471985,0.5225847363471985,0.5225847363471985,0.4774152636528015,1,6,3,zero_shot_paired
15,763,763,1,16,0,1,0,0.5172351598739624,0.5172351598739624,0.48276486992836,0.5172351598739624,1,6,3,zero_shot_paired
15,764,764,1,16,0,0,1,0.5287904143333435,0.5287904143333435,0.5287904143333435,0.4712096154689789,1,6,3,zero_shot_paired
15,765,765,1,16,0,0,1,0.5305647850036621,0.5305647850036621,0.5305647850036621,0.4694352447986603,1,6,3,zero_shot_paired
15,766,766,1,16,0,0,1,0.5196936130523682,0.5196936130523682,0.5196936130523682,0.48030638694763184,1,6,3,zero_shot_paired
15,767,767,1,16,0,0,1,0.5194343328475952,0.5194343328475952,0.5194343328475952,0.4805656373500824,1,6,3,zero_shot_paired
15,768,768,1,16,0,0,1,0.5081419348716736,0.5081419348716736,0.5081419348716736,0.4918580949306488,1,6,3,zero_shot_paired
15,769,769,1,16,0,1,0,0.5321031212806702,0.5321031212806702,0.4678969085216522,0.5321031212806702,1,6,3,zero_shot_paired
15,770,770,1,16,0,1,0,0.5018153786659241,0.5018153786659241,0.4981846511363983,0.5018153786659241,1,6,3,zero_shot_paired
15,771,771,1,16,0,1,0,0.5286117792129517,0.5286117792129517,0.47138822078704834,0.5286117792129517,1,6,3,zero_shot_paired
15,772,772,1,16,0,0,1,0.5380834937095642,0.5380834937095642,0.5380834937095642,0.4619165062904358,1,6,3,zero_shot_paired
15,773,773,1,16,0,1,0,0.5026932954788208,0.5026932954788208,0.4973067343235016,0.5026932954788208,1,6,3,zero_shot_paired
15,774,774,1,16,0,1,0,0.5313711166381836,0.5313711166381836,0.4686288833618164,0.5313711166381836,1,6,3,zero_shot_paired
15,775,775,1,16,0,1,0,0.524226188659668,0.524226188659668,0.47577381134033203,0.524226188659668,1,6,3,zero_shot_paired
15,776,776,1,16,0,1,0,0.5163260102272034,0.5163260102272034,0.4836740493774414,0.5163260102272034,1,6,3,zero_shot_paired
15,777,777,1,16,0,0,1,0.5321241021156311,0.5321241021156311,0.5321241021156311,0.4678758978843689,1,6,3,zero_shot_paired
15,778,778,1,16,0,0,1,0.5359479784965515,0.5359479784965515,0.5359479784965515,0.4640520215034485,1,6,3,zero_shot_paired
15,779,779,1,16,0,1,0,0.5050130486488342,0.5050130486488342,0.49498695135116577,0.5050130486488342,1,6,3,zero_shot_paired
15,0,0,1,2,1,1,1,0.5323681235313416,0.5323681235313416,0.46763187646865845,0.5323681235313416,1,6,3,post_calibration
15,1,1,1,2,1,1,1,0.5237540602684021,0.5237540602684021,0.4762459695339203,0.5237540602684021,1,6,3,post_calibration
15,2,2,1,2,1,1,1,0.515455424785614,0.515455424785614,0.4845445454120636,0.515455424785614,1,6,3,post_calibration
15,3,3,1,2,1,1,1,0.5269591808319092,0.5269591808319092,0.4730408787727356,0.5269591808319092,1,6,3,post_calibration
15,4,4,1,2,1,1,1,0.5043113231658936,0.5043113231658936,0.49568861722946167,0.5043113231658936,1,6,3,post_calibration
15,5,5,1,2,1,1,1,0.5263749361038208,0.5263749361038208,0.4736250638961792,0.5263749361038208,1,6,3,post_calibration
15,6,6,1,2,1,1,1,0.5094680786132812,0.5094680786132812,0.49053195118904114,0.5094680786132812,1,6,3,post_calibration
15,7,7,1,2,1,1,1,0.5219642519950867,0.5219642519950867,0.47803571820259094,0.5219642519950867,1,6,3,post_calibration
15,8,8,1,2,1,1,1,0.5323442220687866,0.5323442220687866,0.4676557779312134,0.5323442220687866,1,6,3,post_calibration
15,9,9,1,2,1,1,1,0.5235353708267212,0.5235353708267212,0.4764646887779236,0.5235353708267212,1,6,3,post_calibration
15,10,10,1,2,1,1,1,0.5194793939590454,0.5194793939590454,0.4805206060409546,0.5194793939590454,1,6,3,post_calibration
15,11,11,1,2,1,1,1,0.5176818370819092,0.5176818370819092,0.4823181629180908,0.5176818370819092,1,6,3,post_calibration
15,12,12,1,2,1,1,1,0.5244155526161194,0.5244155526161194,0.4755844473838806,0.5244155526161194,1,6,3,post_calibration
15,13,13,1,2,1,1,1,0.5261801481246948,0.5261801481246948,0.4738198518753052,0.5261801481246948,1,6,3,post_calibration
15,14,14,1,2,1,1,1,0.5277161002159119,0.5277161002159119,0.4722839295864105,0.5277161002159119,1,6,3,post_calibration
15,15,15,1,2,1,1,1,0.5177971720695496,0.5177971720695496,0.48220282793045044,0.5177971720695496,1,6,3,post_calibration
15,16,16,1,2,1,1,1,0.5242484211921692,0.5242484211921692,0.4757515490055084,0.5242484211921692,1,6,3,post_calibration
15,17,17,1,2,1,1,1,0.5241907835006714,0.5241907835006714,0.4758092761039734,0.5241907835006714,1,6,3,post_calibration
15,18,18,1,2,1,1,1,0.526593804359436,0.526593804359436,0.47340619564056396,0.526593804359436,1,6,3,post_calibration
15,19,19,1,2,1,1,1,0.5265441536903381,0.5265441536903381,0.4734557867050171,0.5265441536903381,1,6,3,post_calibration
15,20,20,1,2,1,1,1,0.5266857743263245,0.5266857743263245,0.47331416606903076,0.5266857743263245,1,6,3,post_calibration
15,21,21,1,2,1,1,1,0.5277142524719238,0.5277142524719238,0.47228577733039856,0.5277142524719238,1,6,3,post_calibration
15,22,22,1,2,1,1,1,0.5148470997810364,0.5148470997810364,0.4851529002189636,0.5148470997810364,1,6,3,post_calibration
15,23,23,1,2,1,1,1,0.5266735553741455,0.5266735553741455,0.4733264744281769,0.5266735553741455,1,6,3,post_calibration
15,24,24,1,2,1,1,1,0.5165709257125854,0.5165709257125854,0.4834290146827698,0.5165709257125854,1,6,3,post_calibration
15,25,25,1,2,1,1,1,0.5252754092216492,0.5252754092216492,0.47472459077835083,0.5252754092216492,1,6,3,post_calibration
15,26,26,1,2,1,1,1,0.5248211026191711,0.5248211026191711,0.47517892718315125,0.5248211026191711,1,6,3,post_calibration
15,27,27,1,2,1,1,1,0.5255598425865173,0.5255598425865173,0.4744401276111603,0.5255598425865173,1,6,3,post_calibration
15,28,28,1,2,1,1,1,0.5188035368919373,0.5188035368919373,0.48119646310806274,0.5188035368919373,1,6,3,post_calibration
15,29,29,1,2,1,1,1,0.51630038022995,0.51630038022995,0.48369961977005005,0.51630038022995,1,6,3,post_calibration
15,30,30,1,2,1,1,1,0.527772843837738,0.527772843837738,0.47222718596458435,0.527772843837738,1,6,3,post_calibration
15,31,31,1,2,1,1,1,0.5250474214553833,0.5250474214553833,0.4749525487422943,0.5250474214553833,1,6,3,post_calibration
15,32,32,1,2,1,1,1,0.5195590853691101,0.5195590853691101,0.4804408848285675,0.5195590853691101,1,6,3,post_calibration
15,33,33,1,2,1,1,1,0.522619903087616,0.522619903087616,0.47738009691238403,0.522619903087616,1,6,3,post_calibration
15,34,34,1,2,1,1,1,0.5259466171264648,0.5259466171264648,0.4740533232688904,0.5259466171264648,1,6,3,post_calibration
15,35,35,1,2,1,1,1,0.5243512392044067,0.5243512392044067,0.47564876079559326,0.5243512392044067,1,6,3,post_calibration
15,36,36,1,2,1,1,1,0.5098930597305298,0.5098930597305298,0.4901069402694702,0.5098930597305298,1,6,3,post_calibration
15,37,37,1,2,1,1,1,0.5139617323875427,0.5139617323875427,0.48603829741477966,0.5139617323875427,1,6,3,post_calibration
15,38,38,1,2,1,1,1,0.5248656868934631,0.5248656868934631,0.47513431310653687,0.5248656868934631,1,6,3,post_calibration
15,39,39,1,2,1,1,1,0.5286785960197449,0.5286785960197449,0.4713214337825775,0.5286785960197449,1,6,3,post_calibration
15,40,40,1,2,1,1,1,0.5295017957687378,0.5295017957687378,0.4704982340335846,0.5295017957687378,1,6,3,post_calibration
15,41,41,1,2,1,1,1,0.5172674655914307,0.5172674655914307,0.48273250460624695,0.5172674655914307,1,6,3,post_calibration
15,42,42,1,2,1,1,1,0.5126620531082153,0.5126620531082153,0.4873379170894623,0.5126620531082153,1,6,3,post_calibration
15,43,43,1,2,1,1,1,0.5180894732475281,0.5180894732475281,0.4819105267524719,0.5180894732475281,1,6,3,post_calibration
15,44,44,1,2,1,1,1,0.525525689125061,0.525525689125061,0.47447431087493896,0.525525689125061,1,6,3,post_calibration
15,45,45,1,2,1,1,1,0.5117839574813843,0.5117839574813843,0.48821601271629333,0.5117839574813843,1,6,3,post_calibration
15,46,46,1,2,1,1,1,0.5214743614196777,0.5214743614196777,0.4785255789756775,0.5214743614196777,1,6,3,post_calibration
15,47,47,1,2,1,1,1,0.5251212120056152,0.5251212120056152,0.4748787581920624,0.5251212120056152,1,6,3,post_calibration
15,48,48,1,2,1,1,1,0.5298360586166382,0.5298360586166382,0.47016391158103943,0.5298360586166382,1,6,3,post_calibration
15,49,49,1,2,1,1,1,0.5195827484130859,0.5195827484130859,0.48041731119155884,0.5195827484130859,1,6,3,post_calibration
15,50,50,1,2,1,1,1,0.5244809985160828,0.5244809985160828,0.47551900148391724,0.5244809985160828,1,6,3,post_calibration
15,51,51,1,2,1,1,1,0.5280250310897827,0.5280250310897827,0.4719749987125397,0.5280250310897827,1,6,3,post_calibration
15,52,52,1,2,1,1,1,0.5246015191078186,0.5246015191078186,0.4753984808921814,0.5246015191078186,1,6,3,post_calibration
15,53,53,1,2,1,1,1,0.5239021182060242,0.5239021182060242,0.47609782218933105,0.5239021182060242,1,6,3,post_calibration
15,54,54,1,2,1,1,1,0.5226033329963684,0.5226033329963684,0.4773966670036316,0.5226033329963684,1,6,3,post_calibration
15,55,55,1,2,1,1,1,0.524150013923645,0.524150013923645,0.47585001587867737,0.524150013923645,1,6,3,post_calibration
15,56,56,1,2,1,1,1,0.5264378190040588,0.5264378190040588,0.47356218099594116,0.5264378190040588,1,6,3,post_calibration
15,57,57,1,2,1,1,1,0.5222090482711792,0.5222090482711792,0.4777909517288208,0.5222090482711792,1,6,3,post_calibration
15,58,58,1,2,1,1,1,0.5282898545265198,0.5282898545265198,0.47171011567115784,0.5282898545265198,1,6,3,post_calibration
15,59,59,1,2,1,1,1,0.5218270421028137,0.5218270421028137,0.4781729578971863,0.5218270421028137,1,6,3,post_calibration
15,60,60,1,3,0,1,0,0.5080262422561646,0.5080262422561646,0.49197372794151306,0.5080262422561646,1,6,3,post_calibration
15,61,61,1,3,0,1,0,0.5191764831542969,0.5191764831542969,0.4808235168457031,0.5191764831542969,1,6,3,post_calibration
15,62,62,1,3,0,1,0,0.5106964707374573,0.5106964707374573,0.4893035590648651,0.5106964707374573,1,6,3,post_calibration
15,63,63,1,3,0,1,0,0.5283777713775635,0.5283777713775635,0.4716222584247589,0.5283777713775635,1,6,3,post_calibration
15,64,64,1,3,0,1,0,0.5203250646591187,0.5203250646591187,0.47967490553855896,0.5203250646591187,1,6,3,post_calibration
15,65,65,1,3,0,1,0,0.5219602584838867,0.5219602584838867,0.47803977131843567,0.5219602584838867,1,6,3,post_calibration
15,66,66,1,3,0,1,0,0.5089392066001892,0.5089392066001892,0.4910608232021332,0.5089392066001892,1,6,3,post_calibration
15,67,67,1,3,0,1,0,0.5241768956184387,0.5241768956184387,0.47582313418388367,0.5241768956184387,1,6,3,post_calibration
15,68,68,1,3,0,1,0,0.5110114812850952,0.5110114812850952,0.4889884889125824,0.5110114812850952,1,6,3,post_calibration
15,69,69,1,3,0,1,0,0.5269826650619507,0.5269826650619507,0.47301730513572693,0.5269826650619507,1,6,3,post_calibration
15,70,70,1,3,0,1,0,0.5136870741844177,0.5136870741844177,0.4863129258155823,0.5136870741844177,1,6,3,post_calibration
15,71,71,1,3,0,1,0,0.5137420892715454,0.5137420892715454,0.4862578809261322,0.5137420892715454,1,6,3,post_calibration
15,72,72,1,3,0,1,0,0.51438969373703,0.51438969373703,0.48561033606529236,0.51438969373703,1,6,3,post_calibration
15,73,73,1,3,0,1,0,0.5181170701980591,0.5181170701980591,0.48188287019729614,0.5181170701980591,1,6,3,post_calibration
15,74,74,1,3,0,1,0,0.5141040086746216,0.5141040086746216,0.4858959913253784,0.5141040086746216,1,6,3,post_calibration
15,75,75,1,3,0,1,0,0.5198839902877808,0.5198839902877808,0.4801160395145416,0.5198839902877808,1,6,3,post_calibration
15,76,76,1,3,0,1,0,0.5245426893234253,0.5245426893234253,0.4754573404788971,0.5245426893234253,1,6,3,post_calibration
15,77,77,1,3,0,1,0,0.5141655802726746,0.5141655802726746,0.4858344793319702,0.5141655802726746,1,6,3,post_calibration
15,78,78,1,3,0,1,0,0.5146787762641907,0.5146787762641907,0.4853212833404541,0.5146787762641907,1,6,3,post_calibration
15,79,79,1,3,0,1,0,0.5273795127868652,0.5273795127868652,0.4726204574108124,0.5273795127868652,1,6,3,post_calibration
15,80,80,1,3,0,1,0,0.5231760740280151,0.5231760740280151,0.47682398557662964,0.5231760740280151,1,6,3,post_calibration
15,81,81,1,3,0,1,0,0.5119057297706604,0.5119057297706604,0.4880942702293396,0.5119057297706604,1,6,3,post_calibration
15,82,82,1,3,0,1,0,0.5288876295089722,0.5288876295089722,0.47111237049102783,0.5288876295089722,1,6,3,post_calibration
15,83,83,1,3,0,0,1,0.500225841999054,0.500225841999054,0.500225841999054,0.4997742176055908,1,6,3,post_calibration
15,84,84,1,3,0,1,0,0.5266820788383484,0.5266820788383484,0.4733178913593292,0.5266820788383484,1,6,3,post_calibration
15,85,85,1,3,0,1,0,0.5266798734664917,0.5266798734664917,0.4733201563358307,0.5266798734664917,1,6,3,post_calibration
15,86,86,1,3,0,1,0,0.5184586048126221,0.5184586048126221,0.4815414547920227,0.5184586048126221,1,6,3,post_calibration
15,87,87,1,3,0,1,0,0.5209001898765564,0.5209001898765564,0.4790997803211212,0.5209001898765564,1,6,3,post_calibration
15,88,88,1,3,0,1,0,0.5293206572532654,0.5293206572532654,0.4706793427467346,0.5293206572532654,1,6,3,post_calibration
15,89,89,1,3,0,1,0,0.5116510391235352,0.5116510391235352,0.48834899067878723,0.5116510391235352,1,6,3,post_calibration
15,90,90,1,3,0,1,0,0.5257054567337036,0.5257054567337036,0.4742945432662964,0.5257054567337036,1,6,3,post_calibration
15,91,91,1,3,0,1,0,0.5262278318405151,0.5262278318405151,0.47377216815948486,0.5262278318405151,1,6,3,post_calibration
15,92,92,1,3,0,1,0,0.527817964553833,0.527817964553833,0.4721820056438446,0.527817964553833,1,6,3,post_calibration
15,93,93,1,3,0,1,0,0.5162859559059143,0.5162859559059143,0.4837140142917633,0.5162859559059143,1,6,3,post_calibration
15,94,94,1,3,0,1,0,0.5219142436981201,0.5219142436981201,0.4780857264995575,0.5219142436981201,1,6,3,post_calibration
15,95,95,1,3,0,1,0,0.5222475528717041,0.5222475528717041,0.4777524471282959,0.5222475528717041,1,6,3,post_calibration
15,96,96,1,3,0,1,0,0.515117883682251,0.515117883682251,0.484882116317749,0.515117883682251,1,6,3,post_calibration
15,97,97,1,3,0,1,0,0.5166623592376709,0.5166623592376709,0.4833376407623291,0.5166623592376709,1,6,3,post_calibration
15,98,98,1,3,0,1,0,0.5281777381896973,0.5281777381896973,0.47182220220565796,0.5281777381896973,1,6,3,post_calibration
15,99,99,1,3,0,1,0,0.516926109790802,0.516926109790802,0.4830738306045532,0.516926109790802,1,6,3,post_calibration
15,100,100,1,3,0,1,0,0.5183416604995728,0.5183416604995728,0.48165830969810486,0.5183416604995728,1,6,3,post_calibration
15,101,101,1,3,0,1,0,0.5188835263252258,0.5188835263252258,0.48111647367477417,0.5188835263252258,1,6,3,post_calibration
15,102,102,1,3,0,1,0,0.5299228429794312,0.5299228429794312,0.47007715702056885,0.5299228429794312,1,6,3,post_calibration
15,103,103,1,3,0,1,0,0.5175988078117371,0.5175988078117371,0.48240119218826294,0.5175988078117371,1,6,3,post_calibration
15,104,104,1,3,0,1,0,0.5090478658676147,0.5090478658676147,0.49095213413238525,0.5090478658676147,1,6,3,post_calibration
