fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,1538,1538,1,8,0,0,1,0.5888436079025269,0.5888436079025269,0.5888436079025269,0.4111563920974731,1,2,6,zero_shot_paired
8,1539,1539,1,8,0,1,0,0.8331284403800965,0.8331284403800965,0.166871540248394,0.8331284403800965,1,2,6,zero_shot_paired
8,1540,1540,1,8,0,1,0,0.5232517674565316,0.5232517674565316,0.4767482191324234,0.5232517674565316,1,2,6,zero_shot_paired
8,1541,1541,1,8,0,0,1,0.5169385820627213,0.5169385820627213,0.5169385820627213,0.4830614645034075,1,2,6,zero_shot_paired
8,1542,1542,1,8,0,1,0,0.6719153970479965,0.6719153970479965,0.32808458209037783,0.6719153970479965,1,2,6,zero_shot_paired
8,1543,1543,1,8,0,1,0,0.8539497017860412,0.8539497017860412,0.14605031311511993,0.8539497017860412,1,2,6,zero_shot_paired
8,1544,1544,1,8,0,0,1,0.5986907631158829,0.5986907631158829,0.5986907631158829,0.4013092339038849,1,2,6,zero_shot_paired
8,1545,1545,1,8,0,1,0,0.6194568455219269,0.6194568455219269,0.38054314255714417,0.6194568455219269,1,2,6,zero_shot_paired
8,1546,1546,1,8,0,0,1,0.5241575300693512,0.5241575300693512,0.5241575300693512,0.47584245800971986,1,2,6,zero_shot_paired
8,1547,1547,1,8,0,1,0,0.7873618841171265,0.7873618841171265,0.21263812035322188,0.7873618841171265,1,2,6,zero_shot_paired
8,1548,1548,1,8,0,1,0,0.7364516615867615,0.7364516615867615,0.26354834362864493,0.7364516615867615,1,2,6,zero_shot_paired
8,1549,1549,1,8,0,1,0,0.6898414790630341,0.6898414790630341,0.31015850938856604,0.6898414790630341,1,2,6,zero_shot_paired
8,1550,1550,1,8,0,1,0,0.5916734389960766,0.5916734389960766,0.40832655429840087,0.5916734389960766,1,2,6,zero_shot_paired
8,1551,1551,1,8,0,1,0,0.5828141152858735,0.5828141152858735,0.41718591302633284,0.5828141152858735,1,2,6,zero_shot_paired
8,1552,1552,1,8,0,1,0,0.5290785580873489,0.5290785580873489,0.4709214515984058,0.5290785580873489,1,2,6,zero_shot_paired
8,1553,1553,1,8,0,1,0,0.5440539807081223,0.5440539807081223,0.4559460416436195,0.5440539807081223,1,2,6,zero_shot_paired
8,1554,1554,1,8,0,1,0,0.7365350604057312,0.7365350604057312,0.2634649477899075,0.7365350604057312,1,2,6,zero_shot_paired
8,1555,1555,1,8,0,0,1,0.5121595710515976,0.5121595710515976,0.5121595710515976,0.4878404140472412,1,2,6,zero_shot_paired
8,1556,1556,1,8,0,1,0,0.6443729907274246,0.6443729907274246,0.35562699735164643,0.6443729907274246,1,2,6,zero_shot_paired
8,1557,1557,1,8,0,1,0,0.7206498980522156,0.7206498980522156,0.2793501077219844,0.7206498980522156,1,2,6,zero_shot_paired
8,1558,1558,1,8,0,0,1,0.6524515330791474,0.6524515330791474,0.6524515330791474,0.3475484665483236,1,2,6,zero_shot_paired
8,1559,1559,1,8,0,1,0,0.5459253489971161,0.5459253489971161,0.45407465994358065,0.5459253489971161,1,2,6,zero_shot_paired
8,1560,1560,1,8,0,0,1,0.6125804007053375,0.6125804007053375,0.6125804007053375,0.3874195784330368,1,2,6,zero_shot_paired
8,1561,1561,1,8,0,0,1,0.6175654292106628,0.6175654292106628,0.6175654292106628,0.38243458718061446,1,2,6,zero_shot_paired
8,1562,1562,1,8,0,1,0,0.6015346385538578,0.6015346385538578,0.39846535474061967,0.6015346385538578,1,2,6,zero_shot_paired
8,1563,1563,1,8,0,1,0,0.5905905932188034,0.5905905932188034,0.4094093836843967,0.5905905932188034,1,2,6,zero_shot_paired
8,1564,1564,1,8,0,0,1,0.6475746661424637,0.6475746661424637,0.6475746661424637,0.3524253159761429,1,2,6,zero_shot_paired
8,1565,1565,1,8,0,1,0,0.5947580024600029,0.5947580024600029,0.40524198263883593,0.5947580024600029,1,2,6,zero_shot_paired
8,1566,1566,1,8,0,0,1,0.5446221508085728,0.5446221508085728,0.5446221508085728,0.45537784695625305,1,2,6,zero_shot_paired
8,1567,1567,1,8,0,1,0,0.7358578413724899,0.7358578413724899,0.2641421541571617,0.7358578413724899,1,2,6,zero_shot_paired
8,1568,1568,1,8,0,0,1,0.8372405648231507,0.8372405648231507,0.8372405648231507,0.16275944113731383,1,2,6,zero_shot_paired
8,1569,1569,1,8,0,1,0,0.5292396575212479,0.5292396575212479,0.4707603469491005,0.5292396575212479,1,2,6,zero_shot_paired
8,1570,1570,1,8,0,1,0,0.7751019477844239,0.7751019477844239,0.22489806320518255,0.7751019477844239,1,2,6,zero_shot_paired
8,1571,1571,1,8,0,1,0,0.5612508147954941,0.5612508147954941,0.4387491688132286,0.5612508147954941,1,2,6,zero_shot_paired
8,1572,1572,1,8,0,1,0,0.5976271778345108,0.5976271778345108,0.4023728221654892,0.5976271778345108,1,2,6,zero_shot_paired
8,1573,1573,1,8,0,1,0,0.6116954147815704,0.6116954147815704,0.3883045889437199,0.6116954147815704,1,2,6,zero_shot_paired
8,1574,1574,1,8,0,1,0,0.5455860912799835,0.5455860912799835,0.45441390573978424,0.5455860912799835,1,2,6,zero_shot_paired
8,1575,1575,1,8,0,1,0,0.6432234108448028,0.6432234108448028,0.3567766062915325,0.6432234108448028,1,2,6,zero_shot_paired
8,1576,1576,1,8,0,0,1,0.5229965448379517,0.5229965448379517,0.5229965448379517,0.4770034372806549,1,2,6,zero_shot_paired
8,1577,1577,1,8,0,1,0,0.5323376759886742,0.5323376759886742,0.46766233947128055,0.5323376759886742,1,2,6,zero_shot_paired
8,1578,1578,1,8,0,1,0,0.6768451452255249,0.6768451452255249,0.3231548622250557,0.6768451452255249,1,2,6,zero_shot_paired
8,1579,1579,1,8,0,1,0,0.630454683303833,0.630454683303833,0.36954533457756045,0.630454683303833,1,2,6,zero_shot_paired
8,1580,1580,1,8,0,1,0,0.5760048508644104,0.5760048508644104,0.4239951580762863,0.5760048508644104,1,2,6,zero_shot_paired
8,1581,1581,1,8,0,0,1,0.5709899887442589,0.5709899887442589,0.5709899887442589,0.42901002466678617,1,2,6,zero_shot_paired
8,1582,1582,1,8,0,1,0,0.5892153147608041,0.5892153147608041,0.4107846930623055,0.5892153147608041,1,2,6,zero_shot_paired
8,1583,1583,1,8,0,0,1,0.5340183675289154,0.5340183675289154,0.5340183675289154,0.46598163843154905,1,2,6,zero_shot_paired
8,1584,1584,1,8,0,1,0,0.5951029799878598,0.5951029799878598,0.4048970006406307,0.5951029799878598,1,2,6,zero_shot_paired
8,1585,1585,1,8,0,0,1,0.6371216729283333,0.6371216729283333,0.6371216729283333,0.36287831962108613,1,2,6,zero_shot_paired
8,1586,1586,1,8,0,0,1,0.7478857696056366,0.7478857696056366,0.7478857696056366,0.25211424231529234,1,2,6,zero_shot_paired
8,1587,1587,1,8,0,0,1,0.5143098682165146,0.5143098682165146,0.5143098682165146,0.4856901288032532,1,2,6,zero_shot_paired
8,1588,1588,1,8,0,1,0,0.5133450478315353,0.5133450478315353,0.48665496706962585,0.5133450478315353,1,2,6,zero_shot_paired
8,1589,1589,1,8,0,1,0,0.71864253282547,0.71864253282547,0.28135743662714957,0.71864253282547,1,2,6,zero_shot_paired
8,1590,1590,1,8,0,0,1,0.6707336209714413,0.6707336209714413,0.6707336209714413,0.32926638051867485,1,2,6,zero_shot_paired
8,1591,1591,1,8,0,1,0,0.5450484573841095,0.5450484573841095,0.45495153665542604,0.5450484573841095,1,2,6,zero_shot_paired
8,1592,1592,1,8,0,0,1,0.5319470345973969,0.5319470345973969,0.5319470345973969,0.468052938580513,1,2,6,zero_shot_paired
8,1593,1593,1,8,0,0,1,0.5889675833284855,0.5889675833284855,0.5889675833284855,0.411032409965992,1,2,6,zero_shot_paired
8,1594,1594,1,8,0,1,0,0.7746409773826599,0.7746409773826599,0.22535901311784984,0.7746409773826599,1,2,6,zero_shot_paired
8,1595,1595,1,8,0,1,0,0.610305666923523,0.610305666923523,0.389694344997406,0.610305666923523,1,2,6,zero_shot_paired
8,1596,1596,1,8,0,1,0,0.6753788590431213,0.6753788590431213,0.32462113723158836,0.6753788590431213,1,2,6,zero_shot_paired
8,1597,1597,1,8,0,1,0,0.529476172477007,0.529476172477007,0.47052381932735443,0.529476172477007,1,2,6,zero_shot_paired
8,1598,1598,1,8,0,1,0,0.6482584536075592,0.6482584536075592,0.35174151957035066,0.6482584536075592,1,2,6,zero_shot_paired
8,1599,1599,1,8,0,1,0,0.6821114152669907,0.6821114152669907,0.31788858622312544,0.6821114152669907,1,2,6,zero_shot_paired
8,1600,1600,1,8,0,1,0,0.5932445108890534,0.5932445108890534,0.40675551295280454,0.5932445108890534,1,2,6,zero_shot_paired
8,1601,1601,1,8,0,1,0,0.8134010881185532,0.8134010881185532,0.18659896235913037,0.8134010881185532,1,2,6,zero_shot_paired
8,1602,1602,1,8,0,1,0,0.5855366289615631,0.5855366289615631,0.4144633516669273,0.5855366289615631,1,2,6,zero_shot_paired
8,1603,1603,1,8,0,1,0,0.5855739414691925,0.5855739414691925,0.4144260510802269,0.5855739414691925,1,2,6,zero_shot_paired
8,1604,1604,1,8,0,1,0,0.53067087829113,0.53067087829113,0.469329110532999,0.53067087829113,1,2,6,zero_shot_paired
8,1605,1605,1,8,0,1,0,0.6188275009393692,0.6188275009393692,0.38117249924689534,0.6188275009393692,1,2,6,zero_shot_paired
8,1606,1606,1,8,0,1,0,0.5388919755816459,0.5388919755816459,0.4611080288887024,0.5388919755816459,1,2,6,zero_shot_paired
8,1607,1607,1,8,0,1,0,0.7189319431781769,0.7189319431781769,0.2810680415481329,0.7189319431781769,1,2,6,zero_shot_paired
8,1608,1608,1,8,0,1,0,0.6204779326915741,0.6204779326915741,0.37952207028865814,0.6204779326915741,1,2,6,zero_shot_paired
8,1609,1609,1,8,0,1,0,0.618095475435257,0.618095475435257,0.3819045275449753,0.618095475435257,1,2,6,zero_shot_paired
8,1610,1610,1,8,0,1,0,0.501902698725462,0.501902698725462,0.4980973184108734,0.501902698725462,1,2,6,zero_shot_paired
8,1611,1611,1,8,0,1,0,0.562796114385128,0.562796114385128,0.4372038796544075,0.562796114385128,1,2,6,zero_shot_paired
8,1612,1612,1,8,0,1,0,0.5123467542231083,0.5123467542231083,0.4876532366499305,0.5123467542231083,1,2,6,zero_shot_paired
8,1613,1613,1,8,0,1,0,0.5950354874134064,0.5950354874134064,0.40496453940868377,0.5950354874134064,1,2,6,zero_shot_paired
8,1614,1614,1,8,0,1,0,0.6501972049474716,0.6501972049474716,0.3498027894645929,0.6501972049474716,1,2,6,zero_shot_paired
8,1615,1615,1,8,0,1,0,0.6259552657604217,0.6259552657604217,0.37404472678899764,0.6259552657604217,1,2,6,zero_shot_paired
8,1616,1616,1,8,0,0,1,0.6528613567352295,0.6528613567352295,0.6528613567352295,0.34713864549994466,1,2,6,zero_shot_paired
8,1617,1617,1,8,0,1,0,0.6817668884992599,0.6817668884992599,0.3182330816984177,0.6817668884992599,1,2,6,zero_shot_paired
8,1618,1618,1,8,0,1,0,0.5458830144256354,0.5458830144256354,0.4541169911623001,0.5458830144256354,1,2,6,zero_shot_paired
8,1619,1619,1,8,0,1,0,0.577120640873909,0.577120640873909,0.422879359126091,0.577120640873909,1,2,6,zero_shot_paired
8,1620,1620,1,8,0,1,0,0.5477397739887238,0.5477397739887238,0.4522602252662182,0.5477397739887238,1,2,6,zero_shot_paired
8,1621,1621,1,8,0,0,1,0.5849728494882583,0.5849728494882583,0.5849728494882583,0.41502713561058047,1,2,6,zero_shot_paired
8,1622,1622,1,8,0,1,0,0.6982602715492249,0.6982602715492249,0.3017397291958332,0.6982602715492249,1,2,6,zero_shot_paired
8,1623,1623,1,8,0,0,1,0.5084138661623001,0.5084138661623001,0.5084138661623001,0.49158615842461584,1,2,6,zero_shot_paired
8,1624,1624,1,8,0,1,0,0.5626728050410748,0.5626728050410748,0.43732720613479614,0.5626728050410748,1,2,6,zero_shot_paired
8,1625,1625,1,8,0,1,0,0.7319915056228637,0.7319915056228637,0.2680084854364395,0.7319915056228637,1,2,6,zero_shot_paired
8,1626,1626,1,8,0,0,1,0.5195573925971985,0.5195573925971985,0.5195573925971985,0.48044256418943404,1,2,6,zero_shot_paired
8,1627,1627,1,8,0,1,0,0.783825671672821,0.783825671672821,0.2161743137985468,0.783825671672821,1,2,6,zero_shot_paired
8,1628,1628,1,8,0,0,1,0.605615085363388,0.605615085363388,0.605615085363388,0.3943849191069603,1,2,6,zero_shot_paired
8,1629,1629,1,8,0,1,0,0.7717263698577881,0.7717263698577881,0.2282736450433731,0.7717263698577881,1,2,6,zero_shot_paired
8,1630,1630,1,8,0,1,0,0.6052898108959198,0.6052898108959198,0.39471021592617034,0.6052898108959198,1,2,6,zero_shot_paired
8,1631,1631,1,8,0,0,1,0.5307944178581238,0.5307944178581238,0.5307944178581238,0.4692055881023407,1,2,6,zero_shot_paired
8,1632,1632,1,8,0,1,0,0.5976516306400299,0.5976516306400299,0.40234837830066683,0.5976516306400299,1,2,6,zero_shot_paired
8,1633,1633,1,8,0,0,1,0.5044161692261696,0.5044161692261696,0.5044161692261696,0.495583838224411,1,2,6,zero_shot_paired
8,1634,1634,1,8,0,1,0,0.6614999324083328,0.6614999324083328,0.33850005120038984,0.6614999324083328,1,2,6,zero_shot_paired
8,1635,1635,1,8,0,1,0,0.628346973657608,0.628346973657608,0.3716530352830887,0.628346973657608,1,2,6,zero_shot_paired
8,1636,1636,1,8,0,1,0,0.597645764797926,0.597645764797926,0.4023542236536741,0.597645764797926,1,2,6,zero_shot_paired
8,1637,1637,1,8,0,1,0,0.6910781145095826,0.6910781145095826,0.3089218962937593,0.6910781145095826,1,2,6,zero_shot_paired
8,1638,1638,1,8,0,1,0,0.7804464995861053,0.7804464995861053,0.21955349743366243,0.7804464995861053,1,2,6,zero_shot_paired
8,1639,1639,1,8,0,1,0,0.6635724902153015,0.6635724902153015,0.33642749264836314,0.6635724902153015,1,2,6,zero_shot_paired
8,1640,1640,1,8,0,1,0,0.590656977891922,0.590656977891922,0.40934302285313606,0.590656977891922,1,2,6,zero_shot_paired
8,1641,1641,1,8,0,1,0,0.5951418846845626,0.5951418846845626,0.40485810339450834,0.5951418846845626,1,2,6,zero_shot_paired
8,1642,1642,1,8,0,1,0,0.6206780433654785,0.6206780433654785,0.37932194024324417,0.6206780433654785,1,2,6,zero_shot_paired
8,1643,1643,1,8,0,0,1,0.5371468603610993,0.5371468603610993,0.5371468603610993,0.46285312473773954,1,2,6,zero_shot_paired
8,1644,1644,1,8,0,0,1,0.5285246573388577,0.5285246573388577,0.5285246573388577,0.47147536277770996,1,2,6,zero_shot_paired
8,1645,1645,1,8,0,1,0,0.5878658562898635,0.5878658562898635,0.412134151160717,0.5878658562898635,1,2,6,zero_shot_paired
8,1646,1646,1,8,0,1,0,0.6985727250576019,0.6985727250576019,0.3014272809028625,0.6985727250576019,1,2,6,zero_shot_paired
8,1647,1647,1,8,0,1,0,0.6412484809756279,0.6412484809756279,0.3587515190243721,0.6412484809756279,1,2,6,zero_shot_paired
8,1648,1648,1,8,0,1,0,0.5788466840982437,0.5788466840982437,0.4211532957851887,0.5788466840982437,1,2,6,zero_shot_paired
8,1649,1649,1,8,0,0,1,0.6309290289878845,0.6309290289878845,0.6309290289878845,0.3690709710121155,1,2,6,zero_shot_paired
8,1650,1650,1,8,0,1,0,0.6044944137334823,0.6044944137334823,0.3955055892467499,0.6044944137334823,1,2,6,zero_shot_paired
8,1651,1651,1,8,0,0,1,0.531373131275177,0.531373131275177,0.531373131275177,0.4686268739402294,1,2,6,zero_shot_paired
8,1652,1652,1,8,0,1,0,0.5210321545600891,0.5210321545600891,0.4789678335189819,0.5210321545600891,1,2,6,zero_shot_paired
8,1653,1653,1,8,0,1,0,0.506562814116478,0.506562814116478,0.49343719482421877,0.506562814116478,1,2,6,zero_shot_paired
8,1654,1654,1,8,0,1,0,0.660159307718277,0.660159307718277,0.3398406982421875,0.660159307718277,1,2,6,zero_shot_paired
8,1655,1655,1,8,0,0,1,0.6245416402816772,0.6245416402816772,0.6245416402816772,0.3754583604633808,1,2,6,zero_shot_paired
8,1656,1656,1,8,0,0,1,0.6163458734750747,0.6163458734750747,0.6163458734750747,0.38365413472056387,1,2,6,zero_shot_paired
8,1657,1657,1,8,0,1,0,0.6828961968421936,0.6828961968421936,0.31710380911827085,0.6828961968421936,1,2,6,zero_shot_paired
8,1658,1658,1,8,0,1,0,0.5383437737822533,0.5383437737822533,0.4616562195122242,0.5383437737822533,1,2,6,zero_shot_paired
8,1659,1659,1,8,0,1,0,0.5428390264511108,0.5428390264511108,0.45716097876429557,0.5428390264511108,1,2,6,zero_shot_paired
8,1660,1660,1,8,0,1,0,0.5623562633991241,0.5623562633991241,0.4376437455415726,0.5623562633991241,1,2,6,zero_shot_paired
8,1661,1661,1,8,0,0,1,0.5891982674598694,0.5891982674598694,0.5891982674598694,0.41080172955989835,1,2,6,zero_shot_paired
8,1662,1662,1,8,0,0,1,0.5021242633461952,0.5021242633461952,0.5021242633461952,0.49787573218345643,1,2,6,zero_shot_paired
8,1663,1663,1,8,0,1,0,0.7912003993988037,0.7912003993988037,0.20879959017038346,0.7912003993988037,1,2,6,zero_shot_paired
8,1664,1664,1,8,0,0,1,0.5352350488305092,0.5352350488305092,0.5352350488305092,0.4647649466991425,1,2,6,zero_shot_paired
8,1665,1665,1,8,0,0,1,0.6184251755475998,0.6184251755475998,0.6184251755475998,0.38157483749091625,1,2,6,zero_shot_paired
8,1666,1666,1,8,0,1,0,0.5618393957614899,0.5618393957614899,0.4381606012582779,0.5618393957614899,1,2,6,zero_shot_paired
8,1667,1667,1,8,0,0,1,0.544214341044426,0.544214341044426,0.544214341044426,0.4557856321334839,1,2,6,zero_shot_paired
8,1668,1668,1,8,0,0,1,0.681926965713501,0.681926965713501,0.681926965713501,0.31807303577661517,1,2,6,zero_shot_paired
8,1669,1669,1,8,0,1,0,0.757148826122284,0.757148826122284,0.24285116642713547,0.757148826122284,1,2,6,zero_shot_paired
8,1670,1670,1,8,0,0,1,0.536786250770092,0.536786250770092,0.536786250770092,0.46321373581886294,1,2,6,zero_shot_paired
8,1671,1671,1,8,0,1,0,0.5858115553855896,0.5858115553855896,0.41418844237923624,0.5858115553855896,1,2,6,zero_shot_paired
8,1672,1672,1,8,0,1,0,0.6633727967739105,0.6633727967739105,0.33662719950079917,0.6633727967739105,1,2,6,zero_shot_paired
8,1673,1673,1,8,0,0,1,0.7004237830638885,0.7004237830638885,0.7004237830638885,0.29957619607448577,1,2,6,zero_shot_paired
8,1674,1674,1,8,0,1,0,0.7621530950069427,0.7621530950069427,0.2378469118848443,0.7621530950069427,1,2,6,zero_shot_paired
8,1675,1675,1,8,0,1,0,0.6135269612073898,0.6135269612073898,0.3864730343222618,0.6135269612073898,1,2,6,zero_shot_paired
8,1676,1676,1,8,0,1,0,0.5663566052913666,0.5663566052913666,0.43364339619874953,0.5663566052913666,1,2,6,zero_shot_paired
8,1677,1677,1,8,0,1,0,0.6520967900753021,0.6520967900753021,0.3479032337665558,0.6520967900753021,1,2,6,zero_shot_paired
8,1678,1678,1,8,0,0,1,0.5717798799276352,0.5717798799276352,0.5717798799276352,0.4282201424241066,1,2,6,zero_shot_paired
8,1679,1679,1,8,0,1,0,0.5820387303829193,0.5820387303829193,0.41796126067638395,0.5820387303829193,1,2,6,zero_shot_paired
8,1680,1680,1,8,0,1,0,0.5268601268529892,0.5268601268529892,0.4731398981064558,0.5268601268529892,1,2,6,zero_shot_paired
8,1681,1681,1,8,0,1,0,0.756382891535759,0.756382891535759,0.24361711516976356,0.756382891535759,1,2,6,zero_shot_paired
8,1682,1682,1,8,0,1,0,0.6386918663978577,0.6386918663978577,0.3613081410527229,0.6386918663978577,1,2,6,zero_shot_paired
8,1683,1683,1,8,0,1,0,0.5675477862358094,0.5675477862358094,0.43245222717523574,0.5675477862358094,1,2,6,zero_shot_paired
8,1684,1684,1,8,0,1,0,0.5188554108142853,0.5188554108142853,0.4811445813626051,0.5188554108142853,1,2,6,zero_shot_paired
8,1685,1685,1,8,0,0,1,0.5499727964401245,0.5499727964401245,0.5499727964401245,0.45002720355987547,1,2,6,zero_shot_paired
8,1686,1686,1,8,0,1,0,0.6380270957946778,0.6380270957946778,0.3619729235768318,0.6380270957946778,1,2,6,zero_shot_paired
8,1687,1687,1,8,0,1,0,0.5904467694461346,0.5904467694461346,0.40955320224165914,0.5904467694461346,1,2,6,zero_shot_paired
8,1688,1688,1,8,0,1,0,0.8197499275207519,0.8197499275207519,0.18025005981326103,0.8197499275207519,1,2,6,zero_shot_paired
8,1689,1689,1,8,0,0,1,0.5720759749412536,0.5720759749412536,0.5720759749412536,0.4279240116477013,1,2,6,zero_shot_paired
8,1690,1690,1,8,0,0,1,0.5020376544445753,0.5020376544445753,0.5020376544445753,0.49796235710382464,1,2,6,zero_shot_paired
8,1691,1691,1,8,0,1,0,0.5626694202423096,0.5626694202423096,0.4373305767774582,0.5626694202423096,1,2,6,zero_shot_paired
8,1692,1692,1,8,0,1,0,0.5951968215405941,0.5951968215405941,0.4048031874001026,0.5951968215405941,1,2,6,zero_shot_paired
8,1693,1693,1,8,0,0,1,0.624429726600647,0.624429726600647,0.624429726600647,0.3755702584981918,1,2,6,zero_shot_paired
8,1694,1694,1,8,0,0,1,0.7636802077293396,0.7636802077293396,0.7636802077293396,0.2363197837024927,1,2,6,zero_shot_paired
8,1695,1695,1,8,0,1,0,0.6386315584182739,0.6386315584182739,0.3613684460520744,0.6386315584182739,1,2,6,zero_shot_paired
8,1696,1696,1,8,0,1,0,0.8144195437431335,0.8144195437431335,0.18558044582605362,0.8144195437431335,1,2,6,zero_shot_paired
8,1697,1697,1,8,0,1,0,0.5814137697219849,0.5814137697219849,0.4185862362384796,0.5814137697219849,1,2,6,zero_shot_paired
8,1698,1698,1,8,0,1,0,0.7049636006355285,0.7049636006355285,0.2950363963842392,0.7049636006355285,1,2,6,zero_shot_paired
8,1699,1699,1,8,0,0,1,0.567945396900177,0.567945396900177,0.567945396900177,0.43205458894371984,1,2,6,zero_shot_paired
8,1700,1700,1,8,0,0,1,0.5182730045169592,0.5182730045169592,0.5182730045169592,0.4817269749939442,1,2,6,zero_shot_paired
8,1701,1701,1,8,0,0,1,0.5367509379982949,0.5367509379982949,0.5367509379982949,0.463249035179615,1,2,6,zero_shot_paired
8,1702,1702,1,8,0,0,1,0.5749707669019699,0.5749707669019699,0.5749707669019699,0.42502924650907514,1,2,6,zero_shot_paired
8,1703,1703,1,8,0,0,1,0.5540909558534622,0.5540909558534622,0.5540909558534622,0.4459090428426862,1,2,6,zero_shot_paired
8,1704,1704,1,8,0,1,0,0.6119610160589218,0.6119610160589218,0.38803898058831693,0.6119610160589218,1,2,6,zero_shot_paired
8,1705,1705,1,8,0,1,0,0.5438126146793365,0.5438126146793365,0.4561873771250248,0.5438126146793365,1,2,6,zero_shot_paired
8,1706,1706,1,8,0,0,1,0.6186981320381164,0.6186981320381164,0.6186981320381164,0.38130186274647715,1,2,6,zero_shot_paired
8,1707,1707,1,8,0,1,0,0.5202942311763763,0.5202942311763763,0.4797057915478945,0.5202942311763763,1,2,6,zero_shot_paired
8,1708,1708,1,8,0,0,1,0.5345699220895768,0.5345699220895768,0.5345699220895768,0.46543005406856536,1,2,6,zero_shot_paired
8,1709,1709,1,8,0,1,0,0.75775406062603,0.75775406062603,0.24224595185369252,0.75775406062603,1,2,6,zero_shot_paired
8,1710,1710,1,8,0,1,0,0.7656498789787293,0.7656498789787293,0.23435011841356754,0.7656498789787293,1,2,6,zero_shot_paired
8,1711,1711,1,8,0,1,0,0.8328558206558228,0.8328558206558228,0.16714417599141598,0.8328558206558228,1,2,6,zero_shot_paired
8,1712,1712,1,8,0,0,1,0.5823041498661041,0.5823041498661041,0.5823041498661041,0.4176958382129669,1,2,6,zero_shot_paired
8,1713,1713,1,8,0,1,0,0.7379255056381225,0.7379255056381225,0.26207451671361925,0.7379255056381225,1,2,6,zero_shot_paired
8,1714,1714,1,8,0,1,0,0.6007964134216308,0.6007964134216308,0.39920356720685957,0.6007964134216308,1,2,6,zero_shot_paired
8,1715,1715,1,8,0,1,0,0.5774111032485962,0.5774111032485962,0.42258888501673936,0.5774111032485962,1,2,6,zero_shot_paired
8,1716,1716,1,8,0,0,1,0.5336292296648025,0.5336292296648025,0.5336292296648025,0.4663707971572876,1,2,6,zero_shot_paired
8,1717,1717,1,8,0,1,0,0.5846574664115906,0.5846574664115906,0.4153425216674805,0.5846574664115906,1,2,6,zero_shot_paired
8,1718,1718,1,8,0,1,0,0.5692794322967529,0.5692794322967529,0.4307205840945244,0.5692794322967529,1,2,6,zero_shot_paired
8,1719,1719,1,8,0,0,1,0.5475350454449653,0.5475350454449653,0.5475350454449653,0.45246497392654417,1,2,6,zero_shot_paired
8,1720,1720,1,8,0,1,0,0.6096710562705994,0.6096710562705994,0.39032891355454924,0.6096710562705994,1,2,6,zero_shot_paired
8,1721,1721,1,8,0,1,0,0.6389505863189697,0.6389505863189697,0.361049422621727,0.6389505863189697,1,2,6,zero_shot_paired
8,1722,1722,1,8,0,1,0,0.6979029968380928,0.6979029968380928,0.30209700427949426,0.6979029968380928,1,2,6,zero_shot_paired
8,1723,1723,1,8,0,0,1,0.5020447418093681,0.5020447418093681,0.5020447418093681,0.4979552626609802,1,2,6,zero_shot_paired
8,1724,1724,1,8,0,1,0,0.5127070095390082,0.5127070095390082,0.48729299530386927,0.5127070095390082,1,2,6,zero_shot_paired
8,1725,1725,1,8,0,1,0,0.7253326535224914,0.7253326535224914,0.2746673583984375,0.7253326535224914,1,2,6,zero_shot_paired
8,1726,1726,1,8,0,1,0,0.6142576307058334,0.6142576307058334,0.3857423566281796,0.6142576307058334,1,2,6,zero_shot_paired
8,1727,1727,1,8,0,1,0,0.5522662818431854,0.5522662818431854,0.4477337207645178,0.5522662818431854,1,2,6,zero_shot_paired
8,1728,1728,1,8,0,0,1,0.5018347602337598,0.5018347602337598,0.5018347602337598,0.4981652215123177,1,2,6,zero_shot_paired
8,1729,1729,1,8,0,1,0,0.5448268935084343,0.5448268935084343,0.45517308451235294,0.5448268935084343,1,2,6,zero_shot_paired
8,1730,1730,1,8,0,1,0,0.6990188956260681,0.6990188956260681,0.30098110288381574,0.6990188956260681,1,2,6,zero_shot_paired
8,1731,1731,1,8,0,1,0,0.7421921074390412,0.7421921074390412,0.25780791565775873,0.7421921074390412,1,2,6,zero_shot_paired
8,1732,1732,1,8,0,0,1,0.5191432289779186,0.5191432289779186,0.5191432289779186,0.48085677698254586,1,2,6,zero_shot_paired
8,1733,1733,1,8,0,1,0,0.6060763120651245,0.6060763120651245,0.3939236715435982,0.6060763120651245,1,2,6,zero_shot_paired
8,1734,1734,1,8,0,1,0,0.8240257501602173,0.8240257501602173,0.17597423791885375,0.8240257501602173,1,2,6,zero_shot_paired
8,1735,1735,1,8,0,1,0,0.6728526592254639,0.6728526592254639,0.32714736061170696,0.6728526592254639,1,2,6,zero_shot_paired
8,1736,1736,1,8,0,0,1,0.6084807693958283,0.6084807693958283,0.6084807693958283,0.39151923209428785,1,2,6,zero_shot_paired
8,1737,1737,1,8,0,0,1,0.5424791947007179,0.5424791947007179,0.5424791947007179,0.4575208194553852,1,2,6,zero_shot_paired
8,1738,1738,1,8,0,1,0,0.8111863613128663,0.8111863613128663,0.1888136515393853,0.8111863613128663,1,2,6,zero_shot_paired
8,1739,1739,1,8,0,1,0,0.7169691801071167,0.7169691801071167,0.2830308198928833,0.7169691801071167,1,2,6,zero_shot_paired
8,1740,1740,1,8,0,0,1,0.5161270208656787,0.5161270208656787,0.5161270208656787,0.4838729679584503,1,2,6,zero_shot_paired
