fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,543,543,1,15,0,0,1,0.5062994360923767,0.5062994360923767,0.5062994360923767,0.4937005341053009,1,1,6,zero_shot_paired
16,544,544,1,15,0,1,0,0.5003414154052734,0.5003414154052734,0.49965861439704895,0.5003414154052734,1,1,6,zero_shot_paired
16,545,545,1,15,0,0,1,0.5035354495048523,0.5035354495048523,0.5035354495048523,0.4964645504951477,1,1,6,zero_shot_paired
16,546,546,1,15,0,0,1,0.501079261302948,0.501079261302948,0.501079261302948,0.4989207684993744,1,1,6,zero_shot_paired
16,547,547,1,15,0,0,1,0.5071263909339905,0.5071263909339905,0.5071263909339905,0.4928736090660095,1,1,6,zero_shot_paired
16,548,548,1,15,0,0,1,0.5009244680404663,0.5009244680404663,0.5009244680404663,0.4990755319595337,1,1,6,zero_shot_paired
16,549,549,1,15,0,0,1,0.5040358901023865,0.5040358901023865,0.5040358901023865,0.4959641396999359,1,1,6,zero_shot_paired
16,550,550,1,15,0,0,1,0.503036618232727,0.503036618232727,0.503036618232727,0.49696338176727295,1,1,6,zero_shot_paired
16,551,551,1,15,0,0,1,0.504392683506012,0.504392683506012,0.504392683506012,0.4956073462963104,1,1,6,zero_shot_paired
16,552,552,1,15,0,0,1,0.5012158155441284,0.5012158155441284,0.5012158155441284,0.4987841248512268,1,1,6,zero_shot_paired
16,553,553,1,15,0,1,0,0.5046445727348328,0.5046445727348328,0.49535542726516724,0.5046445727348328,1,1,6,zero_shot_paired
16,554,554,1,15,0,0,1,0.5069352984428406,0.5069352984428406,0.5069352984428406,0.4930647015571594,1,1,6,zero_shot_paired
16,555,555,1,15,0,0,1,0.5096846222877502,0.5096846222877502,0.5096846222877502,0.490315318107605,1,1,6,zero_shot_paired
16,556,556,1,15,0,0,1,0.503625750541687,0.503625750541687,0.503625750541687,0.496374249458313,1,1,6,zero_shot_paired
16,557,557,1,15,0,0,1,0.5037785768508911,0.5037785768508911,0.5037785768508911,0.4962213933467865,1,1,6,zero_shot_paired
16,558,558,1,15,0,0,1,0.5032016634941101,0.5032016634941101,0.5032016634941101,0.4967983365058899,1,1,6,zero_shot_paired
16,559,559,1,15,0,0,1,0.5034195780754089,0.5034195780754089,0.5034195780754089,0.49658048152923584,1,1,6,zero_shot_paired
16,560,560,1,15,0,0,1,0.5058050751686096,0.5058050751686096,0.5058050751686096,0.494194895029068,1,1,6,zero_shot_paired
16,561,561,1,15,0,0,1,0.5026796460151672,0.5026796460151672,0.5026796460151672,0.49732041358947754,1,1,6,zero_shot_paired
16,562,562,1,15,0,0,1,0.5055027008056641,0.5055027008056641,0.5055027008056641,0.4944973289966583,1,1,6,zero_shot_paired
16,563,563,1,15,0,0,1,0.5063951015472412,0.5063951015472412,0.5063951015472412,0.4936048686504364,1,1,6,zero_shot_paired
16,564,564,1,15,0,0,1,0.5031636953353882,0.5031636953353882,0.5031636953353882,0.4968363046646118,1,1,6,zero_shot_paired
16,565,565,1,15,0,0,1,0.5043420195579529,0.5043420195579529,0.5043420195579529,0.49565795063972473,1,1,6,zero_shot_paired
16,566,566,1,15,0,1,0,0.5042005181312561,0.5042005181312561,0.4957995116710663,0.5042005181312561,1,1,6,zero_shot_paired
16,567,567,1,15,0,0,1,0.5112706422805786,0.5112706422805786,0.5112706422805786,0.4887293577194214,1,1,6,zero_shot_paired
16,568,568,1,15,0,0,1,0.5016912817955017,0.5016912817955017,0.5016912817955017,0.49830877780914307,1,1,6,zero_shot_paired
16,569,569,1,15,0,0,1,0.501149594783783,0.501149594783783,0.501149594783783,0.49885043501853943,1,1,6,zero_shot_paired
16,570,570,1,15,0,0,1,0.5004833340644836,0.5004833340644836,0.5004833340644836,0.49951666593551636,1,1,6,zero_shot_paired
16,571,571,1,15,0,0,1,0.5055204033851624,0.5055204033851624,0.5055204033851624,0.49447953701019287,1,1,6,zero_shot_paired
16,572,572,1,15,0,0,1,0.5040044188499451,0.5040044188499451,0.5040044188499451,0.4959956109523773,1,1,6,zero_shot_paired
16,573,573,1,15,0,1,0,0.5056134462356567,0.5056134462356567,0.49438658356666565,0.5056134462356567,1,1,6,zero_shot_paired
16,574,574,1,15,0,1,0,0.500638484954834,0.500638484954834,0.4993615746498108,0.500638484954834,1,1,6,zero_shot_paired
16,575,575,1,15,0,0,1,0.5062236785888672,0.5062236785888672,0.5062236785888672,0.4937763214111328,1,1,6,zero_shot_paired
16,576,576,1,15,0,1,0,0.5007598996162415,0.5007598996162415,0.49924010038375854,0.5007598996162415,1,1,6,zero_shot_paired
16,577,577,1,15,0,0,1,0.5022517442703247,0.5022517442703247,0.5022517442703247,0.4977482557296753,1,1,6,zero_shot_paired
16,578,578,1,15,0,0,1,0.5040119886398315,0.5040119886398315,0.5040119886398315,0.49598801136016846,1,1,6,zero_shot_paired
16,579,579,1,15,0,1,0,0.501340925693512,0.501340925693512,0.4986591041088104,0.501340925693512,1,1,6,zero_shot_paired
16,580,580,1,15,0,1,0,0.5059024095535278,0.5059024095535278,0.49409759044647217,0.5059024095535278,1,1,6,zero_shot_paired
16,581,581,1,15,0,0,1,0.5027012228965759,0.5027012228965759,0.5027012228965759,0.49729880690574646,1,1,6,zero_shot_paired
16,582,582,1,15,0,0,1,0.5045502781867981,0.5045502781867981,0.5045502781867981,0.49544966220855713,1,1,6,zero_shot_paired
16,583,583,1,15,0,1,0,0.5002684593200684,0.5002684593200684,0.49973151087760925,0.5002684593200684,1,1,6,zero_shot_paired
16,584,584,1,15,0,0,1,0.5025811791419983,0.5025811791419983,0.5025811791419983,0.4974188208580017,1,1,6,zero_shot_paired
16,585,585,1,15,0,1,0,0.5070910453796387,0.5070910453796387,0.49290895462036133,0.5070910453796387,1,1,6,zero_shot_paired
16,586,586,1,15,0,0,1,0.5023676156997681,0.5023676156997681,0.5023676156997681,0.49763235449790955,1,1,6,zero_shot_paired
16,587,587,1,15,0,0,1,0.5080279111862183,0.5080279111862183,0.5080279111862183,0.49197208881378174,1,1,6,zero_shot_paired
16,588,588,1,15,0,0,1,0.5025561451911926,0.5025561451911926,0.5025561451911926,0.49744388461112976,1,1,6,zero_shot_paired
16,589,589,1,15,0,0,1,0.5103700757026672,0.5103700757026672,0.5103700757026672,0.48962995409965515,1,1,6,zero_shot_paired
16,590,590,1,15,0,1,0,0.502235472202301,0.502235472202301,0.497764527797699,0.502235472202301,1,1,6,zero_shot_paired
16,591,591,1,15,0,0,1,0.5046876072883606,0.5046876072883606,0.5046876072883606,0.4953123927116394,1,1,6,zero_shot_paired
16,592,592,1,15,0,1,0,0.5012208223342896,0.5012208223342896,0.49877914786338806,0.5012208223342896,1,1,6,zero_shot_paired
16,593,593,1,15,0,1,0,0.5046336650848389,0.5046336650848389,0.49536633491516113,0.5046336650848389,1,1,6,zero_shot_paired
16,594,594,1,15,0,0,1,0.5022827386856079,0.5022827386856079,0.5022827386856079,0.4977172911167145,1,1,6,zero_shot_paired
16,595,595,1,15,0,1,0,0.5007100105285645,0.5007100105285645,0.49929001927375793,0.5007100105285645,1,1,6,zero_shot_paired
16,596,596,1,15,0,1,0,0.50047367811203,0.50047367811203,0.49952632188796997,0.50047367811203,1,1,6,zero_shot_paired
16,597,597,1,15,0,0,1,0.5078205466270447,0.5078205466270447,0.5078205466270447,0.4921794831752777,1,1,6,zero_shot_paired
16,598,598,1,15,0,0,1,0.5035701394081116,0.5035701394081116,0.5035701394081116,0.4964298605918884,1,1,6,zero_shot_paired
16,599,599,1,15,0,0,1,0.505974531173706,0.505974531173706,0.505974531173706,0.4940255284309387,1,1,6,zero_shot_paired
16,0,0,1,1,0,1,0,0.506635308265686,0.506635308265686,0.4933646619319916,0.506635308265686,1,1,6,post_calibration
16,1,1,1,1,0,1,0,0.5002078413963318,0.5002078413963318,0.49979209899902344,0.5002078413963318,1,1,6,post_calibration
16,2,2,1,1,0,0,1,0.5054025053977966,0.5054025053977966,0.5054025053977966,0.494597464799881,1,1,6,post_calibration
16,3,3,1,1,0,0,1,0.5063974261283875,0.5063974261283875,0.5063974261283875,0.49360257387161255,1,1,6,post_calibration
16,4,4,1,1,0,1,0,0.5079376697540283,0.5079376697540283,0.49206236004829407,0.5079376697540283,1,1,6,post_calibration
16,5,5,1,1,0,0,1,0.5040955543518066,0.5040955543518066,0.5040955543518066,0.4959043860435486,1,1,6,post_calibration
16,6,6,1,1,0,0,1,0.500207245349884,0.500207245349884,0.500207245349884,0.49979275465011597,1,1,6,post_calibration
16,7,7,1,1,0,0,1,0.504584014415741,0.504584014415741,0.504584014415741,0.4954160451889038,1,1,6,post_calibration
16,8,8,1,1,0,1,0,0.5032972097396851,0.5032972097396851,0.49670276045799255,0.5032972097396851,1,1,6,post_calibration
16,9,9,1,1,0,1,0,0.5012959837913513,0.5012959837913513,0.4987040162086487,0.5012959837913513,1,1,6,post_calibration
16,10,10,1,1,0,0,1,0.5062838792800903,0.5062838792800903,0.5062838792800903,0.49371612071990967,1,1,6,post_calibration
16,11,11,1,1,0,0,1,0.5042992234230042,0.5042992234230042,0.5042992234230042,0.49570074677467346,1,1,6,post_calibration
16,12,12,1,1,0,0,1,0.5021713376045227,0.5021713376045227,0.5021713376045227,0.4978286623954773,1,1,6,post_calibration
16,13,13,1,1,0,0,1,0.5016571879386902,0.5016571879386902,0.5016571879386902,0.4983428120613098,1,1,6,post_calibration
16,14,14,1,1,0,0,1,0.5062154531478882,0.5062154531478882,0.5062154531478882,0.4937845468521118,1,1,6,post_calibration
16,15,15,1,1,0,0,1,0.5002100467681885,0.5002100467681885,0.5002100467681885,0.49978992342948914,1,1,6,post_calibration
16,16,16,1,1,0,0,1,0.5004080533981323,0.5004080533981323,0.5004080533981323,0.49959197640419006,1,1,6,post_calibration
16,17,17,1,1,0,1,0,0.507112979888916,0.507112979888916,0.492887020111084,0.507112979888916,1,1,6,post_calibration
16,18,18,1,1,0,0,1,0.5065308213233948,0.5065308213233948,0.5065308213233948,0.49346923828125,1,1,6,post_calibration
16,19,19,1,1,0,0,1,0.5028579831123352,0.5028579831123352,0.5028579831123352,0.4971420466899872,1,1,6,post_calibration
16,20,20,1,1,0,0,1,0.5066220164299011,0.5066220164299011,0.5066220164299011,0.49337801337242126,1,1,6,post_calibration
16,21,21,1,1,0,0,1,0.5017058253288269,0.5017058253288269,0.5017058253288269,0.4982941746711731,1,1,6,post_calibration
16,22,22,1,1,0,0,1,0.5040859580039978,0.5040859580039978,0.5040859580039978,0.4959140419960022,1,1,6,post_calibration
16,23,23,1,1,0,0,1,0.5038571953773499,0.5038571953773499,0.5038571953773499,0.49614274501800537,1,1,6,post_calibration
16,24,24,1,1,0,0,1,0.5110551714897156,0.5110551714897156,0.5110551714897156,0.4889448583126068,1,1,6,post_calibration
16,25,25,1,1,0,1,0,0.5053024888038635,0.5053024888038635,0.49469757080078125,0.5053024888038635,1,1,6,post_calibration
16,26,26,1,1,0,0,1,0.5036966800689697,0.5036966800689697,0.5036966800689697,0.4963033199310303,1,1,6,post_calibration
16,27,27,1,1,0,0,1,0.5143965482711792,0.5143965482711792,0.5143965482711792,0.4856034517288208,1,1,6,post_calibration
16,28,28,1,1,0,0,1,0.5109410285949707,0.5109410285949707,0.5109410285949707,0.4890589714050293,1,1,6,post_calibration
16,29,29,1,1,0,0,1,0.512831449508667,0.512831449508667,0.512831449508667,0.487168550491333,1,1,6,post_calibration
16,30,30,1,1,0,0,1,0.5039091110229492,0.5039091110229492,0.5039091110229492,0.4960908889770508,1,1,6,post_calibration
16,31,31,1,1,0,0,1,0.504075825214386,0.504075825214386,0.504075825214386,0.4959241449832916,1,1,6,post_calibration
16,32,32,1,1,0,0,1,0.5101263523101807,0.5101263523101807,0.5101263523101807,0.48987364768981934,1,1,6,post_calibration
16,33,33,1,1,0,0,1,0.5038107633590698,0.5038107633590698,0.5038107633590698,0.49618929624557495,1,1,6,post_calibration
16,34,34,1,1,0,0,1,0.5000314116477966,0.5000314116477966,0.5000314116477966,0.49996858835220337,1,1,6,post_calibration
16,35,35,1,1,0,1,0,0.5009949207305908,0.5009949207305908,0.49900510907173157,0.5009949207305908,1,1,6,post_calibration
16,36,36,1,1,0,1,0,0.5000491142272949,0.5000491142272949,0.4999508559703827,0.5000491142272949,1,1,6,post_calibration
16,37,37,1,1,0,1,0,0.5002871751785278,0.5002871751785278,0.4997127950191498,0.5002871751785278,1,1,6,post_calibration
16,38,38,1,1,0,0,1,0.5098037123680115,0.5098037123680115,0.5098037123680115,0.4901963174343109,1,1,6,post_calibration
16,39,39,1,1,0,1,0,0.5009211897850037,0.5009211897850037,0.49907881021499634,0.5009211897850037,1,1,6,post_calibration
16,40,40,1,1,0,1,0,0.5078009963035583,0.5078009963035583,0.49219903349876404,0.5078009963035583,1,1,6,post_calibration
16,41,41,1,1,0,0,1,0.5035592317581177,0.5035592317581177,0.5035592317581177,0.4964407980442047,1,1,6,post_calibration
16,42,42,1,1,0,1,0,0.5092275738716125,0.5092275738716125,0.49077242612838745,0.5092275738716125,1,1,6,post_calibration
16,43,43,1,1,0,0,1,0.5018032789230347,0.5018032789230347,0.5018032789230347,0.49819672107696533,1,1,6,post_calibration
16,44,44,1,1,0,0,1,0.5021259784698486,0.5021259784698486,0.5021259784698486,0.49787405133247375,1,1,6,post_calibration
16,45,45,1,1,0,1,0,0.506808876991272,0.506808876991272,0.493191123008728,0.506808876991272,1,1,6,post_calibration
16,46,46,1,1,0,0,1,0.5075055360794067,0.5075055360794067,0.5075055360794067,0.4924944043159485,1,1,6,post_calibration
16,47,47,1,1,0,0,1,0.5026808381080627,0.5026808381080627,0.5026808381080627,0.49731913208961487,1,1,6,post_calibration
16,48,48,1,1,0,1,0,0.502825140953064,0.502825140953064,0.49717485904693604,0.502825140953064,1,1,6,post_calibration
16,49,49,1,1,0,0,1,0.5022334456443787,0.5022334456443787,0.5022334456443787,0.4977665841579437,1,1,6,post_calibration
16,50,50,1,1,0,1,0,0.5097112655639648,0.5097112655639648,0.49028876423835754,0.5097112655639648,1,1,6,post_calibration
16,51,51,1,1,0,0,1,0.5075604915618896,0.5075604915618896,0.5075604915618896,0.49243947863578796,1,1,6,post_calibration
16,52,52,1,1,0,0,1,0.5002748966217041,0.5002748966217041,0.5002748966217041,0.4997251033782959,1,1,6,post_calibration
16,53,53,1,1,0,1,0,0.5023965239524841,0.5023965239524841,0.49760347604751587,0.5023965239524841,1,1,6,post_calibration
16,54,54,1,1,0,0,1,0.5041751265525818,0.5041751265525818,0.5041751265525818,0.4958249032497406,1,1,6,post_calibration
16,55,55,1,1,0,0,1,0.5074247121810913,0.5074247121810913,0.5074247121810913,0.4925752878189087,1,1,6,post_calibration
16,56,56,1,1,0,1,0,0.5061733722686768,0.5061733722686768,0.49382665753364563,0.5061733722686768,1,1,6,post_calibration
16,57,57,1,1,0,1,0,0.5008363127708435,0.5008363127708435,0.4991636276245117,0.5008363127708435,1,1,6,post_calibration
16,58,58,1,1,0,1,0,0.5085068345069885,0.5085068345069885,0.49149322509765625,0.5085068345069885,1,1,6,post_calibration
16,59,59,1,1,0,0,1,0.5040984153747559,0.5040984153747559,0.5040984153747559,0.49590158462524414,1,1,6,post_calibration
16,60,60,1,3,0,0,1,0.5103714466094971,0.5103714466094971,0.5103714466094971,0.48962852358818054,1,1,6,post_calibration
16,61,61,1,3,0,0,1,0.5016747713088989,0.5016747713088989,0.5016747713088989,0.4983252286911011,1,1,6,post_calibration
16,62,62,1,3,0,1,0,0.5033368468284607,0.5033368468284607,0.4966631233692169,0.5033368468284607,1,1,6,post_calibration
16,63,63,1,3,0,0,1,0.5062629580497742,0.5062629580497742,0.5062629580497742,0.4937370717525482,1,1,6,post_calibration
16,64,64,1,3,0,0,1,0.5013907551765442,0.5013907551765442,0.5013907551765442,0.4986092746257782,1,1,6,post_calibration
16,65,65,1,3,0,1,0,0.5009076595306396,0.5009076595306396,0.49909237027168274,0.5009076595306396,1,1,6,post_calibration
16,66,66,1,3,0,0,1,0.5095729231834412,0.5095729231834412,0.5095729231834412,0.4904271066188812,1,1,6,post_calibration
16,67,67,1,3,0,0,1,0.5065706372261047,0.5065706372261047,0.5065706372261047,0.4934293329715729,1,1,6,post_calibration
16,68,68,1,3,0,0,1,0.5033972859382629,0.5033972859382629,0.5033972859382629,0.49660271406173706,1,1,6,post_calibration
16,69,69,1,3,0,1,0,0.5008760690689087,0.5008760690689087,0.4991239905357361,0.5008760690689087,1,1,6,post_calibration
16,70,70,1,3,0,1,0,0.5000154376029968,0.5000154376029968,0.4999845325946808,0.5000154376029968,1,1,6,post_calibration
16,71,71,1,3,0,0,1,0.5059136152267456,0.5059136152267456,0.5059136152267456,0.4940864145755768,1,1,6,post_calibration
16,72,72,1,3,0,1,0,0.5058595538139343,0.5058595538139343,0.4941404461860657,0.5058595538139343,1,1,6,post_calibration
16,73,73,1,3,0,1,0,0.5032245516777039,0.5032245516777039,0.49677544832229614,0.5032245516777039,1,1,6,post_calibration
16,74,74,1,3,0,0,1,0.5061335563659668,0.5061335563659668,0.5061335563659668,0.4938664734363556,1,1,6,post_calibration
16,75,75,1,3,0,0,1,0.5004438757896423,0.5004438757896423,0.5004438757896423,0.49955612421035767,1,1,6,post_calibration
16,76,76,1,3,0,0,1,0.5084322094917297,0.5084322094917297,0.5084322094917297,0.49156779050827026,1,1,6,post_calibration
16,77,77,1,3,0,0,1,0.5050798058509827,0.5050798058509827,0.5050798058509827,0.49492019414901733,1,1,6,post_calibration
16,78,78,1,3,0,1,0,0.5062107443809509,0.5062107443809509,0.4937892258167267,0.5062107443809509,1,1,6,post_calibration
16,79,79,1,3,0,0,1,0.5105059146881104,0.5105059146881104,0.5105059146881104,0.48949408531188965,1,1,6,post_calibration
16,80,80,1,3,0,0,1,0.503109872341156,0.503109872341156,0.503109872341156,0.49689018726348877,1,1,6,post_calibration
16,81,81,1,3,0,0,1,0.5095125436782837,0.5095125436782837,0.5095125436782837,0.4904874563217163,1,1,6,post_calibration
16,82,82,1,3,0,1,0,0.5035722851753235,0.5035722851753235,0.4964277446269989,0.5035722851753235,1,1,6,post_calibration
16,83,83,1,3,0,0,1,0.5069455504417419,0.5069455504417419,0.5069455504417419,0.49305444955825806,1,1,6,post_calibration
16,84,84,1,3,0,0,1,0.5013531446456909,0.5013531446456909,0.5013531446456909,0.4986468255519867,1,1,6,post_calibration
16,85,85,1,3,0,0,1,0.5014119148254395,0.5014119148254395,0.5014119148254395,0.49858808517456055,1,1,6,post_calibration
16,86,86,1,3,0,1,0,0.5001860857009888,0.5001860857009888,0.4998139441013336,0.5001860857009888,1,1,6,post_calibration
16,87,87,1,3,0,1,0,0.5029706358909607,0.5029706358909607,0.4970293641090393,0.5029706358909607,1,1,6,post_calibration
16,88,88,1,3,0,0,1,0.5022455453872681,0.5022455453872681,0.5022455453872681,0.49775439500808716,1,1,6,post_calibration
16,89,89,1,3,0,0,1,0.5093380808830261,0.5093380808830261,0.5093380808830261,0.4906618893146515,1,1,6,post_calibration
16,90,90,1,3,0,1,0,0.505702018737793,0.505702018737793,0.49429798126220703,0.505702018737793,1,1,6,post_calibration
16,91,91,1,3,0,0,1,0.5018715858459473,0.5018715858459473,0.5018715858459473,0.4981284439563751,1,1,6,post_calibration
16,92,92,1,3,0,0,1,0.5019749999046326,0.5019749999046326,0.5019749999046326,0.49802497029304504,1,1,6,post_calibration
16,93,93,1,3,0,0,1,0.5020216107368469,0.5020216107368469,0.5020216107368469,0.4979783892631531,1,1,6,post_calibration
16,94,94,1,3,0,0,1,0.509227991104126,0.509227991104126,0.509227991104126,0.4907720685005188,1,1,6,post_calibration
16,95,95,1,3,0,1,0,0.5010462403297424,0.5010462403297424,0.49895375967025757,0.5010462403297424,1,1,6,post_calibration
16,96,96,1,3,0,1,0,0.5005936622619629,0.5005936622619629,0.4994063079357147,0.5005936622619629,1,1,6,post_calibration
16,97,97,1,3,0,0,1,0.504052460193634,0.504052460193634,0.504052460193634,0.49594753980636597,1,1,6,post_calibration
16,98,98,1,3,0,0,1,0.5019400119781494,0.5019400119781494,0.5019400119781494,0.498060017824173,1,1,6,post_calibration
16,99,99,1,3,0,0,1,0.500769853591919,0.500769853591919,0.500769853591919,0.49923011660575867,1,1,6,post_calibration
16,100,100,1,3,0,1,0,0.5004717111587524,0.5004717111587524,0.49952825903892517,0.5004717111587524,1,1,6,post_calibration
16,101,101,1,3,0,0,1,0.501866340637207,0.501866340637207,0.501866340637207,0.4981335997581482,1,1,6,post_calibration
16,102,102,1,3,0,0,1,0.5108137130737305,0.5108137130737305,0.5108137130737305,0.4891863465309143,1,1,6,post_calibration
16,103,103,1,3,0,0,1,0.5044565796852112,0.5044565796852112,0.5044565796852112,0.4955434203147888,1,1,6,post_calibration
16,104,104,1,3,0,0,1,0.5003334879875183,0.5003334879875183,0.5003334879875183,0.4996665418148041,1,1,6,post_calibration
16,105,105,1,3,0,1,0,0.5028548240661621,0.5028548240661621,0.4971451759338379,0.5028548240661621,1,1,6,post_calibration
16,106,106,1,3,0,1,0,0.5030899047851562,0.5030899047851562,0.49691006541252136,0.5030899047851562,1,1,6,post_calibration
16,107,107,1,3,0,0,1,0.5022268891334534,0.5022268891334534,0.5022268891334534,0.49777311086654663,1,1,6,post_calibration
16,108,108,1,3,0,0,1,0.5047099590301514,0.5047099590301514,0.5047099590301514,0.49529001116752625,1,1,6,post_calibration
16,109,109,1,3,0,0,1,0.5026149153709412,0.5026149153709412,0.5026149153709412,0.49738505482673645,1,1,6,post_calibration
16,110,110,1,3,0,0,1,0.5074341297149658,0.5074341297149658,0.5074341297149658,0.4925658702850342,1,1,6,post_calibration
16,111,111,1,3,0,0,1,0.5028403401374817,0.5028403401374817,0.5028403401374817,0.4971596300601959,1,1,6,post_calibration
16,112,112,1,3,0,0,1,0.5021207928657532,0.5021207928657532,0.5021207928657532,0.4978792071342468,1,1,6,post_calibration
16,113,113,1,3,0,0,1,0.5022442936897278,0.5022442936897278,0.5022442936897278,0.49775567650794983,1,1,6,post_calibration
16,114,114,1,3,0,0,1,0.5002344846725464,0.5002344846725464,0.5002344846725464,0.4997654855251312,1,1,6,post_calibration
16,115,115,1,3,0,0,1,0.506599485874176,0.506599485874176,0.506599485874176,0.4934004545211792,1,1,6,post_calibration
16,116,116,1,3,0,0,1,0.5013619065284729,0.5013619065284729,0.5013619065284729,0.4986381232738495,1,1,6,post_calibration
16,117,117,1,3,0,0,1,0.5015961527824402,0.5015961527824402,0.5015961527824402,0.4984038770198822,1,1,6,post_calibration
16,118,118,1,3,0,1,0,0.5026547312736511,0.5026547312736511,0.49734529852867126,0.5026547312736511,1,1,6,post_calibration
16,119,119,1,3,0,0,1,0.5000566244125366,0.5000566244125366,0.5000566244125366,0.499943345785141,1,1,6,post_calibration
16,120,120,1,4,0,0,1,0.5097816586494446,0.5097816586494446,0.5097816586494446,0.4902183711528778,1,1,6,post_calibration
16,121,121,1,4,0,1,0,0.5003734827041626,0.5003734827041626,0.4996265172958374,0.5003734827041626,1,1,6,post_calibration
16,122,122,1,4,0,1,0,0.5041943192481995,0.5041943192481995,0.49580568075180054,0.5041943192481995,1,1,6,post_calibration
16,123,123,1,4,0,1,0,0.5056643486022949,0.5056643486022949,0.49433568120002747,0.5056643486022949,1,1,6,post_calibration
16,124,124,1,4,0,1,0,0.5058147311210632,0.5058147311210632,0.4941852390766144,0.5058147311210632,1,1,6,post_calibration
16,125,125,1,4,0,1,0,0.5010819435119629,0.5010819435119629,0.4989180862903595,0.5010819435119629,1,1,6,post_calibration
16,126,126,1,4,0,1,0,0.5045551657676697,0.5045551657676697,0.49544480443000793,0.5045551657676697,1,1,6,post_calibration
16,127,127,1,4,0,0,1,0.5027816891670227,0.5027816891670227,0.5027816891670227,0.4972183108329773,1,1,6,post_calibration
16,128,128,1,4,0,1,0,0.5035436153411865,0.5035436153411865,0.4964563250541687,0.5035436153411865,1,1,6,post_calibration
16,129,129,1,4,0,0,1,0.5013766288757324,0.5013766288757324,0.5013766288757324,0.4986233711242676,1,1,6,post_calibration
16,130,130,1,4,0,1,0,0.5017188787460327,0.5017188787460327,0.4982811212539673,0.5017188787460327,1,1,6,post_calibration
16,131,131,1,4,0,0,1,0.5006837844848633,0.5006837844848633,0.5006837844848633,0.4993162751197815,1,1,6,post_calibration
16,132,132,1,4,0,0,1,0.5039026737213135,0.5039026737213135,0.5039026737213135,0.4960973560810089,1,1,6,post_calibration
16,133,133,1,4,0,0,1,0.5025831460952759,0.5025831460952759,0.5025831460952759,0.4974168539047241,1,1,6,post_calibration
16,134,134,1,4,0,0,1,0.503993809223175,0.503993809223175,0.503993809223175,0.49600616097450256,1,1,6,post_calibration
16,135,135,1,4,0,0,1,0.5104379057884216,0.5104379057884216,0.5104379057884216,0.48956212401390076,1,1,6,post_calibration
16,136,136,1,4,0,0,1,0.5023717880249023,0.5023717880249023,0.5023717880249023,0.49762824177742004,1,1,6,post_calibration
16,137,137,1,4,0,1,0,0.5049988031387329,0.5049988031387329,0.4950012266635895,0.5049988031387329,1,1,6,post_calibration
16,138,138,1,4,0,0,1,0.5017412304878235,0.5017412304878235,0.5017412304878235,0.4982587695121765,1,1,6,post_calibration
16,139,139,1,4,0,0,1,0.5025999546051025,0.5025999546051025,0.5025999546051025,0.49740004539489746,1,1,6,post_calibration
16,140,140,1,4,0,0,1,0.5039989948272705,0.5039989948272705,0.5039989948272705,0.4960010051727295,1,1,6,post_calibration
16,141,141,1,4,0,1,0,0.5026668906211853,0.5026668906211853,0.4973330497741699,0.5026668906211853,1,1,6,post_calibration
16,142,142,1,4,0,1,0,0.5045791864395142,0.5045791864395142,0.49542078375816345,0.5045791864395142,1,1,6,post_calibration
16,143,143,1,4,0,1,0,0.5055115818977356,0.5055115818977356,0.4944884479045868,0.5055115818977356,1,1,6,post_calibration
16,144,144,1,4,0,0,1,0.5048260688781738,0.5048260688781738,0.5048260688781738,0.4951739013195038,1,1,6,post_calibration
16,145,145,1,4,0,1,0,0.5010862350463867,0.5010862350463867,0.4989137649536133,0.5010862350463867,1,1,6,post_calibration
16,146,146,1,4,0,0,1,0.5013692378997803,0.5013692378997803,0.5013692378997803,0.4986308217048645,1,1,6,post_calibration
16,147,147,1,4,0,0,1,0.5025062561035156,0.5025062561035156,0.5025062561035156,0.4974937438964844,1,1,6,post_calibration
16,148,148,1,4,0,1,0,0.5025511384010315,0.5025511384010315,0.4974488615989685,0.5025511384010315,1,1,6,post_calibration
16,149,149,1,4,0,0,1,0.5009176731109619,0.5009176731109619,0.5009176731109619,0.4990822970867157,1,1,6,post_calibration
16,150,150,1,4,0,1,0,0.5037835240364075,0.5037835240364075,0.4962165355682373,0.5037835240364075,1,1,6,post_calibration
16,151,151,1,4,0,0,1,0.5008050799369812,0.5008050799369812,0.5008050799369812,0.4991949200630188,1,1,6,post_calibration
16,152,152,1,4,0,0,1,0.5051375031471252,0.5051375031471252,0.5051375031471252,0.49486255645751953,1,1,6,post_calibration
16,153,153,1,4,0,1,0,0.5002679824829102,0.5002679824829102,0.49973201751708984,0.5002679824829102,1,1,6,post_calibration
16,154,154,1,4,0,0,1,0.5006065964698792,0.5006065964698792,0.5006065964698792,0.49939340353012085,1,1,6,post_calibration
16,155,155,1,4,0,1,0,0.5008699893951416,0.5008699893951416,0.499129980802536,0.5008699893951416,1,1,6,post_calibration
16,156,156,1,4,0,1,0,0.5027396082878113,0.5027396082878113,0.4972603917121887,0.5027396082878113,1,1,6,post_calibration
16,157,157,1,4,0,0,1,0.502457857131958,0.502457857131958,0.502457857131958,0.4975421726703644,1,1,6,post_calibration
16,158,158,1,4,0,0,1,0.5003790259361267,0.5003790259361267,0.5003790259361267,0.4996209740638733,1,1,6,post_calibration
