fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,1619,1619,1,8,0,0,1,0.6085939694195985,0.6085939694195985,0.6085939694195985,0.3914060264825821,1,2,3,post_calibration
6,1620,1620,1,8,0,1,0,0.5635738134384155,0.5635738134384155,0.4364261716604233,0.5635738134384155,1,2,3,post_calibration
6,1621,1621,1,8,0,1,0,0.5690267294645309,0.5690267294645309,0.43097327202558516,0.5690267294645309,1,2,3,post_calibration
6,1622,1622,1,8,0,0,1,0.7572639584541321,0.7572639584541321,0.7572639584541321,0.24273605477064847,1,2,3,post_calibration
6,1623,1623,1,8,0,1,0,0.6167241215705872,0.6167241215705872,0.38327586799860003,0.6167241215705872,1,2,3,post_calibration
6,1624,1624,1,8,0,1,0,0.5625389754772187,0.5625389754772187,0.43746101260185244,0.5625389754772187,1,2,3,post_calibration
6,1625,1625,1,8,0,1,0,0.5267004907131195,0.5267004907131195,0.4732995303347707,0.5267004907131195,1,2,3,post_calibration
6,1626,1626,1,8,0,1,0,0.646372127532959,0.646372127532959,0.3536279030144215,0.646372127532959,1,2,3,post_calibration
6,1627,1627,1,8,0,1,0,0.5320942014455795,0.5320942014455795,0.4679057657718658,0.5320942014455795,1,2,3,post_calibration
6,1628,1628,1,8,0,1,0,0.7762018620967865,0.7762018620967865,0.2237981592770666,0.7762018620967865,1,2,3,post_calibration
6,1629,1629,1,8,0,1,0,0.6834753036499024,0.6834753036499024,0.3165246911346912,0.6834753036499024,1,2,3,post_calibration
6,1630,1630,1,8,0,0,1,0.6121325731277466,0.6121325731277466,0.6121325731277466,0.3878674417734146,1,2,3,post_calibration
6,1631,1631,1,8,0,0,1,0.5150030098855496,0.5150030098855496,0.5150030098855496,0.4849969960749149,1,2,3,post_calibration
6,1632,1632,1,8,0,1,0,0.5650162696838379,0.5650162696838379,0.4349837351939641,0.5650162696838379,1,2,3,post_calibration
6,1633,1633,1,8,0,0,1,0.5689612179994583,0.5689612179994583,0.5689612179994583,0.43103878349065783,1,2,3,post_calibration
6,1634,1634,1,8,0,1,0,0.6134473949670791,0.6134473949670791,0.3865526132285595,0.6134473949670791,1,2,3,post_calibration
6,1635,1635,1,8,0,1,0,0.5574166953563691,0.5574166953563691,0.44258328080177306,0.5574166953563691,1,2,3,post_calibration
6,1636,1636,1,8,0,1,0,0.5495234698057174,0.5495234698057174,0.4504765462130308,0.5495234698057174,1,2,3,post_calibration
6,1637,1637,1,8,0,1,0,0.5541314452886581,0.5541314452886581,0.4458685673773289,0.5541314452886581,1,2,3,post_calibration
6,1638,1638,1,8,0,1,0,0.5781967371702195,0.5781967371702195,0.4218032643198967,0.5781967371702195,1,2,3,post_calibration
6,1639,1639,1,8,0,1,0,0.6451666593551636,0.6451666593551636,0.35483331624418496,0.6451666593551636,1,2,3,post_calibration
6,1640,1640,1,8,0,1,0,0.7792871952056885,0.7792871952056885,0.22071280628442763,0.7792871952056885,1,2,3,post_calibration
6,1641,1641,1,8,0,1,0,0.668452137708664,0.668452137708664,0.3315478578209877,0.668452137708664,1,2,3,post_calibration
6,1642,1642,1,8,0,0,1,0.5448435723781586,0.5448435723781586,0.5448435723781586,0.4551564157009125,1,2,3,post_calibration
6,1643,1643,1,8,0,0,1,0.5551187127828598,0.5551187127828598,0.5551187127828598,0.44488128572702407,1,2,3,post_calibration
6,1644,1644,1,8,0,1,0,0.6811388522386551,0.6811388522386551,0.31886116117239,0.6811388522386551,1,2,3,post_calibration
6,1645,1645,1,8,0,1,0,0.61507608294487,0.61507608294487,0.3849238961935043,0.61507608294487,1,2,3,post_calibration
6,1646,1646,1,8,0,0,1,0.5500433385372162,0.5500433385372162,0.5500433385372162,0.4499566301703453,1,2,3,post_calibration
6,1647,1647,1,8,0,1,0,0.5028186485171318,0.5028186485171318,0.497181361913681,0.5028186485171318,1,2,3,post_calibration
6,1648,1648,1,8,0,1,0,0.7520826518535614,0.7520826518535614,0.2479173719882965,0.7520826518535614,1,2,3,post_calibration
6,1649,1649,1,8,0,1,0,0.7150014817714692,0.7150014817714692,0.2849985085427761,0.7150014817714692,1,2,3,post_calibration
6,1650,1650,1,8,0,1,0,0.5859477385878563,0.5859477385878563,0.4140522301197052,0.5859477385878563,1,2,3,post_calibration
6,1651,1651,1,8,0,1,0,0.573827588558197,0.573827588558197,0.42617239952087405,0.573827588558197,1,2,3,post_calibration
6,1652,1652,1,8,0,0,1,0.6160858273506165,0.6160858273506165,0.6160858273506165,0.3839141935110092,1,2,3,post_calibration
6,1653,1653,1,8,0,1,0,0.5909625291824341,0.5909625291824341,0.40903747379779815,0.5909625291824341,1,2,3,post_calibration
6,1654,1654,1,8,0,1,0,0.6846695601940155,0.6846695601940155,0.315330459177494,0.6846695601940155,1,2,3,post_calibration
6,1655,1655,1,8,0,1,0,0.6282970547676087,0.6282970547676087,0.37170295268297193,0.6282970547676087,1,2,3,post_calibration
6,1656,1656,1,8,0,1,0,0.685320234298706,0.685320234298706,0.31467977464199065,0.685320234298706,1,2,3,post_calibration
6,1657,1657,1,8,0,1,0,0.6824686050415039,0.6824686050415039,0.3175313711166382,0.6824686050415039,1,2,3,post_calibration
6,1658,1658,1,8,0,0,1,0.6234994038939476,0.6234994038939476,0.6234994038939476,0.3765005797147751,1,2,3,post_calibration
6,1659,1659,1,8,0,0,1,0.6924369812011719,0.6924369812011719,0.6924369812011719,0.3075630202889442,1,2,3,post_calibration
6,1660,1660,1,8,0,0,1,0.6499189615249634,0.6499189615249634,0.6499189615249634,0.35008102357387544,1,2,3,post_calibration
6,1661,1661,1,8,0,0,1,0.6976875007152558,0.6976875007152558,0.6976875007152558,0.3023124933242798,1,2,3,post_calibration
6,1662,1662,1,8,0,1,0,0.6811752438545227,0.6811752438545227,0.31882474590092896,0.6811752438545227,1,2,3,post_calibration
6,1663,1663,1,8,0,1,0,0.7012336075305938,0.7012336075305938,0.2987663984298706,0.7012336075305938,1,2,3,post_calibration
6,1664,1664,1,8,0,0,1,0.6148481905460358,0.6148481905460358,0.6148481905460358,0.38515180349349976,1,2,3,post_calibration
6,1665,1665,1,8,0,0,1,0.617176528275013,0.617176528275013,0.617176528275013,0.38282348290085794,1,2,3,post_calibration
6,1666,1666,1,8,0,0,1,0.5227205425500869,0.5227205425500869,0.5227205425500869,0.4772794544696808,1,2,3,post_calibration
6,1667,1667,1,8,0,0,1,0.6649876773357392,0.6649876773357392,0.6649876773357392,0.3350123234093189,1,2,3,post_calibration
6,1668,1668,1,8,0,1,0,0.8236999392509461,0.8236999392509461,0.17630005292594433,0.8236999392509461,1,2,3,post_calibration
6,1669,1669,1,8,0,0,1,0.6173505663871766,0.6173505663871766,0.6173505663871766,0.38264943063259127,1,2,3,post_calibration
6,1670,1670,1,8,0,1,0,0.7879611253738403,0.7879611253738403,0.21203886345028877,0.7879611253738403,1,2,3,post_calibration
6,1671,1671,1,8,0,0,1,0.5254403218626976,0.5254403218626976,0.5254403218626976,0.4745596647262573,1,2,3,post_calibration
6,1672,1672,1,8,0,1,0,0.6434989683330059,0.6434989683330059,0.35650101155042646,0.6434989683330059,1,2,3,post_calibration
6,1673,1673,1,8,0,0,1,0.5317172452807426,0.5317172452807426,0.5317172452807426,0.4682827353477478,1,2,3,post_calibration
6,1674,1674,1,8,0,0,1,0.5951350778341293,0.5951350778341293,0.5951350778341293,0.4048649176955223,1,2,3,post_calibration
6,1675,1675,1,8,0,0,1,0.6229203268885612,0.6229203268885612,0.6229203268885612,0.3770796721801162,1,2,3,post_calibration
6,1676,1676,1,8,0,0,1,0.6098324149847031,0.6098324149847031,0.6098324149847031,0.3901675969362259,1,2,3,post_calibration
6,1677,1677,1,8,0,1,0,0.5203390583395958,0.5203390583395958,0.47966096103191375,0.5203390583395958,1,2,3,post_calibration
6,1678,1678,1,8,0,1,0,0.5405022740364075,0.5405022740364075,0.45949774160981177,0.5405022740364075,1,2,3,post_calibration
6,1679,1679,1,8,0,1,0,0.6650323122739792,0.6650323122739792,0.3349676616489887,0.6650323122739792,1,2,3,post_calibration
6,1680,1680,1,8,0,0,1,0.6520845711231231,0.6520845711231231,0.6520845711231231,0.34791543781757356,1,2,3,post_calibration
6,1681,1681,1,8,0,0,1,0.7885557174682617,0.7885557174682617,0.7885557174682617,0.21144428700208664,1,2,3,post_calibration
6,1682,1682,1,8,0,1,0,0.6539669454097747,0.6539669454097747,0.3460330434143543,0.6539669454097747,1,2,3,post_calibration
6,1683,1683,1,8,0,1,0,0.5793217301368714,0.5793217301368714,0.42067825645208357,0.5793217301368714,1,2,3,post_calibration
6,1684,1684,1,8,0,1,0,0.6378998458385468,0.6378998458385468,0.3621001522988081,0.6378998458385468,1,2,3,post_calibration
6,1685,1685,1,8,0,0,1,0.6654727280139923,0.6654727280139923,0.6654727280139923,0.3345272786915302,1,2,3,post_calibration
6,1686,1686,1,8,0,1,0,0.5756915584206581,0.5756915584206581,0.42430845499038694,0.5756915584206581,1,2,3,post_calibration
6,1687,1687,1,8,0,0,1,0.6941245019435882,0.6941245019435882,0.6941245019435882,0.30587550401687624,1,2,3,post_calibration
6,1688,1688,1,8,0,1,0,0.6100373327732086,0.6100373327732086,0.38996268874034284,0.6100373327732086,1,2,3,post_calibration
6,1689,1689,1,8,0,0,1,0.6330913454294205,0.6330913454294205,0.6330913454294205,0.3669086791574955,1,2,3,post_calibration
6,1690,1690,1,8,0,1,0,0.58025768622756,0.58025768622756,0.4197423242032528,0.58025768622756,1,2,3,post_calibration
6,1691,1691,1,8,0,0,1,0.5551073253154755,0.5551073253154755,0.5551073253154755,0.4448926724493504,1,2,3,post_calibration
6,1692,1692,1,8,0,1,0,0.6185536913573741,0.6185536913573741,0.3814463187009096,0.6185536913573741,1,2,3,post_calibration
6,1693,1693,1,8,0,1,0,0.7255807265639305,0.7255807265639305,0.27441925965249536,0.7255807265639305,1,2,3,post_calibration
6,1694,1694,1,8,0,1,0,0.688251382112503,0.688251382112503,0.3117486121598631,0.688251382112503,1,2,3,post_calibration
6,1695,1695,1,8,0,1,0,0.5440508365631104,0.5440508365631104,0.4559491783380508,0.5440508365631104,1,2,3,post_calibration
6,1696,1696,1,8,0,0,1,0.6790825560688972,0.6790825560688972,0.6790825560688972,0.3209174253046513,1,2,3,post_calibration
6,1697,1697,1,8,0,1,0,0.8439043998718262,0.8439043998718262,0.15609558001160623,0.8439043998718262,1,2,3,post_calibration
6,1698,1698,1,8,0,0,1,0.7773033499717712,0.7773033499717712,0.7773033499717712,0.2226966481655836,1,2,3,post_calibration
6,1699,1699,1,8,0,1,0,0.903745687007904,0.903745687007904,0.09625431429594755,0.903745687007904,1,2,3,post_calibration
6,1700,1700,1,8,0,1,0,0.7810251414775848,0.7810251414775848,0.21897484511137008,0.7810251414775848,1,2,3,post_calibration
6,1701,1701,1,8,0,1,0,0.8021551847457886,0.8021551847457886,0.19784480025991796,0.8021551847457886,1,2,3,post_calibration
6,1702,1702,1,8,0,0,1,0.5796767055988312,0.5796767055988312,0.5796767055988312,0.4203233003616333,1,2,3,post_calibration
6,1703,1703,1,8,0,0,1,0.6403953164815903,0.6403953164815903,0.6403953164815903,0.3596046715974808,1,2,3,post_calibration
6,1704,1704,1,8,0,1,0,0.557321059703827,0.557321059703827,0.44267892837524414,0.557321059703827,1,2,3,post_calibration
6,1705,1705,1,8,0,1,0,0.6104972183704376,0.6104972183704376,0.3895027622580528,0.6104972183704376,1,2,3,post_calibration
6,1706,1706,1,8,0,0,1,0.5241458415985107,0.5241458415985107,0.5241458415985107,0.4758541859686375,1,2,3,post_calibration
6,1707,1707,1,8,0,1,0,0.8109673380851745,0.8109673380851745,0.18903268985450267,0.8109673380851745,1,2,3,post_calibration
6,1708,1708,1,8,0,0,1,0.6196891993284226,0.6196891993284226,0.6196891993284226,0.3803108178079128,1,2,3,post_calibration
6,1709,1709,1,8,0,1,0,0.7328554451465606,0.7328554451465606,0.2671445529907942,0.7328554451465606,1,2,3,post_calibration
6,1710,1710,1,8,0,1,0,0.7503147125244141,0.7503147125244141,0.24968527108430863,0.7503147125244141,1,2,3,post_calibration
6,1711,1711,1,8,0,1,0,0.6349052518606186,0.6349052518606186,0.36509473994374275,0.6349052518606186,1,2,3,post_calibration
6,1712,1712,1,8,0,0,1,0.6195958488620817,0.6195958488620817,0.6195958488620817,0.38040418922901154,1,2,3,post_calibration
6,1713,1713,1,8,0,1,0,0.7035225491970778,0.7035225491970778,0.296477472037077,0.7035225491970778,1,2,3,post_calibration
6,1714,1714,1,8,0,0,1,0.5120488286018372,0.5120488286018372,0.5120488286018372,0.4879511833190918,1,2,3,post_calibration
6,1715,1715,1,8,0,1,0,0.8639310002326965,0.8639310002326965,0.13606897164136172,0.8639310002326965,1,2,3,post_calibration
6,1716,1716,1,8,0,1,0,0.740974223613739,0.740974223613739,0.25902575105428693,0.740974223613739,1,2,3,post_calibration
6,1717,1717,1,8,0,1,0,0.5032554358243942,0.5032554358243942,0.49674456268548967,0.5032554358243942,1,2,3,post_calibration
6,1718,1718,1,8,0,0,1,0.6246600113809109,0.6246600113809109,0.6246600113809109,0.37533999383449557,1,2,3,post_calibration
6,1719,1719,1,8,0,1,0,0.6051068866625429,0.6051068866625429,0.3948931250721216,0.6051068866625429,1,2,3,post_calibration
6,1720,1720,1,8,0,0,1,0.5662861287593841,0.5662861287593841,0.5662861287593841,0.43371385931968687,1,2,3,post_calibration
6,1721,1721,1,8,0,0,1,0.5133990049362183,0.5133990049362183,0.5133990049362183,0.486600986123085,1,2,3,post_calibration
6,1722,1722,1,8,0,1,0,0.6956801295280457,0.6956801295280457,0.30431984961032865,0.6956801295280457,1,2,3,post_calibration
6,1723,1723,1,8,0,1,0,0.6021064460277558,0.6021064460277558,0.39789357483386995,0.6021064460277558,1,2,3,post_calibration
6,1724,1724,1,8,0,1,0,0.6852799177169799,0.6852799177169799,0.3147201118059456,0.6852799177169799,1,2,3,post_calibration
6,1725,1725,1,8,0,1,0,0.7051565408706665,0.7051565408706665,0.29484345093369485,0.7051565408706665,1,2,3,post_calibration
6,1726,1726,1,8,0,0,1,0.6437316298484802,0.6437316298484802,0.6437316298484802,0.35626836866140366,1,2,3,post_calibration
6,1727,1727,1,8,0,0,1,0.5745424062013627,0.5745424062013627,0.5745424062013627,0.4254575788974762,1,2,3,post_calibration
6,1728,1728,1,8,0,1,0,0.7488898813724518,0.7488898813724518,0.2511101275682449,0.7488898813724518,1,2,3,post_calibration
6,1729,1729,1,8,0,1,0,0.6189736276865005,0.6189736276865005,0.3810263767838478,0.6189736276865005,1,2,3,post_calibration
6,1730,1730,1,8,0,0,1,0.539806193113327,0.539806193113327,0.539806193113327,0.46019383100792766,1,2,3,post_calibration
6,1731,1731,1,8,0,0,1,0.514382366836071,0.514382366836071,0.514382366836071,0.48561765644699334,1,2,3,post_calibration
6,1732,1732,1,8,0,1,0,0.6492523819208145,0.6492523819208145,0.3507476203143597,0.6492523819208145,1,2,3,post_calibration
6,1733,1733,1,8,0,1,0,0.5507272988557815,0.5507272988557815,0.4492726862430573,0.5507272988557815,1,2,3,post_calibration
6,1734,1734,1,8,0,1,0,0.7245075047016144,0.7245075047016144,0.2754925169050694,0.7245075047016144,1,2,3,post_calibration
6,1735,1735,1,8,0,0,1,0.5584400057792663,0.5584400057792663,0.5584400057792663,0.4415599972009659,1,2,3,post_calibration
6,1736,1736,1,8,0,0,1,0.5910376965999603,0.5910376965999603,0.5910376965999603,0.4089623034000397,1,2,3,post_calibration
6,1737,1737,1,8,0,1,0,0.5763525366783142,0.5763525366783142,0.42364745736122134,0.5763525366783142,1,2,3,post_calibration
6,1738,1738,1,8,0,1,0,0.6448567122220993,0.6448567122220993,0.3551432900130749,0.6448567122220993,1,2,3,post_calibration
6,1739,1739,1,8,0,1,0,0.5866952985525131,0.5866952985525131,0.41330470256507396,0.5866952985525131,1,2,3,post_calibration
6,1740,1740,1,8,0,0,1,0.5182202264666558,0.5182202264666558,0.5182202264666558,0.4817797690629959,1,2,3,post_calibration
6,1741,1741,1,8,0,0,1,0.5666979074478149,0.5666979074478149,0.5666979074478149,0.4333020832389593,1,2,3,post_calibration
6,1742,1742,1,8,0,1,0,0.64710031747818,0.64710031747818,0.35289967358112334,0.64710031747818,1,2,3,post_calibration
6,1743,1743,1,8,0,0,1,0.7059557855129241,0.7059557855129241,0.7059557855129241,0.29404423125088214,1,2,3,post_calibration
6,1744,1744,1,8,0,0,1,0.5794833302497864,0.5794833302497864,0.5794833302497864,0.4205166697502136,1,2,3,post_calibration
6,1745,1745,1,8,0,0,1,0.5415713936090469,0.5415713936090469,0.5415713936090469,0.4584286123514175,1,2,3,post_calibration
6,1746,1746,1,8,0,1,0,0.5990320086479187,0.5990320086479187,0.40096800550818446,0.5990320086479187,1,2,3,post_calibration
6,1747,1747,1,8,0,1,0,0.6537591069936752,0.6537591069936752,0.3462408799678087,0.6537591069936752,1,2,3,post_calibration
6,1748,1748,1,8,0,1,0,0.6102866917848587,0.6102866917848587,0.3897133067250252,0.6102866917848587,1,2,3,post_calibration
6,1749,1749,1,8,0,0,1,0.6186133086681366,0.6186133086681366,0.6186133086681366,0.38138671815395353,1,2,3,post_calibration
6,1750,1750,1,8,0,1,0,0.6792267579585314,0.6792267579585314,0.32077323868870733,0.6792267579585314,1,2,3,post_calibration
6,1751,1751,1,8,0,1,0,0.5649051308631897,0.5649051308631897,0.43509490340948104,0.5649051308631897,1,2,3,post_calibration
6,1752,1752,1,8,0,1,0,0.5680489242076874,0.5680489242076874,0.43195108473300936,0.5680489242076874,1,2,3,post_calibration
6,1753,1753,1,8,0,1,0,0.5064584374427795,0.5064584374427795,0.4935415506362915,0.5064584374427795,1,2,3,post_calibration
6,1754,1754,1,8,0,1,0,0.6715532958507537,0.6715532958507537,0.32844672054052354,0.6715532958507537,1,2,3,post_calibration
6,1755,1755,1,8,0,1,0,0.693708848953247,0.693708848953247,0.306291151791811,0.693708848953247,1,2,3,post_calibration
6,1756,1756,1,8,0,0,1,0.8112077832221984,0.8112077832221984,0.8112077832221984,0.18879221975803376,1,2,3,post_calibration
6,1757,1757,1,8,0,1,0,0.713637912273407,0.713637912273407,0.2863621138036251,0.713637912273407,1,2,3,post_calibration
6,1758,1758,1,8,0,1,0,0.7421310305595398,0.7421310305595398,0.2578689843416214,0.7421310305595398,1,2,3,post_calibration
6,1759,1759,1,8,0,1,0,0.5618485569953918,0.5618485569953918,0.43815144523978233,0.5618485569953918,1,2,3,post_calibration
6,1760,1760,1,8,0,0,1,0.78474742770195,0.78474742770195,0.78474742770195,0.2152525782585144,1,2,3,post_calibration
6,1761,1761,1,8,0,0,1,0.5241673231124878,0.5241673231124878,0.5241673231124878,0.4758326860144734,1,2,3,post_calibration
6,1762,1762,1,8,0,0,1,0.5882937841117382,0.5882937841117382,0.5882937841117382,0.41170620173215866,1,2,3,post_calibration
6,1763,1763,1,8,0,0,1,0.5307593613862991,0.5307593613862991,0.5307593613862991,0.46924065947532656,1,2,3,post_calibration
6,1764,1764,1,8,0,1,0,0.6672524631023407,0.6672524631023407,0.33274753801524637,0.6672524631023407,1,2,3,post_calibration
6,1765,1765,1,8,0,1,0,0.6537132024765014,0.6537132024765014,0.3462867885828018,0.6537132024765014,1,2,3,post_calibration
6,1766,1766,1,8,0,1,0,0.6015634775161743,0.6015634775161743,0.3984365455806255,0.6015634775161743,1,2,3,post_calibration
6,1767,1767,1,8,0,1,0,0.5255895763635635,0.5255895763635635,0.4744104459881783,0.5255895763635635,1,2,3,post_calibration
6,1768,1768,1,8,0,1,0,0.8611845254898072,0.8611845254898072,0.13881549686193467,0.8611845254898072,1,2,3,post_calibration
6,1769,1769,1,8,0,1,0,0.5073201529681682,0.5073201529681682,0.4926798343658447,0.5073201529681682,1,2,3,post_calibration
6,1770,1770,1,8,0,1,0,0.5898451030254364,0.5898451030254364,0.410154926776886,0.5898451030254364,1,2,3,post_calibration
6,1771,1771,1,8,0,0,1,0.6102026730775834,0.6102026730775834,0.6102026730775834,0.3897973269224167,1,2,3,post_calibration
6,1772,1772,1,8,0,1,0,0.8123747110366821,0.8123747110366821,0.18762527834624051,0.8123747110366821,1,2,3,post_calibration
6,1773,1773,1,8,0,1,0,0.6001517690718174,0.6001517690718174,0.3998482398688793,0.6001517690718174,1,2,3,post_calibration
6,1774,1774,1,8,0,1,0,0.5602362230420113,0.5602362230420113,0.4397637739777565,0.5602362230420113,1,2,3,post_calibration
6,1775,1775,1,8,0,1,0,0.5270501628518105,0.5270501628518105,0.4729498282074928,0.5270501628518105,1,2,3,post_calibration
6,1776,1776,1,8,0,1,0,0.7274495862424374,0.7274495862424374,0.2725504204630852,0.7274495862424374,1,2,3,post_calibration
6,1777,1777,1,8,0,1,0,0.5700146645307541,0.5700146645307541,0.4299853377044201,0.5700146645307541,1,2,3,post_calibration
6,1778,1778,1,8,0,0,1,0.5824750531464815,0.5824750531464815,0.5824750531464815,0.4175249576568604,1,2,3,post_calibration
6,1779,1779,1,8,0,0,1,0.6438320562243461,0.6438320562243461,0.6438320562243461,0.3561679348349571,1,2,3,post_calibration
6,1780,1780,1,8,0,1,0,0.6127643272280693,0.6127643272280693,0.38723567184060814,0.6127643272280693,1,2,3,post_calibration
6,1781,1781,1,8,0,0,1,0.5516587942838669,0.5516587942838669,0.5516587942838669,0.44834121465682986,1,2,3,post_calibration
6,1782,1782,1,8,0,0,1,0.5037959814071655,0.5037959814071655,0.5037959814071655,0.4962040141224861,1,2,3,post_calibration
6,1783,1783,1,8,0,1,0,0.589235270023346,0.589235270023346,0.4107647091150284,0.589235270023346,1,2,3,post_calibration
6,1784,1784,1,8,0,0,1,0.5057726886123419,0.5057726886123419,0.5057726886123419,0.4942273169755936,1,2,3,post_calibration
6,1785,1785,1,8,0,0,1,0.705590832233429,0.705590832233429,0.705590832233429,0.29440919160842893,1,2,3,post_calibration
6,1786,1786,1,8,0,1,0,0.6641526177525521,0.6641526177525521,0.33584738299250605,0.6641526177525521,1,2,3,post_calibration
6,1787,1787,1,8,0,1,0,0.6909348830580712,0.6909348830580712,0.3090651333332062,0.6909348830580712,1,2,3,post_calibration
6,1788,1788,1,8,0,1,0,0.5362061142921448,0.5362061142921448,0.4637938871979713,0.5362061142921448,1,2,3,post_calibration
6,1789,1789,1,8,0,1,0,0.6616247892379761,0.6616247892379761,0.33837522864341735,0.6616247892379761,1,2,3,post_calibration
6,1790,1790,1,8,0,1,0,0.5191459715366363,0.5191459715366363,0.48085402697324753,0.5191459715366363,1,2,3,post_calibration
6,1791,1791,1,8,0,0,1,0.6774663180112839,0.6774663180112839,0.6774663180112839,0.3225336804986,1,2,3,post_calibration
6,1792,1792,1,9,0,1,0,0.6992529317736625,0.6992529317736625,0.3007470861077309,0.6992529317736625,1,2,3,post_calibration
6,1793,1793,1,9,0,0,1,0.657775467634201,0.657775467634201,0.657775467634201,0.34222452342510223,1,2,3,post_calibration
6,1794,1794,1,9,0,0,1,0.5118939518928528,0.5118939518928528,0.5118939518928528,0.48810606598854067,1,2,3,post_calibration
6,1795,1795,1,9,0,0,1,0.620437479019165,0.620437479019165,0.620437479019165,0.37956254929304123,1,2,3,post_calibration
6,1796,1796,1,9,0,0,1,0.502179444488138,0.502179444488138,0.502179444488138,0.49782057851552963,1,2,3,post_calibration
6,1797,1797,1,9,0,1,0,0.5584983170032501,0.5584983170032501,0.44150170087814333,0.5584983170032501,1,2,3,post_calibration
6,1798,1798,1,9,0,1,0,0.6845721125602722,0.6845721125602722,0.3154278960544616,0.6845721125602722,1,2,3,post_calibration
6,1799,1799,1,9,0,0,1,0.5804659813642502,0.5804659813642502,0.5804659813642502,0.4195340104401112,1,2,3,post_calibration
6,1800,1800,1,9,0,0,1,0.5532858610153198,0.5532858610153198,0.5532858610153198,0.44671413898468015,1,2,3,post_calibration
6,1801,1801,1,9,0,0,1,0.5223579995334149,0.5223579995334149,0.5223579995334149,0.47764198035001754,1,2,3,post_calibration
6,1802,1802,1,9,0,1,0,0.6864963889122009,0.6864963889122009,0.31350361704826357,0.6864963889122009,1,2,3,post_calibration
6,1803,1803,1,9,0,0,1,0.5675577521324158,0.5675577521324158,0.5675577521324158,0.43244224339723586,1,2,3,post_calibration
6,1804,1804,1,9,0,0,1,0.694157075881958,0.694157075881958,0.694157075881958,0.3058429315686226,1,2,3,post_calibration
6,1805,1805,1,9,0,0,1,0.5752073168754578,0.5752073168754578,0.5752073168754578,0.4247926861047745,1,2,3,post_calibration
6,1806,1806,1,9,0,1,0,0.5010275550186634,0.5010275550186634,0.4989724695682526,0.5010275550186634,1,2,3,post_calibration
6,1807,1807,1,9,0,0,1,0.6510294675827026,0.6510294675827026,0.6510294675827026,0.34897054731845856,1,2,3,post_calibration
6,1808,1808,1,9,0,1,0,0.6095219790935517,0.6095219790935517,0.39047803431749345,0.6095219790935517,1,2,3,post_calibration
6,1809,1809,1,9,0,1,0,0.6434006661176681,0.6434006661176681,0.35659934133291243,0.6434006661176681,1,2,3,post_calibration
6,1810,1810,1,9,0,1,0,0.7768205642700196,0.7768205642700196,0.22317942790687084,0.7768205642700196,1,2,3,post_calibration
6,1811,1811,1,9,0,1,0,0.623568457365036,0.623568457365036,0.376431530714035,0.623568457365036,1,2,3,post_calibration
6,1812,1812,1,9,0,0,1,0.6110696084797382,0.6110696084797382,0.6110696084797382,0.388930381834507,1,2,3,post_calibration
6,1813,1813,1,9,0,0,1,0.7449324786663055,0.7449324786663055,0.7449324786663055,0.25506750866770744,1,2,3,post_calibration
6,1814,1814,1,9,0,1,0,0.5472462892532348,0.5472462892532348,0.45275368690490725,0.5472462892532348,1,2,3,post_calibration
6,1815,1815,1,9,0,1,0,0.5667463898658752,0.5667463898658752,0.43325358629226685,0.5667463898658752,1,2,3,post_calibration
6,1816,1816,1,9,0,1,0,0.5399333953857421,0.5399333953857421,0.46006660759449003,0.5399333953857421,1,2,3,post_calibration
6,1817,1817,1,9,0,0,1,0.5832006573677063,0.5832006573677063,0.5832006573677063,0.4167993515729904,1,2,3,post_calibration
6,1818,1818,1,9,0,0,1,0.5428953908383847,0.5428953908383847,0.5428953908383847,0.4571045979857445,1,2,3,post_calibration
6,1819,1819,1,9,0,0,1,0.6525566428899765,0.6525566428899765,0.6525566428899765,0.3474433420225978,1,2,3,post_calibration
6,1820,1820,1,9,0,0,1,0.5498722404241562,0.5498722404241562,0.5498722404241562,0.4501277685165405,1,2,3,post_calibration
6,1821,1821,1,9,0,1,0,0.6708725452423095,0.6708725452423095,0.329127436876297,0.6708725452423095,1,2,3,post_calibration
6,1822,1822,1,9,0,0,1,0.7403286106884479,0.7403286106884479,0.7403286106884479,0.2596714047715068,1,2,3,post_calibration
6,1823,1823,1,9,0,1,0,0.5233503833413125,0.5233503833413125,0.47664962857961657,0.5233503833413125,1,2,3,post_calibration
6,1824,1824,1,9,0,1,0,0.6419856131076813,0.6419856131076813,0.3580143839120865,0.6419856131076813,1,2,3,post_calibration
6,1825,1825,1,9,0,0,1,0.6635920941829682,0.6635920941829682,0.6635920941829682,0.3364079328253865,1,2,3,post_calibration
6,1826,1826,1,9,0,1,0,0.5733746886253357,0.5733746886253357,0.42662531062960624,0.5733746886253357,1,2,3,post_calibration
6,1827,1827,1,9,0,1,0,0.6724052906036377,0.6724052906036377,0.3275947213172913,0.6724052906036377,1,2,3,post_calibration
6,1828,1828,1,9,0,0,1,0.5923472970724106,0.5923472970724106,0.5923472970724106,0.4076526969671249,1,2,3,post_calibration
6,1829,1829,1,9,0,0,1,0.5140109121799469,0.5140109121799469,0.5140109121799469,0.48598909080028535,1,2,3,post_calibration
6,1830,1830,1,9,0,0,1,0.5307666301727295,0.5307666301727295,0.5307666301727295,0.4692333698272705,1,2,3,post_calibration
