fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
13,697,697,1,14,0,0,1,0.5005807280540466,0.5005807280540466,0.5005807280540466,0.4994192123413086,1,4,3,post_calibration
13,698,698,1,14,0,0,1,0.5007146596908569,0.5007146596908569,0.5007146596908569,0.4992853105068207,1,4,3,post_calibration
13,699,699,1,14,0,0,1,0.5007269978523254,0.5007269978523254,0.5007269978523254,0.49927300214767456,1,4,3,post_calibration
13,700,700,1,14,0,0,1,0.5001537799835205,0.5001537799835205,0.5001537799835205,0.4998461902141571,1,4,3,post_calibration
13,701,701,1,14,0,0,1,0.5012122392654419,0.5012122392654419,0.5012122392654419,0.4987877309322357,1,4,3,post_calibration
13,702,702,1,14,0,0,1,0.5006176829338074,0.5006176829338074,0.5006176829338074,0.49938228726387024,1,4,3,post_calibration
13,703,703,1,14,0,0,1,0.5003876090049744,0.5003876090049744,0.5003876090049744,0.49961236119270325,1,4,3,post_calibration
13,704,704,1,14,0,0,1,0.5002187490463257,0.5002187490463257,0.5002187490463257,0.4997812807559967,1,4,3,post_calibration
13,705,705,1,14,0,0,1,0.5010293126106262,0.5010293126106262,0.5010293126106262,0.4989706575870514,1,4,3,post_calibration
13,706,706,1,14,0,0,1,0.5005479454994202,0.5005479454994202,0.5005479454994202,0.49945205450057983,1,4,3,post_calibration
13,707,707,1,14,0,0,1,0.5002926588058472,0.5002926588058472,0.5002926588058472,0.49970734119415283,1,4,3,post_calibration
13,708,708,1,14,0,0,1,0.5007908344268799,0.5007908344268799,0.5007908344268799,0.49920913577079773,1,4,3,post_calibration
13,709,709,1,14,0,0,1,0.5006454586982727,0.5006454586982727,0.5006454586982727,0.4993545114994049,1,4,3,post_calibration
13,710,710,1,14,0,0,1,0.5003747940063477,0.5003747940063477,0.5003747940063477,0.49962523579597473,1,4,3,post_calibration
13,711,711,1,14,0,0,1,0.5002698302268982,0.5002698302268982,0.5002698302268982,0.4997301399707794,1,4,3,post_calibration
13,712,712,1,14,0,0,1,0.5005161166191101,0.5005161166191101,0.5005161166191101,0.4994838535785675,1,4,3,post_calibration
13,713,713,1,14,0,0,1,0.5003936886787415,0.5003936886787415,0.5003936886787415,0.49960628151893616,1,4,3,post_calibration
13,714,714,1,14,0,0,1,0.5001260042190552,0.5001260042190552,0.5001260042190552,0.4998740255832672,1,4,3,post_calibration
13,715,715,1,14,0,0,1,0.5006395578384399,0.5006395578384399,0.5006395578384399,0.49936050176620483,1,4,3,post_calibration
13,716,716,1,14,0,0,1,0.5002934336662292,0.5002934336662292,0.5002934336662292,0.49970656633377075,1,4,3,post_calibration
13,717,717,1,14,0,0,1,0.5012097358703613,0.5012097358703613,0.5012097358703613,0.4987902343273163,1,4,3,post_calibration
13,718,718,1,14,0,0,1,0.5007338523864746,0.5007338523864746,0.5007338523864746,0.4992661774158478,1,4,3,post_calibration
13,719,719,1,14,0,0,1,0.5004863739013672,0.5004863739013672,0.5004863739013672,0.4995135962963104,1,4,3,post_calibration
13,720,720,1,16,0,0,1,0.500821053981781,0.500821053981781,0.500821053981781,0.499178946018219,1,4,3,post_calibration
13,721,721,1,16,0,0,1,0.5002543330192566,0.5002543330192566,0.5002543330192566,0.4997456967830658,1,4,3,post_calibration
13,722,722,1,16,0,0,1,0.500465989112854,0.500465989112854,0.500465989112854,0.4995339810848236,1,4,3,post_calibration
13,723,723,1,16,0,0,1,0.5009815692901611,0.5009815692901611,0.5009815692901611,0.4990184009075165,1,4,3,post_calibration
13,724,724,1,16,0,0,1,0.5007626414299011,0.5007626414299011,0.5007626414299011,0.4992372989654541,1,4,3,post_calibration
13,725,725,1,16,0,0,1,0.5005751252174377,0.5005751252174377,0.5005751252174377,0.49942490458488464,1,4,3,post_calibration
13,726,726,1,16,0,0,1,0.500264585018158,0.500264585018158,0.500264585018158,0.49973541498184204,1,4,3,post_calibration
13,727,727,1,16,0,0,1,0.5002303719520569,0.5002303719520569,0.5002303719520569,0.4997696578502655,1,4,3,post_calibration
13,728,728,1,16,0,0,1,0.5025527477264404,0.5025527477264404,0.5025527477264404,0.49744725227355957,1,4,3,post_calibration
13,729,729,1,16,0,0,1,0.5004512667655945,0.5004512667655945,0.5004512667655945,0.49954870343208313,1,4,3,post_calibration
13,730,730,1,16,0,0,1,0.500368595123291,0.500368595123291,0.500368595123291,0.49963146448135376,1,4,3,post_calibration
13,731,731,1,16,0,0,1,0.5002416372299194,0.5002416372299194,0.5002416372299194,0.4997583329677582,1,4,3,post_calibration
13,732,732,1,16,0,0,1,0.5005531907081604,0.5005531907081604,0.5005531907081604,0.4994468092918396,1,4,3,post_calibration
13,733,733,1,16,0,0,1,0.5001506209373474,0.5001506209373474,0.5001506209373474,0.499849408864975,1,4,3,post_calibration
13,734,734,1,16,0,0,1,0.5006729364395142,0.5006729364395142,0.5006729364395142,0.49932703375816345,1,4,3,post_calibration
13,735,735,1,16,0,0,1,0.5000645518302917,0.5000645518302917,0.5000645518302917,0.49993547797203064,1,4,3,post_calibration
13,736,736,1,16,0,0,1,0.5002596378326416,0.5002596378326416,0.5002596378326416,0.4997403621673584,1,4,3,post_calibration
13,737,737,1,16,0,0,1,0.5002118349075317,0.5002118349075317,0.5002118349075317,0.49978822469711304,1,4,3,post_calibration
13,738,738,1,16,0,0,1,0.5011374950408936,0.5011374950408936,0.5011374950408936,0.49886250495910645,1,4,3,post_calibration
13,739,739,1,16,0,0,1,0.5000271797180176,0.5000271797180176,0.5000271797180176,0.4999728202819824,1,4,3,post_calibration
13,740,740,1,16,0,0,1,0.5003992915153503,0.5003992915153503,0.5003992915153503,0.49960070848464966,1,4,3,post_calibration
13,741,741,1,16,0,0,1,0.5005338788032532,0.5005338788032532,0.5005338788032532,0.4994661211967468,1,4,3,post_calibration
13,742,742,1,16,0,0,1,0.500537633895874,0.500537633895874,0.500537633895874,0.499462366104126,1,4,3,post_calibration
13,743,743,1,16,0,0,1,0.5003546476364136,0.5003546476364136,0.5003546476364136,0.4996453523635864,1,4,3,post_calibration
13,744,744,1,16,0,0,1,0.5004099607467651,0.5004099607467651,0.5004099607467651,0.49959003925323486,1,4,3,post_calibration
13,745,745,1,16,0,0,1,0.5001985430717468,0.5001985430717468,0.5001985430717468,0.4998014569282532,1,4,3,post_calibration
13,746,746,1,16,0,0,1,0.5003497004508972,0.5003497004508972,0.5003497004508972,0.49965032935142517,1,4,3,post_calibration
13,747,747,1,16,0,0,1,0.5003219246864319,0.5003219246864319,0.5003219246864319,0.4996780455112457,1,4,3,post_calibration
13,748,748,1,16,0,0,1,0.5003526210784912,0.5003526210784912,0.5003526210784912,0.4996473491191864,1,4,3,post_calibration
13,749,749,1,16,0,0,1,0.5001761317253113,0.5001761317253113,0.5001761317253113,0.49982383847236633,1,4,3,post_calibration
13,750,750,1,16,0,0,1,0.5004300475120544,0.5004300475120544,0.5004300475120544,0.49956992268562317,1,4,3,post_calibration
13,751,751,1,16,0,0,1,0.5004382133483887,0.5004382133483887,0.5004382133483887,0.49956175684928894,1,4,3,post_calibration
13,752,752,1,16,0,0,1,0.5002410411834717,0.5002410411834717,0.5002410411834717,0.49975892901420593,1,4,3,post_calibration
13,753,753,1,16,0,0,1,0.500725507736206,0.500725507736206,0.500725507736206,0.4992745518684387,1,4,3,post_calibration
13,754,754,1,16,0,0,1,0.5001950263977051,0.5001950263977051,0.5001950263977051,0.4998049736022949,1,4,3,post_calibration
13,755,755,1,16,0,0,1,0.5003181099891663,0.5003181099891663,0.5003181099891663,0.49968183040618896,1,4,3,post_calibration
13,756,756,1,16,0,0,1,0.5006102919578552,0.5006102919578552,0.5006102919578552,0.4993896782398224,1,4,3,post_calibration
13,757,757,1,16,0,1,0,0.5000550746917725,0.5000550746917725,0.4999449551105499,0.5000550746917725,1,4,3,post_calibration
13,758,758,1,16,0,0,1,0.5004308223724365,0.5004308223724365,0.5004308223724365,0.49956920742988586,1,4,3,post_calibration
13,759,759,1,16,0,1,0,0.5000492930412292,0.5000492930412292,0.49995067715644836,0.5000492930412292,1,4,3,post_calibration
13,760,760,1,16,0,0,1,0.5008836984634399,0.5008836984634399,0.5008836984634399,0.49911633133888245,1,4,3,post_calibration
13,761,761,1,16,0,0,1,0.5000365376472473,0.5000365376472473,0.5000365376472473,0.4999634325504303,1,4,3,post_calibration
13,762,762,1,16,0,0,1,0.5000464916229248,0.5000464916229248,0.5000464916229248,0.4999535083770752,1,4,3,post_calibration
13,763,763,1,16,0,1,0,0.5000998973846436,0.5000998973846436,0.49990004301071167,0.5000998973846436,1,4,3,post_calibration
13,764,764,1,16,0,0,1,0.5010240077972412,0.5010240077972412,0.5010240077972412,0.4989759922027588,1,4,3,post_calibration
13,765,765,1,16,0,0,1,0.5004279017448425,0.5004279017448425,0.5004279017448425,0.4995720684528351,1,4,3,post_calibration
13,766,766,1,16,0,0,1,0.5008221864700317,0.5008221864700317,0.5008221864700317,0.49917781352996826,1,4,3,post_calibration
13,767,767,1,16,0,0,1,0.500148355960846,0.500148355960846,0.500148355960846,0.49985164403915405,1,4,3,post_calibration
13,768,768,1,16,0,0,1,0.500741183757782,0.500741183757782,0.500741183757782,0.499258816242218,1,4,3,post_calibration
13,769,769,1,16,0,0,1,0.500620424747467,0.500620424747467,0.500620424747467,0.49937954545021057,1,4,3,post_calibration
13,770,770,1,16,0,0,1,0.5010501742362976,0.5010501742362976,0.5010501742362976,0.49894979596138,1,4,3,post_calibration
13,771,771,1,16,0,0,1,0.5007676482200623,0.5007676482200623,0.5007676482200623,0.4992324113845825,1,4,3,post_calibration
13,772,772,1,16,0,0,1,0.5002755522727966,0.5002755522727966,0.5002755522727966,0.49972447752952576,1,4,3,post_calibration
13,773,773,1,16,0,0,1,0.5003668665885925,0.5003668665885925,0.5003668665885925,0.49963313341140747,1,4,3,post_calibration
13,774,774,1,16,0,0,1,0.5009733438491821,0.5009733438491821,0.5009733438491821,0.49902665615081787,1,4,3,post_calibration
13,775,775,1,16,0,0,1,0.5002631545066833,0.5002631545066833,0.5002631545066833,0.4997367858886719,1,4,3,post_calibration
13,776,776,1,16,0,0,1,0.5005553364753723,0.5005553364753723,0.5005553364753723,0.4994446337223053,1,4,3,post_calibration
13,777,777,1,16,0,0,1,0.5005207061767578,0.5005207061767578,0.5005207061767578,0.4994793236255646,1,4,3,post_calibration
13,778,778,1,16,0,0,1,0.5004479289054871,0.5004479289054871,0.5004479289054871,0.4995521306991577,1,4,3,post_calibration
13,779,779,1,16,0,0,1,0.5003175139427185,0.5003175139427185,0.5003175139427185,0.4996824860572815,1,4,3,post_calibration
14,0,0,1,1,0,1,0,0.5007142424583435,0.5007142424583435,0.4992857575416565,0.5007142424583435,1,5,3,zero_shot_paired
14,1,1,1,1,0,1,0,0.5000569224357605,0.5000569224357605,0.4999431073665619,0.5000569224357605,1,5,3,zero_shot_paired
14,2,2,1,1,0,1,0,0.500621497631073,0.500621497631073,0.4993784725666046,0.500621497631073,1,5,3,zero_shot_paired
14,3,3,1,1,0,0,1,0.5000286102294922,0.5000286102294922,0.5000286102294922,0.4999714195728302,1,5,3,zero_shot_paired
14,4,4,1,1,0,1,0,0.5008466839790344,0.5008466839790344,0.49915334582328796,0.5008466839790344,1,5,3,zero_shot_paired
14,5,5,1,1,0,1,0,0.5000278949737549,0.5000278949737549,0.49997207522392273,0.5000278949737549,1,5,3,zero_shot_paired
14,6,6,1,1,0,1,0,0.5005156993865967,0.5005156993865967,0.4994843006134033,0.5005156993865967,1,5,3,zero_shot_paired
14,7,7,1,1,0,1,0,0.5002819895744324,0.5002819895744324,0.4997180104255676,0.5002819895744324,1,5,3,zero_shot_paired
14,8,8,1,1,0,1,0,0.5003288388252258,0.5003288388252258,0.49967116117477417,0.5003288388252258,1,5,3,zero_shot_paired
14,9,9,1,1,0,1,0,0.5006449818611145,0.5006449818611145,0.4993550479412079,0.5006449818611145,1,5,3,zero_shot_paired
14,10,10,1,1,0,0,1,0.5003832578659058,0.5003832578659058,0.5003832578659058,0.49961674213409424,1,5,3,zero_shot_paired
14,11,11,1,1,0,0,1,0.5002195239067078,0.5002195239067078,0.5002195239067078,0.499780535697937,1,5,3,zero_shot_paired
14,12,12,1,1,0,1,0,0.5000755190849304,0.5000755190849304,0.4999244809150696,0.5000755190849304,1,5,3,zero_shot_paired
14,13,13,1,1,0,1,0,0.5001422762870789,0.5001422762870789,0.49985772371292114,0.5001422762870789,1,5,3,zero_shot_paired
14,14,14,1,1,0,1,0,0.5005739331245422,0.5005739331245422,0.49942609667778015,0.5005739331245422,1,5,3,zero_shot_paired
14,15,15,1,1,0,1,0,0.5005187392234802,0.5005187392234802,0.49948129057884216,0.5005187392234802,1,5,3,zero_shot_paired
14,16,16,1,1,0,1,0,0.5002232193946838,0.5002232193946838,0.49977684020996094,0.5002232193946838,1,5,3,zero_shot_paired
14,17,17,1,1,0,0,1,0.5001261830329895,0.5001261830329895,0.5001261830329895,0.4998738765716553,1,5,3,zero_shot_paired
14,18,18,1,1,0,1,0,0.500313401222229,0.500313401222229,0.4996865689754486,0.500313401222229,1,5,3,zero_shot_paired
14,19,19,1,1,0,0,1,0.5008463263511658,0.5008463263511658,0.5008463263511658,0.49915367364883423,1,5,3,zero_shot_paired
14,20,20,1,1,0,0,1,0.5001159310340881,0.5001159310340881,0.5001159310340881,0.4998840391635895,1,5,3,zero_shot_paired
14,21,21,1,1,0,0,1,0.5001775026321411,0.5001775026321411,0.5001775026321411,0.4998225271701813,1,5,3,zero_shot_paired
14,22,22,1,1,0,1,0,0.5002000331878662,0.5002000331878662,0.4997999668121338,0.5002000331878662,1,5,3,zero_shot_paired
14,23,23,1,1,0,0,1,0.5001224279403687,0.5001224279403687,0.5001224279403687,0.4998776316642761,1,5,3,zero_shot_paired
14,24,24,1,1,0,0,1,0.5001121759414673,0.5001121759414673,0.5001121759414673,0.49988776445388794,1,5,3,zero_shot_paired
14,25,25,1,1,0,1,0,0.5006313920021057,0.5006313920021057,0.4993686079978943,0.5006313920021057,1,5,3,zero_shot_paired
14,26,26,1,1,0,0,1,0.5009877681732178,0.5009877681732178,0.5009877681732178,0.499012291431427,1,5,3,zero_shot_paired
14,27,27,1,1,0,0,1,0.5004271268844604,0.5004271268844604,0.5004271268844604,0.49957290291786194,1,5,3,zero_shot_paired
14,28,28,1,1,0,0,1,0.5001370310783386,0.5001370310783386,0.5001370310783386,0.4998629689216614,1,5,3,zero_shot_paired
14,29,29,1,1,0,1,0,0.5002623200416565,0.5002623200416565,0.4997376799583435,0.5002623200416565,1,5,3,zero_shot_paired
14,30,30,1,1,0,0,1,0.5007505416870117,0.5007505416870117,0.5007505416870117,0.4992494583129883,1,5,3,zero_shot_paired
14,31,31,1,1,0,1,0,0.5000563859939575,0.5000563859939575,0.4999436140060425,0.5000563859939575,1,5,3,zero_shot_paired
14,32,32,1,1,0,1,0,0.5004239678382874,0.5004239678382874,0.49957600235939026,0.5004239678382874,1,5,3,zero_shot_paired
14,33,33,1,1,0,1,0,0.5007014870643616,0.5007014870643616,0.49929845333099365,0.5007014870643616,1,5,3,zero_shot_paired
14,34,34,1,1,0,1,0,0.5003926753997803,0.5003926753997803,0.4996073246002197,0.5003926753997803,1,5,3,zero_shot_paired
14,35,35,1,1,0,1,0,0.5001891851425171,0.5001891851425171,0.4998108446598053,0.5001891851425171,1,5,3,zero_shot_paired
14,36,36,1,1,0,1,0,0.5001455545425415,0.5001455545425415,0.4998544752597809,0.5001455545425415,1,5,3,zero_shot_paired
14,37,37,1,1,0,0,1,0.5006759166717529,0.5006759166717529,0.5006759166717529,0.4993240535259247,1,5,3,zero_shot_paired
14,38,38,1,1,0,0,1,0.5001503229141235,0.5001503229141235,0.5001503229141235,0.49984967708587646,1,5,3,zero_shot_paired
14,39,39,1,1,0,1,0,0.5003173351287842,0.5003173351287842,0.4996826648712158,0.5003173351287842,1,5,3,zero_shot_paired
14,40,40,1,1,0,1,0,0.5008471012115479,0.5008471012115479,0.49915292859077454,0.5008471012115479,1,5,3,zero_shot_paired
14,41,41,1,1,0,1,0,0.5000568628311157,0.5000568628311157,0.49994316697120667,0.5000568628311157,1,5,3,zero_shot_paired
14,42,42,1,1,0,1,0,0.5001671314239502,0.5001671314239502,0.4998328983783722,0.5001671314239502,1,5,3,zero_shot_paired
14,43,43,1,1,0,1,0,0.5010132193565369,0.5010132193565369,0.49898678064346313,0.5010132193565369,1,5,3,zero_shot_paired
14,44,44,1,1,0,1,0,0.501234769821167,0.501234769821167,0.4987652599811554,0.501234769821167,1,5,3,zero_shot_paired
14,45,45,1,1,0,1,0,0.5002050399780273,0.5002050399780273,0.49979493021965027,0.5002050399780273,1,5,3,zero_shot_paired
14,46,46,1,1,0,0,1,0.5003094673156738,0.5003094673156738,0.5003094673156738,0.49969056248664856,1,5,3,zero_shot_paired
14,47,47,1,1,0,1,0,0.5008038878440857,0.5008038878440857,0.4991961717605591,0.5008038878440857,1,5,3,zero_shot_paired
14,48,48,1,1,0,1,0,0.5005500316619873,0.5005500316619873,0.4994499981403351,0.5005500316619873,1,5,3,zero_shot_paired
14,49,49,1,1,0,1,0,0.5005815029144287,0.5005815029144287,0.4994184672832489,0.5005815029144287,1,5,3,zero_shot_paired
14,50,50,1,1,0,1,0,0.5002635717391968,0.5002635717391968,0.49973639845848083,0.5002635717391968,1,5,3,zero_shot_paired
14,51,51,1,1,0,0,1,0.500081479549408,0.500081479549408,0.500081479549408,0.49991852045059204,1,5,3,zero_shot_paired
14,52,52,1,1,0,1,0,0.5009545087814331,0.5009545087814331,0.4990454912185669,0.5009545087814331,1,5,3,zero_shot_paired
14,53,53,1,1,0,1,0,0.5008008480072021,0.5008008480072021,0.49919915199279785,0.5008008480072021,1,5,3,zero_shot_paired
14,54,54,1,1,0,1,0,0.5008293390274048,0.5008293390274048,0.4991706907749176,0.5008293390274048,1,5,3,zero_shot_paired
14,55,55,1,1,0,1,0,0.5002920031547546,0.5002920031547546,0.499707967042923,0.5002920031547546,1,5,3,zero_shot_paired
14,56,56,1,1,0,1,0,0.5002118349075317,0.5002118349075317,0.49978822469711304,0.5002118349075317,1,5,3,zero_shot_paired
14,57,57,1,1,0,1,0,0.5000755190849304,0.5000755190849304,0.4999244809150696,0.5000755190849304,1,5,3,zero_shot_paired
14,58,58,1,1,0,1,0,0.500983715057373,0.500983715057373,0.49901628494262695,0.500983715057373,1,5,3,zero_shot_paired
14,59,59,1,1,0,1,0,0.5003544092178345,0.5003544092178345,0.4996455907821655,0.5003544092178345,1,5,3,zero_shot_paired
14,60,60,1,2,1,1,1,0.5000025033950806,0.5000025033950806,0.4999975264072418,0.5000025033950806,1,5,3,zero_shot_paired
14,61,61,1,2,1,1,1,0.5009556412696838,0.5009556412696838,0.49904435873031616,0.5009556412696838,1,5,3,zero_shot_paired
14,62,62,1,2,1,1,1,0.5006316304206848,0.5006316304206848,0.4993683695793152,0.5006316304206848,1,5,3,zero_shot_paired
14,63,63,1,2,1,1,1,0.500603199005127,0.500603199005127,0.49939677119255066,0.500603199005127,1,5,3,zero_shot_paired
14,64,64,1,2,1,1,1,0.5004081726074219,0.5004081726074219,0.4995918273925781,0.5004081726074219,1,5,3,zero_shot_paired
14,65,65,1,2,1,1,1,0.5012112855911255,0.5012112855911255,0.4987887144088745,0.5012112855911255,1,5,3,zero_shot_paired
14,66,66,1,2,1,1,1,0.5011010766029358,0.5011010766029358,0.4988989233970642,0.5011010766029358,1,5,3,zero_shot_paired
14,67,67,1,2,1,1,1,0.500546395778656,0.500546395778656,0.4994535744190216,0.500546395778656,1,5,3,zero_shot_paired
14,68,68,1,2,1,1,1,0.5001578330993652,0.5001578330993652,0.49984216690063477,0.5001578330993652,1,5,3,zero_shot_paired
14,69,69,1,2,1,1,1,0.5007874965667725,0.5007874965667725,0.49921250343322754,0.5007874965667725,1,5,3,zero_shot_paired
14,70,70,1,2,1,1,1,0.5004626512527466,0.5004626512527466,0.4995373785495758,0.5004626512527466,1,5,3,zero_shot_paired
14,71,71,1,2,1,1,1,0.500236451625824,0.500236451625824,0.49976351857185364,0.500236451625824,1,5,3,zero_shot_paired
14,72,72,1,2,1,1,1,0.5004940629005432,0.5004940629005432,0.4995059669017792,0.5004940629005432,1,5,3,zero_shot_paired
14,73,73,1,2,1,0,0,0.5004373788833618,0.5004373788833618,0.5004373788833618,0.4995626211166382,1,5,3,zero_shot_paired
14,74,74,1,2,1,1,1,0.5006178021430969,0.5006178021430969,0.49938222765922546,0.5006178021430969,1,5,3,zero_shot_paired
14,75,75,1,2,1,0,0,0.5001983642578125,0.5001983642578125,0.5001983642578125,0.4998015761375427,1,5,3,zero_shot_paired
14,76,76,1,2,1,1,1,0.5003799796104431,0.5003799796104431,0.4996200203895569,0.5003799796104431,1,5,3,zero_shot_paired
14,77,77,1,2,1,1,1,0.5001100897789001,0.5001100897789001,0.49988991022109985,0.5001100897789001,1,5,3,zero_shot_paired
14,78,78,1,2,1,1,1,0.5002039074897766,0.5002039074897766,0.4997960925102234,0.5002039074897766,1,5,3,zero_shot_paired
14,79,79,1,2,1,0,0,0.5000859498977661,0.5000859498977661,0.5000859498977661,0.4999140799045563,1,5,3,zero_shot_paired
14,80,80,1,2,1,0,0,0.5007684230804443,0.5007684230804443,0.5007684230804443,0.4992315471172333,1,5,3,zero_shot_paired
14,81,81,1,2,1,0,0,0.5000112056732178,0.5000112056732178,0.5000112056732178,0.49998876452445984,1,5,3,zero_shot_paired
14,82,82,1,2,1,0,0,0.5003697872161865,0.5003697872161865,0.5003697872161865,0.49963027238845825,1,5,3,zero_shot_paired
14,83,83,1,2,1,0,0,0.50042325258255,0.50042325258255,0.50042325258255,0.49957674741744995,1,5,3,zero_shot_paired
14,84,84,1,2,1,0,0,0.5003095865249634,0.5003095865249634,0.5003095865249634,0.49969038367271423,1,5,3,zero_shot_paired
14,85,85,1,2,1,1,1,0.5000746846199036,0.5000746846199036,0.4999253451824188,0.5000746846199036,1,5,3,zero_shot_paired
14,86,86,1,2,1,0,0,0.5000488758087158,0.5000488758087158,0.5000488758087158,0.4999511241912842,1,5,3,zero_shot_paired
14,87,87,1,2,1,0,0,0.5000057816505432,0.5000057816505432,0.5000057816505432,0.4999941885471344,1,5,3,zero_shot_paired
14,88,88,1,2,1,0,0,0.5005026459693909,0.5005026459693909,0.5005026459693909,0.49949735403060913,1,5,3,zero_shot_paired
14,89,89,1,2,1,1,1,0.5004430413246155,0.5004430413246155,0.4995570182800293,0.5004430413246155,1,5,3,zero_shot_paired
14,90,90,1,2,1,1,1,0.5002890229225159,0.5002890229225159,0.49971094727516174,0.5002890229225159,1,5,3,zero_shot_paired
14,91,91,1,2,1,0,0,0.5000383853912354,0.5000383853912354,0.5000383853912354,0.49996164441108704,1,5,3,zero_shot_paired
14,92,92,1,2,1,1,1,0.5003191828727722,0.5003191828727722,0.4996808171272278,0.5003191828727722,1,5,3,zero_shot_paired
14,93,93,1,2,1,1,1,0.5005241632461548,0.5005241632461548,0.4994758665561676,0.5005241632461548,1,5,3,zero_shot_paired
14,94,94,1,2,1,0,0,0.5002235770225525,0.5002235770225525,0.5002235770225525,0.4997764527797699,1,5,3,zero_shot_paired
14,95,95,1,2,1,1,1,0.5003945231437683,0.5003945231437683,0.4996054768562317,0.5003945231437683,1,5,3,zero_shot_paired
14,96,96,1,2,1,0,0,0.5001115202903748,0.5001115202903748,0.5001115202903748,0.49988847970962524,1,5,3,zero_shot_paired
14,97,97,1,2,1,0,0,0.5007357597351074,0.5007357597351074,0.5007357597351074,0.4992642104625702,1,5,3,zero_shot_paired
14,98,98,1,2,1,0,0,0.5002763271331787,0.5002763271331787,0.5002763271331787,0.4997237026691437,1,5,3,zero_shot_paired
14,99,99,1,2,1,1,1,0.5003554224967957,0.5003554224967957,0.49964454770088196,0.5003554224967957,1,5,3,zero_shot_paired
14,100,100,1,2,1,1,1,0.5002951622009277,0.5002951622009277,0.49970483779907227,0.5002951622009277,1,5,3,zero_shot_paired
14,101,101,1,2,1,1,1,0.5008618831634521,0.5008618831634521,0.49913811683654785,0.5008618831634521,1,5,3,zero_shot_paired
14,102,102,1,2,1,1,1,0.5001940727233887,0.5001940727233887,0.49980592727661133,0.5001940727233887,1,5,3,zero_shot_paired
14,103,103,1,2,1,0,0,0.5003564357757568,0.5003564357757568,0.5003564357757568,0.49964356422424316,1,5,3,zero_shot_paired
14,104,104,1,2,1,1,1,0.5010437965393066,0.5010437965393066,0.4989561438560486,0.5010437965393066,1,5,3,zero_shot_paired
14,105,105,1,2,1,1,1,0.5002288818359375,0.5002288818359375,0.4997711181640625,0.5002288818359375,1,5,3,zero_shot_paired
14,106,106,1,2,1,1,1,0.5009540319442749,0.5009540319442749,0.4990459084510803,0.5009540319442749,1,5,3,zero_shot_paired
14,107,107,1,2,1,0,0,0.5000237226486206,0.5000237226486206,0.5000237226486206,0.4999763071537018,1,5,3,zero_shot_paired
14,108,108,1,2,1,1,1,0.5002956986427307,0.5002956986427307,0.4997042715549469,0.5002956986427307,1,5,3,zero_shot_paired
14,109,109,1,2,1,1,1,0.500648558139801,0.500648558139801,0.4993514120578766,0.500648558139801,1,5,3,zero_shot_paired
14,110,110,1,2,1,1,1,0.500047504901886,0.500047504901886,0.4999525249004364,0.500047504901886,1,5,3,zero_shot_paired
14,111,111,1,2,1,1,1,0.5008568167686462,0.5008568167686462,0.49914318323135376,0.5008568167686462,1,5,3,zero_shot_paired
14,112,112,1,2,1,1,1,0.500764787197113,0.500764787197113,0.49923527240753174,0.500764787197113,1,5,3,zero_shot_paired
14,113,113,1,2,1,1,1,0.5012111663818359,0.5012111663818359,0.49878883361816406,0.5012111663818359,1,5,3,zero_shot_paired
14,114,114,1,2,1,1,1,0.5005037784576416,0.5005037784576416,0.4994962215423584,0.5005037784576416,1,5,3,zero_shot_paired
14,115,115,1,2,1,1,1,0.5001921653747559,0.5001921653747559,0.49980780482292175,0.5001921653747559,1,5,3,zero_shot_paired
14,116,116,1,2,1,0,0,0.5003060698509216,0.5003060698509216,0.5003060698509216,0.49969393014907837,1,5,3,zero_shot_paired
14,117,117,1,2,1,0,0,0.5000027418136597,0.5000027418136597,0.5000027418136597,0.49999725818634033,1,5,3,zero_shot_paired
14,118,118,1,2,1,0,0,0.5001510977745056,0.5001510977745056,0.5001510977745056,0.4998489022254944,1,5,3,zero_shot_paired
14,119,119,1,2,1,0,0,0.501106321811676,0.501106321811676,0.501106321811676,0.4988936483860016,1,5,3,zero_shot_paired
14,120,120,1,4,0,0,1,0.5003775954246521,0.5003775954246521,0.5003775954246521,0.4996224045753479,1,5,3,zero_shot_paired
14,121,121,1,4,0,0,1,0.5010668039321899,0.5010668039321899,0.5010668039321899,0.49893316626548767,1,5,3,zero_shot_paired
14,122,122,1,4,0,1,0,0.5006511211395264,0.5006511211395264,0.49934884905815125,0.5006511211395264,1,5,3,zero_shot_paired
14,123,123,1,4,0,1,0,0.5005725622177124,0.5005725622177124,0.4994274079799652,0.5005725622177124,1,5,3,zero_shot_paired
14,124,124,1,4,0,1,0,0.5005760192871094,0.5005760192871094,0.499424010515213,0.5005760192871094,1,5,3,zero_shot_paired
14,125,125,1,4,0,1,0,0.5005055665969849,0.5005055665969849,0.49949443340301514,0.5005055665969849,1,5,3,zero_shot_paired
14,126,126,1,4,0,1,0,0.5001361966133118,0.5001361966133118,0.49986380338668823,0.5001361966133118,1,5,3,zero_shot_paired
14,127,127,1,4,0,0,1,0.5003533959388733,0.5003533959388733,0.5003533959388733,0.4996466338634491,1,5,3,zero_shot_paired
14,128,128,1,4,0,1,0,0.5004119873046875,0.5004119873046875,0.4995880722999573,0.5004119873046875,1,5,3,zero_shot_paired
