fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
17,406,406,1,10,1,1,1,0.5209911465644836,0.5209911465644836,0.4790087938308716,0.5209911465644836,1,2,6,post_calibration
17,407,407,1,10,1,0,0,0.5053914189338684,0.5053914189338684,0.5053914189338684,0.4946085512638092,1,2,6,post_calibration
17,408,408,1,10,1,1,1,0.5115866661071777,0.5115866661071777,0.48841339349746704,0.5115866661071777,1,2,6,post_calibration
17,409,409,1,10,1,0,0,0.5206111669540405,0.5206111669540405,0.5206111669540405,0.4793888032436371,1,2,6,post_calibration
17,410,410,1,10,1,0,0,0.530251681804657,0.530251681804657,0.530251681804657,0.469748318195343,1,2,6,post_calibration
17,411,411,1,10,1,1,1,0.5008316040039062,0.5008316040039062,0.49916839599609375,0.5008316040039062,1,2,6,post_calibration
17,412,412,1,10,1,0,0,0.5158597826957703,0.5158597826957703,0.5158597826957703,0.4841402471065521,1,2,6,post_calibration
17,413,413,1,10,1,0,0,0.5147581696510315,0.5147581696510315,0.5147581696510315,0.4852418303489685,1,2,6,post_calibration
17,414,414,1,10,1,0,0,0.5251265168190002,0.5251265168190002,0.5251265168190002,0.47487348318099976,1,2,6,post_calibration
17,415,415,1,10,1,0,0,0.5060243606567383,0.5060243606567383,0.5060243606567383,0.49397557973861694,1,2,6,post_calibration
17,416,416,1,10,1,0,0,0.5146300196647644,0.5146300196647644,0.5146300196647644,0.4853699803352356,1,2,6,post_calibration
17,417,417,1,10,1,1,1,0.5087709426879883,0.5087709426879883,0.4912290573120117,0.5087709426879883,1,2,6,post_calibration
17,418,418,1,10,1,1,1,0.5067954063415527,0.5067954063415527,0.49320465326309204,0.5067954063415527,1,2,6,post_calibration
17,419,419,1,10,1,0,0,0.5207663774490356,0.5207663774490356,0.5207663774490356,0.47923365235328674,1,2,6,post_calibration
17,420,420,1,11,1,1,1,0.5263242721557617,0.5263242721557617,0.4736756980419159,0.5263242721557617,1,2,6,post_calibration
17,421,421,1,11,1,1,1,0.5131919384002686,0.5131919384002686,0.48680803179740906,0.5131919384002686,1,2,6,post_calibration
17,422,422,1,11,1,0,0,0.5055826902389526,0.5055826902389526,0.5055826902389526,0.494417279958725,1,2,6,post_calibration
17,423,423,1,11,1,1,1,0.5049586296081543,0.5049586296081543,0.4950413405895233,0.5049586296081543,1,2,6,post_calibration
17,424,424,1,11,1,0,0,0.5036993622779846,0.5036993622779846,0.5036993622779846,0.496300607919693,1,2,6,post_calibration
17,425,425,1,11,1,0,0,0.5028342008590698,0.5028342008590698,0.5028342008590698,0.49716582894325256,1,2,6,post_calibration
17,426,426,1,11,1,1,1,0.5068302154541016,0.5068302154541016,0.49316975474357605,0.5068302154541016,1,2,6,post_calibration
17,427,427,1,11,1,0,0,0.5045031309127808,0.5045031309127808,0.5045031309127808,0.49549686908721924,1,2,6,post_calibration
17,428,428,1,11,1,1,1,0.5082098245620728,0.5082098245620728,0.49179017543792725,0.5082098245620728,1,2,6,post_calibration
17,429,429,1,11,1,1,1,0.5141127705574036,0.5141127705574036,0.48588722944259644,0.5141127705574036,1,2,6,post_calibration
17,430,430,1,11,1,0,0,0.5213590264320374,0.5213590264320374,0.5213590264320374,0.47864097356796265,1,2,6,post_calibration
17,431,431,1,11,1,1,1,0.5071850419044495,0.5071850419044495,0.4928149878978729,0.5071850419044495,1,2,6,post_calibration
17,432,432,1,11,1,0,0,0.5161376595497131,0.5161376595497131,0.5161376595497131,0.48386234045028687,1,2,6,post_calibration
17,433,433,1,11,1,0,0,0.5079858303070068,0.5079858303070068,0.5079858303070068,0.49201419949531555,1,2,6,post_calibration
17,434,434,1,11,1,1,1,0.5071680545806885,0.5071680545806885,0.4928319752216339,0.5071680545806885,1,2,6,post_calibration
17,435,435,1,11,1,0,0,0.5019149780273438,0.5019149780273438,0.5019149780273438,0.49808502197265625,1,2,6,post_calibration
17,436,436,1,11,1,0,0,0.5199765563011169,0.5199765563011169,0.5199765563011169,0.48002344369888306,1,2,6,post_calibration
17,437,437,1,11,1,0,0,0.5186250805854797,0.5186250805854797,0.5186250805854797,0.48137494921684265,1,2,6,post_calibration
17,438,438,1,11,1,1,1,0.5196412205696106,0.5196412205696106,0.4803587794303894,0.5196412205696106,1,2,6,post_calibration
17,439,439,1,11,1,0,0,0.5129072070121765,0.5129072070121765,0.5129072070121765,0.4870927631855011,1,2,6,post_calibration
17,440,440,1,11,1,1,1,0.506796658039093,0.506796658039093,0.49320337176322937,0.506796658039093,1,2,6,post_calibration
17,441,441,1,11,1,1,1,0.5119474530220032,0.5119474530220032,0.4880525469779968,0.5119474530220032,1,2,6,post_calibration
17,442,442,1,11,1,1,1,0.5232951045036316,0.5232951045036316,0.4767049252986908,0.5232951045036316,1,2,6,post_calibration
17,443,443,1,11,1,0,0,0.5006353855133057,0.5006353855133057,0.5006353855133057,0.49936461448669434,1,2,6,post_calibration
17,444,444,1,11,1,1,1,0.511199414730072,0.511199414730072,0.488800585269928,0.511199414730072,1,2,6,post_calibration
17,445,445,1,11,1,0,0,0.5075381398200989,0.5075381398200989,0.5075381398200989,0.49246183037757874,1,2,6,post_calibration
17,446,446,1,11,1,1,1,0.5150159001350403,0.5150159001350403,0.4849841296672821,0.5150159001350403,1,2,6,post_calibration
17,447,447,1,11,1,0,0,0.5065366625785828,0.5065366625785828,0.5065366625785828,0.4934633672237396,1,2,6,post_calibration
17,448,448,1,11,1,0,0,0.5145288109779358,0.5145288109779358,0.5145288109779358,0.4854711890220642,1,2,6,post_calibration
17,449,449,1,11,1,0,0,0.5116280913352966,0.5116280913352966,0.5116280913352966,0.488371878862381,1,2,6,post_calibration
17,450,450,1,11,1,0,0,0.5223426222801208,0.5223426222801208,0.5223426222801208,0.4776574373245239,1,2,6,post_calibration
17,451,451,1,11,1,1,1,0.5121817588806152,0.5121817588806152,0.4878182113170624,0.5121817588806152,1,2,6,post_calibration
17,452,452,1,11,1,0,0,0.5109885931015015,0.5109885931015015,0.5109885931015015,0.48901140689849854,1,2,6,post_calibration
17,453,453,1,11,1,0,0,0.5098391771316528,0.5098391771316528,0.5098391771316528,0.49016082286834717,1,2,6,post_calibration
17,454,454,1,11,1,0,0,0.5307802557945251,0.5307802557945251,0.5307802557945251,0.46921971440315247,1,2,6,post_calibration
17,455,455,1,11,1,0,0,0.5001690983772278,0.5001690983772278,0.5001690983772278,0.4998309016227722,1,2,6,post_calibration
17,456,456,1,11,1,0,0,0.5152827501296997,0.5152827501296997,0.5152827501296997,0.4847172796726227,1,2,6,post_calibration
17,457,457,1,11,1,1,1,0.5087323188781738,0.5087323188781738,0.49126771092414856,0.5087323188781738,1,2,6,post_calibration
17,458,458,1,11,1,1,1,0.5154957175254822,0.5154957175254822,0.4845042824745178,0.5154957175254822,1,2,6,post_calibration
17,459,459,1,11,1,0,0,0.514746367931366,0.514746367931366,0.514746367931366,0.4852536916732788,1,2,6,post_calibration
17,460,460,1,11,1,0,0,0.5107109546661377,0.5107109546661377,0.5107109546661377,0.4892890751361847,1,2,6,post_calibration
17,461,461,1,11,1,1,1,0.5083605051040649,0.5083605051040649,0.49163952469825745,0.5083605051040649,1,2,6,post_calibration
17,462,462,1,11,1,0,0,0.5276910662651062,0.5276910662651062,0.5276910662651062,0.4723089635372162,1,2,6,post_calibration
17,463,463,1,11,1,0,0,0.5189427137374878,0.5189427137374878,0.5189427137374878,0.4810572862625122,1,2,6,post_calibration
17,464,464,1,11,1,0,0,0.5211678743362427,0.5211678743362427,0.5211678743362427,0.4788321256637573,1,2,6,post_calibration
17,465,465,1,11,1,0,0,0.500684380531311,0.500684380531311,0.500684380531311,0.49931561946868896,1,2,6,post_calibration
17,466,466,1,11,1,0,0,0.511547327041626,0.511547327041626,0.511547327041626,0.488452672958374,1,2,6,post_calibration
17,467,467,1,11,1,1,1,0.5040863752365112,0.5040863752365112,0.49591365456581116,0.5040863752365112,1,2,6,post_calibration
17,468,468,1,11,1,0,0,0.5235306024551392,0.5235306024551392,0.5235306024551392,0.47646939754486084,1,2,6,post_calibration
17,469,469,1,11,1,0,0,0.5143038630485535,0.5143038630485535,0.5143038630485535,0.48569607734680176,1,2,6,post_calibration
17,470,470,1,11,1,1,1,0.5031787753105164,0.5031787753105164,0.49682119488716125,0.5031787753105164,1,2,6,post_calibration
17,471,471,1,11,1,0,0,0.5133365988731384,0.5133365988731384,0.5133365988731384,0.48666343092918396,1,2,6,post_calibration
17,472,472,1,11,1,0,0,0.5050653219223022,0.5050653219223022,0.5050653219223022,0.49493467807769775,1,2,6,post_calibration
17,473,473,1,11,1,1,1,0.5165736675262451,0.5165736675262451,0.48342636227607727,0.5165736675262451,1,2,6,post_calibration
17,474,474,1,11,1,1,1,0.515198290348053,0.515198290348053,0.4848017394542694,0.515198290348053,1,2,6,post_calibration
17,475,475,1,11,1,0,0,0.5133025050163269,0.5133025050163269,0.5133025050163269,0.4866974949836731,1,2,6,post_calibration
17,476,476,1,11,1,1,1,0.5006538033485413,0.5006538033485413,0.49934619665145874,0.5006538033485413,1,2,6,post_calibration
17,477,477,1,11,1,1,1,0.5156474709510803,0.5156474709510803,0.4843525290489197,0.5156474709510803,1,2,6,post_calibration
17,478,478,1,11,1,0,0,0.5246139764785767,0.5246139764785767,0.5246139764785767,0.47538602352142334,1,2,6,post_calibration
17,479,479,1,11,1,0,0,0.5076049566268921,0.5076049566268921,0.5076049566268921,0.4923950433731079,1,2,6,post_calibration
17,480,480,1,13,0,0,1,0.5009323954582214,0.5009323954582214,0.5009323954582214,0.49906763434410095,1,2,6,post_calibration
17,481,481,1,13,0,0,1,0.500485360622406,0.500485360622406,0.500485360622406,0.4995146095752716,1,2,6,post_calibration
17,482,482,1,13,0,0,1,0.521814227104187,0.521814227104187,0.521814227104187,0.478185772895813,1,2,6,post_calibration
17,483,483,1,13,0,0,1,0.5048895478248596,0.5048895478248596,0.5048895478248596,0.4951104521751404,1,2,6,post_calibration
17,484,484,1,13,0,0,1,0.5166723728179932,0.5166723728179932,0.5166723728179932,0.48332759737968445,1,2,6,post_calibration
17,485,485,1,13,0,0,1,0.5323471426963806,0.5323471426963806,0.5323471426963806,0.467652827501297,1,2,6,post_calibration
17,486,486,1,13,0,0,1,0.5290690660476685,0.5290690660476685,0.5290690660476685,0.47093093395233154,1,2,6,post_calibration
17,487,487,1,13,0,0,1,0.5221930742263794,0.5221930742263794,0.5221930742263794,0.4778069257736206,1,2,6,post_calibration
17,488,488,1,13,0,0,1,0.5202462077140808,0.5202462077140808,0.5202462077140808,0.4797537624835968,1,2,6,post_calibration
17,489,489,1,13,0,1,0,0.5079064965248108,0.5079064965248108,0.4920934736728668,0.5079064965248108,1,2,6,post_calibration
17,490,490,1,13,0,0,1,0.5067024230957031,0.5067024230957031,0.5067024230957031,0.4932975769042969,1,2,6,post_calibration
17,491,491,1,13,0,0,1,0.5107553005218506,0.5107553005218506,0.5107553005218506,0.4892446994781494,1,2,6,post_calibration
17,492,492,1,13,0,0,1,0.5092690587043762,0.5092690587043762,0.5092690587043762,0.4907309114933014,1,2,6,post_calibration
17,493,493,1,13,0,0,1,0.517774224281311,0.517774224281311,0.517774224281311,0.48222580552101135,1,2,6,post_calibration
17,494,494,1,13,0,0,1,0.5279442071914673,0.5279442071914673,0.5279442071914673,0.4720558226108551,1,2,6,post_calibration
17,495,495,1,13,0,0,1,0.5260218977928162,0.5260218977928162,0.5260218977928162,0.47397807240486145,1,2,6,post_calibration
17,496,496,1,13,0,0,1,0.510331392288208,0.510331392288208,0.510331392288208,0.4896685779094696,1,2,6,post_calibration
17,497,497,1,13,0,0,1,0.5032069683074951,0.5032069683074951,0.5032069683074951,0.4967930316925049,1,2,6,post_calibration
17,498,498,1,13,0,0,1,0.526267409324646,0.526267409324646,0.526267409324646,0.4737326204776764,1,2,6,post_calibration
17,499,499,1,13,0,1,0,0.5030544996261597,0.5030544996261597,0.4969455301761627,0.5030544996261597,1,2,6,post_calibration
17,500,500,1,13,0,0,1,0.5312745571136475,0.5312745571136475,0.5312745571136475,0.46872544288635254,1,2,6,post_calibration
17,501,501,1,13,0,0,1,0.5202813148498535,0.5202813148498535,0.5202813148498535,0.4797186553478241,1,2,6,post_calibration
17,502,502,1,13,0,0,1,0.5097646117210388,0.5097646117210388,0.5097646117210388,0.4902353882789612,1,2,6,post_calibration
17,503,503,1,13,0,0,1,0.5197896361351013,0.5197896361351013,0.5197896361351013,0.48021042346954346,1,2,6,post_calibration
17,504,504,1,13,0,1,0,0.5182313323020935,0.5182313323020935,0.4817686676979065,0.5182313323020935,1,2,6,post_calibration
17,505,505,1,13,0,0,1,0.5058686137199402,0.5058686137199402,0.5058686137199402,0.4941313862800598,1,2,6,post_calibration
17,506,506,1,13,0,0,1,0.5205624103546143,0.5205624103546143,0.5205624103546143,0.47943755984306335,1,2,6,post_calibration
17,507,507,1,13,0,1,0,0.504342794418335,0.504342794418335,0.49565720558166504,0.504342794418335,1,2,6,post_calibration
17,508,508,1,13,0,0,1,0.5281366109848022,0.5281366109848022,0.5281366109848022,0.47186344861984253,1,2,6,post_calibration
17,509,509,1,13,0,0,1,0.5120351314544678,0.5120351314544678,0.5120351314544678,0.48796483874320984,1,2,6,post_calibration
17,510,510,1,13,0,0,1,0.51467365026474,0.51467365026474,0.51467365026474,0.4853263795375824,1,2,6,post_calibration
17,511,511,1,13,0,0,1,0.5078160762786865,0.5078160762786865,0.5078160762786865,0.4921838641166687,1,2,6,post_calibration
17,512,512,1,13,0,0,1,0.5052270293235779,0.5052270293235779,0.5052270293235779,0.49477294087409973,1,2,6,post_calibration
17,513,513,1,13,0,0,1,0.5267742276191711,0.5267742276191711,0.5267742276191711,0.47322580218315125,1,2,6,post_calibration
17,514,514,1,13,0,0,1,0.5180920362472534,0.5180920362472534,0.5180920362472534,0.48190802335739136,1,2,6,post_calibration
17,515,515,1,13,0,1,0,0.5229663848876953,0.5229663848876953,0.4770336151123047,0.5229663848876953,1,2,6,post_calibration
17,516,516,1,13,0,0,1,0.5243375897407532,0.5243375897407532,0.5243375897407532,0.4756624102592468,1,2,6,post_calibration
17,517,517,1,13,0,0,1,0.5115262269973755,0.5115262269973755,0.5115262269973755,0.4884737432003021,1,2,6,post_calibration
17,518,518,1,13,0,0,1,0.5118036270141602,0.5118036270141602,0.5118036270141602,0.48819640278816223,1,2,6,post_calibration
17,519,519,1,13,0,1,0,0.5044344067573547,0.5044344067573547,0.49556562304496765,0.5044344067573547,1,2,6,post_calibration
17,520,520,1,13,0,1,0,0.5051417946815491,0.5051417946815491,0.4948582053184509,0.5051417946815491,1,2,6,post_calibration
17,521,521,1,13,0,0,1,0.5199524760246277,0.5199524760246277,0.5199524760246277,0.4800475239753723,1,2,6,post_calibration
17,522,522,1,13,0,0,1,0.5160198211669922,0.5160198211669922,0.5160198211669922,0.4839801788330078,1,2,6,post_calibration
17,523,523,1,13,0,0,1,0.5004941821098328,0.5004941821098328,0.5004941821098328,0.49950578808784485,1,2,6,post_calibration
17,524,524,1,13,0,0,1,0.5265622138977051,0.5265622138977051,0.5265622138977051,0.4734377861022949,1,2,6,post_calibration
17,525,525,1,13,0,0,1,0.5060847997665405,0.5060847997665405,0.5060847997665405,0.4939152002334595,1,2,6,post_calibration
17,526,526,1,13,0,0,1,0.5098875761032104,0.5098875761032104,0.5098875761032104,0.49011245369911194,1,2,6,post_calibration
17,527,527,1,13,0,1,0,0.5071896910667419,0.5071896910667419,0.49281027913093567,0.5071896910667419,1,2,6,post_calibration
17,528,528,1,13,0,0,1,0.5278876423835754,0.5278876423835754,0.5278876423835754,0.4721122980117798,1,2,6,post_calibration
17,529,529,1,13,0,0,1,0.5087448358535767,0.5087448358535767,0.5087448358535767,0.49125513434410095,1,2,6,post_calibration
17,530,530,1,13,0,0,1,0.52638179063797,0.52638179063797,0.52638179063797,0.47361820936203003,1,2,6,post_calibration
17,531,531,1,13,0,0,1,0.5033167600631714,0.5033167600631714,0.5033167600631714,0.4966832399368286,1,2,6,post_calibration
17,532,532,1,13,0,0,1,0.5286265015602112,0.5286265015602112,0.5286265015602112,0.4713734984397888,1,2,6,post_calibration
17,533,533,1,13,0,0,1,0.5102627277374268,0.5102627277374268,0.5102627277374268,0.48973727226257324,1,2,6,post_calibration
17,534,534,1,13,0,1,0,0.516474723815918,0.516474723815918,0.4835253059864044,0.516474723815918,1,2,6,post_calibration
17,535,535,1,13,0,0,1,0.5258798003196716,0.5258798003196716,0.5258798003196716,0.47412025928497314,1,2,6,post_calibration
17,536,536,1,13,0,0,1,0.521847128868103,0.521847128868103,0.521847128868103,0.4781528413295746,1,2,6,post_calibration
17,537,537,1,13,0,1,0,0.5174344182014465,0.5174344182014465,0.48256558179855347,0.5174344182014465,1,2,6,post_calibration
17,538,538,1,13,0,0,1,0.5278635621070862,0.5278635621070862,0.5278635621070862,0.4721364676952362,1,2,6,post_calibration
17,539,539,1,13,0,0,1,0.5158894658088684,0.5158894658088684,0.5158894658088684,0.48411059379577637,1,2,6,post_calibration
17,540,540,1,16,0,0,1,0.5144293308258057,0.5144293308258057,0.5144293308258057,0.48557063937187195,1,2,6,post_calibration
17,541,541,1,16,0,1,0,0.5072774291038513,0.5072774291038513,0.49272260069847107,0.5072774291038513,1,2,6,post_calibration
17,542,542,1,16,0,0,1,0.5144410729408264,0.5144410729408264,0.5144410729408264,0.4855589270591736,1,2,6,post_calibration
17,543,543,1,16,0,1,0,0.5094586610794067,0.5094586610794067,0.4905413091182709,0.5094586610794067,1,2,6,post_calibration
17,544,544,1,16,0,0,1,0.5354965329170227,0.5354965329170227,0.5354965329170227,0.4645034372806549,1,2,6,post_calibration
17,545,545,1,16,0,1,0,0.5090761780738831,0.5090761780738831,0.49092379212379456,0.5090761780738831,1,2,6,post_calibration
17,546,546,1,16,0,0,1,0.5198103785514832,0.5198103785514832,0.5198103785514832,0.4801896810531616,1,2,6,post_calibration
17,547,547,1,16,0,0,1,0.514268696308136,0.514268696308136,0.514268696308136,0.4857313334941864,1,2,6,post_calibration
17,548,548,1,16,0,1,0,0.5095934867858887,0.5095934867858887,0.4904065430164337,0.5095934867858887,1,2,6,post_calibration
17,549,549,1,16,0,1,0,0.5110403299331665,0.5110403299331665,0.4889596700668335,0.5110403299331665,1,2,6,post_calibration
17,550,550,1,16,0,0,1,0.5009129643440247,0.5009129643440247,0.5009129643440247,0.49908703565597534,1,2,6,post_calibration
17,551,551,1,16,0,0,1,0.5259814262390137,0.5259814262390137,0.5259814262390137,0.47401857376098633,1,2,6,post_calibration
17,552,552,1,16,0,1,0,0.5051351189613342,0.5051351189613342,0.4948648512363434,0.5051351189613342,1,2,6,post_calibration
17,553,553,1,16,0,0,1,0.5030132532119751,0.5030132532119751,0.5030132532119751,0.4969867765903473,1,2,6,post_calibration
17,554,554,1,16,0,0,1,0.5297660231590271,0.5297660231590271,0.5297660231590271,0.4702339172363281,1,2,6,post_calibration
17,555,555,1,16,0,1,0,0.5085530877113342,0.5085530877113342,0.49144691228866577,0.5085530877113342,1,2,6,post_calibration
17,556,556,1,16,0,1,0,0.5070708990097046,0.5070708990097046,0.4929291307926178,0.5070708990097046,1,2,6,post_calibration
17,557,557,1,16,0,0,1,0.5187816023826599,0.5187816023826599,0.5187816023826599,0.4812183678150177,1,2,6,post_calibration
17,558,558,1,16,0,0,1,0.5294273495674133,0.5294273495674133,0.5294273495674133,0.47057265043258667,1,2,6,post_calibration
17,559,559,1,16,0,1,0,0.5029205679893494,0.5029205679893494,0.4970794916152954,0.5029205679893494,1,2,6,post_calibration
17,560,560,1,16,0,0,1,0.5011258125305176,0.5011258125305176,0.5011258125305176,0.4988741874694824,1,2,6,post_calibration
17,561,561,1,16,0,0,1,0.5148199200630188,0.5148199200630188,0.5148199200630188,0.4851800799369812,1,2,6,post_calibration
17,562,562,1,16,0,0,1,0.5232044458389282,0.5232044458389282,0.5232044458389282,0.4767955541610718,1,2,6,post_calibration
17,563,563,1,16,0,0,1,0.5218065977096558,0.5218065977096558,0.5218065977096558,0.4781934320926666,1,2,6,post_calibration
17,564,564,1,16,0,1,0,0.5081857442855835,0.5081857442855835,0.4918142855167389,0.5081857442855835,1,2,6,post_calibration
17,565,565,1,16,0,0,1,0.5317160487174988,0.5317160487174988,0.5317160487174988,0.46828392148017883,1,2,6,post_calibration
17,566,566,1,16,0,0,1,0.5312886834144592,0.5312886834144592,0.5312886834144592,0.46871131658554077,1,2,6,post_calibration
17,567,567,1,16,0,0,1,0.5143360495567322,0.5143360495567322,0.5143360495567322,0.48566392064094543,1,2,6,post_calibration
17,568,568,1,16,0,0,1,0.5130126476287842,0.5130126476287842,0.5130126476287842,0.4869873523712158,1,2,6,post_calibration
17,569,569,1,16,0,1,0,0.5245872735977173,0.5245872735977173,0.4754127562046051,0.5245872735977173,1,2,6,post_calibration
17,570,570,1,16,0,1,0,0.5096611380577087,0.5096611380577087,0.49033889174461365,0.5096611380577087,1,2,6,post_calibration
17,571,571,1,16,0,0,1,0.5070754289627075,0.5070754289627075,0.5070754289627075,0.4929245114326477,1,2,6,post_calibration
17,572,572,1,16,0,1,0,0.5030255317687988,0.5030255317687988,0.4969744384288788,0.5030255317687988,1,2,6,post_calibration
17,573,573,1,16,0,0,1,0.5067194700241089,0.5067194700241089,0.5067194700241089,0.4932805001735687,1,2,6,post_calibration
17,574,574,1,16,0,0,1,0.5072313547134399,0.5072313547134399,0.5072313547134399,0.49276867508888245,1,2,6,post_calibration
17,575,575,1,16,0,0,1,0.5163131952285767,0.5163131952285767,0.5163131952285767,0.48368680477142334,1,2,6,post_calibration
17,576,576,1,16,0,0,1,0.5035146474838257,0.5035146474838257,0.5035146474838257,0.4964853823184967,1,2,6,post_calibration
17,577,577,1,16,0,1,0,0.5075842142105103,0.5075842142105103,0.49241581559181213,0.5075842142105103,1,2,6,post_calibration
17,578,578,1,16,0,0,1,0.5271321535110474,0.5271321535110474,0.5271321535110474,0.47286781668663025,1,2,6,post_calibration
17,579,579,1,16,0,0,1,0.5132578611373901,0.5132578611373901,0.5132578611373901,0.48674213886260986,1,2,6,post_calibration
17,580,580,1,16,0,1,0,0.5056260824203491,0.5056260824203491,0.4943738877773285,0.5056260824203491,1,2,6,post_calibration
17,581,581,1,16,0,0,1,0.509151816368103,0.509151816368103,0.509151816368103,0.490848183631897,1,2,6,post_calibration
17,582,582,1,16,0,0,1,0.5180396437644958,0.5180396437644958,0.5180396437644958,0.48196035623550415,1,2,6,post_calibration
17,583,583,1,16,0,0,1,0.5173166990280151,0.5173166990280151,0.5173166990280151,0.4826832711696625,1,2,6,post_calibration
17,584,584,1,16,0,0,1,0.5247762799263,0.5247762799263,0.5247762799263,0.47522372007369995,1,2,6,post_calibration
17,585,585,1,16,0,0,1,0.523628830909729,0.523628830909729,0.523628830909729,0.47637122869491577,1,2,6,post_calibration
17,586,586,1,16,0,1,0,0.5068686008453369,0.5068686008453369,0.4931313991546631,0.5068686008453369,1,2,6,post_calibration
17,587,587,1,16,0,0,1,0.5235732197761536,0.5235732197761536,0.5235732197761536,0.47642678022384644,1,2,6,post_calibration
17,588,588,1,16,0,0,1,0.5126873254776001,0.5126873254776001,0.5126873254776001,0.4873127341270447,1,2,6,post_calibration
17,589,589,1,16,0,1,0,0.5060272216796875,0.5060272216796875,0.4939727485179901,0.5060272216796875,1,2,6,post_calibration
17,590,590,1,16,0,0,1,0.5062101483345032,0.5062101483345032,0.5062101483345032,0.49378982186317444,1,2,6,post_calibration
17,591,591,1,16,0,0,1,0.5026770830154419,0.5026770830154419,0.5026770830154419,0.4973229467868805,1,2,6,post_calibration
17,592,592,1,16,0,0,1,0.5266531109809875,0.5266531109809875,0.5266531109809875,0.4733468294143677,1,2,6,post_calibration
17,593,593,1,16,0,0,1,0.5335438251495361,0.5335438251495361,0.5335438251495361,0.4664561450481415,1,2,6,post_calibration
17,594,594,1,16,0,1,0,0.505828320980072,0.505828320980072,0.49417173862457275,0.505828320980072,1,2,6,post_calibration
17,595,595,1,16,0,0,1,0.5159400105476379,0.5159400105476379,0.5159400105476379,0.48406001925468445,1,2,6,post_calibration
17,596,596,1,16,0,0,1,0.5119044184684753,0.5119044184684753,0.5119044184684753,0.48809564113616943,1,2,6,post_calibration
17,597,597,1,16,0,0,1,0.5346081852912903,0.5346081852912903,0.5346081852912903,0.4653918147087097,1,2,6,post_calibration
17,598,598,1,16,0,0,1,0.5315774083137512,0.5315774083137512,0.5315774083137512,0.46842262148857117,1,2,6,post_calibration
17,599,599,1,16,0,1,0,0.5041532516479492,0.5041532516479492,0.4958467185497284,0.5041532516479492,1,2,6,post_calibration
18,0,0,1,1,0,1,0,0.5326471924781799,0.5326471924781799,0.46735286712646484,0.5326471924781799,1,3,6,zero_shot_paired
18,1,1,1,1,0,1,0,0.5186329483985901,0.5186329483985901,0.4813670217990875,0.5186329483985901,1,3,6,zero_shot_paired
18,2,2,1,1,0,1,0,0.5209059715270996,0.5209059715270996,0.4790940284729004,0.5209059715270996,1,3,6,zero_shot_paired
18,3,3,1,1,0,1,0,0.5149583220481873,0.5149583220481873,0.48504164814949036,0.5149583220481873,1,3,6,zero_shot_paired
18,4,4,1,1,0,1,0,0.5252448916435242,0.5252448916435242,0.47475510835647583,0.5252448916435242,1,3,6,zero_shot_paired
18,5,5,1,1,0,1,0,0.5249640345573425,0.5249640345573425,0.47503596544265747,0.5249640345573425,1,3,6,zero_shot_paired
18,6,6,1,1,0,1,0,0.5286521315574646,0.5286521315574646,0.4713478684425354,0.5286521315574646,1,3,6,zero_shot_paired
18,7,7,1,1,0,1,0,0.526178240776062,0.526178240776062,0.473821759223938,0.526178240776062,1,3,6,zero_shot_paired
18,8,8,1,1,0,1,0,0.5214359760284424,0.5214359760284424,0.47856396436691284,0.5214359760284424,1,3,6,zero_shot_paired
18,9,9,1,1,0,1,0,0.5355212688446045,0.5355212688446045,0.4644787311553955,0.5355212688446045,1,3,6,zero_shot_paired
18,10,10,1,1,0,1,0,0.5262272357940674,0.5262272357940674,0.4737728238105774,0.5262272357940674,1,3,6,zero_shot_paired
18,11,11,1,1,0,1,0,0.5180683732032776,0.5180683732032776,0.4819316267967224,0.5180683732032776,1,3,6,zero_shot_paired
18,12,12,1,1,0,1,0,0.5306562185287476,0.5306562185287476,0.46934378147125244,0.5306562185287476,1,3,6,zero_shot_paired
18,13,13,1,1,0,1,0,0.533473014831543,0.533473014831543,0.46652698516845703,0.533473014831543,1,3,6,zero_shot_paired
18,14,14,1,1,0,1,0,0.5018429160118103,0.5018429160118103,0.4981571137905121,0.5018429160118103,1,3,6,zero_shot_paired
18,15,15,1,1,0,1,0,0.5225690603256226,0.5225690603256226,0.47743096947669983,0.5225690603256226,1,3,6,zero_shot_paired
18,16,16,1,1,0,1,0,0.5245571732521057,0.5245571732521057,0.4754427969455719,0.5245571732521057,1,3,6,zero_shot_paired
18,17,17,1,1,0,1,0,0.5377042293548584,0.5377042293548584,0.4622957408428192,0.5377042293548584,1,3,6,zero_shot_paired
18,18,18,1,1,0,1,0,0.5316492319107056,0.5316492319107056,0.4683508276939392,0.5316492319107056,1,3,6,zero_shot_paired
18,19,19,1,1,0,1,0,0.5235004425048828,0.5235004425048828,0.4764995574951172,0.5235004425048828,1,3,6,zero_shot_paired
18,20,20,1,1,0,1,0,0.5245068669319153,0.5245068669319153,0.47549310326576233,0.5245068669319153,1,3,6,zero_shot_paired
18,21,21,1,1,0,1,0,0.5294433832168579,0.5294433832168579,0.4705566465854645,0.5294433832168579,1,3,6,zero_shot_paired
18,22,22,1,1,0,1,0,0.5267928838729858,0.5267928838729858,0.4732070565223694,0.5267928838729858,1,3,6,zero_shot_paired
