fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
22,54,54,21,3,1,1,1,0.8932003796100616,0.8932003796100616,0.1067996198311448,0.8932003796100616
22,55,55,21,3,1,1,1,0.7664669454097748,0.7664669454097748,0.23353305384516715,0.7664669454097748
22,56,56,21,3,1,1,1,0.7586071789264679,0.7586071789264679,0.24139280803501606,0.7586071789264679
22,57,57,21,3,1,1,1,0.8721360474824905,0.8721360474824905,0.1278639506548643,0.8721360474824905
22,58,58,21,3,1,1,1,0.8706249177455903,0.8706249177455903,0.1293750859797001,0.8706249177455903
22,59,59,21,3,1,1,1,0.8503782778978348,0.8503782778978348,0.14962169844657183,0.8503782778978348
22,60,60,21,4,1,1,1,0.8910167336463928,0.8910167336463928,0.10898327380418778,0.8910167336463928
22,61,61,21,4,1,1,1,0.6417465701699256,0.6417465701699256,0.35825343877077104,0.6417465701699256
22,62,62,21,4,1,1,1,0.587630745768547,0.587630745768547,0.41236924976110456,0.587630745768547
22,63,63,21,4,1,1,1,0.6990017533302307,0.6990017533302307,0.30099824629724026,0.6990017533302307
22,64,64,21,4,1,1,1,0.8416919142007828,0.8416919142007828,0.15830808840692043,0.8416919142007828
22,65,65,21,4,1,1,1,0.7878706604242325,0.7878706604242325,0.21212933473289014,0.7878706604242325
22,66,66,21,4,1,1,1,0.6196840353310108,0.6196840353310108,0.380315962433815,0.6196840353310108
22,67,67,21,4,1,1,1,0.7429188251495361,0.7429188251495361,0.2570811703801155,0.7429188251495361
22,68,68,21,4,1,1,1,0.7126637399196625,0.7126637399196625,0.2873362623155117,0.7126637399196625
22,69,69,21,4,1,1,1,0.8508512377738953,0.8508512377738953,0.1491487546823919,0.8508512377738953
22,70,70,21,4,1,1,1,0.9251279950141906,0.9251279950141906,0.07487200358882547,0.9251279950141906
22,71,71,21,4,1,1,1,0.7854133367538452,0.7854133367538452,0.2145866710692644,0.7854133367538452
22,72,72,21,4,1,1,1,0.8594708114862442,0.8594708114862442,0.14052918013185262,0.8594708114862442
22,73,73,21,4,1,1,1,0.8888331025838851,0.8888331025838851,0.11116690449416637,0.8888331025838851
22,74,74,21,4,1,1,1,0.7109791293740273,0.7109791293740273,0.2890208814293146,0.7109791293740273
22,75,75,21,5,1,1,1,0.9118084222078323,0.9118084222078323,0.08819158282130957,0.9118084222078323
22,76,76,21,5,1,1,1,0.8108675390481949,0.8108675390481949,0.18913245610892773,0.8108675390481949
22,77,77,21,5,1,1,1,0.8772048801183701,0.8772048801183701,0.12279511447995901,0.8772048801183701
22,78,78,21,5,1,1,1,0.9012488126754761,0.9012488126754761,0.09875118266791105,0.9012488126754761
22,79,79,21,5,1,1,1,0.9234494537115097,0.9234494537115097,0.0765505488961935,0.9234494537115097
22,80,80,21,5,1,1,1,0.9101881355047226,0.9101881355047226,0.0898118520155549,0.9101881355047226
22,81,81,21,5,1,1,1,0.8948431700468064,0.8948431700468064,0.1051568327471614,0.8948431700468064
22,82,82,21,5,1,1,1,0.898517495393753,0.898517495393753,0.10148250441998244,0.898517495393753
22,83,83,21,5,1,1,1,0.9445615142583847,0.9445615142583847,0.05543847805820405,0.9445615142583847
22,84,84,21,5,1,1,1,0.8691511511802673,0.8691511511802673,0.13084884211421013,0.8691511511802673
22,85,85,21,5,1,1,1,0.8636119544506073,0.8636119544506073,0.13638805337250232,0.8636119544506073
22,86,86,21,5,1,1,1,0.8975887626409531,0.8975887626409531,0.1024112330749631,0.8975887626409531
22,87,87,21,5,1,1,1,0.9391542345285415,0.9391542345285415,0.06084576733410359,0.9391542345285415
22,88,88,21,5,1,1,1,0.925311216711998,0.925311216711998,0.07468878095969558,0.925311216711998
22,89,89,21,5,1,1,1,0.947316262125969,0.947316262125969,0.052683730330318215,0.947316262125969
22,90,90,21,6,1,1,1,0.9185596078634262,0.9185596078634262,0.0814403872936964,0.9185596078634262
22,91,91,21,6,1,1,1,0.8917262822389602,0.8917262822389602,0.1082737147808075,0.8917262822389602
22,92,92,21,6,1,1,1,0.9038714408874512,0.9038714408874512,0.0961285587400198,0.9038714408874512
22,93,93,21,6,1,1,1,0.8386670500040054,0.8386670500040054,0.1613329451531172,0.8386670500040054
22,94,94,21,6,1,1,1,0.919474521279335,0.919474521279335,0.0805255001410842,0.919474521279335
22,95,95,21,6,1,1,1,0.9069552183151245,0.9069552183151245,0.09304478224366904,0.9069552183151245
22,96,96,21,6,1,1,1,0.8423981696367264,0.8423981696367264,0.15760182291269303,0.8423981696367264
22,97,97,21,6,1,1,1,0.8613260895013809,0.8613260895013809,0.13867391273379326,0.8613260895013809
22,98,98,21,6,1,1,1,0.9238931566476822,0.9238931566476822,0.07610683226957918,0.9238931566476822
22,99,99,21,6,1,1,1,0.8948296576738357,0.8948296576738357,0.10517033785581589,0.8948296576738357
22,100,100,21,6,1,1,1,0.9287004828453064,0.9287004828453064,0.07129952991381287,0.9287004828453064
22,101,101,21,6,1,1,1,0.9186889290809631,0.9186889290809631,0.08131107334047556,0.9186889290809631
22,102,102,21,6,1,1,1,0.8082568526268006,0.8082568526268006,0.19174315892159938,0.8082568526268006
22,103,103,21,6,1,1,1,0.8582669705152511,0.8582669705152511,0.14173302240669727,0.8582669705152511
22,104,104,21,6,1,1,1,0.9116420894861221,0.9116420894861221,0.0883579071611166,0.9116420894861221
22,105,105,21,7,1,1,1,0.9375824391841888,0.9375824391841888,0.06241756547242403,0.9375824391841888
22,106,106,21,7,1,1,1,0.9072659432888031,0.9072659432888031,0.09273406285792589,0.9072659432888031
22,107,107,21,7,1,1,1,0.8785273432731628,0.8785273432731628,0.12147267013788224,0.8785273432731628
22,108,108,21,7,1,1,1,0.866377380490303,0.866377380490303,0.1336226115003228,0.866377380490303
22,109,109,21,7,1,1,1,0.8803431987762451,0.8803431987762451,0.11965680234134198,0.8803431987762451
22,110,110,21,7,1,1,1,0.9154940634965897,0.9154940634965897,0.08450592923909425,0.9154940634965897
22,111,111,21,7,1,1,1,0.8879079520702362,0.8879079520702362,0.11209204457700253,0.8879079520702362
22,112,112,21,7,1,1,1,0.9295691609382629,0.9295691609382629,0.07043083179742098,0.9295691609382629
22,113,113,21,7,1,1,1,0.9204934477806092,0.9204934477806092,0.07950654728338122,0.9204934477806092
22,114,114,21,7,1,1,1,0.848798930644989,0.848798930644989,0.15120107345283032,0.848798930644989
22,115,115,21,7,1,1,1,0.9333017975091934,0.9333017975091934,0.06669819401577115,0.9333017975091934
22,116,116,21,7,1,1,1,0.9696043103933334,0.9696043103933334,0.03039570045657456,0.9696043103933334
22,117,117,21,7,1,1,1,0.8528467506170273,0.8528467506170273,0.1471532415598631,0.8528467506170273
22,118,118,21,7,1,1,1,0.9225199341773986,0.9225199341773986,0.07748007178306579,0.9225199341773986
22,119,119,21,7,1,1,1,0.9323243945837021,0.9323243945837021,0.06767561165615917,0.9323243945837021
22,120,120,21,8,1,1,1,0.8548212796449661,0.8548212796449661,0.1451787255704403,0.8548212796449661
22,121,121,21,8,1,1,1,0.960494402050972,0.960494402050972,0.03950559459626675,0.960494402050972
22,122,122,21,8,1,1,1,0.9624070912599564,0.9624070912599564,0.03759291595779359,0.9624070912599564
22,123,123,21,8,1,1,1,0.954246461391449,0.954246461391449,0.0457535432651639,0.954246461391449
22,124,124,21,8,1,1,1,0.9374221354722977,0.9374221354722977,0.06257787682116031,0.9374221354722977
22,125,125,21,8,1,1,1,0.9214028984308242,0.9214028984308242,0.07859710888005793,0.9214028984308242
22,126,126,21,8,1,1,1,0.9604379296302795,0.9604379296302795,0.039562057424336675,0.9604379296302795
22,127,127,21,8,1,1,1,0.9153006643056869,0.9153006643056869,0.08469932731240988,0.9153006643056869
22,128,128,21,8,1,1,1,0.9729411035776139,0.9729411035776139,0.02705889968201518,0.9729411035776139
22,129,129,21,8,1,1,1,0.9647270798683166,0.9647270798683166,0.03527293810620904,0.9647270798683166
22,130,130,21,8,1,1,1,0.9369608283042907,0.9369608283042907,0.06303917337208986,0.9369608283042907
22,131,131,21,8,1,1,1,0.9246096670627594,0.9246096670627594,0.0753903480246663,0.9246096670627594
22,132,132,21,8,1,1,1,0.965455287694931,0.965455287694931,0.03454471547156572,0.965455287694931
22,133,133,21,8,1,1,1,0.8909178584814071,0.8909178584814071,0.10908215222880244,0.8909178584814071
22,134,134,21,8,1,1,1,0.9525576740503311,0.9525576740503311,0.04744233740493655,0.9525576740503311
22,135,135,21,9,0,1,0,0.9199901103973389,0.9199901103973389,0.08000988448038697,0.9199901103973389
22,136,136,21,9,0,1,0,0.9398136079311371,0.9398136079311371,0.060186398681253195,0.9398136079311371
22,137,137,21,9,0,1,0,0.8786204338073731,0.8786204338073731,0.12137956600636243,0.8786204338073731
22,138,138,21,9,0,1,0,0.9527027189731598,0.9527027189731598,0.047297275718301536,0.9527027189731598
22,139,139,21,9,0,1,0,0.9466346710920334,0.9466346710920334,0.05336531447246671,0.9466346710920334
22,140,140,21,9,0,1,0,0.9532767355442047,0.9532767355442047,0.046723261615261434,0.9532767355442047
22,141,141,21,9,0,1,0,0.9246274948120117,0.9246274948120117,0.07537249969318509,0.9246274948120117
22,142,142,21,9,0,1,0,0.931869375705719,0.931869375705719,0.06813061968423426,0.931869375705719
22,143,143,21,9,0,1,0,0.9016872227191925,0.9016872227191925,0.09831278743222356,0.9016872227191925
22,144,144,21,9,0,1,0,0.9597493648529053,0.9597493648529053,0.040250630537047985,0.9597493648529053
22,145,145,21,9,0,1,0,0.9034804314374923,0.9034804314374923,0.0965195802040398,0.9034804314374923
22,146,146,21,9,0,1,0,0.9203211605548859,0.9203211605548859,0.07967884670943022,0.9203211605548859
22,147,147,21,9,0,1,0,0.9087570607662201,0.9087570607662201,0.09124293848872185,0.9087570607662201
22,148,148,21,9,0,1,0,0.8827258348464966,0.8827258348464966,0.11727415565401315,0.8827258348464966
22,149,149,21,9,0,1,0,0.9282794296741486,0.9282794296741486,0.07172057116404176,0.9282794296741486
22,150,150,21,10,0,1,0,0.9453892976045608,0.9453892976045608,0.05461070057936013,0.9453892976045608
22,151,151,21,10,0,1,0,0.8831434100866318,0.8831434100866318,0.116856580786407,0.8831434100866318
22,152,152,21,10,0,1,0,0.7917368352413178,0.7917368352413178,0.20826317220926285,0.7917368352413178
22,153,153,21,10,0,1,0,0.9108156561851501,0.9108156561851501,0.08918434055522084,0.9108156561851501
22,154,154,21,10,0,1,0,0.8714978963136673,0.8714978963136673,0.12850209549069405,0.8714978963136673
22,155,155,21,10,0,1,0,0.8690992683172226,0.8690992683172226,0.1309007301926613,0.8690992683172226
22,156,156,21,10,0,1,0,0.9323016166687011,0.9323016166687011,0.06769838072359562,0.9323016166687011
22,157,157,21,10,0,1,0,0.8822891682386398,0.8822891682386398,0.1177108271047473,0.8822891682386398
22,158,158,21,10,0,1,0,0.8677358746528625,0.8677358746528625,0.13226413913071156,0.8677358746528625
22,159,159,21,10,0,1,0,0.9350209027528763,0.9350209027528763,0.06497909356839955,0.9350209027528763
22,160,160,21,10,0,1,0,0.9110346585512161,0.9110346585512161,0.088965327385813,0.9110346585512161
22,161,161,21,10,0,1,0,0.8977334827184678,0.8977334827184678,0.10226651532575488,0.8977334827184678
22,162,162,21,10,0,1,0,0.8798966467380523,0.8798966467380523,0.12010336499661207,0.8798966467380523
22,163,163,21,10,0,1,0,0.9001975148916245,0.9001975148916245,0.09980248305946589,0.9001975148916245
22,164,164,21,10,0,1,0,0.8286123216152191,0.8286123216152191,0.17138769067823886,0.8286123216152191
22,165,165,21,11,1,1,1,0.9135091066360473,0.9135091066360473,0.0864908941090107,0.9135091066360473
22,166,166,21,11,1,1,1,0.7800560265779495,0.7800560265779495,0.219943973608315,0.7800560265779495
22,167,167,21,11,1,1,1,0.7760703980922699,0.7760703980922699,0.22392960339784623,0.7760703980922699
22,168,168,21,11,1,1,1,0.9334491610527038,0.9334491610527038,0.06655084192752839,0.9334491610527038
22,169,169,21,11,1,1,1,0.8992585957050323,0.8992585957050323,0.10074140075594187,0.8992585957050323
22,170,170,21,11,1,1,1,0.844809490442276,0.844809490442276,0.15519050490111114,0.844809490442276
22,171,171,21,11,1,1,1,0.7979780793190002,0.7979780793190002,0.2020219136029482,0.7979780793190002
22,172,172,21,11,1,1,1,0.689102616906166,0.689102616906166,0.3108973804861307,0.689102616906166
22,173,173,21,11,1,1,1,0.8726248294115067,0.8726248294115067,0.1273751636967063,0.8726248294115067
22,174,174,21,11,1,1,1,0.8828530609607697,0.8828530609607697,0.11714692898094654,0.8828530609607697
22,175,175,21,11,1,1,1,0.942099392414093,0.942099392414093,0.05790062332525849,0.942099392414093
22,176,176,21,11,1,1,1,0.8781262010335922,0.8781262010335922,0.1218738017603755,0.8781262010335922
22,177,177,21,11,1,1,1,0.841258066892624,0.841258066892624,0.15874194130301475,0.841258066892624
22,178,178,21,11,1,1,1,0.892260017991066,0.892260017991066,0.10773995965719223,0.892260017991066
22,179,179,21,11,1,1,1,0.9139036148786545,0.9139036148786545,0.08609639890491963,0.9139036148786545
22,180,180,21,12,0,1,0,0.8911105543375015,0.8911105543375015,0.10888944715261459,0.8911105543375015
22,181,181,21,12,0,1,0,0.9132381975650787,0.9132381975650787,0.0867618003860116,0.9132381975650787
22,182,182,21,12,0,1,0,0.9174738347530365,0.9174738347530365,0.08252616114914417,0.9174738347530365
22,183,183,21,12,0,1,0,0.9322141230106353,0.9322141230106353,0.06778587661683559,0.9322141230106353
22,184,184,21,12,0,1,0,0.9291958570480346,0.9291958570480346,0.07080414723604918,0.9291958570480346
22,185,185,21,12,0,1,0,0.9427411407232285,0.9427411407232285,0.057258846890181306,0.9427411407232285
22,186,186,21,12,0,1,0,0.9153746068477631,0.9153746068477631,0.08462540246546268,0.9153746068477631
22,187,187,21,12,0,1,0,0.865118557214737,0.865118557214737,0.13488145396113396,0.865118557214737
22,188,188,21,12,0,1,0,0.8673851907253265,0.8673851907253265,0.13261480778455734,0.8673851907253265
22,189,189,21,12,0,1,0,0.9506777912378311,0.9506777912378311,0.04932220755144954,0.9506777912378311
22,190,190,21,12,0,1,0,0.8545281201601028,0.8545281201601028,0.1454718792811036,0.8545281201601028
22,191,191,21,12,0,1,0,0.843390890955925,0.843390890955925,0.1566091038286686,0.843390890955925
22,192,192,21,12,0,1,0,0.87643081843853,0.87643081843853,0.12356918156147004,0.87643081843853
22,193,193,21,12,0,1,0,0.8137646555900574,0.8137646555900574,0.18623535744845868,0.8137646555900574
22,194,194,21,12,0,1,0,0.8418283492326737,0.8418283492326737,0.15817166455090045,0.8418283492326737
22,195,195,21,13,0,1,0,0.924164605140686,0.924164605140686,0.07583538834005595,0.924164605140686
22,196,196,21,13,0,1,0,0.8845125049352646,0.8845125049352646,0.11548749813809991,0.8845125049352646
22,197,197,21,13,0,1,0,0.8876802444458007,0.8876802444458007,0.11231975201517344,0.8876802444458007
22,198,198,21,13,0,1,0,0.9116750746965409,0.9116750746965409,0.08832492409273981,0.9116750746965409
22,199,199,21,13,0,1,0,0.9273266702890396,0.9273266702890396,0.07267333185300232,0.9273266702890396
22,200,200,21,13,0,1,0,0.85837322473526,0.85837322473526,0.1416267853230238,0.85837322473526
22,201,201,21,13,0,1,0,0.9266241669654847,0.9266241669654847,0.07337582353502511,0.9266241669654847
22,202,202,21,13,0,1,0,0.9339429020881653,0.9339429020881653,0.06605709143914282,0.9339429020881653
22,203,203,21,13,0,1,0,0.9393076151609421,0.9393076151609421,0.06069237673655152,0.9393076151609421
22,204,204,21,13,0,1,0,0.9111235618591309,0.9111235618591309,0.08887644074857234,0.9111235618591309
22,205,205,21,13,0,1,0,0.905593740940094,0.905593740940094,0.09440627191215753,0.905593740940094
22,206,206,21,13,0,1,0,0.9092135012149811,0.9092135012149811,0.09078649710863829,0.9092135012149811
22,207,207,21,13,0,1,0,0.841245636343956,0.841245636343956,0.1587543770670891,0.841245636343956
22,208,208,21,13,0,1,0,0.9196934670209884,0.9196934670209884,0.08030652794986963,0.9196934670209884
22,209,209,21,13,0,1,0,0.9395288765430451,0.9395288765430451,0.060471120197325944,0.9395288765430451
22,210,210,21,14,1,1,1,0.8596500188112259,0.8596500188112259,0.14034998826682568,0.8596500188112259
22,211,211,21,14,1,1,1,0.9083784103393555,0.9083784103393555,0.0916216011159122,0.9083784103393555
22,212,212,21,14,1,1,1,0.8960741847753525,0.8960741847753525,0.10392581522464753,0.8960741847753525
22,213,213,21,14,1,1,1,0.9362814992666244,0.9362814992666244,0.06371849523857236,0.9362814992666244
22,214,214,21,14,1,1,1,0.8821254312992096,0.8821254312992096,0.1178745586425066,0.8821254312992096
22,215,215,21,14,1,1,1,0.898482796549797,0.898482796549797,0.10151719953864813,0.898482796549797
22,216,216,21,14,1,1,1,0.9112640678882599,0.9112640678882599,0.08873592521995306,0.9112640678882599
22,217,217,21,14,1,1,1,0.9437867045402527,0.9437867045402527,0.05621330626308918,0.9437867045402527
22,218,218,21,14,1,1,1,0.8662668138742446,0.8662668138742446,0.13373318463563919,0.8662668138742446
22,219,219,21,14,1,1,1,0.8550136029720307,0.8550136029720307,0.14498640708625316,0.8550136029720307
22,220,220,21,14,1,1,1,0.8819613814353943,0.8819613814353943,0.1180386234074831,0.8819613814353943
22,221,221,21,14,1,1,1,0.9455992192029953,0.9455992192029953,0.0544007807970047,0.9455992192029953
22,222,222,21,14,1,1,1,0.8412234961986542,0.8412234961986542,0.15877650026232004,0.8412234961986542
22,223,223,21,14,1,1,1,0.9408041954040527,0.9408041954040527,0.05919580971822143,0.9408041954040527
22,224,224,21,14,1,1,1,0.8779484331607819,0.8779484331607819,0.12205159403383732,0.8779484331607819
22,225,225,21,15,1,1,1,0.8836277782917022,0.8836277782917022,0.11637222729623317,0.8836277782917022
22,226,226,21,15,1,1,1,0.9074006229639053,0.9074006229639053,0.0925993775948882,0.9074006229639053
22,227,227,21,15,1,1,1,0.9118057459592819,0.9118057459592819,0.08819424770772458,0.9118057459592819
22,228,228,21,15,1,1,1,0.8921502470970154,0.8921502470970154,0.10784974507987499,0.8921502470970154
22,229,229,21,15,1,1,1,0.8819867968559265,0.8819867968559265,0.1180132158100605,0.8819867968559265
22,230,230,21,15,1,1,1,0.8937821596860885,0.8937821596860885,0.1062178349122405,0.8937821596860885
22,231,231,21,15,1,1,1,0.864784300327301,0.864784300327301,0.13521571084856987,0.864784300327301
22,232,232,21,15,1,1,1,0.9506473153829574,0.9506473153829574,0.049352690437808634,0.9506473153829574
22,233,233,21,15,1,1,1,0.9372421085834504,0.9372421085834504,0.06275787958875298,0.9372421085834504
22,234,234,21,15,1,1,1,0.8250321060419082,0.8250321060419082,0.1749678935855627,0.8250321060419082
22,235,235,21,15,1,1,1,0.891246086359024,0.891246086359024,0.10875391280278564,0.891246086359024
22,236,236,21,15,1,1,1,0.9295616179704667,0.9295616179704667,0.0704383890144527,0.9295616179704667
22,237,237,21,15,1,1,1,0.890409180521965,0.890409180521965,0.10959082683548331,0.890409180521965
22,238,238,21,15,1,1,1,0.92940394282341,0.92940394282341,0.07059605829417706,0.92940394282341
22,239,239,21,15,1,1,1,0.8634996145963669,0.8634996145963669,0.1365003790706396,0.8634996145963669
22,240,240,21,16,1,1,1,0.9043966710567475,0.9043966710567475,0.09560332391411067,0.9043966710567475
22,241,241,21,16,1,1,1,0.9089172899723053,0.9089172899723053,0.0910827036947012,0.9089172899723053
22,242,242,21,16,1,1,1,0.8237743586301803,0.8237743586301803,0.17622564006596803,0.8237743586301803
22,243,243,21,16,1,1,1,0.878133824467659,0.878133824467659,0.12186618577688932,0.878133824467659
22,244,244,21,16,1,1,1,0.9515457361936569,0.9515457361936569,0.04845424606464803,0.9515457361936569
22,245,245,21,16,1,1,1,0.9330745458602905,0.9330745458602905,0.0669254507869482,0.9330745458602905
22,246,246,21,16,1,1,1,0.8527306109666825,0.8527306109666825,0.14726939238607883,0.8527306109666825
22,247,247,21,16,1,1,1,0.8425264716148376,0.8425264716148376,0.15747353499755262,0.8425264716148376
22,248,248,21,16,1,1,1,0.8934852659702301,0.8934852659702301,0.10651474827900528,0.8934852659702301
22,249,249,21,16,1,1,1,0.9255785077810288,0.9255785077810288,0.07442150106653571,0.9255785077810288
22,250,250,21,16,1,1,1,0.9289485424757004,0.9289485424757004,0.07105145864188671,0.9289485424757004
22,251,251,21,16,1,1,1,0.9224400043487548,0.9224400043487548,0.0775600017979741,0.9224400043487548
22,252,252,21,16,1,1,1,0.9419030696153641,0.9419030696153641,0.05809692908078432,0.9419030696153641
22,253,253,21,16,1,1,1,0.9112930625677109,0.9112930625677109,0.08870694562792777,0.9112930625677109
22,254,254,21,16,1,1,1,0.9498667061328888,0.9498667061328888,0.0501333155669272,0.9498667061328888
22,255,255,21,17,1,1,1,0.8836951076984405,0.8836951076984405,0.11630489816889167,0.8836951076984405
22,256,256,21,17,1,1,1,0.8427370309829711,0.8427370309829711,0.15726296678185464,0.8427370309829711
22,257,257,21,17,1,1,1,0.8878724128007889,0.8878724128007889,0.11212758403271436,0.8878724128007889
22,258,258,21,17,1,1,1,0.8878278613090516,0.8878278613090516,0.11217213915660977,0.8878278613090516
22,259,259,21,17,1,1,1,0.867864340543747,0.867864340543747,0.13213566923514009,0.867864340543747
22,260,260,21,17,1,1,1,0.9515948742628098,0.9515948742628098,0.04840513099916279,0.9515948742628098
22,261,261,21,17,1,1,1,0.8795695692300797,0.8795695692300797,0.12043044827878475,0.8795695692300797
22,262,262,21,17,1,1,1,0.8971602082252502,0.8971602082252502,0.10283979754894972,0.8971602082252502
22,263,263,21,17,1,1,1,0.8771275281906128,0.8771275281906128,0.12287248484790325,0.8771275281906128
22,264,264,21,17,1,1,1,0.9272172927856446,0.9272172927856446,0.07278269678354263,0.9272172927856446
22,265,265,21,17,1,1,1,0.8978401869535446,0.8978401869535446,0.10215982161462307,0.8978401869535446
22,266,266,21,17,1,1,1,0.9275486528873443,0.9275486528873443,0.07245133770629764,0.9275486528873443
22,267,267,21,17,1,1,1,0.9211775243282319,0.9211775243282319,0.07882248600944877,0.9211775243282319
22,268,268,21,17,1,1,1,0.8949436515569686,0.8949436515569686,0.10505635412409901,0.8949436515569686
22,269,269,21,17,1,1,1,0.9184626430273056,0.9184626430273056,0.08153735585510731,0.9184626430273056
23,0,0,22,0,0,1,0,0.8722076624631881,0.8722076624631881,0.1277923218905926,0.8722076624631881
23,1,1,22,0,0,1,0,0.829527673125267,0.829527673125267,0.17047232743352653,0.829527673125267
23,2,2,22,0,0,1,0,0.8819078654050827,0.8819078654050827,0.11809213608503341,0.8819078654050827
23,3,3,22,0,0,1,0,0.774464699625969,0.774464699625969,0.22553530260920523,0.774464699625969
23,4,4,22,0,0,1,0,0.8965447515249252,0.8965447515249252,0.10345524828881025,0.8965447515249252
23,5,5,22,0,0,1,0,0.877360600233078,0.877360600233078,0.12263940759003163,0.877360600233078
23,6,6,22,0,0,1,0,0.8545015752315521,0.8545015752315521,0.1454984162002802,0.8545015752315521
23,7,7,22,0,0,1,0,0.8626645922660827,0.8626645922660827,0.13733541872352362,0.8626645922660827
23,8,8,22,0,0,1,0,0.8644198775291443,0.8644198775291443,0.13558011800050734,0.8644198775291443
23,9,9,22,0,0,1,0,0.9109590262174606,0.9109590262174606,0.08904097117483616,0.9109590262174606
23,10,10,22,0,0,1,0,0.8897146910429001,0.8897146910429001,0.11028532534837723,0.8897146910429001
23,11,11,22,0,0,1,0,0.8653259813785553,0.8653259813785553,0.13467403631657363,0.8653259813785553
23,12,12,22,0,0,1,0,0.664163576066494,0.664163576066494,0.3358364313840866,0.664163576066494
23,13,13,22,0,0,1,0,0.7886821359395981,0.7886821359395981,0.21131787784397602,0.7886821359395981
23,14,14,22,0,0,1,0,0.8074025183916091,0.8074025183916091,0.19259748384356498,0.8074025183916091
23,15,15,22,1,0,1,0,0.8872177600860596,0.8872177600860596,0.11278222985565663,0.8872177600860596
23,16,16,22,1,0,1,0,0.8872748881578445,0.8872748881578445,0.1127251211553812,0.8872748881578445
23,17,17,22,1,0,1,0,0.8645819455385209,0.8645819455385209,0.1354180471971631,0.8645819455385209
23,18,18,22,1,0,1,0,0.883220624923706,0.883220624923706,0.11677936967462302,0.883220624923706
23,19,19,22,1,0,1,0,0.7135371208190918,0.7135371208190918,0.2864628754556179,0.7135371208190918
23,20,20,22,1,0,1,0,0.7758607268333435,0.7758607268333435,0.22413927912712098,0.7758607268333435
23,21,21,22,1,0,1,0,0.8552211791276931,0.8552211791276931,0.14477881267666817,0.8552211791276931
23,22,22,22,1,0,1,0,0.8714843392372131,0.8714843392372131,0.1285156648606062,0.8714843392372131
23,23,23,22,1,0,1,0,0.8890744239091873,0.8890744239091873,0.11092557236552239,0.8890744239091873
23,24,24,22,1,0,1,0,0.853344914317131,0.853344914317131,0.14665509052574635,0.853344914317131
23,25,25,22,1,0,1,0,0.9042207092046738,0.9042207092046738,0.095779300481081,0.9042207092046738
23,26,26,22,1,0,1,0,0.8782043933868409,0.8782043933868409,0.12179560214281082,0.8782043933868409
23,27,27,22,1,0,1,0,0.814563313126564,0.814563313126564,0.1854366824030876,0.814563313126564
23,28,28,22,1,0,1,0,0.8235891759395599,0.8235891759395599,0.176410823315382,0.8235891759395599
23,29,29,22,1,0,1,0,0.881935179233551,0.881935179233551,0.11806482784450054,0.881935179233551
23,30,30,22,2,1,1,1,0.9245815396308898,0.9245815396308898,0.07541846018284559,0.9245815396308898
23,31,31,22,2,1,1,1,0.9446065545082092,0.9446065545082092,0.05539344502612949,0.9446065545082092
23,32,32,22,2,1,1,1,0.9328555852174759,0.9328555852174759,0.06714441785588861,0.9328555852174759
23,33,33,22,2,1,1,1,0.9370690107345581,0.9370690107345581,0.06293096728622913,0.9370690107345581
23,34,34,22,2,1,1,1,0.9101671904325486,0.9101671904325486,0.08983280695974827,0.9101671904325486
23,35,35,22,2,1,1,1,0.9174144893884659,0.9174144893884659,0.08258552458137274,0.9174144893884659
23,36,36,22,2,1,1,1,0.7659954994916915,0.7659954994916915,0.23400449454784394,0.7659954994916915
23,37,37,22,2,1,1,1,0.8517646610736846,0.8517646610736846,0.14823535606265067,0.8517646610736846
23,38,38,22,2,1,1,1,0.8496119350194931,0.8496119350194931,0.15038806293159723,0.8496119350194931
23,39,39,22,2,1,1,1,0.9012891471385955,0.9012891471385955,0.0987108445726335,0.9012891471385955
23,40,40,22,2,1,1,1,0.8472088366746903,0.8472088366746903,0.1527911625802517,0.8472088366746903
23,41,41,22,2,1,1,1,0.846871554851532,0.846871554851532,0.15312844142317772,0.846871554851532
23,42,42,22,2,1,1,1,0.9045968472957611,0.9045968472957611,0.09540315438061953,0.9045968472957611
23,43,43,22,2,1,1,1,0.7947420746088028,0.7947420746088028,0.20525793619453908,0.7947420746088028
23,44,44,22,2,1,1,1,0.8955354392528534,0.8955354392528534,0.1044645581394434,0.8955354392528534
23,45,45,22,3,1,1,1,0.8738460510969162,0.8738460510969162,0.12615395728498696,0.8738460510969162
23,46,46,22,3,1,1,1,0.7982321321964264,0.7982321321964264,0.2017678625881672,0.7982321321964264
23,47,47,22,3,1,1,1,0.7909559637308121,0.7909559637308121,0.20904403030872346,0.7909559637308121
23,48,48,22,3,1,1,1,0.8672682493925095,0.8672682493925095,0.13273175172507762,0.8672682493925095
23,49,49,22,3,1,1,1,0.8040797621011734,0.8040797621011734,0.1959202527999878,0.8040797621011734
23,50,50,22,3,1,1,1,0.9045875817537308,0.9045875817537308,0.09541241936385632,0.9045875817537308
23,51,51,22,3,1,1,1,0.9195727169513702,0.9195727169513702,0.08042729012668133,0.9195727169513702
23,52,52,22,3,1,1,1,0.8164300084114074,0.8164300084114074,0.18356998786330223,0.8164300084114074
23,53,53,22,3,1,1,1,0.7805321365594864,0.7805321365594864,0.21946786046028138,0.7805321365594864
