fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
16,312,312,1,7,0,1,0,0.5242553353309631,0.5242553353309631,0.4757446348667145,0.5242553353309631,1,1,6,zero_shot_paired
16,313,313,1,7,0,1,0,0.5248141288757324,0.5248141288757324,0.47518590092658997,0.5248141288757324,1,1,6,zero_shot_paired
16,314,314,1,7,0,1,0,0.5040941834449768,0.5040941834449768,0.4959058165550232,0.5040941834449768,1,1,6,zero_shot_paired
16,315,315,1,7,0,1,0,0.5228908658027649,0.5228908658027649,0.4771091341972351,0.5228908658027649,1,1,6,zero_shot_paired
16,316,316,1,7,0,1,0,0.5222554206848145,0.5222554206848145,0.47774457931518555,0.5222554206848145,1,1,6,zero_shot_paired
16,317,317,1,7,0,1,0,0.5067549347877502,0.5067549347877502,0.49324512481689453,0.5067549347877502,1,1,6,zero_shot_paired
16,318,318,1,7,0,1,0,0.5154114365577698,0.5154114365577698,0.4845885634422302,0.5154114365577698,1,1,6,zero_shot_paired
16,319,319,1,7,0,1,0,0.51177978515625,0.51177978515625,0.4882201850414276,0.51177978515625,1,1,6,zero_shot_paired
16,320,320,1,7,0,1,0,0.5252953171730042,0.5252953171730042,0.47470471262931824,0.5252953171730042,1,1,6,zero_shot_paired
16,321,321,1,7,0,1,0,0.5165429711341858,0.5165429711341858,0.483457088470459,0.5165429711341858,1,1,6,zero_shot_paired
16,322,322,1,7,0,1,0,0.5149561166763306,0.5149561166763306,0.4850439429283142,0.5149561166763306,1,1,6,zero_shot_paired
16,323,323,1,7,0,1,0,0.5165886878967285,0.5165886878967285,0.48341134190559387,0.5165886878967285,1,1,6,zero_shot_paired
16,324,324,1,7,0,1,0,0.5182247757911682,0.5182247757911682,0.4817751944065094,0.5182247757911682,1,1,6,zero_shot_paired
16,325,325,1,7,0,1,0,0.5219677686691284,0.5219677686691284,0.4780322313308716,0.5219677686691284,1,1,6,zero_shot_paired
16,326,326,1,7,0,1,0,0.5282055735588074,0.5282055735588074,0.471794456243515,0.5282055735588074,1,1,6,zero_shot_paired
16,327,327,1,7,0,1,0,0.5265189409255981,0.5265189409255981,0.47348102927207947,0.5265189409255981,1,1,6,zero_shot_paired
16,328,328,1,7,0,1,0,0.5222800374031067,0.5222800374031067,0.4777199923992157,0.5222800374031067,1,1,6,zero_shot_paired
16,329,329,1,7,0,1,0,0.5276137590408325,0.5276137590408325,0.47238627076148987,0.5276137590408325,1,1,6,zero_shot_paired
16,330,330,1,7,0,1,0,0.5239876508712769,0.5239876508712769,0.47601234912872314,0.5239876508712769,1,1,6,zero_shot_paired
16,331,331,1,7,0,1,0,0.5194340348243713,0.5194340348243713,0.4805659353733063,0.5194340348243713,1,1,6,zero_shot_paired
16,332,332,1,7,0,1,0,0.5235491991043091,0.5235491991043091,0.47645077109336853,0.5235491991043091,1,1,6,zero_shot_paired
16,333,333,1,7,0,1,0,0.524009108543396,0.524009108543396,0.4759908616542816,0.524009108543396,1,1,6,zero_shot_paired
16,334,334,1,7,0,1,0,0.5234695076942444,0.5234695076942444,0.4765304923057556,0.5234695076942444,1,1,6,zero_shot_paired
16,335,335,1,7,0,1,0,0.5221493244171143,0.5221493244171143,0.47785061597824097,0.5221493244171143,1,1,6,zero_shot_paired
16,336,336,1,7,0,1,0,0.5265669226646423,0.5265669226646423,0.4734330475330353,0.5265669226646423,1,1,6,zero_shot_paired
16,337,337,1,7,0,1,0,0.525824785232544,0.525824785232544,0.47417521476745605,0.525824785232544,1,1,6,zero_shot_paired
16,338,338,1,7,0,1,0,0.5288497805595398,0.5288497805595398,0.4711502492427826,0.5288497805595398,1,1,6,zero_shot_paired
16,339,339,1,7,0,1,0,0.5253106355667114,0.5253106355667114,0.47468939423561096,0.5253106355667114,1,1,6,zero_shot_paired
16,340,340,1,7,0,1,0,0.5197806358337402,0.5197806358337402,0.4802193343639374,0.5197806358337402,1,1,6,zero_shot_paired
16,341,341,1,7,0,1,0,0.5178182125091553,0.5178182125091553,0.4821818470954895,0.5178182125091553,1,1,6,zero_shot_paired
16,342,342,1,7,0,1,0,0.5119186639785767,0.5119186639785767,0.4880813956260681,0.5119186639785767,1,1,6,zero_shot_paired
16,343,343,1,7,0,1,0,0.5265033841133118,0.5265033841133118,0.4734966456890106,0.5265033841133118,1,1,6,zero_shot_paired
16,344,344,1,7,0,1,0,0.5229902863502502,0.5229902863502502,0.47700977325439453,0.5229902863502502,1,1,6,zero_shot_paired
16,345,345,1,7,0,1,0,0.5217770934104919,0.5217770934104919,0.47822287678718567,0.5217770934104919,1,1,6,zero_shot_paired
16,346,346,1,7,0,1,0,0.5278189778327942,0.5278189778327942,0.4721810221672058,0.5278189778327942,1,1,6,zero_shot_paired
16,347,347,1,7,0,1,0,0.514244556427002,0.514244556427002,0.48575541377067566,0.514244556427002,1,1,6,zero_shot_paired
16,348,348,1,7,0,1,0,0.5245421528816223,0.5245421528816223,0.4754578173160553,0.5245421528816223,1,1,6,zero_shot_paired
16,349,349,1,7,0,1,0,0.5239080190658569,0.5239080190658569,0.4760919213294983,0.5239080190658569,1,1,6,zero_shot_paired
16,350,350,1,7,0,1,0,0.5224271416664124,0.5224271416664124,0.4775729179382324,0.5224271416664124,1,1,6,zero_shot_paired
16,351,351,1,7,0,1,0,0.5245599746704102,0.5245599746704102,0.47544002532958984,0.5245599746704102,1,1,6,zero_shot_paired
16,352,352,1,7,0,1,0,0.5199412703514099,0.5199412703514099,0.4800587296485901,0.5199412703514099,1,1,6,zero_shot_paired
16,353,353,1,7,0,1,0,0.5259141325950623,0.5259141325950623,0.47408583760261536,0.5259141325950623,1,1,6,zero_shot_paired
16,354,354,1,7,0,1,0,0.527213990688324,0.527213990688324,0.4727860689163208,0.527213990688324,1,1,6,zero_shot_paired
16,355,355,1,7,0,1,0,0.5214487314224243,0.5214487314224243,0.47855132818222046,0.5214487314224243,1,1,6,zero_shot_paired
16,356,356,1,7,0,1,0,0.524182140827179,0.524182140827179,0.4758179187774658,0.524182140827179,1,1,6,zero_shot_paired
16,357,357,1,7,0,1,0,0.5209656953811646,0.5209656953811646,0.47903430461883545,0.5209656953811646,1,1,6,zero_shot_paired
16,358,358,1,7,0,1,0,0.5221213698387146,0.5221213698387146,0.4778785705566406,0.5221213698387146,1,1,6,zero_shot_paired
16,359,359,1,7,0,1,0,0.5197439789772034,0.5197439789772034,0.48025599122047424,0.5197439789772034,1,1,6,zero_shot_paired
16,360,360,1,8,0,1,0,0.5136370062828064,0.5136370062828064,0.4863629937171936,0.5136370062828064,1,1,6,zero_shot_paired
16,361,361,1,8,0,0,1,0.5051172375679016,0.5051172375679016,0.5051172375679016,0.494882732629776,1,1,6,zero_shot_paired
16,362,362,1,8,0,1,0,0.5178826451301575,0.5178826451301575,0.48211732506752014,0.5178826451301575,1,1,6,zero_shot_paired
16,363,363,1,8,0,1,0,0.5108548402786255,0.5108548402786255,0.4891451597213745,0.5108548402786255,1,1,6,zero_shot_paired
16,364,364,1,8,0,1,0,0.5023146271705627,0.5023146271705627,0.49768540263175964,0.5023146271705627,1,1,6,zero_shot_paired
16,365,365,1,8,0,1,0,0.5131743550300598,0.5131743550300598,0.4868256449699402,0.5131743550300598,1,1,6,zero_shot_paired
16,366,366,1,8,0,1,0,0.5115057229995728,0.5115057229995728,0.48849430680274963,0.5115057229995728,1,1,6,zero_shot_paired
16,367,367,1,8,0,1,0,0.5064662098884583,0.5064662098884583,0.49353379011154175,0.5064662098884583,1,1,6,zero_shot_paired
16,368,368,1,8,0,1,0,0.5150554776191711,0.5150554776191711,0.48494452238082886,0.5150554776191711,1,1,6,zero_shot_paired
16,369,369,1,8,0,1,0,0.5130764245986938,0.5130764245986938,0.4869235157966614,0.5130764245986938,1,1,6,zero_shot_paired
16,370,370,1,8,0,1,0,0.5201787352561951,0.5201787352561951,0.4798213243484497,0.5201787352561951,1,1,6,zero_shot_paired
16,371,371,1,8,0,1,0,0.517031192779541,0.517031192779541,0.48296883702278137,0.517031192779541,1,1,6,zero_shot_paired
16,372,372,1,8,0,1,0,0.5152665972709656,0.5152665972709656,0.4847334027290344,0.5152665972709656,1,1,6,zero_shot_paired
16,373,373,1,8,0,1,0,0.5216450095176697,0.5216450095176697,0.4783549904823303,0.5216450095176697,1,1,6,zero_shot_paired
16,374,374,1,8,0,1,0,0.5171568393707275,0.5171568393707275,0.4828431010246277,0.5171568393707275,1,1,6,zero_shot_paired
16,375,375,1,8,0,1,0,0.5218550562858582,0.5218550562858582,0.47814497351646423,0.5218550562858582,1,1,6,zero_shot_paired
16,376,376,1,8,0,0,1,0.5027746558189392,0.5027746558189392,0.5027746558189392,0.4972253441810608,1,1,6,zero_shot_paired
16,377,377,1,8,0,0,1,0.5311388373374939,0.5311388373374939,0.5311388373374939,0.4688611328601837,1,1,6,zero_shot_paired
16,378,378,1,8,0,0,1,0.5277544856071472,0.5277544856071472,0.5277544856071472,0.4722455143928528,1,1,6,zero_shot_paired
16,379,379,1,8,0,1,0,0.5122050642967224,0.5122050642967224,0.4877949357032776,0.5122050642967224,1,1,6,zero_shot_paired
16,380,380,1,8,0,0,1,0.515895664691925,0.515895664691925,0.515895664691925,0.48410436511039734,1,1,6,zero_shot_paired
16,381,381,1,8,0,1,0,0.5067358613014221,0.5067358613014221,0.4932641386985779,0.5067358613014221,1,1,6,zero_shot_paired
16,382,382,1,8,0,1,0,0.5133267641067505,0.5133267641067505,0.4866732954978943,0.5133267641067505,1,1,6,zero_shot_paired
16,383,383,1,8,0,0,1,0.5061842799186707,0.5061842799186707,0.5061842799186707,0.49381574988365173,1,1,6,zero_shot_paired
16,384,384,1,8,0,1,0,0.5128247141838074,0.5128247141838074,0.48717525601387024,0.5128247141838074,1,1,6,zero_shot_paired
16,385,385,1,8,0,1,0,0.5121265649795532,0.5121265649795532,0.4878734350204468,0.5121265649795532,1,1,6,zero_shot_paired
16,386,386,1,8,0,1,0,0.5229070782661438,0.5229070782661438,0.4770928919315338,0.5229070782661438,1,1,6,zero_shot_paired
16,387,387,1,8,0,1,0,0.5093191266059875,0.5093191266059875,0.49068084359169006,0.5093191266059875,1,1,6,zero_shot_paired
16,388,388,1,8,0,1,0,0.5193685293197632,0.5193685293197632,0.4806315004825592,0.5193685293197632,1,1,6,zero_shot_paired
16,389,389,1,8,0,1,0,0.504002034664154,0.504002034664154,0.49599796533584595,0.504002034664154,1,1,6,zero_shot_paired
16,390,390,1,8,0,1,0,0.5058497786521912,0.5058497786521912,0.49415019154548645,0.5058497786521912,1,1,6,zero_shot_paired
16,391,391,1,8,0,1,0,0.505070686340332,0.505070686340332,0.49492934346199036,0.505070686340332,1,1,6,zero_shot_paired
16,392,392,1,8,0,1,0,0.5046947002410889,0.5046947002410889,0.4953053593635559,0.5046947002410889,1,1,6,zero_shot_paired
16,393,393,1,8,0,0,1,0.5062065124511719,0.5062065124511719,0.5062065124511719,0.4937934875488281,1,1,6,zero_shot_paired
16,394,394,1,8,0,0,1,0.508276641368866,0.508276641368866,0.508276641368866,0.49172335863113403,1,1,6,zero_shot_paired
16,395,395,1,8,0,0,1,0.5075756311416626,0.5075756311416626,0.5075756311416626,0.4924243688583374,1,1,6,zero_shot_paired
16,396,396,1,8,0,0,1,0.514926552772522,0.514926552772522,0.514926552772522,0.485073447227478,1,1,6,zero_shot_paired
16,397,397,1,8,0,1,0,0.5042852759361267,0.5042852759361267,0.4957146942615509,0.5042852759361267,1,1,6,zero_shot_paired
16,398,398,1,8,0,1,0,0.5046347975730896,0.5046347975730896,0.495365172624588,0.5046347975730896,1,1,6,zero_shot_paired
16,399,399,1,8,0,0,1,0.5019899010658264,0.5019899010658264,0.5019899010658264,0.4980100989341736,1,1,6,zero_shot_paired
16,400,400,1,8,0,0,1,0.5107149481773376,0.5107149481773376,0.5107149481773376,0.48928505182266235,1,1,6,zero_shot_paired
16,401,401,1,8,0,0,1,0.512353777885437,0.512353777885437,0.512353777885437,0.487646222114563,1,1,6,zero_shot_paired
16,402,402,1,8,0,0,1,0.5134488344192505,0.5134488344192505,0.5134488344192505,0.4865511953830719,1,1,6,zero_shot_paired
16,403,403,1,8,0,0,1,0.5026338696479797,0.5026338696479797,0.5026338696479797,0.49736618995666504,1,1,6,zero_shot_paired
16,404,404,1,8,0,0,1,0.5038409233093262,0.5038409233093262,0.5038409233093262,0.49615907669067383,1,1,6,zero_shot_paired
16,405,405,1,8,0,0,1,0.5251758098602295,0.5251758098602295,0.5251758098602295,0.4748241901397705,1,1,6,zero_shot_paired
16,406,406,1,8,0,0,1,0.5162160992622375,0.5162160992622375,0.5162160992622375,0.48378387093544006,1,1,6,zero_shot_paired
16,407,407,1,8,0,0,1,0.5125727653503418,0.5125727653503418,0.5125727653503418,0.4874272644519806,1,1,6,zero_shot_paired
16,408,408,1,8,0,0,1,0.5224473476409912,0.5224473476409912,0.5224473476409912,0.4775526523590088,1,1,6,zero_shot_paired
16,409,409,1,8,0,0,1,0.5002936124801636,0.5002936124801636,0.5002936124801636,0.49970635771751404,1,1,6,zero_shot_paired
16,410,410,1,8,0,0,1,0.5154255032539368,0.5154255032539368,0.5154255032539368,0.48457446694374084,1,1,6,zero_shot_paired
16,411,411,1,8,0,0,1,0.5057079195976257,0.5057079195976257,0.5057079195976257,0.4942920506000519,1,1,6,zero_shot_paired
16,412,412,1,8,0,1,0,0.5081460475921631,0.5081460475921631,0.4918539226055145,0.5081460475921631,1,1,6,zero_shot_paired
16,413,413,1,8,0,1,0,0.5005038380622864,0.5005038380622864,0.4994961619377136,0.5005038380622864,1,1,6,zero_shot_paired
16,414,414,1,8,0,1,0,0.5059999823570251,0.5059999823570251,0.49400001764297485,0.5059999823570251,1,1,6,zero_shot_paired
16,415,415,1,8,0,1,0,0.5026305317878723,0.5026305317878723,0.4973694682121277,0.5026305317878723,1,1,6,zero_shot_paired
16,416,416,1,8,0,0,1,0.5010954737663269,0.5010954737663269,0.5010954737663269,0.4989044964313507,1,1,6,zero_shot_paired
16,417,417,1,8,0,0,1,0.5018060207366943,0.5018060207366943,0.5018060207366943,0.49819400906562805,1,1,6,zero_shot_paired
16,418,418,1,8,0,1,0,0.5024929642677307,0.5024929642677307,0.4975070357322693,0.5024929642677307,1,1,6,zero_shot_paired
16,419,419,1,8,0,1,0,0.509627103805542,0.509627103805542,0.490372896194458,0.509627103805542,1,1,6,zero_shot_paired
16,420,420,1,11,1,1,1,0.5185773372650146,0.5185773372650146,0.48142263293266296,0.5185773372650146,1,1,6,zero_shot_paired
16,421,421,1,11,1,1,1,0.5167825818061829,0.5167825818061829,0.48321738839149475,0.5167825818061829,1,1,6,zero_shot_paired
16,422,422,1,11,1,1,1,0.5168885588645935,0.5168885588645935,0.4831114113330841,0.5168885588645935,1,1,6,zero_shot_paired
16,423,423,1,11,1,1,1,0.5202211141586304,0.5202211141586304,0.47977888584136963,0.5202211141586304,1,1,6,zero_shot_paired
16,424,424,1,11,1,1,1,0.5200467705726624,0.5200467705726624,0.47995325922966003,0.5200467705726624,1,1,6,zero_shot_paired
16,425,425,1,11,1,1,1,0.5137379765510559,0.5137379765510559,0.4862619936466217,0.5137379765510559,1,1,6,zero_shot_paired
16,426,426,1,11,1,1,1,0.5162301063537598,0.5162301063537598,0.4837699234485626,0.5162301063537598,1,1,6,zero_shot_paired
16,427,427,1,11,1,1,1,0.518011212348938,0.518011212348938,0.4819888174533844,0.518011212348938,1,1,6,zero_shot_paired
16,428,428,1,11,1,1,1,0.5191638469696045,0.5191638469696045,0.4808361232280731,0.5191638469696045,1,1,6,zero_shot_paired
16,429,429,1,11,1,1,1,0.5213497877120972,0.5213497877120972,0.47865015268325806,0.5213497877120972,1,1,6,zero_shot_paired
16,430,430,1,11,1,1,1,0.5167913436889648,0.5167913436889648,0.48320862650871277,0.5167913436889648,1,1,6,zero_shot_paired
16,431,431,1,11,1,1,1,0.5169864892959595,0.5169864892959595,0.4830135107040405,0.5169864892959595,1,1,6,zero_shot_paired
16,432,432,1,11,1,1,1,0.5140071511268616,0.5140071511268616,0.4859928488731384,0.5140071511268616,1,1,6,zero_shot_paired
16,433,433,1,11,1,1,1,0.5160154104232788,0.5160154104232788,0.4839845597743988,0.5160154104232788,1,1,6,zero_shot_paired
16,434,434,1,11,1,1,1,0.5147587656974792,0.5147587656974792,0.485241174697876,0.5147587656974792,1,1,6,zero_shot_paired
16,435,435,1,11,1,1,1,0.517936110496521,0.517936110496521,0.4820638597011566,0.517936110496521,1,1,6,zero_shot_paired
16,436,436,1,11,1,1,1,0.5165401101112366,0.5165401101112366,0.4834599494934082,0.5165401101112366,1,1,6,zero_shot_paired
16,437,437,1,11,1,1,1,0.5031828284263611,0.5031828284263611,0.4968172013759613,0.5031828284263611,1,1,6,zero_shot_paired
16,438,438,1,11,1,1,1,0.5158912539482117,0.5158912539482117,0.48410874605178833,0.5158912539482117,1,1,6,zero_shot_paired
16,439,439,1,11,1,1,1,0.5213344693183899,0.5213344693183899,0.4786655306816101,0.5213344693183899,1,1,6,zero_shot_paired
16,440,440,1,11,1,1,1,0.5167666077613831,0.5167666077613831,0.4832334518432617,0.5167666077613831,1,1,6,zero_shot_paired
16,441,441,1,11,1,1,1,0.5187698602676392,0.5187698602676392,0.48123010993003845,0.5187698602676392,1,1,6,zero_shot_paired
16,442,442,1,11,1,1,1,0.5194747447967529,0.5194747447967529,0.4805252254009247,0.5194747447967529,1,1,6,zero_shot_paired
16,443,443,1,11,1,1,1,0.5151442289352417,0.5151442289352417,0.4848557710647583,0.5151442289352417,1,1,6,zero_shot_paired
16,444,444,1,11,1,1,1,0.5176013112068176,0.5176013112068176,0.48239865899086,0.5176013112068176,1,1,6,zero_shot_paired
16,445,445,1,11,1,1,1,0.5122658014297485,0.5122658014297485,0.4877341687679291,0.5122658014297485,1,1,6,zero_shot_paired
16,446,446,1,11,1,1,1,0.5207396745681763,0.5207396745681763,0.4792603552341461,0.5207396745681763,1,1,6,zero_shot_paired
16,447,447,1,11,1,1,1,0.5090635418891907,0.5090635418891907,0.4909364581108093,0.5090635418891907,1,1,6,zero_shot_paired
16,448,448,1,11,1,1,1,0.5064746737480164,0.5064746737480164,0.49352532625198364,0.5064746737480164,1,1,6,zero_shot_paired
16,449,449,1,11,1,1,1,0.5170640349388123,0.5170640349388123,0.48293596506118774,0.5170640349388123,1,1,6,zero_shot_paired
16,450,450,1,11,1,1,1,0.5114339590072632,0.5114339590072632,0.4885660409927368,0.5114339590072632,1,1,6,zero_shot_paired
16,451,451,1,11,1,1,1,0.5141971111297607,0.5141971111297607,0.4858028292655945,0.5141971111297607,1,1,6,zero_shot_paired
16,452,452,1,11,1,1,1,0.5140102505683899,0.5140102505683899,0.4859897196292877,0.5140102505683899,1,1,6,zero_shot_paired
16,453,453,1,11,1,1,1,0.5127358436584473,0.5127358436584473,0.48726409673690796,0.5127358436584473,1,1,6,zero_shot_paired
16,454,454,1,11,1,1,1,0.5105329155921936,0.5105329155921936,0.4894670844078064,0.5105329155921936,1,1,6,zero_shot_paired
16,455,455,1,11,1,1,1,0.5124228000640869,0.5124228000640869,0.4875772297382355,0.5124228000640869,1,1,6,zero_shot_paired
16,456,456,1,11,1,1,1,0.5148852467536926,0.5148852467536926,0.48511478304862976,0.5148852467536926,1,1,6,zero_shot_paired
16,457,457,1,11,1,1,1,0.5149468779563904,0.5149468779563904,0.4850531816482544,0.5149468779563904,1,1,6,zero_shot_paired
16,458,458,1,11,1,1,1,0.5183817744255066,0.5183817744255066,0.4816182553768158,0.5183817744255066,1,1,6,zero_shot_paired
16,459,459,1,11,1,1,1,0.5118187069892883,0.5118187069892883,0.48818129301071167,0.5118187069892883,1,1,6,zero_shot_paired
16,460,460,1,11,1,1,1,0.5143166184425354,0.5143166184425354,0.4856833517551422,0.5143166184425354,1,1,6,zero_shot_paired
16,461,461,1,11,1,1,1,0.5153802037239075,0.5153802037239075,0.48461973667144775,0.5153802037239075,1,1,6,zero_shot_paired
16,462,462,1,11,1,1,1,0.5173127055168152,0.5173127055168152,0.4826873242855072,0.5173127055168152,1,1,6,zero_shot_paired
16,463,463,1,11,1,0,0,0.5100383758544922,0.5100383758544922,0.5100383758544922,0.4899616241455078,1,1,6,zero_shot_paired
16,464,464,1,11,1,1,1,0.5127167105674744,0.5127167105674744,0.48728328943252563,0.5127167105674744,1,1,6,zero_shot_paired
16,465,465,1,11,1,1,1,0.5147201418876648,0.5147201418876648,0.48527991771698,0.5147201418876648,1,1,6,zero_shot_paired
16,466,466,1,11,1,1,1,0.5007690191268921,0.5007690191268921,0.4992309510707855,0.5007690191268921,1,1,6,zero_shot_paired
16,467,467,1,11,1,1,1,0.512829065322876,0.512829065322876,0.48717090487480164,0.512829065322876,1,1,6,zero_shot_paired
16,468,468,1,11,1,1,1,0.5144739151000977,0.5144739151000977,0.48552611470222473,0.5144739151000977,1,1,6,zero_shot_paired
16,469,469,1,11,1,1,1,0.5124310851097107,0.5124310851097107,0.4875689148902893,0.5124310851097107,1,1,6,zero_shot_paired
16,470,470,1,11,1,1,1,0.519341230392456,0.519341230392456,0.48065876960754395,0.519341230392456,1,1,6,zero_shot_paired
16,471,471,1,11,1,1,1,0.500444769859314,0.500444769859314,0.49955523014068604,0.500444769859314,1,1,6,zero_shot_paired
16,472,472,1,11,1,1,1,0.5153612494468689,0.5153612494468689,0.4846387505531311,0.5153612494468689,1,1,6,zero_shot_paired
16,473,473,1,11,1,1,1,0.5164722204208374,0.5164722204208374,0.4835277795791626,0.5164722204208374,1,1,6,zero_shot_paired
16,474,474,1,11,1,1,1,0.5162113308906555,0.5162113308906555,0.4837886691093445,0.5162113308906555,1,1,6,zero_shot_paired
16,475,475,1,11,1,1,1,0.5140916109085083,0.5140916109085083,0.4859083592891693,0.5140916109085083,1,1,6,zero_shot_paired
16,476,476,1,11,1,1,1,0.5186964273452759,0.5186964273452759,0.4813035726547241,0.5186964273452759,1,1,6,zero_shot_paired
16,477,477,1,11,1,1,1,0.5186461210250854,0.5186461210250854,0.4813539385795593,0.5186461210250854,1,1,6,zero_shot_paired
16,478,478,1,11,1,1,1,0.5101078748703003,0.5101078748703003,0.4898921251296997,0.5101078748703003,1,1,6,zero_shot_paired
16,479,479,1,11,1,1,1,0.518950343132019,0.518950343132019,0.48104962706565857,0.518950343132019,1,1,6,zero_shot_paired
16,480,480,1,12,1,0,0,0.5113463997840881,0.5113463997840881,0.5113463997840881,0.4886535704135895,1,1,6,zero_shot_paired
16,481,481,1,12,1,0,0,0.5025826692581177,0.5025826692581177,0.5025826692581177,0.4974173307418823,1,1,6,zero_shot_paired
16,482,482,1,12,1,1,1,0.5130825638771057,0.5130825638771057,0.4869174361228943,0.5130825638771057,1,1,6,zero_shot_paired
16,483,483,1,12,1,1,1,0.5090890526771545,0.5090890526771545,0.49091094732284546,0.5090890526771545,1,1,6,zero_shot_paired
16,484,484,1,12,1,1,1,0.5103831887245178,0.5103831887245178,0.4896167814731598,0.5103831887245178,1,1,6,zero_shot_paired
16,485,485,1,12,1,1,1,0.5080536603927612,0.5080536603927612,0.49194633960723877,0.5080536603927612,1,1,6,zero_shot_paired
16,486,486,1,12,1,1,1,0.5091754794120789,0.5091754794120789,0.49082455039024353,0.5091754794120789,1,1,6,zero_shot_paired
16,487,487,1,12,1,1,1,0.5066008567810059,0.5066008567810059,0.49339917302131653,0.5066008567810059,1,1,6,zero_shot_paired
16,488,488,1,12,1,1,1,0.5140361785888672,0.5140361785888672,0.4859638214111328,0.5140361785888672,1,1,6,zero_shot_paired
16,489,489,1,12,1,1,1,0.5122775435447693,0.5122775435447693,0.4877225160598755,0.5122775435447693,1,1,6,zero_shot_paired
16,490,490,1,12,1,1,1,0.5056365728378296,0.5056365728378296,0.4943634271621704,0.5056365728378296,1,1,6,zero_shot_paired
16,491,491,1,12,1,0,0,0.5114945769309998,0.5114945769309998,0.5114945769309998,0.48850545287132263,1,1,6,zero_shot_paired
16,492,492,1,12,1,1,1,0.5111465454101562,0.5111465454101562,0.48885348439216614,0.5111465454101562,1,1,6,zero_shot_paired
16,493,493,1,12,1,1,1,0.517641544342041,0.517641544342041,0.48235848546028137,0.517641544342041,1,1,6,zero_shot_paired
16,494,494,1,12,1,1,1,0.518088698387146,0.518088698387146,0.4819113612174988,0.518088698387146,1,1,6,zero_shot_paired
16,495,495,1,12,1,1,1,0.5079715251922607,0.5079715251922607,0.49202847480773926,0.5079715251922607,1,1,6,zero_shot_paired
16,496,496,1,12,1,1,1,0.505469024181366,0.505469024181366,0.49453094601631165,0.505469024181366,1,1,6,zero_shot_paired
16,497,497,1,12,1,1,1,0.5091323852539062,0.5091323852539062,0.49086758494377136,0.5091323852539062,1,1,6,zero_shot_paired
16,498,498,1,12,1,1,1,0.5131856799125671,0.5131856799125671,0.4868142902851105,0.5131856799125671,1,1,6,zero_shot_paired
16,499,499,1,12,1,0,0,0.5007078647613525,0.5007078647613525,0.5007078647613525,0.4992921054363251,1,1,6,zero_shot_paired
16,500,500,1,12,1,1,1,0.5161436200141907,0.5161436200141907,0.4838563799858093,0.5161436200141907,1,1,6,zero_shot_paired
16,501,501,1,12,1,1,1,0.5056700706481934,0.5056700706481934,0.49432992935180664,0.5056700706481934,1,1,6,zero_shot_paired
16,502,502,1,12,1,1,1,0.5192132592201233,0.5192132592201233,0.48078668117523193,0.5192132592201233,1,1,6,zero_shot_paired
16,503,503,1,12,1,1,1,0.5059559941291809,0.5059559941291809,0.4940440058708191,0.5059559941291809,1,1,6,zero_shot_paired
16,504,504,1,12,1,1,1,0.5089035630226135,0.5089035630226135,0.4910963773727417,0.5089035630226135,1,1,6,zero_shot_paired
16,505,505,1,12,1,1,1,0.5152022838592529,0.5152022838592529,0.48479774594306946,0.5152022838592529,1,1,6,zero_shot_paired
16,506,506,1,12,1,1,1,0.521361768245697,0.521361768245697,0.4786381721496582,0.521361768245697,1,1,6,zero_shot_paired
16,507,507,1,12,1,1,1,0.5044143199920654,0.5044143199920654,0.4955856502056122,0.5044143199920654,1,1,6,zero_shot_paired
16,508,508,1,12,1,1,1,0.5149528980255127,0.5149528980255127,0.4850471019744873,0.5149528980255127,1,1,6,zero_shot_paired
16,509,509,1,12,1,1,1,0.5121022462844849,0.5121022462844849,0.48789775371551514,0.5121022462844849,1,1,6,zero_shot_paired
16,510,510,1,12,1,1,1,0.5109504461288452,0.5109504461288452,0.4890495240688324,0.5109504461288452,1,1,6,zero_shot_paired
16,511,511,1,12,1,1,1,0.5099613666534424,0.5099613666534424,0.4900386333465576,0.5099613666534424,1,1,6,zero_shot_paired
16,512,512,1,12,1,0,0,0.5055386424064636,0.5055386424064636,0.5055386424064636,0.4944613575935364,1,1,6,zero_shot_paired
16,513,513,1,12,1,0,0,0.5028607249259949,0.5028607249259949,0.5028607249259949,0.49713924527168274,1,1,6,zero_shot_paired
16,514,514,1,12,1,1,1,0.502804696559906,0.502804696559906,0.497195303440094,0.502804696559906,1,1,6,zero_shot_paired
16,515,515,1,12,1,1,1,0.5088207721710205,0.5088207721710205,0.4911791980266571,0.5088207721710205,1,1,6,zero_shot_paired
16,516,516,1,12,1,1,1,0.5119631290435791,0.5119631290435791,0.4880368411540985,0.5119631290435791,1,1,6,zero_shot_paired
16,517,517,1,12,1,1,1,0.5051462054252625,0.5051462054252625,0.4948538541793823,0.5051462054252625,1,1,6,zero_shot_paired
16,518,518,1,12,1,1,1,0.5107626914978027,0.5107626914978027,0.4892372786998749,0.5107626914978027,1,1,6,zero_shot_paired
16,519,519,1,12,1,1,1,0.5158845782279968,0.5158845782279968,0.48411548137664795,0.5158845782279968,1,1,6,zero_shot_paired
16,520,520,1,12,1,1,1,0.5040155053138733,0.5040155053138733,0.4959845542907715,0.5040155053138733,1,1,6,zero_shot_paired
